T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.4995,-6e-05,0.00882,0,0.00197,0,0.4995,-6e-05,0.00882,0,0.00197
0.02,0,0.4995,-6e-05,0.00883,0,0.002,0,0.4995,-6e-05,0.00883,0,0.002
0.04,0,0.4995,-5e-05,0.00885,0,0.00204,0,0.4995,-5e-05,0.00885,0,0.00204
0.06,1e-05,0.4995,-4e-05,0.00886,0,0.00208,1e-05,0.4995,-4e-05,0.00886,0,0.00208
0.08,1e-05,0.4995,-3e-05,0.00888,0,0.00213,1e-05,0.4995,-3e-05,0.00888,0,0.00213
0.1,1e-05,0.4995,-3e-05,0.0089,0,0.0022,1e-05,0.4995,-3e-05,0.0089,0,0.0022
0.12,0,0.4995,-2e-05,0.00892,0,0.00228,0,0.4995,-2e-05,0.00892,0,0.00228
0.14,0,0.4995,-2e-05,0.00895,0,0.00238,0,0.4995,-2e-05,0.00895,0,0.00238
0.16,0,0.4995,-3e-05,0.00898,0,0.00251,0,0.4995,-3e-05,0.00898,0,0.00251
0.18,-0,0.4995,-3e-05,0.00903,0,0.00265,-0,0.4995,-3e-05,0.00903,0,0.00265
0.2,-1e-05,0.4995,-4e-05,0.00907,0,0.00283,-1e-05,0.4995,-4e-05,0.00907,0,0.00283
0.22,-1e-05,0.4995,-4e-05,0.00913,0,0.00304,-1e-05,0.4995,-4e-05,0.00913,0,0.00304
0.24,-2e-05,0.4995,-5e-05,0.00919,0,0.00328,-2e-05,0.4995,-5e-05,0.00919,0,0.00328
0.26,-3e-05,0.4995,-7e-05,0.00925,0,0.00355,-3e-05,0.4995,-7e-05,0.00925,0,0.00355
0.28,-4e-05,0.4995,-8e-05,0.00932,0,0.00387,-4e-05,0.4995,-8e-05,0.00932,0,0.00387
0.3,-5e-05,0.4995,-0.0001,0.0094,0,0.00423,-5e-05,0.4995,-0.0001,0.0094,0,0.00423
0.32,-6e-05,0.4995,-0.00012,0.00947,0,0.00462,-6e-05,0.4995,-0.00012,0.00947,0,0.00462
0.34,-6e-05,0.4995,-0.00014,0.00955,1e-05,0.00506,-6e-05,0.4995,-0.00014,0.00955,1e-05,0.00506
0.36,-7e-05,0.4995,-0.00017,0.00962,1e-05,0.00553,-7e-05,0.4995,-0.00017,0.00962,1e-05,0.00553
0.38,-6e-05,0.4995,-0.0002,0.00969,1e-05,0.00602,-6e-05,0.4995,-0.0002,0.00969,1e-05,0.00602
0.4,-4e-05,0.4995,-0.00023,0.00976,1e-05,0.00654,-4e-05,0.4995,-0.00023,0.00976,1e-05,0.00654
0.42,-1e-05,0.4995,-0.00027,0.00982,1e-05,0.00707,-1e-05,0.4995,-0.00027,0.00982,1e-05,0.00707
0.44,5e-05,0.4995,-0.00031,0.00988,1e-05,0.00759,5e-05,0.4995,-0.00031,0.00988,1e-05,0.00759
0.46,0.00014,0.4995,-0.00036,0.00993,1e-05,0.00809,0.00014,0.4995,-0.00036,0.00993,1e-05,0.00809
0.48,0.00025,0.4995,-0.0004,0.00998,1e-05,0.00856,0.00025,0.4995,-0.0004,0.00998,1e-05,0.00856
0.5,0.00041,0.4995,-0.00045,0.01002,1e-05,0.00897,0.00041,0.4995,-0.00045,0.01002,1e-05,0.00897
0.52,0.0006,0.49949,-0.0005,0.01005,1e-05,0.00933,0.0006,0.49949,-0.0005,0.01005,1e-05,0.00933
0.54,0.00083,0.49949,-0.00055,0.01007,1e-05,0.00963,0.00083,0.49949,-0.00055,0.01007,1e-05,0.00963
0.56,0.00109,0.49949,-0.0006,0.01009,1e-05,0.00986,0.00109,0.49949,-0.0006,0.01009,1e-05,0.00986
0.58,0.00139,0.49948,-0.00065,0.01011,1e-05,0.01004,0.00139,0.49948,-0.00065,0.01011,1e-05,0.01004
0.6,0.0017,0.49948,-0.00069,0.01012,1e-05,0.01016,0.0017,0.49948,-0.00069,0.01012,1e-05,0.01016
0.62,0.00203,0.49948,-0.00073,0.01013,0,0.01024,0.00203,0.49948,-0.00073,0.01013,0,0.01024
0.64,0.00236,0.49947,-0.00076,0.01014,-0,0.01029,0.00236,0.49947,-0.00076,0.01014,-0,0.01029
0.66,0.0027,0.49947,-0.00079,0.01014,-1e-05,0.01031,0.0027,0.49947,-0.00079,0.01014,-1e-05,0.01031
0.68,0.00302,0.49946,-0.00081,0.01015,-1e-05,0.01031,0.00302,0.49946,-0.00081,0.01015,-1e-05,0.01031
0.7,0.00334,0.49946,-0.00082,0.01016,-2e-05,0.0103,0.00334,0.49946,-0.00082,0.01016,-2e-05,0.0103
0.72,0.00364,0.49945,-0.00083,0.01017,-3e-05,0.01029,0.00364,0.49945,-0.00083,0.01017,-3e-05,0.01029
0.74,0.00392,0.49945,-0.00082,0.01018,-4e-05,0.01027,0.00392,0.49945,-0.00082,0.01018,-4e-05,0.01027
0.76,0.00418,0.49944,-0.00081,0.0102,-4e-05,0.01026,0.00418,0.49944,-0.00081,0.0102,-4e-05,0.01026
0.78,0.00441,0.49944,-0.00078,0.01021,-5e-05,0.01024,0.00441,0.49944,-0.00078,0.01021,-5e-05,0.01024
0.8,0.00463,0.49943,-0.00075,0.01023,-6e-05,0.01023,0.00463,0.49943,-0.00075,0.01023,-6e-05,0.01023
0.82,0.00482,0.49943,-0.00071,0.01025,-7e-05,0.01021,0.00482,0.49943,-0.00071,0.01025,-7e-05,0.01021
0.84,0.00499,0.49943,-0.00066,0.01026,-8e-05,0.0102,0.00499,0.49943,-0.00066,0.01026,-8e-05,0.0102
0.86,0.00514,0.49942,-0.00061,0.01027,-0.0001,0.0102,0.00514,0.49942,-0.00061,0.01027,-0.0001,0.0102
0.88,0.00528,0.49942,-0.00055,0.01027,-0.00011,0.01019,0.00528,0.49942,-0.00055,0.01027,-0.00011,0.01019
0.9,0.00539,0.49941,-0.00048,0.01026,-0.00012,0.01019,0.00539,0.49942,-0.00048,0.01026,-0.00012,0.01019
0.92,0.00549,0.49941,-0.00041,0.01023,-0.00014,0.01019,0.00549,0.49941,-0.00041,0.01023,-0.00014,0.01019
0.94,0.00558,0.49941,-0.00034,0.01019,-0.00015,0.01019,0.00558,0.49941,-0.00034,0.01019,-0.00015,0.01019
0.96,0.00566,0.4994,-0.00028,0.01011,-0.00016,0.01019,0.00566,0.49941,-0.00028,0.01011,-0.00016,0.01019
0.98,0.00573,0.4994,-0.00021,0.01001,-0.00017,0.01019,0.00573,0.49941,-0.00021,0.01001,-0.00017,0.01019
1,0.0058,0.4994,-0.00016,0.00987,-0.00018,0.01019,0.0058,0.49941,-0.00016,0.00987,-0.00018,0.01019
1.02,0.00586,0.49939,-0.00011,0.00968,-0.00019,0.01019,0.00586,0.49941,-0.00011,0.00968,-0.00019,0.01019
1.04,0.00592,0.49939,-7e-05,0.00946,-0.0002,0.01019,0.00592,0.4994,-7e-05,0.00946,-0.0002,0.01019
1.06,0.00599,0.49939,-4e-05,0.00919,-0.00021,0.01019,0.00599,0.4994,-4e-05,0.00919,-0.00021,0.01019
1.08,0.00607,0.49938,-2e-05,0.00889,-0.00021,0.01019,0.00607,0.4994,-2e-05,0.00889,-0.00021,0.01019
1.1,0.00615,0.49938,0,0.00855,-0.00022,0.01019,0.00615,0.49939,0,0.00855,-0.00022,0.01019
1.12,0.00625,0.49938,1e-05,0.00818,-0.00022,0.01019,0.00625,0.49939,1e-05,0.00818,-0.00022,0.01019
1.14,0.00637,0.49938,2e-05,0.00778,-0.00023,0.01019,0.00637,0.49938,2e-05,0.00778,-0.00023,0.01019
1.16,0.0065,0.49939,2e-05,0.00737,-0.00023,0.01019,0.0065,0.49937,2e-05,0.00737,-0.00023,0.01019
1.18,0.00665,0.49939,2e-05,0.00695,-0.00024,0.01019,0.00665,0.49935,2e-05,0.00695,-0.00024,0.01019
1.2,0.00683,0.4994,2e-05,0.00651,-0.00024,0.01019,0.00683,0.49933,2e-05,0.00651,-0.00024,0.01019
1.22,0.00703,0.49942,2e-05,0.00608,-0.00024,0.01019,0.00703,0.49931,2e-05,0.00608,-0.00024,0.01019
1.24,0.00725,0.49943,1e-05,0.00564,-0.00025,0.01019,0.00725,0.49928,1e-05,0.00564,-0.00025,0.01019
1.26,0.00749,0.49944,1e-05,0.00522,-0.00025,0.01019,0.00749,0.49925,1e-05,0.00522,-0.00025,0.01019
1.28,0.00775,0.49946,1e-05,0.0048,-0.00026,0.01019,0.00775,0.49922,1e-05,0.0048,-0.00026,0.01019
1.3,0.00803,0.49947,1e-05,0.0044,-0.00026,0.01019,0.00803,0.49919,1e-05,0.0044,-0.00026,0.01019
1.32,0.00832,0.49948,0,0.00401,-0.00027,0.01019,0.00832,0.49916,1e-05,0.00401,-0.00027,0.01019
1.34,0.00862,0.49947,0,0.00364,-0.00027,0.01019,0.00862,0.49914,0,0.00364,-0.00027,0.01019
1.36,0.0089,0.49945,-0,0.00329,-0.00028,0.01019,0.0089,0.49914,0,0.00329,-0.00028,0.01019
1.38,0.00918,0.4994,-0,0.00295,-0.00028,0.01019,0.00918,0.49916,0,0.00295,-0.00028,0.01019
1.4,0.00943,0.49931,-0,0.00263,-0.00028,0.01019,0.00943,0.49921,0,0.00263,-0.00028,0.01019
1.42,0.00965,0.49917,-0,0.00232,-0.00029,0.01019,0.00965,0.49931,0,0.00232,-0.00029,0.01019
1.44,0.00983,0.49898,-0,0.00202,-0.00028,0.01019,0.00983,0.49946,0,0.00202,-0.00028,0.01019
1.46,0.00998,0.49872,-0,0.00175,-0.00028,0.01019,0.00998,0.49968,-0,0.00175,-0.00028,0.01019
1.48,0.01009,0.49838,-0,0.00149,-0.00028,0.01019,0.01009,0.49996,-0,0.00149,-0.00028,0.01019
1.5,0.01017,0.49796,-0,0.00125,-0.00027,0.01019,0.01017,0.50032,-1e-05,0.00125,-0.00027,0.01019
1.52,0.01022,0.49747,0,0.00103,-0.00027,0.01019,0.01022,0.50075,-1e-05,0.00103,-0.00027,0.01019
1.54,0.01026,0.49693,0,0.00083,-0.00026,0.01019,0.01026,0.50123,-1e-05,0.00083,-0.00026,0.01019
1.56,0.01027,0.49637,0,0.00065,-0.00025,0.01019,0.01027,0.50172,-2e-05,0.00065,-0.00025,0.01019
1.58,0.01027,0.49585,1e-05,0.0005,-0.00024,0.01019,0.01027,0.50216,-3e-05,0.0005,-0.00024,0.01019
1.6,0.01027,0.49545,1e-05,0.00036,-0.00023,0.01019,0.01027,0.50247,-4e-05,0.00036,-0.00023,0.01019
1.62,0.01026,0.49529,1e-05,0.00023,-0.00022,0.01019,0.01026,0.50255,-5e-05,0.00023,-0.00022,0.01019
1.64,0.01025,0.49551,1e-05,8e-05,-0.00021,0.01019,0.01025,0.50222,-6e-05,8e-05,-0.00021,0.01019
1.66,0.01024,0.49631,2e-05,-8e-05,-0.0002,0.01019,0.01024,0.50133,-6e-05,-8e-05,-0.0002,0.01019
1.68,0.01023,0.49788,2e-05,-0.0003,-0.0002,0.01019,0.01023,0.49964,-7e-05,-0.0003,-0.0002,0.01019
1.7,0.01022,0.50048,2e-05,-0.00059,-0.00019,0.01019,0.01022,0.49692,-6e-05,-0.00059,-0.00019,0.01019
1.72,0.01021,0.50434,1e-05,-0.00098,-0.00018,0.01019,0.01021,0.49293,-5e-05,-0.00098,-0.00018,0.01019
1.74,0.0102,0.50967,1e-05,-0.0015,-0.00018,0.01019,0.0102,0.48746,-2e-05,-0.0015,-0.00018,0.01019
1.76,0.0102,0.51662,-0,-0.00216,-0.00018,0.01019,0.0102,0.48036,3e-05,-0.00216,-0.00018,0.01019
1.78,0.01019,0.52522,-2e-05,-0.00298,-0.00018,0.01019,0.01019,0.47159,0.0001,-0.00298,-0.00018,0.01019
1.8,0.01019,0.53532,-4e-05,-0.00393,-0.00018,0.01019,0.01019,0.46132,0.00019,-0.00393,-0.00018,0.01019
1.82,0.01019,0.54649,-7e-05,-0.00497,-0.00019,0.01019,0.01019,0.44996,0.00032,-0.00497,-0.00019,0.01019
1.84,0.01019,0.55807,-0.00011,-0.00604,-0.0002,0.01019,0.01019,0.43818,0.00047,-0.00604,-0.0002,0.01019
1.86,0.01019,0.5693,-0.00016,-0.00705,-0.00021,0.01019,0.01019,0.42674,0.00066,-0.00705,-0.00021,0.01019
1.88,0.01019,0.57961,-0.00021,-0.00795,-0.00023,0.01019,0.01019,0.41621,0.00087,-0.00795,-0.00023,0.01019
1.9,0.01019,0.58864,-0.00026,-0.0087,-0.00025,0.01019,0.01019,0.40695,0.0011,-0.0087,-0.00025,0.01019
1.92,0.01019,0.59627,-0.00032,-0.0093,-0.00027,0.01019,0.01019,0.39908,0.00134,-0.0093,-0.00027,0.01019
1.94,0.01019,0.60256,-0.00038,-0.00976,-0.00029,0.01019,0.01019,0.39257,0.00159,-0.00976,-0.00029,0.01019
1.96,0.01019,0.60762,-0.00044,-0.01008,-0.00031,0.01019,0.01019,0.38729,0.00185,-0.01008,-0.00031,0.01019
1.98,0.01019,0.61167,-0.00049,-0.0103,-0.00034,0.01019,0.01019,0.38305,0.00211,-0.0103,-0.00034,0.01019
2,0.01019,0.61493,-0.00054,-0.01043,-0.00037,0.01019,0.01019,0.37963,0.00236,-0.01043,-0.00037,0.01019
2.02,0.01019,0.61763,-0.00059,-0.0105,-0.0004,0.01019,0.01019,0.3768,0.00261,-0.0105,-0.0004,0.01019
