T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01033,0.00819,0.14013,0,0,0,0,0,0.00657,0,0,0,0.05471,0.46414,0.03689,0.01321,0,0,0.02462,0.12275,0.06187,0.01882,0.16898,0,0.51988,0.09795,0.08059,0,0.03129,0.11988,0,0,0,0.04469,0,0,0,0.03705,0.0052,0.01305,0.417,0.14002,0,0.03659,0.03904,0.0082,0,0,0,0,0.00609,0.02384,0,0,0,0,0,0.09483,0,0,0,0.07281,0,0,0.09554,0.06187,0.03486
0.02,0,0.01055,0.00861,0.13777,0,0,0,0,0,0.00776,0,0,0,0.05561,0.46496,0.0356,0.013,0,0,0.02433,0.12191,0.06177,0.01869,0.16868,0,0.52052,0.09778,0.07961,0,0.0318,0.11982,0,0,0,0.04406,0,0,0,0.03815,0.00533,0.01145,0.41423,0.14507,0,0.03384,0.03723,0.00802,0,0,0,0,0.00583,0.02379,0,0,0,0,0,0.09444,0,0,0,0.07269,0,0,0.09524,0.06209,0.03447
0.04,0,0.01068,0.00892,0.13549,0,0,0,0,0,0.00894,0,0,0,0.05668,0.46413,0.03434,0.01265,0,0,0.02398,0.12102,0.06167,0.01856,0.16837,0,0.52116,0.0977,0.07857,0,0.03233,0.11981,0,0,0,0.04353,0,0,0,0.03938,0.00546,0.00984,0.41125,0.15135,0,0.03067,0.03532,0.00792,0,0,0,0,0.00555,0.02369,0,0,0,0,0,0.09399,0,0,0,0.07251,0,0,0.0949,0.06232,0.03409
0.06,0,0.01069,0.00913,0.13356,0,0,0,0,0,0.01019,0,0,0,0.05797,0.46151,0.03308,0.01217,0,0,0.02357,0.12011,0.06162,0.01843,0.16807,0,0.52179,0.09771,0.07753,0,0.03286,0.11989,0,0,0,0.04309,0,0,0,0.04067,0.00556,0.00819,0.40828,0.15874,0,0.02767,0.03327,0.00793,0,0,0,0,0.00526,0.02355,0,0,0,0,0,0.09349,0,0,0,0.07225,0,0,0.09451,0.06254,0.0337
0.08,0,0.01052,0.00923,0.13176,0,0,0,0,0,0.01132,0,0,0,0.05946,0.45741,0.03188,0.01162,0,0,0.02314,0.11934,0.06166,0.01836,0.16787,0,0.52246,0.09784,0.07663,0,0.0334,0.12017,0,0,0,0.04292,0,0,0,0.04217,0.00566,0.00681,0.40531,0.16565,0,0.02498,0.03133,0.00799,0,0,0,0,0.00496,0.02341,0,0,0,0,0,0.0929,0,0,0,0.07186,0,0,0.09404,0.06281,0.03326
0.1,0,0.01023,0.00933,0.13114,0,0,0,0,0,0.01294,0,0,0,0.06126,0.4505,0.03052,0.01095,0,0,0.02264,0.11837,0.06167,0.0182,0.16758,0,0.52309,0.09791,0.07544,0,0.0339,0.12022,0,0,0,0.04258,0,0,0,0.043,0.00565,0.00493,0.40356,0.17386,0,0.02203,0.02896,0.00806,0,0,0,0,0.00464,0.0232,0,0,0,0,0,0.09225,0,0,0,0.07149,0,0,0.09351,0.06301,0.03277
0.12,0,0.00987,0.00952,0.13274,0,0,0,0,0,0.01555,0,0,0,0.06348,0.43919,0.02879,0.01013,0,0,0.02203,0.11679,0.06145,0.01782,0.16702,0,0.52365,0.09772,0.07345,0,0.03426,0.11948,0,0,0,0.04161,0,0,0,0.04193,0.00541,0.00189,0.40383,0.18642,0,0.01838,0.02553,0.00802,0,0,0,0,0.00428,0.02289,0,0,0,0,0,0.09157,0,0,0,0.07125,0,0,0.09294,0.063,0.03219
0.14,0,0.00937,0.00964,0.13569,0,0,0.0145,0,4e-05,0.01829,1e-05,0,1e-05,0.06603,0.42476,0.02692,0.00929,1e-05,0,0.02141,0.11501,0.0612,0.01734,0.16641,1e-05,0.52426,0.09746,0.0712,0,0.03459,0.11849,1e-05,1e-05,0,0.04029,1e-05,0,0.0003,0.03934,0.00497,0.00166,0.40483,0.19895,0,0.0146,0.02181,0.00793,1e-05,0,0,0,0.00393,0.02264,1e-05,0,0,0,0,0.09081,2e-05,5e-05,0,0.07105,1e-05,0,0.09228,0.06292,0.03149
0.16,0,0.00871,0.00954,0.13881,0,0,0.03186,0,0,0.02067,0,0,0,0.06874,0.40847,0.02511,0.00854,2e-05,0,0.0209,0.11346,0.06114,0.01689,0.16598,0,0.52504,0.09705,0.0692,0,0.03487,0.11772,0,0,0,0.039,2e-05,0,0.00038,0.03575,0.00436,0.00143,0.40604,0.20664,0,0.01116,0.01835,0.00787,0,0,0,0,0.00361,0.02247,6e-05,0,0,1e-05,0,0.08992,0,0,0,0.07067,0,0,0.09146,0.06282,0.03057
0.18,3e-05,0.00802,0.00919,0.14227,6e-05,0.00034,0.05267,0.00017,0.00026,0.02287,0.00065,0.00015,0.00023,0.07205,0.39075,0.02341,0.00815,0.00153,0.0003,0.02119,0.11244,0.06127,0.01666,0.16599,0.00025,0.52659,0.09713,0.06766,7e-05,0.03538,0.11738,0.00025,0.00017,0.0001,0.03788,9e-05,3e-05,0.00065,0.03155,0.00459,0.0013,0.40818,0.21225,9e-05,0.00858,0.01526,0.0078,7e-05,8e-05,0.00011,0.00029,0.0044,0.02326,0.00108,0.00013,7e-05,0.00026,0.00017,0.08897,0.00045,0.00031,0.00011,0.07021,0.00019,0.00014,0.09056,0.06291,0.02966
0.2,2e-05,0.00721,0.00845,0.14672,5e-05,0.0004,0.07793,9e-05,0.00018,0.0247,0.00058,0.00012,0.00014,0.0759,0.3708,0.02152,0.00763,0.00115,0.00019,0.02054,0.11106,0.06137,0.01601,0.16568,0.00011,0.52774,0.09627,0.06568,3e-05,0.03555,0.11659,0.00012,0.00011,7e-05,0.03575,7e-05,3e-05,0.00063,0.02578,0.00381,0.00108,0.40959,0.21016,9e-05,0.00564,0.01199,0.00769,5e-05,7e-05,0.0001,0.00019,0.00391,0.02316,0.00071,0.00019,3e-05,0.00016,9e-05,0.08778,0.00019,0.00021,5e-05,0.06975,0.00011,6e-05,0.08941,0.06264,0.02823
0.22,0,0.0064,0.00698,0.15301,2e-05,9e-05,0.11118,2e-05,3e-05,0.02615,0.00083,0.00027,7e-05,0.08089,0.3498,0.01949,0.0075,0.00028,3e-05,0.01984,0.10849,0.06137,0.01501,0.16474,1e-05,0.52926,0.0949,0.06268,0,0.03565,0.11493,2e-05,2e-05,1e-05,0.03129,2e-05,1e-05,0.00013,0.01891,0.0018,0.00077,0.40897,0.19757,2e-05,0.00197,0.0091,0.00902,1e-05,1e-05,2e-05,3e-05,0.00305,0.02317,0.00014,3e-05,0,4e-05,3e-05,0.08653,5e-05,5e-05,1e-05,0.06956,2e-05,1e-05,0.08821,0.06207,0.02648
0.24,1e-05,0.00584,0.00462,0.16034,2e-05,9e-05,0.14786,4e-05,4e-05,0.02698,0.0107,0.00026,9e-05,0.08754,0.32859,0.01746,0.00791,0.00028,4e-05,0.01973,0.10577,0.06143,0.01395,0.16374,5e-05,0.53152,0.09346,0.0594,1e-05,0.0359,0.11308,5e-05,3e-05,2e-05,0.02525,2e-05,1e-05,0.0002,0.01246,0.0007,0.00071,0.40609,0.17966,3e-05,0.00185,0.00632,0.01094,1e-05,2e-05,3e-05,4e-05,0.00283,0.02392,0.00016,4e-05,1e-05,4e-05,5e-05,0.08515,0.00011,5e-05,2e-05,0.0695,3e-05,2e-05,0.08689,0.06152,0.02461
0.26,1e-05,0.00565,0.00161,0.1674,2e-05,0.00047,0.17704,4e-05,4e-05,0.02692,0.01686,0.00049,8e-05,0.09598,0.30728,0.01543,0.00863,0.00035,4e-05,0.01975,0.10355,0.06161,0.01286,0.16312,4e-05,0.53444,0.09181,0.05651,3e-05,0.03619,0.11164,5e-05,3e-05,2e-05,0.01871,2e-05,1e-05,0.00018,0.0072,0.00069,0.00066,0.40121,0.1598,3e-05,0.00175,0.00436,0.01241,1e-05,2e-05,3e-05,4e-05,0.00277,0.02493,0.00015,4e-05,1e-05,4e-05,5e-05,0.08355,0.00011,5e-05,2e-05,0.06938,3e-05,2e-05,0.08532,0.06106,0.02256
0.28,1e-05,0.00581,0.00134,0.17454,4e-05,0.0008,0.19909,7e-05,8e-05,0.0261,0.02014,0.00042,0.00016,0.10639,0.27976,0.01356,0.00966,0.00035,8e-05,0.01997,0.10197,0.0619,0.0118,0.16291,8e-05,0.53799,0.09013,0.05419,2e-05,0.03649,0.11063,9e-05,6e-05,4e-05,0.01177,2e-05,0.00239,0.00035,0.00316,0.00061,0.00053,0.39307,0.13561,5e-05,0.00144,0.00229,0.01397,3e-05,5e-05,6e-05,6e-05,0.00267,0.02615,0.00026,3e-05,2e-05,6e-05,4e-05,0.08175,0.00013,7e-05,3e-05,0.06923,5e-05,6e-05,0.08355,0.06064,0.02042
