T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00051,0,3e-05,-0.00017,3e-05,0,-0.00042,-0.00082,0.00034,2e-05,0,-6e-05,-0,0.00055,0.00078,-0.00033,-0,-1e-05,0,-0,0.0008,8e-05,2e-05,-0.0008,0.0002,-4e-05,-0.00011,0.0005,-7e-05,-0,-0.00047,0.00024,0,-1e-05
0.02,0.00052,-0,3e-05,-0.00021,3e-05,0,-0.00042,-0.0009,0.00043,3e-05,-1e-05,-6e-05,-0,0.00058,0.00081,-0.00033,-0,-1e-05,0,-0,0.00085,8e-05,2e-05,-0.00085,0.00019,-4e-05,-0.00011,0.00051,-8e-05,-0,-0.00047,0.00024,0,-1e-05
0.04,0.00054,-0,3e-05,-0.00027,3e-05,0,-0.00042,-0.00099,0.00055,3e-05,-3e-05,-7e-05,-0,0.00062,0.00083,-0.00033,-0,-1e-05,0,-0,0.00091,9e-05,2e-05,-0.00091,0.00018,-4e-05,-0.00011,0.00052,-9e-05,-0,-0.00045,0.00025,0,-1e-05
0.06,0.00056,-1e-05,3e-05,-0.00034,3e-05,0,-0.00041,-0.00111,0.00068,4e-05,-5e-05,-7e-05,-0,0.00067,0.00084,-0.00034,-0,-1e-05,0,-1e-05,0.00098,0.0001,2e-05,-0.00099,0.00016,-5e-05,-0.00011,0.00053,-0.0001,-0,-0.00043,0.00025,1e-05,-1e-05
0.08,0.0006,-1e-05,4e-05,-0.00042,3e-05,0,-0.0004,-0.00125,0.00082,4e-05,-8e-05,-8e-05,0,0.00072,0.00084,-0.00034,-0,-1e-05,-0,-1e-05,0.00107,0.00011,2e-05,-0.00107,0.00014,-5e-05,-0.0001,0.00055,-0.00011,-0,-0.0004,0.00025,1e-05,-1e-05
0.1,0.00064,-1e-05,4e-05,-0.00051,3e-05,0,-0.00034,-0.00142,0.00095,5e-05,-0.0001,-8e-05,0,0.00078,0.00082,-0.00034,-0,-1e-05,-0,-1e-05,0.00117,0.00012,2e-05,-0.00116,0.00012,-6e-05,-0.0001,0.00057,-0.00013,-0,-0.00037,0.00026,1e-05,-1e-05
0.12,0.00069,-2e-05,4e-05,-0.00062,3e-05,0,-0.00015,-0.00161,0.00108,6e-05,-0.00011,-8e-05,0,0.00085,0.00079,-0.00034,-0,-1e-05,-0,-1e-05,0.00127,0.00014,2e-05,-0.00125,0.0001,-7e-05,-9e-05,0.0006,-0.00016,-1e-05,-0.00035,0.00026,2e-05,-0
0.14,0.00073,-2e-05,4e-05,-0.00072,3e-05,0,0.00012,-0.00182,0.00118,7e-05,-0.00012,-8e-05,0,0.00092,0.00073,-0.00033,-0,-1e-05,0,-1e-05,0.00138,0.00016,2e-05,-0.00135,8e-05,-7e-05,-9e-05,0.00063,-0.00019,-1e-05,-0.00033,0.00026,2e-05,-0
0.16,0.00079,-2e-05,4e-05,-0.00082,3e-05,0,0.00043,-0.00204,0.00121,8e-05,-0.00011,-7e-05,1e-05,0.001,0.00065,-0.00033,-0,-1e-05,0,-1e-05,0.00151,0.00018,2e-05,-0.00146,7e-05,-8e-05,-9e-05,0.00068,-0.00022,-1e-05,-0.00033,0.00027,2e-05,-0
0.18,0.00085,-3e-05,4e-05,-0.00091,2e-05,0,0.00074,-0.00226,0.00117,8e-05,-9e-05,-7e-05,1e-05,0.00109,0.00056,-0.00033,0,-1e-05,0,-1e-05,0.00165,0.0002,2e-05,-0.00156,7e-05,-9e-05,-8e-05,0.00074,-0.00026,-1e-05,-0.00035,0.00028,2e-05,-0
0.2,0.00089,-3e-05,4e-05,-0.001,2e-05,0,0.00111,-0.00244,0.00104,8e-05,-7e-05,-5e-05,1e-05,0.00119,0.00044,-0.00033,0,-1e-05,1e-05,-1e-05,0.00179,0.00022,2e-05,-0.00168,8e-05,-9e-05,-8e-05,0.00081,-0.0003,-1e-05,-0.00038,0.00029,3e-05,-0
0.22,0.00085,-3e-05,3e-05,-0.00107,1e-05,0,0.0016,-0.00258,0.00082,7e-05,-2e-05,-4e-05,1e-05,0.00133,0.00031,-0.00034,0,-1e-05,1e-05,-1e-05,0.00192,0.00024,2e-05,-0.00179,9e-05,-9e-05,-8e-05,0.00088,-0.00034,-2e-05,-0.00044,0.00031,3e-05,-0
0.24,0.00075,-3e-05,2e-05,-0.00112,1e-05,0,0.0021,-0.00263,0.00051,6e-05,2e-05,-3e-05,1e-05,0.00149,0.00016,-0.00034,0,-1e-05,2e-05,-1e-05,0.00205,0.00026,2e-05,-0.00191,0.00011,-9e-05,-9e-05,0.00094,-0.00038,-2e-05,-0.0005,0.00033,3e-05,-0
0.26,0.0006,-3e-05,1e-05,-0.00114,1e-05,-0,0.00254,-0.0026,0.00015,3e-05,5e-05,-2e-05,1e-05,0.0017,0,-0.00034,1e-05,-1e-05,2e-05,-0,0.00219,0.00028,2e-05,-0.00204,0.00014,-8e-05,-9e-05,0.00101,-0.00042,-3e-05,-0.00059,0.00036,3e-05,-0
