T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0.11667
2.48,0.13406
2.5,0.14933
2.52,0.16191
2.54,0.17179
2.56,0.17929
2.58,0.18474
2.6,0.18855
2.62,0.19119
2.64,0.1931
2.66,0.19467
2.68,0.19618
2.7,0.19669
2.72,0.18839
2.74,0.18597
2.76,0.18904
2.78,0.19733
2.8,0.21073
2.82,0.21719
2.84,0.22232
2.86,0.22794
2.88,0.23399
2.9,0.24047
2.92,0.24727
2.94,0.25413
2.96,0.26084
2.98,0.26723
3,0.27327
3.02,0.27899
3.04,0.28434
3.06,0.28925
3.08,0.29362
3.1,0.29818
3.12,0.30373
3.14,0.30927
3.16,0.31372
3.18,0.31701
3.2,0.31902
3.22,0.31902
3.24,0.31562
3.26,0.30843
3.28,0.29775
3.3,0.28439
3.32,0.26956
3.34,0.25408
3.36,0.23866
3.38,0.22396
3.4,0.21116
3.42,0.20079
3.44,0.19269
3.46,0.18675
3.48,0.18292
3.5,0.18194
3.52,0.18455
3.54,0.19018
3.56,0.19807
3.58,0.20793
3.6,0.21957
3.62,0.2329
3.64,0.24657
3.66,0.25958
3.68,0.27137
3.7,0.28154
3.72,0.28977
3.74,0.29563
3.76,0.29898
3.78,0.29994
3.8,0.29883
3.82,0.29613
3.84,0.29219
3.86,0.28741
3.88,0.28218
3.9,0.27748
3.92,0.27396
3.94,0.27127
3.96,0.2691
3.98,0.26755
4,0.26659
4.02,0.26613
4.04,0.26606
4.06,0.26626
4.08,0.26656
4.1,0.26689
4.12,0.26713
4.14,0.26691
4.16,0.26602
4.18,0.26443
4.2,0.26221
4.22,0.25952
4.24,0.2565
4.26,0.25336
4.28,0.25036
4.3,0.24783
4.32,0.2461
4.34,0.2452
4.36,0.2451
4.38,0.24578
4.4,0.24716
4.42,0.24911
4.44,0.25138
4.46,0.25376
4.48,0.25609
4.5,0.25821
4.52,0.26007
4.54,0.26158
4.56,0.26271
4.58,0.26345
4.6,0.26382
4.62,0.26386
4.64,0.26361
4.66,0.26311
4.68,0.26245
4.7,0.26167
4.72,0.26087
4.74,0.26011
4.76,0.25945
4.78,0.25894
4.8,0.25862
4.82,0.25852
4.84,0.25862
4.86,0.2589
4.88,0.25935
4.9,0.25992
4.92,0.26058
4.94,0.26128
4.96,0.26201
4.98,0.26274
5,0.26346
5.02,0.26419
5.04,0.26493
5.06,0.26568
5.08,0.26647
5.1,0.2673
5.12,0.26817
5.14,0.26909
5.16,0.27003
5.18,0.27094
5.2,0.27182
5.22,0.2726
5.24,0.27315
5.26,0.27344
5.28,0.27341
5.3,0.27326
5.32,0.27311
5.34,0.27278
5.36,0.27223
