T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00712,0.00546,0.0486,0,5e-05,0,0,0,0.00799,0,0,0,0.03409,0.14616,0.03139,0.01473,0,0,0.03027,0.10384,0.04058,0.05216,0.05319,0,0.32356,0.26996,0.06045,0,0.01999,0.03193,0,0.04969,0,0.00746,0,0,0,0.00509,0,0.00567,0.17182,0.08162,0,0.03734,0.03542,0.01359,0,0,0,0,0.01385,0.01703,0,0,0,0,0,0.10786,0,0,0,0.04657,0,0,0.10122,0,0.12862
0.02,0,0.00746,0.00582,0.04851,0,6e-05,0,0,0,0.00854,0,0,0,0.03402,0.14501,0.03032,0.01461,0,0,0.03007,0.10283,0.04046,0.05139,0.0532,0,0.32361,0.27085,0.05943,0,0.02044,0.03201,0,0.04994,0,0.00697,0,0,0,0.00489,0,0.00512,0.1723,0.0816,0,0.03713,0.03427,0.01335,0,0,0,0,0.01352,0.017,0,0,0,0,0,0.10771,0,0,0,0.04654,0,0,0.10098,0,0.12703
0.04,0,0.00772,0.00611,0.04838,0,7e-05,0,0,0,0.0091,0,0,0,0.03394,0.14353,0.02925,0.01441,0,0,0.02981,0.10173,0.04032,0.05061,0.05322,0,0.32367,0.27168,0.05836,0,0.02091,0.0321,0,0.05018,0,0.00654,0,0,0,0.00467,0,0.00454,0.17284,0.08158,0,0.03653,0.03303,0.01316,0,0,0,0,0.01318,0.01693,0,0,0,0,0,0.10754,0,0,0,0.04654,0,0,0.10072,0,0.12544
0.06,0,0.00787,0.00636,0.04826,0,9e-05,0,0,0,0.0097,0,0,0,0.03387,0.14174,0.02815,0.01414,0,0,0.02948,0.10058,0.04018,0.04982,0.05325,0,0.32378,0.27238,0.05724,0,0.0214,0.03219,0,0.0504,0,0.00615,0,0,0,0.00443,0,0.00391,0.17351,0.08155,0,0.03547,0.03165,0.013,0,0,0,0,0.01283,0.01684,0,0,0,0,0,0.10734,0,0,0,0.04651,0,0,0.10043,0,0.12374
0.08,0,0.00783,0.00658,0.04809,0,0.00012,0,0,0,0.01029,0,0,0,0.03379,0.13978,0.02711,0.01382,0,0,0.02912,0.0995,0.04008,0.04905,0.0533,0,0.32386,0.27352,0.05624,0,0.02195,0.03237,0,0.05065,0,0.00588,0,0,0,0.0042,0,0.00331,0.17427,0.08152,0,0.0338,0.03025,0.01296,0,0,0,0,0.01247,0.01674,0,0,0,0,0,0.10711,0,0,0,0.04643,0,0,0.10008,0,0.12187
0.1,0,0.00766,0.0069,0.04816,0,0.00018,0,0,0,0.01108,0,0,0,0.03376,0.13732,0.02588,0.01344,0,0,0.02866,0.09813,0.03993,0.04812,0.05336,0,0.32413,0.27369,0.05494,0,0.02243,0.03243,0,0.05083,0,0.00552,0,0,0,0.00387,0,0.00252,0.17553,0.0814,0,0.0315,0.02844,0.01292,0,0,0,0,0.01209,0.01658,0,0,0,0,0,0.10682,0,0,0,0.04642,0,0,0.09971,0,0.12001
0.12,0,0.0074,0.00737,0.04881,1e-05,0.00055,2e-05,2e-05,1e-05,0.01229,5e-05,2e-05,5e-05,0.0339,0.13401,0.02425,0.013,6e-05,2e-05,0.02808,0.09612,0.03958,0.04696,0.05343,9e-05,0.32486,0.27167,0.05283,1e-05,0.02272,0.03216,7e-05,0.05151,1e-05,0.00487,1e-05,1e-05,1e-05,0.00334,0.00025,0.00138,0.1776,0.08094,1e-05,0.02894,0.02587,0.01267,3e-05,4e-05,2e-05,4e-05,0.0117,0.01631,5e-05,1e-05,1e-05,4e-05,1e-05,0.10645,6e-05,0.0001,1e-05,0.04659,3e-05,2e-05,0.09936,0.00052,0.11816
0.14,0,0.00695,0.00791,0.04974,0,0.00054,0,0,0,0.01365,1e-05,0,1e-05,0.03402,0.13015,0.0224,0.0125,0,0,0.02736,0.0938,0.03915,0.04549,0.05349,0,0.32572,0.26799,0.05037,0,0.02291,0.03176,0,0.05131,0,0.00405,0,0,0,0.0027,9e-05,6e-05,0.17997,0.08027,0,0.02566,0.02281,0.01229,0,0,0,0,0.01122,0.01589,1e-05,0,0,0,0,0.10595,0,0,0,0.04682,0,0,0.09892,0.00035,0.11618
0.16,0,0.00631,0.00844,0.05076,0,0.00085,0.00205,0,0,0.01501,4e-05,2e-05,1e-05,0.03417,0.12646,0.02062,0.01207,9e-05,2e-05,0.02674,0.09168,0.03885,0.04404,0.05361,0,0.32671,0.26517,0.04812,0,0.02318,0.03146,1e-05,0.05123,3e-05,0.00324,0,1e-05,0,0.00207,0.00023,3e-05,0.18246,0.07959,1e-05,0.02184,0.01983,0.01203,0,0,1e-05,0,0.0109,0.01562,1e-05,0,0,0,0,0.1054,1e-05,0,0,0.04697,3e-05,0,0.09842,0.00021,0.11406
0.18,0,0.00556,0.00886,0.05184,0,0.00083,0.00389,0,0,0.01632,1e-05,0,0,0.03433,0.12279,0.0188,0.01169,1e-05,0,0.02618,0.08989,0.03866,0.04254,0.05383,0,0.32771,0.2623,0.04615,0,0.02345,0.03129,0,0.0511,0,0.00252,0,0,0,0.00146,2e-05,1e-05,0.18492,0.07847,0,0.01857,0.0168,0.01151,0,0,0,0,0.01052,0.01526,0,0,0,0,0,0.10478,0,0,0,0.047,0,0,0.09781,3e-05,0.11145
