T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.57621,0,0.03151,-0.19375,0.03148,0.0026,-0.47171,-0.92941,0.38569,0.02464,0.00481,-0.06709,-0.00231,0.62257,0.88925,-0.37476,-0.00285,-0.00597,0.00233,-0.00434,0.90933,0.08799,0.01766,-0.90674,0.22254,-0.04088,-0.12182,0.56757,-0.07803,-0.00554,-0.53819,0.26907,0.00055,-0.01234
0.02,0.59013,-0.00139,0.03431,-0.24282,0.03298,0.00277,-0.47758,-1.01664,0.49266,0.03058,-0.01173,-0.07207,-0.00184,0.66177,0.92064,-0.37758,-0.00307,-0.00628,0.00175,-0.00478,0.96386,0.09455,0.01773,-0.96738,0.21402,-0.0445,-0.12273,0.57792,-0.08589,-0.00544,-0.53044,0.27579,0.00201,-0.01172
0.04,0.6089,-0.00353,0.0367,-0.30731,0.03449,0.00295,-0.4795,-1.12389,0.62458,0.03686,-0.03397,-0.07785,-0.00118,0.70719,0.94214,-0.37924,-0.00322,-0.00663,0.00105,-0.00529,1.02948,0.10267,0.01764,-1.03657,0.19931,-0.0486,-0.12188,0.588,-0.09662,-0.00528,-0.51155,0.28066,0.00407,-0.01076
0.06,0.63614,-0.00648,0.03879,-0.38724,0.03593,0.00312,-0.46968,-1.25636,0.77566,0.0437,-0.06039,-0.08415,-0.00033,0.76042,0.95276,-0.38059,-0.00326,-0.007,0.00034,-0.00584,1.11007,0.11305,0.01748,-1.11709,0.17931,-0.05375,-0.11954,0.60133,-0.11097,-0.00515,-0.48451,0.28455,0.00671,-0.00952
0.08,0.67724,-0.01004,0.04049,-0.47961,0.03736,0.00329,-0.45778,-1.41557,0.92939,0.05015,-0.08881,-0.09099,0.00073,0.82089,0.95164,-0.38292,-0.00316,-0.0074,-0.00027,-0.00641,1.2087,0.126,0.0174,-1.20958,0.15619,-0.05986,-0.11613,0.62189,-0.12952,-0.00515,-0.45355,0.28775,0.0099,-0.00813
0.1,0.72744,-0.01403,0.04234,-0.58312,0.03801,0.00338,-0.38826,-1.60501,1.07864,0.05869,-0.11421,-0.09608,0.00198,0.88888,0.93351,-0.38411,-0.00287,-0.00773,-0.00062,-0.00694,1.32127,0.14143,0.0174,-1.31152,0.13222,-0.06716,-0.11185,0.64855,-0.15295,-0.00541,-0.42183,0.29074,0.01347,-0.00674
0.12,0.77773,-0.01823,0.04477,-0.6979,0.03683,0.00332,-0.17468,-1.82581,1.22472,0.07129,-0.12905,-0.09594,0.00333,0.96477,0.89201,-0.38135,-0.00234,-0.00791,-0.00051,-0.00733,1.44038,0.15859,0.01745,-1.41943,0.11045,-0.0753,-0.10698,0.67808,-0.1816,-0.00609,-0.39339,0.29426,0.01714,-0.0055
0.14,0.83107,-0.0222,0.04704,-0.81691,0.0343,0.0031,0.13835,-2.06653,1.33239,0.0832,-0.13093,-0.09148,0.00468,1.04662,0.8276,-0.37745,-0.00162,-0.00795,0.00023,-0.00755,1.56785,0.17769,0.01772,-1.53156,0.09335,-0.08406,-0.10219,0.71638,-0.21534,-0.00737,-0.37584,0.29848,0.02076,-0.00455
0.16,0.89234,-0.02562,0.04829,-0.93158,0.03099,0.00276,0.48327,-2.3145,1.36595,0.09118,-0.12166,-0.08447,0.00598,1.13493,0.74144,-0.37544,-0.00076,-0.0079,0.00178,-0.00761,1.70898,0.19919,0.01835,-1.64866,0.08291,-0.09267,-0.09819,0.7693,-0.25346,-0.00938,-0.37524,0.30452,0.02413,-0.00394
0.18,0.96181,-0.02839,0.04801,-1.03627,0.02699,0.00229,0.84359,-2.55533,1.32386,0.09427,-0.10548,-0.07449,0.00687,1.23425,0.63251,-0.37553,0.0002,-0.0078,0.00431,-0.0075,1.86759,0.22274,0.01931,-1.77322,0.0805,-0.1002,-0.09549,0.83989,-0.29505,-0.01224,-0.39494,0.31358,0.02706,-0.0037
