T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.64451,1.48548,0.55341,2.09441,-0.33271,-0.03557,-0.48716,-5.78026,-2.35665,0.14099,-0.2499,-0.24871,-0.0677,1.60743,4.48073,0.92638,0.30119,-0.05506,-0.13332,0.18906,15.3138,8.76433,0.52188,15.99197,-10.34605,11.41922,2.00126,10.06514,-11.03691,0.64443,10.85493,-10.02111,-1.3669,-0.64664
0.02,-6.51069,1.5265,0.58,2.09219,-0.32333,-0.03526,-0.43561,-5.79218,-2.36165,0.166,-0.24439,-0.24004,-0.06554,1.60444,4.44946,0.90016,0.29653,-0.0531,-0.13327,0.18758,15.18841,8.73812,0.51805,16.01093,-10.30917,11.44025,1.99695,9.93681,-11.0397,0.65487,10.87195,-9.99237,-1.37041,-0.63827
0.04,-6.38529,1.55622,0.59923,2.08899,-0.31305,-0.03478,-0.38134,-5.80611,-2.36656,0.19097,-0.23559,-0.23062,-0.0637,1.60164,4.40893,0.874,0.28884,-0.05097,-0.13302,0.18573,15.0531,8.70857,0.51447,16.03105,-10.2685,11.46215,1.99249,9.80171,-11.0419,0.66549,10.891,-9.95962,-1.37358,-0.62916
0.06,-6.26612,1.57288,0.61207,2.0862,-0.30142,-0.03404,-0.32328,-5.82513,-2.37211,0.21731,-0.22327,-0.2202,-0.0622,1.5995,4.35848,0.84747,0.27817,-0.04867,-0.13256,0.18346,14.91032,8.68281,0.511,16.05479,-10.22264,11.48591,1.9881,9.66456,-11.04169,0.6762,10.91481,-9.92138,-1.37597,-0.6192
0.08,-6.17302,1.5661,0.61673,2.08085,-0.29013,-0.03315,-0.27264,-5.84632,-2.36601,0.2412,-0.20889,-0.21005,-0.06119,1.59696,4.30296,0.82201,0.26554,-0.04632,-0.13213,0.18106,14.77992,8.66593,0.50888,16.08693,-10.16891,11.51191,1.98444,9.54262,-11.03221,0.68731,10.95792,-9.87482,-1.37887,-0.60798
0.1,-6.04033,1.54181,0.62118,2.08673,-0.27484,-0.03162,-0.20157,-5.88757,-2.37676,0.27605,-0.18938,-0.19676,-0.06034,1.59765,4.23187,0.79262,0.25015,-0.04371,-0.13127,0.17806,14.6174,8.63928,0.50431,16.12,-10.10827,11.53913,1.9786,9.38297,-11.03508,0.69781,10.97647,-9.82216,-1.37987,-0.59577
0.12,-5.79836,1.50689,0.63158,2.11845,-0.25067,-0.02894,-0.0801,-5.96124,-2.44344,0.33305,-0.16207,-0.1762,-0.0585,1.6049,4.13217,0.75387,0.23091,-0.04064,-0.12942,0.17394,14.37652,8.57728,0.4934,16.14827,-10.04114,11.56625,1.96724,9.11882,-11.06644,0.7062,10.9154,-9.76634,-1.37593,-0.58248
0.14,-5.49578,1.44706,0.63717,2.1639,-0.22282,-0.02552,0.05694,-6.04409,-2.52802,0.39425,-0.13157,-0.15283,-0.05629,1.61518,4.01942,0.71147,0.21098,-0.03751,-0.12735,0.16948,14.10695,8.50588,0.47955,16.17955,-9.96311,11.59507,1.95314,8.82022,-11.1117,0.71407,10.83099,-9.7005,-1.37027,-0.56763
0.16,-5.18685,1.36131,0.62795,2.212,-0.19541,-0.02173,0.18157,-6.12512,-2.59849,0.45027,-0.10233,-0.13039,-0.05435,1.62576,3.90809,0.66991,0.19308,-0.03469,-0.12567,0.16541,13.86259,8.45799,0.46588,16.22534,-9.86968,11.62782,1.93978,8.54782,-11.13609,0.72249,10.77355,-9.61832,-1.3648,-0.54987
0.18,-4.88925,1.25879,0.60032,2.2624,-0.16832,-0.01751,0.29438,-6.20497,-2.67966,0.5026,-0.07732,-0.10797,-0.05053,1.63693,3.79636,0.62789,0.17689,-0.03244,-0.12432,0.16166,13.66595,8.42767,0.45265,16.30252,-9.75776,11.66507,1.92638,8.31741,-11.14245,0.73145,10.74963,-9.51681,-1.35958,-0.5296
