T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0.12274
2.48,0.14032
2.5,0.15577
2.52,0.1685
2.54,0.17851
2.56,0.18612
2.58,0.19164
2.6,0.19549
2.62,0.19813
2.64,0.20002
2.66,0.20155
2.68,0.203
2.7,0.20462
2.72,0.20659
2.74,0.20895
2.76,0.21176
2.78,0.21504
2.8,0.21884
2.82,0.22321
2.84,0.2281
2.86,0.23344
2.88,0.23916
2.9,0.24526
2.92,0.25165
2.94,0.25812
2.96,0.26448
2.98,0.27059
3,0.2764
3.02,0.2819
3.04,0.28701
3.06,0.29166
3.08,0.29573
3.1,0.29974
3.12,0.30429
3.14,0.30866
3.16,0.31206
3.18,0.31453
3.2,0.31601
3.22,0.3159
3.24,0.31311
3.26,0.30725
3.28,0.29851
3.3,0.28746
3.32,0.27504
3.34,0.26192
3.36,0.24869
3.38,0.23593
3.4,0.22462
3.42,0.21523
3.44,0.20779
3.46,0.20231
3.48,0.19879
3.5,0.19789
3.52,0.20029
3.54,0.20555
3.56,0.21297
3.58,0.22223
3.6,0.23305
3.62,0.24527
3.64,0.25763
3.66,0.26925
3.68,0.2796
3.7,0.28832
3.72,0.29514
3.74,0.29974
3.76,0.30205
3.78,0.30224
3.8,0.30065
3.82,0.29775
3.84,0.29388
3.86,0.28938
3.88,0.2846
3.9,0.28041
3.92,0.2772
3.94,0.27474
3.96,0.27279
3.98,0.27142
4,0.27062
4.02,0.27028
4.04,0.27031
4.06,0.27058
4.08,0.27098
4.1,0.2714
4.12,0.27174
4.14,0.27169
4.16,0.27107
4.18,0.26985
4.2,0.26808
4.22,0.26589
4.24,0.26341
4.26,0.26082
4.28,0.25834
4.3,0.25624
4.32,0.2548
4.34,0.25406
4.36,0.25398
4.38,0.25456
4.4,0.25572
4.42,0.25734
4.44,0.25922
4.46,0.26118
4.48,0.26309
4.5,0.26484
4.52,0.26635
4.54,0.26759
4.56,0.26851
4.58,0.26913
4.6,0.26945
4.62,0.26951
4.64,0.26934
4.66,0.26898
4.68,0.26849
4.7,0.26792
4.72,0.26732
4.74,0.26675
4.76,0.26627
4.78,0.26591
4.8,0.2657
4.82,0.26566
4.84,0.26579
4.86,0.26607
4.88,0.26648
4.9,0.267
4.92,0.2676
4.94,0.26826
4.96,0.26895
4.98,0.26968
5,0.27043
5.02,0.27121
5.04,0.27202
5.06,0.27286
5.08,0.27372
5.1,0.2746
5.12,0.27546
5.14,0.2763
5.16,0.27707
5.18,0.27772
5.2,0.27823
5.22,0.27853
5.24,0.27855
5.26,0.27828
5.28,0.27771
5.3,0.27704
5.32,0.27643
5.34,0.27577
5.36,0.2751
