T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09856,-0.39963,0.08354,0.71214,-0.07108,-0.06404,0.29789,-0.02526,2.14408,1.78421,0.34161,0.35746,-0.11091,-0.02531,0.00495,-1.21556,1.56909,0.01615,0.24987,-0.02142,1.36291,-1.52617,-0.08719,-1.69395,-0.79461,0.12151,0.79388,1.32124,0.17877,-0.30782,-1.809,-0.98899,-0.17524,-0.97817
0.02,-0.09168,-0.3997,0.08185,0.71647,-0.06858,-0.06276,0.27074,-0.02708,2.15055,1.7656,0.33972,0.35236,-0.11153,-0.02825,0.00354,-1.18409,1.5697,0.01398,0.24982,-0.02095,1.35784,-1.52655,-0.08537,-1.68822,-0.79342,0.12155,0.79024,1.31635,0.17773,-0.30796,-1.80292,-0.98711,-0.17465,-0.97932
0.04,-0.08468,-0.39972,0.08023,0.72165,-0.06594,-0.06142,0.24122,-0.02921,2.15794,1.74715,0.33557,0.34662,-0.11184,-0.03158,0.00231,-1.1533,1.5703,0.01175,0.2497,-0.02037,1.35263,-1.52698,-0.08384,-1.6824,-0.79223,0.12157,0.78678,1.31146,0.17661,-0.30803,-1.79697,-0.98518,-0.17409,-0.98048
0.06,-0.07751,-0.39965,0.07865,0.72789,-0.06313,-0.06,0.20865,-0.03175,2.16632,1.72874,0.32871,0.34008,-0.11186,-0.03539,0.00126,-1.12292,1.57093,0.00942,0.24954,-0.01968,1.34727,-1.52752,-0.0826,-1.67644,-0.79114,0.12156,0.78383,1.30651,0.17547,-0.30798,-1.79117,-0.98325,-0.17355,-0.98175
0.08,-0.07049,-0.39979,0.07707,0.73297,-0.06044,-0.05859,0.17548,-0.03468,2.17536,1.71193,0.31836,0.33308,-0.11121,-0.03961,0.00047,-1.09462,1.57138,0.00707,0.24952,-0.0191,1.34233,-1.52782,-0.08128,-1.67102,-0.78985,0.12175,0.77975,1.30167,0.1744,-0.30803,-1.78512,-0.98143,-0.17296,-0.98279
0.1,-0.06244,-0.39936,0.07553,0.74238,-0.05724,-0.05702,0.13446,-0.03811,2.18701,1.69276,0.30424,0.32458,-0.11035,-0.04432,-4e-05,-1.06331,1.572,0.00449,0.2496,-0.01813,1.3361,-1.52866,-0.08081,-1.66431,-0.78896,0.12168,0.77851,1.29638,0.17308,-0.30766,-1.77982,-0.97928,-0.17246,-0.9844
0.12,-0.05238,-0.39745,0.07409,0.76256,-0.05276,-0.05516,0.08072,-0.0421,2.19849,1.66627,0.28807,0.31364,-0.11045,-0.04959,-0.00022,-1.02349,1.57343,0.00146,0.24972,-0.01629,1.32683,-1.53089,-0.0822,-1.65422,-0.78896,0.12061,0.78461,1.29004,0.17143,-0.30626,-1.77669,-0.97626,-0.17212,-0.98799
0.14,-0.04106,-0.39498,0.07267,0.78708,-0.04795,-0.05325,0.02319,-0.04644,2.21303,1.63808,0.26791,0.30149,-0.11016,-0.05517,0.0001,-0.98126,1.57495,-0.00169,0.25025,-0.01417,1.31625,-1.53371,-0.08433,-1.64292,-0.78926,0.11934,0.7936,1.28314,0.16952,-0.30446,-1.77425,-0.97292,-0.17184,-0.99232
0.16,-0.02955,-0.39271,0.07118,0.80991,-0.04361,-0.0515,-0.03122,-0.05086,2.23036,1.61238,0.24382,0.28938,-0.10883,-0.061,0.00107,-0.94135,1.5761,-0.00468,0.25148,-0.01227,1.30605,-1.53642,-0.08625,-1.63217,-0.78929,0.11838,0.80149,1.2762,0.16756,-0.30276,-1.77136,-0.96969,-0.17148,-0.99623
0.18,-0.01882,-0.39046,0.06969,0.83145,-0.03968,-0.05002,-0.07892,-0.0551,2.23197,1.58615,0.22369,0.27822,-0.10904,-0.06739,0.00269,-0.90233,1.57774,-0.00731,0.25349,-0.01056,1.29635,-1.5387,-0.08766,-1.62165,-0.78945,0.11701,0.80842,1.26941,0.16589,-0.30104,-1.76823,-0.96645,-0.17117,-1.00048
