T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.2573,-0.47558,0.05183,0.481,-0.05073,-0.03308,0.23308,-0.03403,2.2013,1.64735,0.30936,0.31494,-0.10225,-0.02629,0.01562,-1.04151,1.53283,0.0088,0.22563,-0.01569,1.497,-1.55694,0.14067,-1.42237,-0.73546,0.11834,0.97479,1.44955,0.25916,-0.51946,-1.51917,-0.90452,-0.16456,-1.20644
0.02,-0.24956,-0.47568,0.0493,0.48482,-0.04844,-0.03184,0.20551,-0.03599,2.20941,1.6306,0.30398,0.3093,-0.10274,-0.02918,0.0141,-1.01423,1.53343,0.00689,0.22557,-0.01493,1.49148,-1.55841,0.13926,-1.41749,-0.7339,0.11855,0.98396,1.44417,0.25831,-0.51895,-1.51407,-0.9025,-0.16456,-1.20981
0.04,-0.2417,-0.47574,0.04679,0.48946,-0.04607,-0.03052,0.1751,-0.03829,2.21908,1.61406,0.29562,0.30295,-0.10286,-0.03247,0.01274,-0.98755,1.53402,0.00478,0.22542,-0.01413,1.48581,-1.55989,0.13791,-1.41254,-0.73239,0.11875,0.99298,1.43875,0.25749,-0.51844,-1.5091,-0.90051,-0.16448,-1.21313
0.06,-0.23368,-0.47568,0.04427,0.49506,-0.04357,-0.02913,0.1413,-0.041,2.23165,1.59754,0.28407,0.2958,-0.10257,-0.03623,0.01158,-0.96121,1.53464,0.00246,0.22525,-0.01327,1.47996,-1.5614,0.13657,-1.40744,-0.73101,0.119,1.00194,1.43336,0.25658,-0.51793,-1.50427,-0.89853,-0.16434,-1.21625
0.08,-0.22585,-0.4759,0.04178,0.50005,-0.0412,-0.02774,0.10843,-0.0441,2.23342,1.58212,0.27083,0.28854,-0.10209,-0.04042,0.01067,-0.93664,1.53507,4e-05,0.22521,-0.0125,1.47457,-1.5628,0.13517,-1.4028,-0.72946,0.11922,1.011,1.42805,0.25574,-0.51738,-1.49923,-0.89663,-0.16426,-1.2198
0.1,-0.2169,-0.47544,0.03915,0.50818,-0.03846,-0.02618,0.0669,-0.04772,2.25819,1.56537,0.25272,0.27972,-0.10078,-0.04508,0.01005,-0.90946,1.53568,-0.00276,0.22525,-0.01149,1.46783,-1.56451,0.13384,-1.39706,-0.72828,0.11946,1.01975,1.42226,0.2546,-0.51685,-1.49483,-0.89458,-0.16395,-1.22252
0.12,-0.20572,-0.47322,0.03623,0.52388,-0.03475,-0.02432,0.00921,-0.05191,2.35227,1.54456,0.22686,0.26779,-0.09824,-0.05027,0.00973,-0.87493,1.53707,-0.0062,0.22536,-0.00985,1.45776,-1.56716,0.13272,-1.38848,-0.72798,0.11973,1.02785,1.41538,0.25294,-0.51648,-1.49223,-0.89214,-0.16311,-1.22301
0.14,-0.19318,-0.47034,0.03315,0.54252,-0.03082,-0.0224,-0.04923,-0.05642,2.47289,1.52287,0.1978,0.25496,-0.09494,-0.05575,0.00991,-0.83828,1.53855,-0.00984,0.22587,-0.00804,1.44627,-1.57018,0.13161,-1.37884,-0.72795,0.12,1.03567,1.40794,0.25094,-0.51608,-1.49021,-0.88952,-0.16204,-1.22272
0.16,-0.18048,-0.4677,0.0301,0.55987,-0.0273,-0.02067,-0.0993,-0.06095,2.5822,1.50277,0.17,0.24312,-0.09156,-0.06149,0.01074,-0.80354,1.53966,-0.01325,0.22709,-0.00645,1.43521,-1.57309,0.13037,-1.36973,-0.72769,0.12029,1.04355,1.40042,0.24899,-0.51555,-1.48777,-0.88698,-0.16106,-1.22286
0.18,-0.16871,-0.46509,0.02715,0.57609,-0.02409,-0.01922,-0.14179,-0.06516,2.7056,1.48333,0.14628,0.23231,-0.08933,-0.06779,0.01222,-0.76947,1.54125,-0.01621,0.22908,-0.00493,1.42466,-1.57581,0.12912,-1.36078,-0.72742,0.12051,1.05193,1.39313,0.24728,-0.51497,-1.48511,-0.88437,-0.16023,-1.22314
0.2,-0.1535,-0.4622,0.02396,0.59391,-0.02108,-0.01789,-0.18021,-0.06916,2.8117,1.46526,0.12117,0.22173,-0.08529,-0.07502,0.01454,-0.73396,1.5415,-0.01911,0.23209,-0.00354,1.41254,-1.57911,0.12766,-1.35127,-0.72702,0.12082,1.05956,1.38463,0.24486,-0.51415,-1.48239,-0.8817,-0.15916,-1.22319
0.22,-0.13065,-0.45891,0.02013,0.61708,-0.01805,-0.01641,-0.21627,-0.07318,2.85999,1.4477,0.08753,0.21037,-0.07551,-0.08357,0.01787,-0.69635,1.53852,-0.02259,0.23614,-0.00228,1.39698,-1.58409,0.12589,-1.34065,-0.72646,0.12144,1.06449,1.37375,0.24074,-0.51296,-1.48018,-0.87921,-0.15724,-1.22202
0.24,-0.10441,-0.45534,0.0161,0.64196,-0.01528,-0.01521,-0.24362,-0.07646,2.88269,1.43178,0.05637,0.19977,-0.06453,-0.09383,0.02205,-0.65668,1.53413,-0.02575,0.24139,-0.00118,1.37993,-1.5897,0.12396,-1.32949,-0.72572,0.12214,1.06884,1.36162,0.23595,-0.51152,-1.47782,-0.87663,-0.15508,-1.22066
0.26,-0.07889,-0.45176,0.01228,0.66513,-0.01298,-0.01453,-0.26032,-0.07843,2.91032,1.41751,0.03532,0.19111,-0.05576,-0.10612,0.02693,-0.61624,1.52999,-0.02801,0.2477,-0.0002,1.3634,-1.59497,0.12205,-1.31848,-0.72488,0.12271,1.07401,1.34952,0.23149,-0.51002,-1.47495,-0.87388,-0.15319,-1.21967
0.28,-0.05521,-0.44885,0.00854,0.68976,-0.01059,-0.01399,-0.26977,-0.07951,2.95283,1.39901,0.01806,0.18341,-0.04665,-0.12051,0.03227,-0.57797,1.52654,-0.03011,0.25415,0.00083,1.34792,-1.60022,0.12056,-1.30806,-0.72416,0.1233,1.07799,1.33872,0.22711,-0.50888,-1.47329,-0.87141,-0.15106,-1.21765
0.3,-0.02653,-0.44452,0.00483,0.71147,-0.00903,-0.01407,-0.27247,-0.07956,2.94984,1.39041,0.0105,0.17759,-0.04016,-0.13718,0.03841,-0.53169,1.52094,-0.0313,0.26232,0.00148,1.33005,-1.60574,0.11862,-1.29638,-0.72285,0.12369,1.08453,1.32469,0.22246,-0.50697,-1.4691,-0.86798,-0.14937,-1.21743
0.32,0.01427,-0.43572,0.00083,0.72417,-0.00949,-0.01536,-0.2698,-0.07843,2.84411,1.40906,0.01969,0.17464,-0.04014,-0.15605,0.04571,-0.4696,1.51044,-0.0306,0.27399,0.00135,1.30632,-1.61194,0.11491,-1.28148,-0.72021,0.12356,1.09804,1.30246,0.21734,-0.50276,-1.45772,-0.86216,-0.14906,-1.22337
0.34,0.05983,-0.42559,-0.00315,0.73366,-0.01049,-0.01697,-0.26573,-0.07694,2.69566,1.43662,0.0342,0.17287,-0.04215,-0.17656,0.05343,-0.40265,1.49781,-0.02957,0.28641,0.00093,1.28057,-1.61839,0.11095,-1.26545,-0.71707,0.12323,1.11403,1.27752,0.21197,-0.49794,-1.44421,-0.85542,-0.14905,-1.23093
0.36,0.10333,-0.41651,-0.00701,0.74503,-0.01083,-0.01814,-0.26248,-0.07578,2.56206,1.45821,0.04538,0.17088,-0.04288,-0.19805,0.06095,-0.33938,1.4856,-0.02936,0.29715,0.00072,1.25622,-1.62473,0.10773,-1.25011,-0.71405,0.12292,1.12882,1.25446,0.20674,-0.49385,-1.43251,-0.84902,-0.14865,-1.23685
0.38,0.14572,-0.4068,-0.01121,0.7574,-0.01084,-0.01897,-0.2603,-0.0752,2.46109,1.48193,0.05454,0.16822,-0.04334,-0.21971,0.06831,-0.28242,1.47355,-0.02965,0.30617,0.00068,1.23268,-1.63071,0.10409,-1.23495,-0.71142,0.12273,1.14377,1.23242,0.20186,-0.48987,-1.42064,-0.84266,-0.14854,-1.2447
0.4,0.19144,-0.39834,-0.0149,0.76887,-0.01049,-0.01951,-0.25956,-0.07536,2.29294,1.50051,0.06166,0.16594,-0.04333,-0.24089,0.07584,-0.21799,1.45917,-0.03056,0.31406,0.00056,1.20808,-1.63724,0.10189,-1.21957,-0.70803,0.12224,1.15881,1.20948,0.1966,-0.48643,-1.41015,-0.8358,-0.14766,-1.24815
0.42,0.24481,-0.39342,-0.01687,0.77698,-0.00978,-0.01993,-0.26032,-0.07628,1.97352,1.50428,0.06666,0.16539,-0.04262,-0.26087,0.08381,-0.13633,1.44147,-0.03215,0.32182,-6e-05,1.1808,-1.64593,0.10353,-1.20411,-0.70245,0.12113,1.17357,1.18368,0.18979,-0.48395,-1.40261,-0.828,-0.14471,-1.23999
0.44,0.3016,-0.38979,-0.01854,0.78432,-0.00864,-0.01995,-0.26218,-0.07848,1.63832,1.50243,0.06838,0.16469,-0.04125,-0.27815,0.09196,-0.0568,1.42109,-0.03415,0.3278,-0.00069,1.15269,-1.65509,0.10635,-1.18848,-0.69625,0.11975,1.18827,1.15744,0.18268,-0.48203,-1.39648,-0.81968,-0.14112,-1.2275
0.46,0.35744,-0.38549,-0.02086,0.79337,-0.00703,-0.01935,-0.26469,-0.08233,1.36788,1.50176,0.06541,0.16244,-0.03913,-0.29162,0.09999,0.00989,1.39993,-0.0363,0.3308,-0.00102,1.12563,-1.66364,0.10832,-1.17294,-0.69064,0.11856,1.20286,1.13275,0.17613,-0.48034,-1.39059,-0.81131,-0.13789,-1.21683
