T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.48094,-0.54299,0.49767,1.13592,-0.1591,-0.01687,0.48764,-7.82987,0.25472,2.6137,0.1098,0.16582,-0.21621,1.73178,6.38842,-0.07973,2.79693,-0.11336,0.0418,0.28434,45.94656,-42.79742,1.31886,32.69746,-24.35274,7.97943,0.85803,-5.99279,0.73557,0.12359,-2.12067,0.27984,0.1296,0.03722
0.02,-3.44877,-0.59673,0.48595,1.16975,-0.15847,-0.01767,0.48007,-7.8534,0.26174,2.62086,0.111,0.16616,-0.21784,1.72867,6.37145,-0.08096,2.78423,-0.11462,0.04269,0.28297,45.74863,-42.54198,1.33075,32.62265,-24.3551,7.99336,0.87854,-6.02146,0.69715,0.12918,-2.12754,0.28071,0.12952,0.03716
0.04,-3.46468,-0.70059,0.43755,1.2036,-0.15694,-0.01884,0.47213,-7.87702,0.26943,2.62803,0.11257,0.16652,-0.2196,1.721,6.31245,-0.08329,2.75399,-0.11525,0.04406,0.27948,45.5617,-42.30007,1.34544,32.5539,-24.35879,8.00659,0.89927,-6.06808,0.64651,0.13646,-2.13834,0.28583,0.12902,0.03743
0.06,-3.5406,-0.87231,0.3403,1.23747,-0.15463,-0.0205,0.46387,-7.89801,0.27778,2.63408,0.11446,0.16684,-0.22135,1.70785,6.19766,-0.0874,2.70131,-0.11497,0.04615,0.27323,45.38928,-42.07979,1.36264,32.49085,-24.36437,8.01901,0.91996,-6.1341,0.58196,0.14543,-2.15394,0.29693,0.12792,0.03817
0.08,-3.69555,-1.13076,0.18114,1.27072,-0.15156,-0.02273,0.45443,-7.91298,0.28715,2.63724,0.11665,0.1669,-0.22298,1.68632,6.01478,-0.09478,2.62105,-0.11372,0.04911,0.26363,45.25365,-41.87782,1.3842,32.45912,-24.37053,8.03113,0.94178,-6.20867,0.50037,0.15592,-2.16902,0.30998,0.12367,0.03878
0.1,-3.91983,-1.48045,-0.05219,1.30503,-0.14785,-0.02559,0.44604,-7.91605,0.29653,2.63575,0.11891,0.16692,-0.22399,1.65917,5.74435,-0.10504,2.50889,-0.11063,0.05362,0.24996,45.09819,-41.70129,1.40433,32.39484,-24.38291,8.04193,0.96217,-6.27524,0.40095,0.16726,-2.17206,0.31866,0.11255,0.03836
0.12,-4.20589,-1.92233,-0.36999,1.34304,-0.14393,-0.02912,0.44133,-7.89977,0.3049,2.62727,0.12097,0.16728,-0.22359,1.62931,5.36766,-0.11834,2.36188,-0.10495,0.06057,0.23154,44.85614,-41.55907,1.41501,32.2142,-24.4082,8.05109,0.97836,-6.34513,0.28357,0.17925,-2.16827,0.33133,0.09691,0.03787
0.14,-4.57412,-2.45836,-0.78442,1.38237,-0.13944,-0.03329,0.43798,-7.8588,0.31304,2.6086,0.12265,0.16739,-0.22178,1.59069,4.88331,-0.13846,2.17838,-0.09727,0.06963,0.20823,44.597,-41.44177,1.42332,32.00568,-24.43977,8.06,0.99349,-6.41163,0.14771,0.19153,-2.15889,0.34842,0.07625,0.0373
0.16,-5.04664,-3.09018,-1.30555,1.42158,-0.13475,-0.03806,0.43381,-7.78756,0.32172,2.57652,0.12374,0.16682,-0.21841,1.53946,4.2915,-0.1689,1.95882,-0.08813,0.08098,0.18014,44.37934,-41.37624,1.43358,31.83703,-24.47345,8.06635,1.00898,-6.46959,-0.00512,0.20368,-2.14529,0.37016,0.05047,0.03669
0.18,-5.6474,-3.79226,-1.94136,1.46283,-0.13073,-0.04335,0.42966,-7.67849,0.33099,2.52791,0.12397,0.16591,-0.21268,1.47827,3.58611,-0.21287,1.70649,-0.0776,0.09575,0.14738,44.22764,-41.34901,1.438,31.67741,-24.51133,8.0717,1.02682,-6.51646,-0.17434,0.21535,-2.12728,0.39646,0.01987,0.03605
