T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00741,0.02289,0,0.00106,0.00702,0,0,0.02444,0,0,0,0.03135,0.16035,0.01445,0.02191,0,0,0.03572,0.34734,0,0.10287,0.15025,0,0.23708,0.01528,0,0.00017,0.00463,0,0.04158,0.01283,0.03198,0.01099,0.00177,0,0,0.00242,0,0,0.17983,0.08443,0,0.00669,0.02054,0.01762,0,0,0,0,0.0196,0.04451,0,0,0.214,0,0,0.17214,0,0,0.04528,0,0,0.00216,0,0,0
0.02,1e-05,0,0.00722,0.02365,2e-05,0.0011,0.00691,1e-05,8e-05,0.02461,9e-05,3e-05,8e-05,0.03135,0.15999,0.01441,0.02192,0.00012,3e-05,0.03554,0.34582,1e-05,0.10389,0.14992,0,0.23754,0.01799,1e-05,0.00018,0.00489,0,0.04166,0.01287,0.03219,0.01089,0.00215,1e-05,1e-05,0.00243,4e-05,1e-05,0.18041,0.08552,3e-05,0.00639,0.02056,0.0177,2e-05,2e-05,2e-05,4e-05,0.01931,0.04476,9e-05,1e-05,0.21269,4e-05,1e-05,0.17217,5e-05,3e-05,0.04544,0.00022,6e-05,0.00223,2e-05,2e-05,9e-05
0.04,2e-05,1e-05,0.00648,0.0244,3e-05,0.00109,0.00679,4e-05,9e-05,0.02476,0.00018,5e-05,0.00013,0.03126,0.15857,0.01432,0.02162,0.00021,0.00011,0.03511,0.34447,7e-05,0.10517,0.14966,0.00021,0.23801,0.0208,2e-05,0.00018,0.0053,1e-05,0.04182,0.01288,0.03239,0.01095,0.00287,2e-05,2e-05,0.00241,5e-05,1e-05,0.18104,0.08648,4e-05,0.00613,0.02051,0.01777,3e-05,4e-05,4e-05,6e-05,0.01902,0.045,0.00016,8e-05,0.21149,9e-05,7e-05,0.17226,0.00014,8e-05,0.04572,0.0005,0.00021,0.00233,2e-05,4e-05,0.00014
0.06,1e-05,1e-05,0.00501,0.02518,3e-05,0.00108,0.00665,4e-05,9e-05,0.02489,0.00016,6e-05,0.00018,0.03107,0.15571,0.01415,0.02091,0.00028,0.00013,0.03439,0.34315,6e-05,0.10665,0.14938,0.00019,0.23836,0.02345,2e-05,0.00018,0.00573,1e-05,0.04213,0.01284,0.03261,0.0112,0.00408,3e-05,3e-05,0.00236,7e-05,1e-05,0.18153,0.08738,3e-05,0.0057,0.02043,0.01787,4e-05,3e-05,5e-05,6e-05,0.01875,0.04482,0.00026,8e-05,0.21035,0.00012,7e-05,0.1723,0.00011,9e-05,0.04611,0.00083,0.00024,0.00245,2e-05,4e-05,0.00022
0.08,1e-05,1e-05,0.0026,0.02594,3e-05,0.00101,0.00651,4e-05,8e-05,0.02497,0.00021,7e-05,0.00019,0.03071,0.15116,0.0139,0.01967,0.00034,0.00012,0.03333,0.34211,6e-05,0.10846,0.14923,0.00021,0.23872,0.0261,2e-05,0.00017,0.0062,1e-05,0.04249,0.01271,0.03283,0.01172,0.00589,4e-05,4e-05,0.00229,7e-05,2e-05,0.18189,0.08834,3e-05,0.00522,0.02035,0.01793,3e-05,4e-05,5e-05,6e-05,0.0187,0.04446,0.00035,8e-05,0.2093,0.00011,7e-05,0.17236,0.00011,8e-05,0.04655,0.00126,0.00023,0.00257,2e-05,5e-05,0.00027
0.1,3e-05,1e-05,0.00206,0.02672,4e-05,0.00104,0.00638,4e-05,7e-05,0.02501,0.00018,5e-05,0.00016,0.03027,0.14445,0.01355,0.01795,0.00027,0.00015,0.03171,0.34092,4e-05,0.1102,0.14894,0.00028,0.23911,0.02844,3e-05,0.00013,0.00677,2e-05,0.04271,0.01229,0.03297,0.01247,0.00835,0.00298,4e-05,0.00222,0.00021,1e-05,0.18198,0.08904,6e-05,0.0046,0.0202,0.01794,4e-05,6e-05,7e-05,6e-05,0.01859,0.04379,0.00035,9e-05,0.20836,9e-05,6e-05,0.17249,0.00018,6e-05,0.04694,0.00175,0.00025,0.00262,1e-05,4e-05,0.00036
0.12,2e-05,1e-05,0.0017,0.02761,8e-05,0.00087,0.00635,4e-05,5e-05,0.02488,0.00023,4e-05,0.00013,0.02978,0.135,0.01286,0.01578,0.00037,0.00012,0.02946,0.33901,3e-05,0.1113,0.14815,0.0002,0.23938,0.03026,2e-05,0.00011,0.00743,2e-05,0.04306,0.0117,0.03295,0.01343,0.01146,0.00733,4e-05,0.00215,0.00019,3e-05,0.18162,0.08909,6e-05,0.00421,0.01995,0.01789,5e-05,6e-05,6e-05,6e-05,0.01844,0.04214,0.00028,6e-05,0.20762,7e-05,4e-05,0.17267,0.00017,8e-05,0.04735,0.00235,0.00027,0.00257,1e-05,4e-05,0.00028
0.14,0,0,0.00081,0.02848,6e-05,0.00051,0.00629,0,0,0.02455,0,0,0,0.02905,0.12275,0.01186,0.01297,5e-05,0,0.02653,0.33694,0,0.11224,0.14722,0,0.23951,0.03143,0,8e-05,0.00798,0,0.04346,0.01087,0.03282,0.01464,0.01523,0.0126,1e-05,0.00201,0,0,0.18061,0.08881,2e-05,0.0033,0.01966,0.01765,1e-05,0,0,0,0.01824,0.03969,1e-05,0,0.20699,0,0,0.17286,0,0,0.04773,0.00303,1e-05,0.00246,0,0,2e-05
0.16,0,0,0.00047,0.02942,5e-05,0.00031,0.00627,0,0,0.02402,0,1e-05,0,0.02815,0.10787,0.01077,0.00951,1e-05,0,0.0234,0.33527,0,0.11352,0.14649,0,0.23971,0.03285,0,8e-05,0.00867,0,0.04404,0.00989,0.03277,0.01621,0.01968,0.02,0,0.00188,1e-05,0,0.17897,0.08865,0,0.00222,0.01969,0.0174,0,0,0,2e-05,0.01891,0.03727,0,0,0.20666,0,0,0.17313,0,0,0.04807,0.00384,1e-05,0.00235,0,0,0
0.18,0,0,0.00018,0.03044,0,8e-05,0.00627,0,0,0.02325,2e-05,1e-05,0,0.02705,0.09012,0.00936,0.00541,1e-05,0,0.01984,0.33411,0,0.11441,0.1458,0,0.23988,0.03452,0,2e-05,0.00933,0,0.04476,0.00874,0.03274,0.01821,0.02463,0.02915,0,0.00171,1e-05,0,0.17644,0.08845,0,0.00085,0.01983,0.01692,0,0,0,0,0.02007,0.03419,2e-05,0,0.20652,0,0,0.17342,0,0,0.04835,0.00467,1e-05,0.00221,0,0,0
0.2,2e-05,2e-05,0.00015,0.03161,0.0002,0.00033,0.00645,4e-05,7e-05,0.02229,0.00159,0.00018,0.00025,0.02584,0.07009,0.00772,0.00091,0.00085,0.0001,0.01658,0.3322,4e-05,0.11638,0.14511,0.0004,0.2401,0.03555,7e-05,2e-05,0.01016,2e-05,0.04567,0.00756,0.03275,0.0203,0.02977,0.04027,7e-05,0.00178,0.00049,8e-05,0.17299,0.08814,0.00012,0.00079,0.02069,0.01653,6e-05,9e-05,6e-05,0.00011,0.02277,0.0308,0.00061,6e-05,0.20677,0.00025,3e-05,0.17383,6e-05,0.00014,0.04854,0.0056,0.00036,0.00204,3e-05,0.0001,0.00032
0.22,2e-05,2e-05,0.00012,0.03268,0.00016,0.0003,0.0065,4e-05,6e-05,0.02094,0.00364,0.00015,0.00021,0.02427,0.04823,0.00556,0.00074,0.00067,9e-05,0.01276,0.32778,3e-05,0.11892,0.14421,0.00027,0.23973,0.03473,5e-05,2e-05,0.01068,2e-05,0.0465,0.00616,0.03254,0.02209,0.03466,0.05284,6e-05,0.00157,0.00065,6e-05,0.16843,0.08752,0.0001,0.00064,0.0211,0.01581,5e-05,7e-05,8e-05,0.00565,0.02558,0.02655,0.00049,5e-05,0.2072,0.0002,2e-05,0.17415,0.00011,0.00012,0.04844,0.00651,0.00029,0.00175,2e-05,0.0001,0.00026
0.24,1e-05,1e-05,3e-05,0.03375,7e-05,0.0001,0.00657,2e-05,5e-05,0.01923,0.00582,6e-05,6e-05,0.0225,0.02479,0.00278,0.00055,0.00025,3e-05,0.00897,0.32218,2e-05,0.122,0.14318,8e-05,0.23939,0.03233,1e-05,1e-05,0.01104,0,0.04724,0.00474,0.03228,0.0238,0.03883,0.06662,2e-05,0.00132,0.00063,2e-05,0.16266,0.08657,3e-05,0.00018,0.02152,0.01482,1e-05,2e-05,2e-05,0.01126,0.02885,0.0212,0.00013,3e-05,0.20803,5e-05,1e-05,0.17441,4e-05,3e-05,0.04815,0.00738,7e-05,0.00141,1e-05,3e-05,0.00019
