T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99018,687.46565,6.98705,0.01099,0.09994,-0.01039,-0.00086,0.54325,-0.00166,0.01099,4e-05,-0.01039
0.02,-6.99136,687.49022,6.98754,0.01049,0.09449,-0.0103,-0.00139,0.5184,-0.00166,0.01049,5e-05,-0.0103
0.04,-6.9943,687.59366,6.98986,0.0084,0.08875,-0.00888,-0.00205,0.41472,-0.00146,0.0084,6e-05,-0.00888
0.06,-6.99958,687.80711,6.99476,0.00408,0.08267,-0.00554,-0.00282,0.20112,-0.00097,0.00408,7e-05,-0.00554
0.08,-7.00787,688.16531,7.00304,-0.00317,0.0762,0.00035,-0.00367,0,-8e-05,-0.00317,8e-05,0.00035
0.1,-7.01981,688.70432,7.01558,-0.01407,0.06927,0.00949,-0.00453,0,0.00132,-0.01407,9e-05,0.00949
0.12,-7.03595,689.4577,7.03318,-0.0293,0.06178,0.02256,-0.0053,0,0.00334,-0.0293,8e-05,0.02256
0.14,-7.05661,690.45093,7.05646,-0.04939,0.05366,0.04011,-0.00584,0,0.00606,-0.04939,6e-05,0.04011
0.16,-7.08173,691.69372,7.08569,-0.07451,0.04482,0.06245,-0.00596,0,0.00955,-0.07451,2e-05,0.06245
0.18,-7.11066,693.16991,7.12054,-0.10436,0.03518,0.08945,-0.00539,0,0.0138,-0.10436,-4e-05,0.08945
0.2,-7.14191,694.82511,7.15976,-0.13782,0.0247,0.12036,-0.00382,0,0.01869,-0.13782,-0.00013,0.12036
0.22,-7.17286,696.55212,7.20091,-0.17274,0.01337,0.15348,-0.00091,0,0.02397,-0.17274,-0.00025,0.15348
0.24,-7.19946,698.1748,7.23991,-0.20554,0.00123,0.18588,0.00376,0,0.02921,-0.20554,-0.00042,0.18588
0.26,-7.21596,699.4316,7.27066,-0.23094,-0.01163,0.21313,0.01056,0,0.03371,-0.23094,-0.00062,0.21313
0.28,-7.21463,699.96061,7.28471,-0.24161,-0.02502,0.22892,0.01984,0,0.03651,-0.24161,-0.00086,0.22892
0.3,-7.18567,699.28871,7.27095,-0.22799,-0.03865,0.22487,0.03182,0,0.0363,-0.22799,-0.00113,0.22487
0.32,-7.11727,696.82869,7.21556,-0.1782,-0.05212,0.19038,0.04652,0,0.03143,-0.1782,-0.0014,0.19038
0.34,-6.99592,691.889,7.1022,-0.07825,-0.06489,0.11276,0.06361,0,0.0199,-0.07825,-0.00165,0.11276
0.36,-6.80723,683.70202,6.91263,0.08741,-0.07631,-0.02239,0.08229,4.33181,-0.00057,0.08741,-0.00184,-0.02239
0.38,-6.53716,671.47766,6.62801,0.33475,-0.08563,-0.23032,0.10112,16.55935,-0.03242,0.33475,-0.0019,-0.23032
0.4,-6.17398,654.48974,6.23081,0.67847,-0.09205,-0.52566,0.1178,33.55047,-0.07801,0.67847,-0.00175,-0.52566
0.42,-5.71077,632.20272,5.70784,1.12943,-0.09479,-0.92033,0.12906,55.84072,-0.13934,1.12943,-0.00131,-0.92033
0.44,-5.14873,604.44532,5.05428,1.69109,-0.0932,-1.42041,0.13045,83.60143,-0.2175,1.69109,-0.00045,-1.42041
0.46,-4.50166,571.63565,4.27895,2.35502,-0.08699,-2.02223,0.11627,116.41452,-0.31213,2.35502,0.00094,-2.02223
0.48,-3.80179,535.05845,3.41089,3.09524,-0.0764,-2.70729,0.0796,152.99524,-0.42058,3.09524,0.00299,-2.70729
0.5,-3.10217,496.97243,2.50192,3.86608,-0.06235,-3.43968,0.01245,191.08487,-0.53763,3.86608,0.00583,-3.43968
0.52,-2.46601,460.10151,1.61501,4.61243,-0.04623,-4.17292,-0.09392,227.95942,-0.65697,4.61243,0.00957,-4.17292
0.54,-1.9472,426.70634,0.80265,5.28854,-0.0293,-4.86412,-0.24832,261.35822,-0.77403,5.28854,0.01437,-4.86412
0.56,-1.57887,398.07848,0.09506,5.86833,-0.01233,-5.48308,-0.45866,289.98968,-0.88777,5.86833,0.02043,-5.48308
0.58,-1.37437,374.65364,-0.49743,6.34318,0.00437,-6.01289,-0.7306,313.4181,-1.00056,6.34318,0.02796,-6.01289
0.6,-1.33185,356.29752,-0.97768,6.71613,0.02082,-6.44783,-1.06642,331.77776,-1.11759,6.71613,0.03716,-6.44783
0.62,-1.43837,342.54221,-1.35618,6.99723,0.03727,-6.79086,-1.46426,345.53647,-1.24595,6.99723,0.04823,-6.79086
0.64,-1.6738,332.77324,-1.64635,7.19973,0.05411,-7.05051,-1.91819,355.30853,-1.39376,7.19973,0.0613,-7.05051
0.66,-2.01411,326.37108,-1.86099,7.33724,0.0718,-7.23777,-2.41847,361.71315,-1.56903,7.33724,0.07648,-7.23777
0.68,-2.43399,322.81257,-2.00944,7.42162,0.0908,-7.36338,-2.95195,365.27307,-1.77836,7.42162,0.09382,-7.36338
0.7,-2.9087,321.738,-2.09588,7.46152,0.11152,-7.43599,-3.50217,366.3474,-2.02561,7.46152,0.11322,-7.43599
0.72,-3.41526,322.98864,-2.11841,7.46153,0.13419,-7.46079,-4.04944,365.09407,-2.31041,7.46152,0.13441,-7.46079
0.74,-3.93317,326.61843,-2.06931,7.4217,0.15879,-7.43882,-4.57075,361.45814,-2.62673,7.4217,0.15682,-7.43882
0.76,-4.44487,332.88102,-1.93652,7.33762,0.18494,-7.36667,-5.03983,355.18474,-2.96175,7.33762,0.17954,-7.36668
0.78,-4.93597,342.19202,-1.70652,7.2008,0.21175,-7.23679,-5.42739,345.85681,-3.29511,7.2008,0.20119,-7.23679
0.8,-5.39505,355.0656,-1.36872,6.99957,0.23784,-7.03816,-5.70247,332.95854,-3.59906,6.99957,0.21993,-7.03816
0.82,-5.81251,372.03036,-0.91965,6.72055,0.2615,-6.75775,-5.83606,315.95961,-3.84022,6.72055,0.23373,-6.75775
0.84,-6.17986,393.5322,-0.36492,6.35078,0.2811,-6.38255,-5.80619,294.41243,-3.9838,6.35078,0.24082,-6.38255
0.86,-6.49138,419.82321,0.28118,5.88053,0.29529,-5.90247,-5.60159,268.06347,-3.99986,5.88053,0.24003,-5.90247
0.88,-6.74631,450.82146,0.99586,5.30712,0.30307,-5.31413,-5.22374,236.99378,-3.87037,5.30712,0.23092,-5.31413
0.9,-6.9487,485.92814,1.74494,4.63968,0.30376,-4.62579,-4.68902,201.80223,-3.59563,4.63968,0.21396,-4.62579
0.92,-7.10543,523.79966,2.47543,3.9048,0.29711,-3.86313,-4.0325,163.83381,-3.19895,3.9048,0.19075,-3.86313
0.94,-7.22412,562.2605,3.10994,3.1488,0.28306,-3.0717,-3.30871,125.26695,-2.72548,3.1488,0.16403,-3.0717
0.96,-7.31151,598.72348,3.55741,2.42721,0.26106,-2.30678,-2.58035,88.69224,-2.22962,2.42721,0.13695,-2.30678
0.98,-7.37226,630.94402,3.73878,1.78574,0.22921,-1.61459,-1.89889,56.35654,-1.75662,1.78574,0.11207,-1.61459
1,-7.40802,657.40528,3.60519,1.24965,0.18436,-1.02217,-1.29398,29.77729,-1.33272,1.24965,0.09075,-1.02217
