T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.1543,-0.29131,0.00594,0.3204,-0.05732,-0.0377,0.06493,-0.00842,2.79913,1.08066,0.15311,0.33399,-0.05238,0.00725,0.01485,-0.47761,1.54133,0.0225,0.37477,-0.01917,1.49396,-1.77572,0.06002,-1.79474,-1.03871,0.16729,0.74203,1.43814,0.70221,0.02683,-1.80212,-1.1977,-0.2167,-0.82556
0.02,-0.15319,-0.29234,0.00728,0.32795,-0.05716,-0.03859,0.0649,-0.00765,2.83541,1.07872,0.15169,0.33377,-0.05399,0.00595,0.01399,-0.47712,1.52975,0.01855,0.37683,-0.01838,1.49159,-1.77393,0.06032,-1.79352,-1.03751,0.16751,0.74264,1.43558,0.7041,0.02759,-1.79955,-1.19773,-0.21701,-0.83046
0.04,-0.15198,-0.29332,0.00848,0.33526,-0.05697,-0.03941,0.06479,-0.00683,2.87146,1.07675,0.15082,0.3333,-0.05543,0.00432,0.01282,-0.4762,1.51801,0.01534,0.37815,-0.01767,1.48919,-1.77218,0.06037,-1.79235,-1.03627,0.1677,0.74337,1.43306,0.70595,0.02816,-1.79722,-1.19778,-0.21725,-0.83525
0.06,-0.15063,-0.29423,0.00958,0.34234,-0.05679,-0.0402,0.06454,-0.00597,2.9068,1.07479,0.15018,0.3326,-0.05667,0.00238,0.01137,-0.47506,1.50598,0.01338,0.37869,-0.01708,1.48678,-1.7705,0.06004,-1.79131,-1.03496,0.16783,0.74439,1.43056,0.70775,0.02855,-1.79509,-1.19777,-0.21748,-0.83976
0.08,-0.14918,-0.29534,0.01084,0.34905,-0.05655,-0.04103,0.06412,-0.00513,2.94546,1.07241,0.14885,0.3319,-0.05784,0.00022,0.00967,-0.47554,1.49623,0.01392,0.37914,-0.01691,1.48421,-1.76899,0.0593,-1.78977,-1.03363,0.1679,0.7459,1.42799,0.70947,0.029,-1.79254,-1.19769,-0.21768,-0.84479
0.1,-0.14715,-0.29606,0.01182,0.35552,-0.05644,-0.04183,0.06331,-0.00437,2.97663,1.07049,0.14733,0.33096,-0.05852,-0.00208,0.00784,-0.47487,1.48316,0.01665,0.37793,-0.01692,1.48145,-1.76745,0.05762,-1.78888,-1.03212,0.1679,0.74796,1.42559,0.71108,0.0288,-1.7913,-1.19743,-0.21769,-0.84843
0.12,-0.14425,-0.29584,0.01185,0.36211,-0.05669,-0.0425,0.06179,-0.00376,2.98749,1.07017,0.14649,0.32957,-0.05836,-0.00444,0.00607,-0.46967,1.46018,0.02069,0.37307,-0.01674,1.47866,-1.76555,0.05444,-1.79035,-1.03024,0.16787,0.75078,1.42378,0.71286,0.02714,-1.79343,-1.19688,-0.21745,-0.84881
0.14,-0.14053,-0.29519,0.01178,0.3682,-0.05716,-0.04321,0.05954,-0.00348,2.98952,1.07028,0.144,0.3283,-0.05763,-0.00656,0.0046,-0.46519,1.43539,0.02886,0.36652,-0.01714,1.47542,-1.76372,0.04991,-1.79206,-1.02816,0.16774,0.75482,1.42205,0.71442,0.02479,-1.79685,-1.19608,-0.21701,-0.8479
0.16,-0.13631,-0.29469,0.01226,0.37341,-0.05779,-0.04406,0.05646,-0.00371,2.99343,1.06993,0.13808,0.32767,-0.05665,-0.0082,0.00381,-0.46551,1.41464,0.04293,0.35974,-0.01867,1.47163,-1.76237,0.0444,-1.79265,-1.02609,0.16756,0.75954,1.42012,0.71562,0.02253,-1.79984,-1.1951,-0.21653,-0.84732
0.18,-0.13265,-0.29377,0.01283,0.37842,-0.05888,-0.04485,0.05213,-0.00463,2.99664,1.06999,0.12932,0.32808,-0.0554,-0.00921,0.00424,-0.47073,1.39684,0.06146,0.35149,-0.02105,1.46827,-1.76077,0.03811,-1.79387,-1.024,0.1675,0.76475,1.41827,0.71732,0.02038,-1.80253,-1.19426,-0.21608,-0.84716
0.2,-0.12603,-0.29289,0.01425,0.38129,-0.06034,-0.04588,0.04618,-0.00652,2.99136,1.06954,0.11584,0.32898,-0.05333,-0.0093,0.00652,-0.48034,1.38219,0.08699,0.34142,-0.02514,1.4622,-1.76059,0.02948,-1.79169,-1.02188,0.16711,0.7728,1.41606,0.71742,0.01741,-1.80627,-1.19275,-0.21525,-0.84558
0.22,-0.11294,-0.29296,0.01737,0.37997,-0.06188,-0.04752,0.03835,-0.00966,2.97786,1.06769,0.09614,0.32954,-0.05012,-0.00806,0.01142,-0.49017,1.36445,0.1199,0.32982,-0.03089,1.45042,-1.76281,0.01887,-1.78281,-1.02013,0.166,0.77822,1.41295,0.71398,0.01273,-1.81239,-1.18997,-0.21362,-0.84108
0.24,-0.09679,-0.29271,0.02134,0.37621,-0.06415,-0.04929,0.0282,-0.01433,2.95268,1.06591,0.07165,0.33084,-0.046,-0.00514,0.01987,-0.50496,1.35153,0.1569,0.31512,-0.03831,1.43572,-1.7667,0.00602,-1.77006,-1.01858,0.16468,0.7871,1.40941,0.7089,0.0072,-1.81957,-1.1865,-0.21166,-0.83508
0.26,-0.08097,-0.29166,0.02539,0.37181,-0.06752,-0.05083,0.01554,-0.02073,2.92176,1.0653,0.04421,0.3335,-0.04153,-2e-05,0.0328,-0.52561,1.34558,0.19302,0.2967,-0.0467,1.42095,-1.77089,-0.00785,-1.75665,-1.01715,0.16367,0.80032,1.40591,0.70399,0.00175,-1.82644,-1.18299,-0.20973,-0.82942
0.28,-0.06653,-0.29176,0.02964,0.36748,-0.07145,-0.05242,0.00087,-0.02897,2.91007,1.06692,0.01603,0.33632,-0.03767,0.00823,0.05096,-0.53797,1.32251,0.21739,0.27625,-0.05207,1.40811,-1.77177,-0.01474,-1.74612,-1.01735,0.16329,0.78844,1.40252,0.70035,-0.00321,-1.83236,-1.18084,-0.20839,-0.82569
0.3,-0.04744,-0.28804,0.03443,0.35954,-0.07724,-0.05386,-0.01648,-0.03966,2.84088,1.06907,-0.01676,0.33991,-0.03193,0.02016,0.07546,-0.56668,1.33839,0.24431,0.2497,-0.06288,1.3891,-1.77968,-0.03265,-1.72533,-1.01654,0.16273,0.82232,1.39864,0.69331,-0.0097,-1.84013,-1.17627,-0.20617,-0.81834
0.32,-0.01772,-0.27552,0.03959,0.34463,-0.08589,-0.0548,-0.03675,-0.05335,2.65377,1.06647,-0.05721,0.34435,-0.02161,0.03586,0.10676,-0.64486,1.46712,0.29555,0.2138,-0.08987,1.3562,-1.80799,-0.08619,-1.68233,-1.01003,0.16037,1.00432,1.39414,0.67815,-0.02009,-1.85366,-1.16436,-0.20117,-0.80008
0.34,0.01631,-0.25921,0.04504,0.32659,-0.09605,-0.05577,-0.058,-0.06974,2.42183,1.06562,-0.09803,0.34736,-0.01001,0.05587,0.1449,-0.74279,1.64736,0.34091,0.17372,-0.12039,1.31795,-1.84306,-0.14822,-1.62994,-1.00337,0.15813,1.23396,1.38927,0.65974,-0.03198,-1.86898,-1.15056,-0.1955,-0.77873
0.36,0.04867,-0.24376,0.05031,0.30932,-0.1056,-0.05713,-0.07826,-0.08847,2.21087,1.06958,-0.13208,0.34659,-7e-05,0.07949,0.18894,-0.82711,1.81566,0.35935,0.13483,-0.1445,1.28219,-1.87385,-0.19867,-1.58034,-0.99982,0.15715,1.43242,1.38445,0.64274,-0.0433,-1.88288,-1.1388,-0.19076,-0.76032
0.38,0.07788,-0.23055,0.05357,0.29512,-0.10746,-0.05875,-0.09569,-0.10918,2.0679,1.0665,-0.15409,0.33856,0.00789,0.10374,0.2358,-0.91204,2.01357,0.37655,0.10183,-0.16766,1.25035,-1.90656,-0.25709,-1.53777,-0.99315,0.15466,1.6888,1.38094,0.62715,-0.05502,-1.89856,-1.12599,-0.1855,-0.73854
0.4,0.11236,-0.21171,0.05833,0.27655,-0.11241,-0.06069,-0.11055,-0.13281,1.82108,1.08295,-0.17139,0.32691,0.01604,0.12663,0.28667,-0.98829,2.20208,0.36319,0.0665,-0.18459,1.21211,-1.93478,-0.29628,-1.48013,-0.99663,0.15647,1.85205,1.37568,0.60878,-0.0671,-1.91118,-1.1165,-0.18191,-0.72396
0.42,0.16264,-0.17905,0.06994,0.24519,-0.12609,-0.06281,-0.12303,-0.16029,1.3376,1.151,-0.19678,0.31974,0.02811,0.14622,0.34338,-1.06067,2.31055,0.27641,0.01842,-0.18998,1.15699,-1.95093,-0.27799,-1.38639,-1.02417,0.16942,1.71176,1.36431,0.58262,-0.07839,-1.9139,-1.11513,-0.18272,-0.73003
0.44,0.21738,-0.14143,0.08213,0.21268,-0.14277,-0.06501,-0.12869,-0.19006,0.90353,1.24143,-0.2126,0.30702,0.0398,0.15785,0.39954,-1.11753,2.38962,0.17294,-0.02526,-0.18999,1.09849,-1.96164,-0.24192,-1.28418,-1.06173,0.18628,1.47679,1.3518,0.55393,-0.09023,-1.91364,-1.11684,-0.18505,-0.74308
