T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00729,0.99806,0.01018,2e-05,-3e-05,-0,0,0.00079,-0,2e-05,-0,-0
0.02,-0.00721,0.99809,0.01018,2e-05,-3e-05,-0,0,0.00075,-0,2e-05,-0,-0
0.04,-0.00711,0.99824,0.01018,1e-05,-3e-05,-1e-05,0,0.0006,-0,1e-05,-0,-1e-05
0.06,-0.007,0.99855,0.01019,1e-05,-3e-05,-1e-05,0,0.00029,0,1e-05,-0,-1e-05
0.08,-0.00688,0.99907,0.0102,-0,-4e-05,-1e-05,-0,0,0,-0,-0,-1e-05
0.1,-0.00674,0.99984,0.01022,-2e-05,-4e-05,-2e-05,-0,0,0,-2e-05,-0,-2e-05
0.12,-0.00658,1.00093,0.01024,-4e-05,-4e-05,-2e-05,-0,0,0,-4e-05,-0,-2e-05
0.14,-0.0064,1.00237,0.01027,-7e-05,-4e-05,-2e-05,-0,0,0,-7e-05,-0,-2e-05
0.16,-0.00619,1.00417,0.01031,-0.00011,-4e-05,-2e-05,-0,0,1e-05,-0.00011,-0,-2e-05
0.18,-0.00596,1.00631,0.01036,-0.00015,-4e-05,-2e-05,-0,0,1e-05,-0.00015,-0,-2e-05
0.2,-0.0057,1.0087,0.01041,-0.0002,-5e-05,-1e-05,-1e-05,0,1e-05,-0.0002,0,-1e-05
0.22,-0.00542,1.01121,0.01046,-0.00025,-5e-05,-0,-1e-05,0,1e-05,-0.00025,0,-0
0.24,-0.00512,1.01355,0.01051,-0.0003,-5e-05,1e-05,-1e-05,0,2e-05,-0.0003,0,1e-05
0.26,-0.00481,1.01537,0.01055,-0.00034,-5e-05,4e-05,-1e-05,0,2e-05,-0.00034,0,4e-05
0.28,-0.00448,1.01614,0.01057,-0.00035,-6e-05,7e-05,-1e-05,0,2e-05,-0.00035,0,7e-05
0.3,-0.00414,1.01516,0.01055,-0.00033,-6e-05,0.00011,-1e-05,0,1e-05,-0.00033,0,0.00011
0.32,-0.00381,1.01158,0.01047,-0.00026,-7e-05,0.00016,-1e-05,0,1e-05,-0.00026,0,0.00016
0.34,-0.00348,1.00441,0.01031,-0.00011,-7e-05,0.00022,-0,0,-0,-0.00011,0,0.00022
0.36,-0.00315,0.99253,0.01005,0.00013,-8e-05,0.00028,1e-05,0.0063,-2e-05,0.00013,0,0.00028
0.38,-0.00283,0.9748,0.00967,0.00049,-9e-05,0.00035,2e-05,0.02404,-4e-05,0.00049,0,0.00035
0.4,-0.00252,0.95015,0.00913,0.00099,-9e-05,0.00041,4e-05,0.0487,-6e-05,0.00099,0,0.00041
0.42,-0.00221,0.91782,0.00843,0.00164,-9e-05,0.00045,6e-05,0.08104,-0.0001,0.00164,0,0.00045
0.44,-0.00189,0.87756,0.00756,0.00246,-9e-05,0.00045,8e-05,0.12131,-0.00014,0.00246,0,0.00045
0.46,-0.00157,0.82998,0.00653,0.00342,-9e-05,0.00041,0.00011,0.16891,-0.00019,0.00342,-0,0.00041
0.48,-0.00125,0.77693,0.00538,0.00449,-8e-05,0.00028,0.00014,0.22197,-0.00024,0.00449,-0,0.00028
0.5,-0.00093,0.72171,0.00419,0.00561,-7e-05,5e-05,0.00017,0.27722,-0.0003,0.00561,-0,5e-05
0.52,-0.00063,0.66825,0.00304,0.00669,-6e-05,-0.00031,0.0002,0.33069,-0.00034,0.00669,-0,-0.00031
0.54,-0.00038,0.61983,0.00199,0.00767,-5e-05,-0.00081,0.00022,0.37913,-0.00038,0.00767,-0,-0.00081
0.56,-0.00017,0.57833,0.0011,0.00851,-4e-05,-0.00146,0.00022,0.42065,-0.00041,0.00851,-0,-0.00146
0.58,-2e-05,0.54436,0.00036,0.0092,-3e-05,-0.00226,0.00019,0.45463,-0.00045,0.0092,-0,-0.00226
0.6,7e-05,0.51771,-0.00022,0.00974,-2e-05,-0.00317,0.00012,0.48129,-0.00049,0.00974,-0,-0.00317
0.62,0.0001,0.49769,-0.00068,0.01015,-1e-05,-0.00416,-1e-05,0.50133,-0.00055,0.01015,0,-0.00416
0.64,5e-05,0.48338,-0.00104,0.01044,0,-0.00521,-0.0002,0.51565,-0.00064,0.01044,1e-05,-0.00521
0.66,-7e-05,0.47385,-0.00131,0.01065,1e-05,-0.00625,-0.00047,0.52519,-0.00077,0.01065,2e-05,-0.00625
0.68,-0.00027,0.46831,-0.00152,0.01077,3e-05,-0.00724,-0.00084,0.53073,-0.00096,0.01077,4e-05,-0.00724
0.7,-0.00056,0.46623,-0.00168,0.01083,5e-05,-0.00813,-0.00131,0.53282,-0.0012,0.01083,6e-05,-0.00813
0.72,-0.00094,0.46734,-0.00179,0.01084,8e-05,-0.00889,-0.00188,0.53171,-0.0015,0.01084,9e-05,-0.00889
0.74,-0.0014,0.47171,-0.00184,0.01078,0.00012,-0.00947,-0.00253,0.52733,-0.00185,0.01078,0.00013,-0.00947
0.76,-0.00194,0.47971,-0.00181,0.01067,0.00016,-0.00987,-0.00324,0.51931,-0.00225,0.01067,0.00017,-0.00987
0.78,-0.00255,0.49199,-0.00166,0.01047,0.00021,-0.01008,-0.00397,0.50701,-0.00265,0.01047,0.00022,-0.01008
0.8,-0.00323,0.50934,-0.00136,0.01018,0.00027,-0.01007,-0.00467,0.48962,-0.00305,0.01018,0.00027,-0.01007
0.82,-0.00396,0.53264,-0.00089,0.00978,0.00032,-0.00986,-0.00528,0.46627,-0.00339,0.00978,0.00032,-0.00986
0.84,-0.00476,0.56264,-0.00022,0.00925,0.00037,-0.00943,-0.00572,0.43619,-0.00363,0.00925,0.00035,-0.00943
0.86,-0.0056,0.59979,0.00064,0.00858,0.0004,-0.00878,-0.00592,0.39893,-0.00375,0.00858,0.00038,-0.00878
0.88,-0.00647,0.64405,0.00167,0.00775,0.00043,-0.00794,-0.00586,0.35455,-0.00372,0.00775,0.00038,-0.00794
0.9,-0.00734,0.69457,0.00285,0.00679,0.00044,-0.00691,-0.00551,0.30389,-0.00352,0.00679,0.00037,-0.00691
