T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,3e-05,0.00292,0.05426,0,0,0.00961,0,0,0.03382,0,0,0,0.0375,0.4344,0.01709,0.02952,0,0,0.02883,0.323,0,0.03703,0.35005,0,0.44633,0.044,0,0,0.01551,0,0.04401,0.01478,0.03063,0.0468,0,0,0,0.00621,0.00022,0,0.52514,0.14758,0,0.00996,0.03163,0.01346,0,0,0,0,0.00812,0.06565,0,0,0.41606,0,0,0.24488,0,0,0.1115,0.00386,0,0.00538,0,0,0
0.02,0,3e-05,0.00267,0.05606,6e-05,0.0001,0.00952,1e-05,2e-05,0.03412,0.00012,7e-05,0.00015,0.03792,0.43959,0.0166,0.02999,0.00016,7e-05,0.02856,0.32174,0,0.0374,0.34947,3e-05,0.44703,0.04429,0,1e-05,0.01607,1e-05,0.04403,0.01481,0.03068,0.04663,0.00024,1e-05,0.0001,0.00632,0.00034,2e-05,0.52976,0.15098,4e-05,0.01003,0.03151,0.01372,2e-05,1e-05,3e-05,4e-05,0.00791,0.06619,0.00017,1e-05,0.41367,5e-05,1e-05,0.24492,1e-05,3e-05,0.1117,0.00415,4e-05,0.00554,1e-05,5e-05,5e-05
0.04,0,3e-05,0.00193,0.05787,6e-05,0.00011,0.00939,1e-05,2e-05,0.03439,0.00012,7e-05,0.00014,0.03835,0.44231,0.01611,0.02981,0.00016,7e-05,0.028,0.3206,1e-05,0.03785,0.34899,4e-05,0.44756,0.04455,0,1e-05,0.01677,1e-05,0.04412,0.01478,0.03066,0.04673,0.00075,1e-05,0.00011,0.00636,0.0004,2e-05,0.53459,0.1539,4e-05,0.00999,0.031,0.01385,2e-05,1e-05,3e-05,4e-05,0.00767,0.06607,0.00017,1e-05,0.41133,5e-05,1e-05,0.24501,1e-05,3e-05,0.11216,0.00452,4e-05,0.00574,1e-05,4e-05,5e-05
0.06,1e-05,4e-05,0.00059,0.05976,7e-05,0.00042,0.00926,2e-05,4e-05,0.03464,0.00014,8e-05,0.00017,0.0388,0.4403,0.01569,0.02882,0.00019,8e-05,0.02731,0.31968,1e-05,0.03844,0.34862,7e-05,0.44801,0.04481,1e-05,1e-05,0.01755,1e-05,0.04435,0.0147,0.03059,0.04719,0.00163,2e-05,0.00013,0.0064,0.00071,3e-05,0.53948,0.15628,4e-05,0.00993,0.03042,0.01402,3e-05,6e-05,4e-05,5e-05,0.00757,0.0655,0.0002,1e-05,0.40904,6e-05,2e-05,0.2452,8e-05,4e-05,0.11289,0.00498,4e-05,0.00604,1e-05,5e-05,7e-05
0.08,3e-05,6e-05,0.00053,0.06167,9e-05,0.00053,0.00912,0.0001,9e-05,0.03484,0.00021,0.00012,0.00035,0.03919,0.43418,0.01539,0.02665,0.00029,0.00013,0.02651,0.31923,2e-05,0.03927,0.34852,0.00012,0.44858,0.04501,2e-05,1e-05,0.01845,2e-05,0.04457,0.01445,0.03037,0.04814,0.00298,0.00184,0.00015,0.00643,0.0009,4e-05,0.54441,0.15818,6e-05,0.00975,0.02999,0.01434,3e-05,7e-05,6e-05,6e-05,0.00776,0.06473,0.00028,3e-05,0.40667,7e-05,2e-05,0.24548,0.0003,5e-05,0.11375,0.00554,6e-05,0.00637,2e-05,6e-05,0.00019
0.1,7e-05,8e-05,0.00051,0.06384,0.00023,0.00402,0.00906,0.00028,0.00024,0.035,0.00058,0.0003,0.00093,0.03959,0.42249,0.01521,0.02343,0.00075,0.00036,0.0258,0.31883,1e-05,0.04022,0.34809,0.00015,0.44931,0.04533,3e-05,3e-05,0.01957,6e-05,0.04463,0.01393,0.02999,0.04958,0.00483,0.00449,0.00039,0.00651,0.00336,0.0001,0.54877,0.15907,0.00017,0.0097,0.02994,0.01499,9e-05,0.00018,0.00015,0.00017,0.00839,0.0637,0.00073,6e-05,0.40402,0.0002,3e-05,0.24592,0.00074,0.00013,0.11457,0.00623,0.00015,0.0066,7e-05,0.00017,0.00041
0.12,5e-05,7e-05,0.00045,0.06625,0.00017,0.00472,0.00902,0.00022,0.00019,0.03482,0.00055,0.00024,0.00076,0.03981,0.40166,0.0148,0.019,0.00057,0.0003,0.02438,0.31811,2e-05,0.04085,0.34671,6e-05,0.44931,0.04559,2e-05,3e-05,0.02064,5e-05,0.04451,0.01308,0.02925,0.05146,0.00719,0.00803,0.00047,0.00634,0.0039,8e-05,0.54974,0.15737,0.00013,0.00903,0.02921,0.01489,7e-05,0.00016,0.00012,0.00012,0.00876,0.06039,0.00058,4e-05,0.40095,0.00019,6e-05,0.2466,0.00054,0.0001,0.11543,0.007,0.0001,0.00668,6e-05,0.00016,0.00034
0.14,0,0,0.00024,0.06858,0,0.00066,0.00898,0,0,0.03426,1e-05,0,1e-05,0.03969,0.37041,0.01438,0.01312,0,0,0.02253,0.31764,0,0.04142,0.34485,0,0.44903,0.04571,0,0,0.02166,0,0.0442,0.01187,0.02833,0.05394,0.01006,0.01251,0,0.00596,0.00151,0,0.54683,0.15343,0,0.00747,0.02824,0.01421,0,0,0,0,0.00969,0.05572,1e-05,0,0.39733,0,0,0.24748,0,0,0.11624,0.00783,0,0.00666,0,0,1e-05
0.16,0.0001,3e-05,0.00045,0.07169,0.00027,0.00314,0.00918,0.00022,0.00022,0.03367,0.00063,0.00036,0.00071,0.03942,0.3301,0.01473,0.00628,0.00058,0.00038,0.02158,0.31812,2e-05,0.04264,0.34318,0.00036,0.45031,0.04613,0.00013,5e-05,0.02307,6e-05,0.04425,0.01081,0.02781,0.05741,0.01364,0.01862,0.00058,0.0058,0.00325,0.00012,0.54212,0.14852,0.00018,0.00674,0.02911,0.01481,0.0001,0.00017,0.00019,0.0002,0.01353,0.05165,0.00083,0.00016,0.39329,0.00026,8e-05,0.24857,0.00082,0.00019,0.11716,0.00877,0.00016,0.00677,6e-05,0.00023,0.00041
0.18,5e-05,7e-05,0.00033,0.07473,0.0002,0.00241,0.00933,5e-05,0.00015,0.03236,0.00048,0.00025,0.00049,0.03853,0.27653,0.01553,0.00456,0.00037,0.00027,0.01912,0.31965,2e-05,0.04366,0.34093,0.00013,0.45055,0.04615,6e-05,4e-05,0.02406,4e-05,0.04406,0.00933,0.02718,0.06175,0.01787,0.02589,0.00038,0.00529,0.00306,8e-05,0.52973,0.14079,0.00013,0.00502,0.02927,0.01441,7e-05,9e-05,0.00013,0.00543,0.0181,0.04571,0.00055,4e-05,0.38636,0.00018,3e-05,0.24956,0.00056,0.00014,0.11759,0.00959,0.00011,0.00676,4e-05,0.00016,0.00031
