T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00028,-0.00031,-1e-05,0.00019,-2e-05,-1e-05,5e-05,0.06145,0.00819,0.00093,-0.00259,0.00027,0.0001,1e-05,2e-05,-0.00036,0.00133,1e-05,0.0003,-1e-05,0.00145,0.00021,4e-05,-0.00133,-0.00084,0.00032,0.00133,0.00139,0.00067,-0.00018,-0.00134,-0.00097,-0.00018,-0.00088
0.02,-0.00028,-0.00031,-1e-05,0.00019,-2e-05,-1e-05,5e-05,0.06162,0.00829,0.00093,-0.0026,0.00027,0.0001,0,2e-05,-0.00036,0.00132,1e-05,0.0003,-1e-05,0.00144,0.00021,4e-05,-0.00133,-0.00084,0.00032,0.00133,0.00139,0.00067,-0.00018,-0.00133,-0.00097,-0.00018,-0.00089
0.04,-0.00028,-0.00031,-1e-05,0.0002,-2e-05,-1e-05,5e-05,0.0618,0.0084,0.00093,-0.00261,0.00027,0.00011,0,2e-05,-0.00036,0.00131,1e-05,0.00031,-1e-05,0.00144,0.00021,4e-05,-0.00133,-0.00084,0.00032,0.00134,0.00139,0.00067,-0.00018,-0.00133,-0.00097,-0.00018,-0.00089
0.06,-0.00028,-0.00031,-1e-05,0.0002,-2e-05,-2e-05,5e-05,0.06197,0.0085,0.00093,-0.00261,0.00027,0.00011,0,2e-05,-0.00036,0.0013,0,0.00031,-1e-05,0.00144,0.00021,3e-05,-0.00133,-0.00084,0.00032,0.00134,0.00139,0.00067,-0.00018,-0.00133,-0.00097,-0.00018,-0.00089
0.08,-0.00028,-0.00031,-1e-05,0.00021,-2e-05,-2e-05,5e-05,0.06215,0.00861,0.00092,-0.00262,0.00027,0.00011,-0,2e-05,-0.00036,0.00129,0,0.00031,-1e-05,0.00144,0.00021,3e-05,-0.00133,-0.00084,0.00032,0.00134,0.00138,0.00067,-0.00018,-0.00133,-0.00097,-0.00018,-0.0009
0.1,-0.00027,-0.00031,-1e-05,0.00021,-2e-05,-2e-05,5e-05,0.06233,0.00871,0.00092,-0.00263,0.00026,0.00011,-0,1e-05,-0.00036,0.00128,1e-05,0.00031,-1e-05,0.00144,0.00021,3e-05,-0.00133,-0.00084,0.00032,0.00135,0.00138,0.00067,-0.00018,-0.00133,-0.00097,-0.00018,-0.0009
0.12,-0.00027,-0.00031,-1e-05,0.00021,-2e-05,-2e-05,5e-05,0.06252,0.00877,0.00092,-0.00263,0.00026,0.00011,-0,1e-05,-0.00036,0.00126,1e-05,0.0003,-1e-05,0.00143,0.00021,3e-05,-0.00133,-0.00083,0.00032,0.00135,0.00138,0.00068,-0.00018,-0.00133,-0.00097,-0.00018,-0.00089
0.14,-0.00027,-0.00031,-1e-05,0.00022,-2e-05,-2e-05,5e-05,0.06272,0.00882,0.00092,-0.00263,0.00026,0.00011,-1e-05,1e-05,-0.00035,0.00124,2e-05,0.0003,-1e-05,0.00143,0.00021,3e-05,-0.00133,-0.00083,0.00032,0.00135,0.00138,0.00068,-0.00019,-0.00133,-0.00097,-0.00018,-0.00089
0.16,-0.00026,-0.00031,-1e-05,0.00022,-2e-05,-2e-05,4e-05,0.06291,0.00886,0.00092,-0.00264,0.00026,0.00011,-1e-05,1e-05,-0.00035,0.00122,3e-05,0.00029,-1e-05,0.00143,0.00021,3e-05,-0.00133,-0.00083,0.00032,0.00135,0.00138,0.00068,-0.00019,-0.00134,-0.00097,-0.00018,-0.00088
0.18,-0.00026,-0.00031,-1e-05,0.00022,-2e-05,-2e-05,4e-05,0.06312,0.00892,0.00092,-0.00264,0.00026,0.00011,-1e-05,1e-05,-0.00036,0.0012,5e-05,0.00028,-2e-05,0.00142,0.00021,3e-05,-0.00133,-0.00083,0.00032,0.00135,0.00137,0.00068,-0.0002,-0.00134,-0.00097,-0.00017,-0.00087
