T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-5.008,685.36826,6.98832,0.01095,-0.01831,-0.00203,0.00031,0.54109,-0.00051,0.01095,-1e-05,-0.00203
0.02,-4.94898,685.39105,6.98887,0.01045,-0.02002,-0.0033,0.00028,0.51626,-0.00044,0.01045,-1e-05,-0.0033
0.04,-4.88355,685.49234,6.99114,0.00835,-0.02168,-0.00486,0.00019,0.41289,-0.00028,0.00835,-1e-05,-0.00486
0.06,-4.80995,685.70311,6.99578,0.00404,-0.02325,-0.00669,3e-05,0.19999,0,0.00404,-2e-05,-0.00669
0.08,-4.7262,686.05798,7.00354,-0.00319,-0.02471,-0.00871,-0.00023,0,0.00044,-0.00319,-2e-05,-0.00871
0.1,-4.63029,686.59285,7.01521,-0.01406,-0.02603,-0.01076,-0.0006,0,0.00108,-0.01406,-2e-05,-0.01076
0.12,-4.52031,687.34113,7.03149,-0.02926,-0.02723,-0.01261,-0.0011,0,0.00193,-0.02926,-2e-05,-0.01261
0.14,-4.39466,688.3282,7.05292,-0.04928,-0.02833,-0.01391,-0.00174,0,0.00302,-0.04928,-2e-05,-0.01391
0.16,-4.25224,689.56369,7.07972,-0.07433,-0.02939,-0.01421,-0.00252,0,0.00434,-0.07433,-1e-05,-0.01421
0.18,-4.09256,691.0315,7.11152,-0.10408,-0.03047,-0.01289,-0.00343,0,0.00586,-0.10408,-0,-0.01289
0.2,-3.91591,692.67747,7.14713,-0.13743,-0.03168,-0.00922,-0.00441,0,0.00749,-0.13743,2e-05,-0.00922
0.22,-3.72343,694.39478,7.18423,-0.17221,-0.03312,-0.00234,-0.00539,0,0.00909,-0.17221,4e-05,-0.00234
0.24,-3.51709,696.00799,7.21899,-0.20487,-0.03491,0.00868,-0.00624,0,0.01045,-0.20487,7e-05,0.00868
0.26,-3.29966,697.2566,7.24577,-0.23013,-0.03716,0.02478,-0.00678,0,0.01126,-0.23013,0.00011,0.02478
0.28,-3.07445,697.78012,7.25673,-0.2407,-0.03993,0.04677,-0.00679,0,0.01111,-0.2407,0.00017,0.04677
