T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00014,-0.00026,1e-05,0.00028,-5e-05,-3e-05,6e-05,0.04776,0.01279,0.00095,-0.00289,0.00029,8e-05,1e-05,1e-05,-0.00042,0.00136,2e-05,0.00033,-2e-05,0.00132,0.00015,0.00037,-0.00158,-0.00092,0.00029,0.00152,0.00127,0.00062,2e-05,-0.00159,-0.00106,-0.00019,-0.00073
0.02,-0.00014,-0.00026,1e-05,0.00029,-5e-05,-3e-05,6e-05,0.0479,0.01295,0.00095,-0.0029,0.00029,8e-05,1e-05,1e-05,-0.00042,0.00135,2e-05,0.00033,-2e-05,0.00132,0.00015,0.00037,-0.00158,-0.00092,0.00029,0.00152,0.00127,0.00062,2e-05,-0.00159,-0.00106,-0.00019,-0.00073
0.04,-0.00013,-0.00026,1e-05,0.0003,-5e-05,-3e-05,6e-05,0.04803,0.01312,0.00095,-0.00292,0.00029,8e-05,0,1e-05,-0.00042,0.00134,1e-05,0.00033,-2e-05,0.00131,0.00015,0.00037,-0.00158,-0.00091,0.00029,0.00152,0.00126,0.00062,2e-05,-0.00159,-0.00106,-0.00019,-0.00074
0.06,-0.00013,-0.00026,1e-05,0.0003,-5e-05,-4e-05,6e-05,0.04817,0.01328,0.00095,-0.00293,0.00029,7e-05,0,1e-05,-0.00042,0.00133,1e-05,0.00033,-2e-05,0.00131,0.00016,0.00037,-0.00158,-0.00091,0.00029,0.00152,0.00126,0.00062,3e-05,-0.00158,-0.00106,-0.00019,-0.00074
0.08,-0.00013,-0.00026,1e-05,0.00031,-5e-05,-4e-05,6e-05,0.0483,0.01346,0.00095,-0.00295,0.00029,7e-05,0,1e-05,-0.00042,0.00132,1e-05,0.00033,-1e-05,0.00131,0.00016,0.00037,-0.00158,-0.00091,0.00029,0.00152,0.00126,0.00063,3e-05,-0.00158,-0.00106,-0.00019,-0.00075
0.1,-0.00013,-0.00026,1e-05,0.00031,-5e-05,-4e-05,6e-05,0.04845,0.01361,0.00094,-0.00296,0.00029,7e-05,-0,1e-05,-0.00042,0.00131,1e-05,0.00033,-1e-05,0.00131,0.00016,0.00037,-0.00158,-0.00091,0.00029,0.00153,0.00126,0.00063,3e-05,-0.00158,-0.00106,-0.00019,-0.00075
0.12,-0.00013,-0.00026,1e-05,0.00032,-5e-05,-4e-05,5e-05,0.04864,0.01366,0.00094,-0.00297,0.00029,7e-05,-0,1e-05,-0.00041,0.00129,2e-05,0.00033,-1e-05,0.00131,0.00016,0.00036,-0.00158,-0.00091,0.00029,0.00153,0.00126,0.00063,2e-05,-0.00158,-0.00106,-0.00019,-0.00075
0.14,-0.00012,-0.00026,1e-05,0.00032,-5e-05,-4e-05,5e-05,0.04884,0.01368,0.00094,-0.00297,0.00029,7e-05,-1e-05,0,-0.00041,0.00127,3e-05,0.00032,-2e-05,0.0013,0.00016,0.00036,-0.00158,-0.00091,0.00029,0.00153,0.00126,0.00063,2e-05,-0.00159,-0.00106,-0.00019,-0.00075
0.16,-0.00012,-0.00026,1e-05,0.00033,-5e-05,-4e-05,5e-05,0.04903,0.01372,0.00094,-0.00297,0.00029,7e-05,-1e-05,0,-0.00041,0.00125,4e-05,0.00032,-2e-05,0.0013,0.00016,0.00035,-0.00158,-0.00091,0.00029,0.00154,0.00125,0.00063,2e-05,-0.00159,-0.00105,-0.00019,-0.00075
0.18,-0.00012,-0.00026,1e-05,0.00033,-5e-05,-4e-05,5e-05,0.04924,0.01376,0.00094,-0.00298,0.00029,8e-05,-1e-05,0,-0.00042,0.00123,5e-05,0.00031,-2e-05,0.0013,0.00016,0.00035,-0.00158,-0.0009,0.00029,0.00154,0.00125,0.00063,2e-05,-0.00159,-0.00105,-0.00019,-0.00075
0.2,-0.00011,-0.00026,1e-05,0.00034,-5e-05,-4e-05,4e-05,0.04941,0.01377,0.00094,-0.00299,0.00029,8e-05,-1e-05,1e-05,-0.00042,0.00122,8e-05,0.0003,-2e-05,0.00129,0.00016,0.00034,-0.00158,-0.0009,0.00029,0.00155,0.00125,0.00063,2e-05,-0.00159,-0.00105,-0.00019,-0.00075
0.22,-0.0001,-0.00026,2e-05,0.00034,-5e-05,-4e-05,3e-05,0.04949,0.01376,0.00094,-0.00302,0.00029,8e-05,-1e-05,1e-05,-0.00043,0.0012,0.00011,0.00029,-3e-05,0.00128,0.00016,0.00033,-0.00157,-0.0009,0.00029,0.00155,0.00125,0.00063,1e-05,-0.0016,-0.00105,-0.00019,-0.00074
0.24,-9e-05,-0.00026,2e-05,0.00033,-6e-05,-4e-05,2e-05,0.04951,0.0137,0.00094,-0.00307,0.00029,8e-05,-0,2e-05,-0.00045,0.00119,0.00014,0.00028,-3e-05,0.00127,0.00016,0.00032,-0.00156,-0.0009,0.00028,0.00156,0.00124,0.00063,1e-05,-0.00161,-0.00105,-0.00019,-0.00074
0.26,-7e-05,-0.00026,2e-05,0.00033,-6e-05,-4e-05,1e-05,0.04952,0.01364,0.00094,-0.00311,0.00029,9e-05,-0,3e-05,-0.00046,0.00119,0.00017,0.00026,-4e-05,0.00125,0.00015,0.00031,-0.00155,-0.0009,0.00028,0.00157,0.00124,0.00062,0,-0.00161,-0.00104,-0.00019,-0.00073
0.28,-6e-05,-0.00026,3e-05,0.00032,-6e-05,-5e-05,0,0.04969,0.01368,0.00094,-0.00315,0.0003,9e-05,1e-05,4e-05,-0.00047,0.00117,0.00019,0.00024,-5e-05,0.00124,0.00015,0.0003,-0.00154,-0.0009,0.00028,0.00156,0.00124,0.00062,-0,-0.00162,-0.00104,-0.00018,-0.00073
