T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,-0,3.09029,0,-0.04554,0.11947,0.05527,0.00536,-0.42715,0.01704,0.01377,0.16565,-1.24715,-1.49547,0.43769,1.09059,-0.55191,-0.0231,0.63457,1.25421,0.9179,0.31803,-1.5132,-0.59365,0.07334,-0.08051,0.13076,-0.08705,-0.13587,0.08056,-0.10498,-0.17758,-0.06818,0.0331,0.04978,-0.13412,0.11711,0.12023,0.18463
0.02,0.00019,0.57928,0.00033,3.09011,0,-0.04583,0.11916,0.05545,0.00551,-0.43287,0.01766,0.01401,0.16647,-1.24809,-1.49968,0.43824,1.09405,-0.55277,-0.0233,0.63534,1.25366,0.91954,0.32005,-1.51044,-0.59763,0.07311,-0.07996,0.13057,-0.08681,-0.13617,0.08031,-0.10467,-0.17806,-0.06759,0.03278,0.04934,-0.13463,0.11711,0.12031,0.18531
0.04,0.00038,0.5793,0.00066,3.08992,0,-0.04612,0.11885,0.05562,0.00565,-0.43859,0.01828,0.01425,0.16731,-1.24903,-1.50387,0.43879,1.0975,-0.55361,-0.0235,0.63613,1.25312,0.92114,0.32209,-1.50766,-0.60155,0.07287,-0.07941,0.13038,-0.08657,-0.13647,0.08005,-0.10436,-0.17854,-0.067,0.03247,0.04891,-0.13512,0.11711,0.1204,0.18597
0.06,0.00057,0.57932,0.00099,3.08973,0,-0.0464,0.11854,0.05578,0.0058,-0.44432,0.0189,0.01451,0.16821,-1.24997,-1.50802,0.43933,1.10085,-0.5544,-0.02371,0.63698,1.25256,0.9226,0.32421,-1.50472,-0.60532,0.07261,-0.07887,0.13019,-0.08632,-0.13675,0.07979,-0.10406,-0.17901,-0.06641,0.03215,0.04851,-0.1356,0.11711,0.12047,0.18661
0.08,0.00074,0.57934,0.00133,3.08957,0,-0.0467,0.11826,0.05598,0.00595,-0.44999,0.01953,0.01469,0.16878,-1.25091,-1.51243,0.43991,1.10464,-0.55549,-0.02391,0.63749,1.25205,0.9248,0.32591,-1.50258,-0.60994,0.07245,-0.07832,0.13001,-0.0861,-0.13711,0.07954,-0.10371,-0.17953,-0.0658,0.03183,0.0479,-0.13618,0.1171,0.12059,0.18743
0.1,0.00096,0.57936,0.00165,3.08933,0,-0.04697,0.11789,0.05611,0.00609,-0.45577,0.02014,0.01503,0.17004,-1.25186,-1.51625,0.44042,1.10753,-0.55592,-0.02411,0.63871,1.25145,0.92542,0.32849,-1.4988,-0.61275,0.0721,-0.07776,0.1298,-0.08582,-0.13732,0.07928,-0.10346,-0.17995,-0.06524,0.03153,0.04778,-0.13654,0.11711,0.12062,0.18784
0.12,0.0013,0.57937,0.00197,3.08886,0,-0.04713,0.11737,0.05607,0.0062,-0.46206,0.02069,0.01579,0.1733,-1.2529,-1.51862,0.44076,1.10761,-0.55455,-0.02427,0.64203,1.25062,0.92173,0.33353,-1.48977,-0.61046,0.07118,-0.07727,0.1295,-0.08543,-0.13704,0.07901,-0.1035,-0.18012,-0.06481,0.03123,0.0489,-0.13629,0.11717,0.12045,0.18718
0.14,0.0017,0.57937,0.00227,3.0883,0,-0.04728,0.11673,0.05596,0.0063,-0.46843,0.02123,0.01671,0.17726,-1.25394,-1.52034,0.44104,1.10687,-0.5525,-0.02442,0.64605,1.2497,0.9165,0.33942,-1.47931,-0.60633,0.0701,-0.07675,0.12918,-0.08497,-0.13664,0.07874,-0.10364,-0.18019,-0.06443,0.03096,0.05055,-0.13581,0.11724,0.1202,0.18609
0.16,0.00208,0.57938,0.00258,3.08775,0,-0.04745,0.11608,0.0559,0.00641,-0.47465,0.02177,0.01756,0.18081,-1.25497,-1.52229,0.44135,1.10667,-0.55072,-0.02459,0.64964,1.24884,0.91187,0.34496,-1.46984,-0.60312,0.06913,-0.07619,0.12888,-0.08449,-0.13635,0.07846,-0.10372,-0.18032,-0.06402,0.0307,0.05203,-0.13542,0.11731,0.11995,0.18514
0.18,0.00241,0.57938,0.0029,3.08731,0,-0.04755,0.11573,0.0558,0.00652,-0.48136,0.02232,0.01838,0.18466,-1.25607,-1.52464,0.44167,1.10564,-0.54906,-0.02469,0.65368,1.24794,0.90744,0.35049,-1.45856,-0.59962,0.06795,-0.07586,0.12851,-0.08422,-0.13582,0.07822,-0.10383,-0.18039,-0.06364,0.03032,0.0532,-0.13509,0.11739,0.11983,0.18442
