T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05242,4e-05,0.00248,-0.2977,-0.00399,-4e-05,0.01658,0.33891,0.53392,0.02329,-0.00726,0.00221,0.00036,0.08861,-0.07433,-0.01354,0.0977,-0.02307,0.05334,-0.008,0.72486,0.52354,0.00626,-0.00409,0.29339,0.11945,-0.01557,-0.23071,0.01092,-0.00471,0.00762,0.00455,0.00133,0.02683
0.02,0.05304,-0.0003,0.00257,-0.31805,-0.00374,-6e-05,0.01642,0.37602,0.56431,0.02531,-0.00581,0.00051,0.00026,0.10625,-0.02848,-0.02559,0.11067,-0.02429,0.05235,-0.00896,0.68319,0.56017,0.00646,0.12076,0.32629,0.11527,-0.0155,-0.23135,0.01208,-0.0029,0.00712,0.00527,0.00092,0.02183
0.04,0.06131,-0.00111,0.00208,-0.33592,-0.00334,-8e-05,0.01658,0.41631,0.58581,0.02775,-0.0042,-0.00165,0.00016,0.12824,0.03121,-0.0391,0.12196,-0.02501,0.04899,-0.00967,0.64852,0.58764,0.00738,0.26285,0.3712,0.10773,-0.01534,-0.22922,0.0132,6e-05,0.00614,0.00578,0.00024,0.01392
0.06,0.08132,-0.0026,0.00068,-0.35088,-0.00285,-0.00012,0.01719,0.45894,0.59616,0.03078,-0.00268,-0.00412,0.00012,0.15418,0.1025,-0.05253,0.12902,-0.02501,0.04332,-0.0099,0.64062,0.60074,0.00945,0.40713,0.43176,0.09772,-0.0153,-0.22554,0.01412,0.0044,0.00458,0.00591,-0.00072,0.00297
0.08,0.11839,-0.00498,-0.00194,-0.36184,-0.00233,-0.00018,0.01834,0.50172,0.59278,0.03456,-0.00158,-0.00669,0.00016,0.18261,0.18035,-0.06379,0.12796,-0.02414,0.03565,-0.00941,0.68186,0.5916,0.01318,0.53189,0.51154,0.08658,-0.01562,-0.22168,0.01455,0.01025,0.0023,0.00539,-0.00198,-0.01091
0.1,0.17885,-0.00829,-0.00586,-0.36804,-0.00186,-0.00027,0.02026,0.5404,0.56992,0.03909,-0.0013,-0.00904,0.00034,0.2116,0.25583,-0.06957,0.11687,-0.02131,0.02621,-0.00793,0.79913,0.54999,0.01913,0.60645,0.61334,0.07629,-0.01663,-0.21906,0.01401,0.01768,-0.00072,0.00388,-0.00344,-0.02721
0.12,0.27022,-0.01234,-0.01057,-0.36844,-0.00153,-0.00039,0.02338,0.56848,0.52026,0.04422,-0.00217,-0.01071,0.00073,0.23871,0.31641,-0.06601,0.09579,-0.0151,0.01533,-0.00529,1.02054,0.46469,0.02769,0.59247,0.7379,0.0687,-0.01874,-0.22012,0.01179,0.02666,-0.00425,0.00108,-0.00497,-0.0449
0.14,0.40219,-0.01632,-0.01453,-0.36009,-0.00144,-0.00055,0.02822,0.57744,0.43763,0.04951,-0.00428,-0.01142,0.00137,0.26044,0.34755,-0.05081,0.0639,-0.00474,0.00352,-0.00159,1.37947,0.32394,0.03956,0.45249,0.88302,0.06503,-0.02216,-0.22666,0.00685,0.03701,-0.00811,-0.00334,-0.00642,-0.06313
0.16,0.58685,-0.01844,-0.01439,-0.34008,-0.00169,-0.00076,0.03563,0.55673,0.31316,0.05415,-0.00719,-0.01092,0.00232,0.27351,0.336,-0.02271,0.02575,0.01255,-0.00943,0.00283,1.90774,0.11637,0.05551,0.14978,1.0423,0.06549,-0.02694,-0.24029,-0.00203,0.0484,-0.01223,-0.00966,-0.00759,-0.08129
0.18,0.83807,-0.01524,-0.00413,-0.30652,-0.00239,-0.00103,0.04714,0.49414,0.13464,0.05698,-0.00982,-0.0089,0.00357,0.27583,0.27359,0.01818,-0.00622,0.04092,-0.0238,0.00737,2.63629,-0.16517,0.07572,-0.35294,1.20367,0.0691,-0.03314,-0.26217,-0.01618,0.06035,-0.0165,-0.01815,-0.00829,-0.09865
