T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.05036,-0.34195,0.19529,1.19496,-0.18002,-0.01903,0.46425,-6.04663,0.10322,1.97559,0.07056,0.12321,-0.15816,1.40829,4.91361,-0.00469,2.10762,-0.06597,0.03516,0.21036,42.47663,-39.33084,1.31788,29.99106,-26.46598,9.91449,1.78969,-7.12053,0.1908,0.13334,-1.87731,0.2578,0.12758,0.04013
0.02,-8.01614,-0.3777,0.17522,1.23129,-0.18118,-0.01987,0.45893,-6.06465,0.10766,1.98014,0.07177,0.12369,-0.15907,1.40781,4.89907,-0.00428,2.09833,-0.06735,0.03572,0.20937,42.32753,-39.0942,1.32664,29.94032,-26.46354,9.93098,1.797,-7.15053,0.15136,0.1425,-1.885,0.25741,0.12755,0.03994
0.04,-8.01891,-0.45149,0.12241,1.26794,-0.18118,-0.02105,0.45292,-6.08256,0.11284,1.98439,0.07337,0.12412,-0.16006,1.40469,4.85304,-0.0041,2.07641,-0.06852,0.03658,0.20685,42.19233,-38.87273,1.33811,29.89726,-26.46358,9.94701,1.80451,-7.19885,0.09976,0.1537,-1.89761,0.25993,0.12734,0.04003
0.06,-8.0672,-0.57739,0.02699,1.30484,-0.1801,-0.02267,0.44623,-6.09829,0.11879,1.9875,0.07538,0.12449,-0.16104,1.39835,4.76536,-0.00457,2.03836,-0.06931,0.03793,0.20235,42.07485,-38.67446,1.35206,29.86094,-26.46778,9.9622,1.81199,-7.26717,0.03389,0.16681,-1.91637,0.26665,0.12691,0.04054
0.08,-8.1751,-0.76975,-0.12185,1.3413,-0.17812,-0.02483,0.43807,-6.1095,0.12552,1.98828,0.07778,0.1246,-0.16193,1.38691,4.62703,-0.00659,1.98053,-0.06968,0.03985,0.19543,41.99948,-38.49474,1.37082,29.85763,-26.47462,9.97708,1.81918,-7.34567,-0.04835,0.18142,-1.93687,0.27259,0.12334,0.04066
0.1,-8.33195,-1.03397,-0.33396,1.37913,-0.17491,-0.02758,0.43035,-6.11117,0.13286,1.98522,0.08039,0.12463,-0.16236,1.37215,4.42346,-0.01022,1.89979,-0.06903,0.04287,0.18556,41.90466,-38.33769,1.3883,29.82146,-26.49274,9.99067,1.82743,-7.41983,-0.14921,0.19616,-1.94939,0.27034,0.11231,0.0392
0.12,-8.5294,-1.37445,-0.61764,1.42125,-0.17035,-0.03097,0.42538,-6.09708,0.14083,1.97639,0.08296,0.12487,-0.16176,1.35584,4.14039,-0.0161,1.79397,-0.06682,0.04769,0.17223,41.73843,-38.2093,1.39669,29.67822,-26.53196,10.00301,1.83894,-7.49895,-0.26886,0.21009,-1.95865,0.2685,0.09664,0.03731
0.14,-8.7822,-1.79036,-0.98245,1.46505,-0.16477,-0.03499,0.42104,-6.06436,0.14911,1.95994,0.08541,0.12484,-0.16018,1.33386,3.77699,-0.02665,1.66194,-0.06341,0.05407,0.15532,41.558,-38.10628,1.40375,29.50776,-26.58401,10.01399,1.85175,-7.5779,-0.40634,0.22305,-1.96615,0.26725,0.07601,0.03504
0.16,-9.10616,-2.28145,-1.43563,1.50872,-0.15895,-0.0396,0.41545,-6.00956,0.1575,1.93387,0.08764,0.12424,-0.15752,1.30351,3.33389,-0.0443,1.50409,-0.0591,0.06211,0.13495,41.42631,-38.04129,1.41487,29.37671,-26.64054,10.02383,1.86366,-7.65059,-0.55915,0.23481,-1.97275,0.26691,0.05038,0.03243
0.18,-9.51978,-2.83162,-1.98007,1.55468,-0.15338,-0.0447,0.40992,-5.92655,0.16646,1.8958,0.08939,0.12338,-0.15319,1.26652,2.80666,-0.07147,1.32268,-0.05389,0.07266,0.11111,41.38109,-38.00711,1.42342,29.26372,-26.70487,10.03258,1.8772,-7.71319,-0.72494,0.24493,-1.97747,0.2681,0.02012,0.02961
