T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5e-05,0,0,-0.00026,-0,-0,1e-05,0.0003,0.00047,2e-05,-1e-05,0,0,8e-05,-7e-05,-1e-05,9e-05,-2e-05,5e-05,-1e-05,0.00064,0.00046,1e-05,-0,0.00026,0.00011,-1e-05,-0.0002,1e-05,-0,1e-05,0,0,2e-05
0.02,5e-05,-0,0,-0.00028,-0,-0,1e-05,0.00033,0.0005,2e-05,-1e-05,0,0,9e-05,-3e-05,-2e-05,0.0001,-2e-05,5e-05,-1e-05,0.0006,0.00049,1e-05,0.00011,0.00029,0.0001,-1e-05,-0.0002,1e-05,-0,1e-05,0,0,2e-05
0.04,5e-05,-0,0,-0.0003,-0,-0,1e-05,0.00037,0.00052,2e-05,-0,-0,0,0.00011,3e-05,-3e-05,0.00011,-2e-05,4e-05,-1e-05,0.00057,0.00052,1e-05,0.00023,0.00033,0.0001,-1e-05,-0.0002,1e-05,0,1e-05,1e-05,0,1e-05
0.06,7e-05,-0,0,-0.00031,-0,-0,2e-05,0.00041,0.00053,3e-05,-0,-0,0,0.00014,9e-05,-5e-05,0.00011,-2e-05,4e-05,-1e-05,0.00057,0.00053,1e-05,0.00036,0.00038,9e-05,-1e-05,-0.0002,1e-05,0,0,1e-05,-0,0
0.08,0.0001,-0,-0,-0.00032,-0,-0,2e-05,0.00044,0.00052,3e-05,-0,-1e-05,0,0.00016,0.00016,-6e-05,0.00011,-2e-05,3e-05,-1e-05,0.0006,0.00052,1e-05,0.00047,0.00045,8e-05,-1e-05,-0.0002,1e-05,1e-05,0,0,-0,-1e-05
0.1,0.00016,-1e-05,-1e-05,-0.00032,-0,-0,2e-05,0.00048,0.0005,3e-05,-0,-1e-05,0,0.00019,0.00023,-6e-05,0.0001,-2e-05,2e-05,-1e-05,0.00071,0.00049,2e-05,0.00054,0.00054,7e-05,-1e-05,-0.00019,1e-05,2e-05,-0,0,-0,-2e-05
0.12,0.00024,-1e-05,-1e-05,-0.00033,-0,-0,2e-05,0.0005,0.00046,4e-05,-0,-1e-05,0,0.00021,0.00028,-6e-05,8e-05,-1e-05,1e-05,-0,0.0009,0.00041,2e-05,0.00052,0.00065,6e-05,-2e-05,-0.00019,1e-05,2e-05,-0,0,-0,-4e-05
0.14,0.00035,-1e-05,-1e-05,-0.00032,-0,-0,2e-05,0.00051,0.00039,4e-05,-0,-1e-05,0,0.00023,0.00031,-4e-05,6e-05,-0,0,-0,0.00122,0.00029,3e-05,0.0004,0.00078,6e-05,-2e-05,-0.0002,1e-05,3e-05,-1e-05,-0,-1e-05,-6e-05
0.16,0.00052,-2e-05,-1e-05,-0.0003,-0,-0,3e-05,0.00049,0.00028,5e-05,-1e-05,-1e-05,0,0.00024,0.0003,-2e-05,2e-05,1e-05,-1e-05,0,0.00168,0.0001,5e-05,0.00013,0.00092,6e-05,-2e-05,-0.00021,-0,4e-05,-1e-05,-1e-05,-1e-05,-7e-05
0.18,0.00074,-1e-05,-0,-0.00027,-0,-0,4e-05,0.00044,0.00012,5e-05,-1e-05,-1e-05,0,0.00024,0.00024,2e-05,-1e-05,4e-05,-2e-05,1e-05,0.00233,-0.00015,7e-05,-0.00031,0.00106,6e-05,-3e-05,-0.00023,-1e-05,5e-05,-1e-05,-2e-05,-1e-05,-9e-05
