T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01018,1.00111,0.01017,2e-05,0.00015,-2e-05,-0,0.00079,-0,2e-05,0,-2e-05
0.02,-0.01018,1.00115,0.01018,2e-05,0.00014,-2e-05,-0,0.00075,-0,2e-05,0,-2e-05
0.04,-0.01019,1.0013,0.01018,1e-05,0.00013,-1e-05,-0,0.0006,-0,1e-05,0,-1e-05
0.06,-0.01019,1.00161,0.01019,1e-05,0.00012,-1e-05,-0,0.00029,-0,1e-05,0,-1e-05
0.08,-0.01021,1.00213,0.0102,-0,0.00011,0,-1e-05,0,-0,-0,0,0
0.1,-0.01022,1.00292,0.01022,-2e-05,0.0001,1e-05,-1e-05,0,0,-2e-05,0,1e-05
0.12,-0.01025,1.00402,0.01024,-4e-05,9e-05,3e-05,-1e-05,0,0,-4e-05,0,3e-05
0.14,-0.01028,1.00546,0.01028,-7e-05,8e-05,6e-05,-1e-05,0,1e-05,-7e-05,0,6e-05
0.16,-0.01031,1.00727,0.01032,-0.00011,7e-05,9e-05,-1e-05,0,1e-05,-0.00011,0,9e-05
0.18,-0.01035,1.00942,0.01037,-0.00015,5e-05,0.00013,-1e-05,0,2e-05,-0.00015,-0,0.00013
0.2,-0.0104,1.01183,0.01043,-0.0002,4e-05,0.00018,-1e-05,0,3e-05,-0.0002,-0,0.00018
0.22,-0.01045,1.01435,0.01049,-0.00025,2e-05,0.00022,-0,0,3e-05,-0.00025,-0,0.00022
0.24,-0.01048,1.01671,0.01054,-0.0003,0,0.00027,1e-05,0,4e-05,-0.0003,-0,0.00027
0.26,-0.01051,1.01854,0.01059,-0.00034,-2e-05,0.00031,2e-05,0,5e-05,-0.00034,-0,0.00031
0.28,-0.01051,1.01931,0.01061,-0.00035,-4e-05,0.00033,3e-05,0,5e-05,-0.00035,-0,0.00033
0.3,-0.01046,1.01833,0.01059,-0.00033,-6e-05,0.00033,5e-05,0,5e-05,-0.00033,-0,0.00033
0.32,-0.01036,1.01475,0.01051,-0.00026,-8e-05,0.00028,7e-05,0,5e-05,-0.00026,-0,0.00028
0.34,-0.01019,1.00756,0.01034,-0.00011,-9e-05,0.00016,9e-05,0,3e-05,-0.00011,-0,0.00016
0.36,-0.00991,0.99563,0.01007,0.00013,-0.00011,-3e-05,0.00012,0.00631,-0,0.00013,-0,-3e-05
