T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.01462,0.00015,0,0,-0,-0,0,-0,0,0,-0
0.02,0.00035,0.06516,0.00067,0,1e-05,-0,-0,0,-0,0,0,-0
0.04,0.00087,0.13581,0.00139,0,2e-05,-0,-0,0,-0,0,0,-0
0.06,0.00156,0.22894,0.00234,0,4e-05,-0,-0,0,-0,0,0,-0
0.08,0.00245,0.34549,0.00353,-0,7e-05,0,-0,0,-0,-0,0,0
0.1,0.00353,0.48392,0.00494,-0,9e-05,0,0,0,0,-0,0,0
0.12,0.00477,0.63916,0.00652,-0,0.00013,0,0,0,0,-0,0,0
0.14,0.0061,0.80116,0.00818,-0,0.00016,0,0,0,0,-0,0,0
0.16,0.00742,0.95338,0.00973,-0,0.00019,0,0,0,0,-0,0,0
0.18,0.00854,1.07132,0.01094,-0,0.00022,0,0,0,0,-0,0,0
0.2,0.00922,1.12102,0.01144,-0,0.00023,0,0,0,0,-0,0,0
0.22,0.00913,1.0581,0.0108,-0,0.00023,0,0,0,0,-0,-0,0
0.24,0.00784,0.82746,0.00845,-0,0.00019,0,0,0,0,-0,-0,0
0.26,0.00484,0.36419,0.00372,-0,0.00011,0,0,0,0,-0,-0,0
0.28,-0.00044,0,-0.00412,-0,-4e-05,0,0,0,0,-0,-0,0
0.3,-0.00861,0,-0.01583,-0,-0.00025,0,0,0,0,-0,-0,0
0.32,-0.02027,0,-0.0321,-0,-0.00056,0,0,0,0,-0,-0,0
0.34,-0.03592,0,-0.05344,-0,-0.00097,0,0,0,0,-0,-0,0
0.36,-0.05582,0,-0.08003,0,-0.00149,-0,0,0,0,0,-0,-0
0.38,-0.07986,0,-0.11147,0,-0.00212,-0,-0,0,-0,0,-0,-0
0.4,-0.10733,0,-0.14652,0,-0.00282,-0,-0,0,-0,0,-0,-0
0.42,-0.13673,0,-0.18282,0,-0.00357,-0,-0,0,-0,0,-0,-0
0.44,-0.16543,0,-0.21653,0,-0.00428,-0,-0,0,-0,0,-0,-0
0.46,-0.18946,0,-0.24195,0,-0.00486,-0,-0,0,-0,0,-0,-0
