T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08026,-0.33056,0.04613,0.50701,-0.05568,-0.04755,0.06434,-0.03649,2.93187,1.24699,0.04852,0.24182,-0.01694,0.03015,0.03283,-1.22265,1.51331,0.01943,0.25121,-0.01211,1.24854,-1.71236,0.11147,-1.67113,-0.94568,0.15694,0.85757,1.20086,0.72568,0.04663,-1.79593,-1.08346,-0.18563,-0.82058
0.02,-0.07855,-0.33143,0.04614,0.50801,-0.05571,-0.04741,0.06425,-0.03646,2.93352,1.24772,0.04913,0.24166,-0.01719,0.02982,0.03276,-1.22304,1.51561,0.01895,0.25128,-0.01173,1.24927,-1.71207,0.11238,-1.67216,-0.94601,0.15755,0.85723,1.20072,0.72574,0.04697,-1.79594,-1.08277,-0.1854,-0.8174
0.04,-0.07696,-0.33234,0.04617,0.50909,-0.05573,-0.04728,0.06405,-0.03641,2.93512,1.24838,0.0496,0.24151,-0.01739,0.02938,0.03269,-1.22316,1.51769,0.0184,0.2512,-0.01138,1.25,-1.71171,0.11328,-1.67319,-0.94632,0.15811,0.85682,1.20058,0.72585,0.04732,-1.7959,-1.0821,-0.18514,-0.81423
0.06,-0.07547,-0.33313,0.04619,0.51031,-0.05574,-0.04716,0.06374,-0.03636,2.93684,1.249,0.04995,0.24138,-0.01756,0.02885,0.03263,-1.223,1.51956,0.01777,0.25099,-0.01108,1.25073,-1.71143,0.11421,-1.67422,-0.94663,0.1586,0.85659,1.20045,0.72591,0.04772,-1.79591,-1.0815,-0.18488,-0.811
0.08,-0.0738,-0.33407,0.04618,0.51137,-0.05572,-0.04705,0.06338,-0.03631,2.93838,1.24972,0.05033,0.24127,-0.01776,0.02827,0.03257,-1.22354,1.52199,0.01711,0.25078,-0.0108,1.25143,-1.71115,0.11508,-1.67525,-0.94692,0.15921,0.85612,1.20028,0.72602,0.04811,-1.79587,-1.08079,-0.18466,-0.80813
0.1,-0.07266,-0.3348,0.0462,0.51291,-0.0557,-0.04695,0.06291,-0.03626,2.94028,1.25015,0.05054,0.24117,-0.01784,0.02764,0.03251,-1.22223,1.52301,0.01634,0.25037,-0.01057,1.25219,-1.71087,0.11608,-1.67633,-0.9471,0.15952,0.85604,1.20015,0.72608,0.04857,-1.79587,-1.08029,-0.18441,-0.80459
0.12,-0.07273,-0.3349,0.04637,0.51571,-0.05573,-0.04687,0.06227,-0.03621,2.94382,1.24972,0.05028,0.24104,-0.01772,0.02695,0.03245,-1.2158,1.52019,0.01542,0.24951,-0.01034,1.25322,-1.71096,0.11746,-1.67741,-0.94718,0.15903,0.85747,1.20013,0.72603,0.04917,-1.79625,-1.08043,-0.18405,-0.79863
0.14,-0.07326,-0.33481,0.04653,0.5189,-0.05572,-0.0468,0.06159,-0.03618,2.94765,1.24907,0.04992,0.24091,-0.01752,0.0263,0.03238,-1.20769,1.51605,0.01446,0.24857,-0.01016,1.25427,-1.71104,0.11893,-1.67849,-0.94719,0.15829,0.85925,1.2001,0.72592,0.04985,-1.79666,-1.08072,-0.18367,-0.79213
0.16,-0.07359,-0.3348,0.0466,0.52181,-0.05565,-0.04672,0.06094,-0.03619,2.95103,1.24857,0.04972,0.2408,-0.01739,0.02574,0.03231,-1.20072,1.51274,0.01361,0.24785,-0.01001,1.25526,-1.71112,0.12031,-1.67958,-0.94714,0.15771,0.86075,1.20008,0.72588,0.05048,-1.797,-1.08093,-0.18332,-0.7862
0.18,-0.07378,-0.33482,0.04666,0.52462,-0.05557,-0.04663,0.06027,-0.03623,2.95499,1.24802,0.04946,0.24064,-0.01735,0.02528,0.03225,-1.19401,1.50946,0.013,0.24724,-0.00976,1.25624,-1.71119,0.12164,-1.68067,-0.94729,0.15714,0.86243,1.20009,0.72578,0.05097,-1.7975,-1.08116,-0.18293,-0.77955
