T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00147,0.0463,0,0.00098,0.01335,0,0,0.02089,0.00326,0,0,0.0299,0.17036,0.03937,0.01902,0,0,0.03178,0,0.01774,0,0,0.03491,0,0,0,0,0.00197,0.0009,0.03949,0.01127,0.03137,0.00121,0.00353,0,0,0.00232,0,0,0.1688,0.08963,0,0,0.01644,0.02406,0,0,0,0,0.01261,0.02457,0,0.03263,0,0.01626,0.00217,0,0.00977,0.0325,0.0274,0.0034,0,0,0,0,0
0.02,0,0,0.00148,0.04646,0,0.00096,0.0133,0,0,0.0209,0.00316,0,0,0.02986,0.17053,0.0394,0.019,0,0,0.03176,0,0.01775,0,0,0.03486,0,0,0,0,0.00191,0.00091,0.03947,0.01126,0.03125,0.00095,0.00387,0,0,0.0024,0,0,0.16888,0.08974,0,0,0.01643,0.02404,0,0,0,0,0.01256,0.02459,0,0.03265,0,0.01634,0.00215,0,0.00977,0.03248,0.02738,0.00337,0,0,0,0,0
0.04,0,0,0.00145,0.04663,0,0.00093,0.01324,0,0,0.02092,0.00309,0,0,0.02983,0.17071,0.03943,0.01899,0,0,0.03174,0,0.01776,0,0,0.0348,0,0,0,0,0.00184,0.0009,0.03945,0.01125,0.03113,0.00068,0.00426,0,0,0.00248,0,0,0.16898,0.08986,0,0,0.01642,0.02404,0,0,0,0,0.01251,0.02459,0,0.03268,0,0.01643,0.00212,0,0.00976,0.03246,0.02737,0.00335,0,0,0,0,0
0.06,0,0,0.00138,0.04681,0,0.0009,0.01317,0,0,0.02094,0.00304,0,0,0.0298,0.17087,0.03945,0.01898,0,0,0.03172,0,0.01775,0,0,0.03472,0,0,0,0,0.00177,0.0009,0.03943,0.01123,0.03101,0.0004,0.00468,0,0,0.00257,0,0,0.1691,0.08998,0,0,0.01642,0.02404,0,0,0,0,0.01244,0.02458,0,0.03271,0,0.01652,0.00209,0,0.00974,0.03245,0.02736,0.00333,0,0,0,0,0
0.08,0,0,0.00127,0.047,0,0.00087,0.0131,0,0,0.02097,0.00298,0,0,0.02976,0.17103,0.0395,0.01895,0,0,0.0317,0,0.01773,0,0,0.03461,0,0,0,0,0.0017,0.0009,0.03941,0.01122,0.03091,9e-05,0.00514,0,0,0.00266,0,0,0.16926,0.09011,0,0,0.01643,0.02404,0,0,0,0,0.01237,0.02457,0,0.03273,0,0.01661,0.00205,0,0.00971,0.03243,0.02736,0.00332,0,0,0,0,0
0.1,0.00047,2e-05,0.00116,0.04733,6e-05,0.00134,0.01309,0.00016,7e-05,0.02109,0.00407,0.00011,0.00033,0.02984,0.17143,0.03959,0.01898,0.00046,0.00012,0.03199,7e-05,0.01772,0.00022,1e-05,0.03456,8e-05,0.00036,5e-05,1e-05,0.0021,0.00091,0.0395,0.0113,0.03088,8e-05,0.00561,5e-05,7e-05,0.00281,0.0005,3e-05,0.16972,0.09034,9e-05,0.00131,0.01676,0.02436,6e-05,0.00016,7e-05,6e-05,0.01266,0.02489,0.00036,0.03281,2e-05,0.01683,0.00202,2e-05,0.00976,0.03252,0.0274,0.00333,0.00079,2e-05,3e-05,8e-05,0.00036
0.12,0.00078,2e-05,0.00095,0.04753,5e-05,0.0013,0.01307,0.00013,0.00013,0.0212,0.00416,9e-05,0.00027,0.0299,0.17129,0.03935,0.01901,0.00037,0.0001,0.03188,5e-05,0.01771,0.00018,1e-05,0.0344,7e-05,0.00029,5e-05,1e-05,0.00209,0.00091,0.03949,0.01127,0.03063,8e-05,0.00601,4e-05,6e-05,0.00287,0.00049,2e-05,0.1698,0.09054,0.00017,0.00137,0.01667,0.02434,5e-05,0.00013,5e-05,5e-05,0.01243,0.02471,0.0003,0.03285,4e-05,0.01693,0.00196,2e-05,0.00965,0.03254,0.02742,0.00332,0.0009,2e-05,2e-05,7e-05,0.00029
0.14,0.00099,1e-05,0.00071,0.04779,5e-05,0.00123,0.01308,0.00012,0.00013,0.02124,0.00415,9e-05,0.00026,0.03,0.17107,0.03907,0.01907,0.00035,9e-05,0.03181,5e-05,0.01768,0.00017,1e-05,0.03423,6e-05,0.00028,5e-05,1e-05,0.002,0.00091,0.03949,0.01124,0.03039,8e-05,0.0064,4e-05,7e-05,0.00293,0.00046,2e-05,0.16992,0.09064,0.00016,0.00128,0.01662,0.02439,5e-05,0.00012,5e-05,6e-05,0.01225,0.02456,0.00029,0.03291,4e-05,0.01705,0.00191,2e-05,0.00955,0.03259,0.02744,0.00331,0.00085,2e-05,2e-05,7e-05,0.00028
0.16,0.00119,1e-05,0.00045,0.04802,5e-05,0.00123,0.0131,0.00011,0.00012,0.02129,0.00437,8e-05,0.00025,0.03009,0.17079,0.03882,0.01907,0.00035,9e-05,0.03174,5e-05,0.01763,0.00017,1e-05,0.03408,6e-05,0.00027,5e-05,1e-05,0.00196,0.0009,0.0395,0.01121,0.03016,8e-05,0.0068,4e-05,6e-05,0.00298,0.00049,2e-05,0.17007,0.0907,0.00016,0.00149,0.01655,0.02443,5e-05,0.00012,5e-05,6e-05,0.01209,0.02443,0.0003,0.03297,4e-05,0.01716,0.00186,2e-05,0.00945,0.03263,0.02749,0.00331,0.00084,2e-05,2e-05,7e-05,0.00027
0.18,0.00137,1e-05,0.00017,0.04824,4e-05,0.00116,0.01314,9e-05,0.0001,0.02134,0.00432,7e-05,0.0002,0.03017,0.17036,0.03856,0.01904,0.00027,7e-05,0.03156,4e-05,0.0176,0.00013,1e-05,0.03395,5e-05,0.00021,4e-05,1e-05,0.00189,0.0009,0.03949,0.01117,0.0299,7e-05,0.00722,3e-05,5e-05,0.00302,0.00045,2e-05,0.17021,0.09073,0.00015,0.00134,0.01641,0.02442,4e-05,0.0001,4e-05,5e-05,0.0119,0.02427,0.00024,0.03305,3e-05,0.01724,0.00182,2e-05,0.00937,0.03267,0.02754,0.00331,0.00076,1e-05,2e-05,6e-05,0.00021
0.2,0.0015,3e-05,0.00026,0.04851,8e-05,0.00125,0.01324,0.00013,0.00023,0.02143,0.00471,0.00013,0.0004,0.0304,0.16986,0.03834,0.01899,0.00054,0.00015,0.03155,6e-05,0.01765,0.00026,1e-05,0.03393,0.0001,0.00042,5e-05,2e-05,0.00202,0.00089,0.03954,0.01117,0.02977,8e-05,0.00767,0.00041,8e-05,0.00309,0.00057,3e-05,0.17041,0.0909,0.0002,0.00171,0.01649,0.02463,0.0001,0.00014,8e-05,7e-05,0.012,0.02436,0.00038,0.03319,0.00011,0.01742,0.00182,2e-05,0.00939,0.03277,0.02762,0.00332,0.00098,2e-05,3e-05,8e-05,0.00043
0.22,0.00151,3e-05,0.00037,0.04874,8e-05,0.00146,0.0134,0.00014,0.00023,0.02145,0.00507,0.00014,0.00042,0.03055,0.16907,0.03802,0.01888,0.00057,0.00016,0.03145,7e-05,0.01765,0.00028,2e-05,0.03396,0.0001,0.00045,6e-05,2e-05,0.00211,0.00088,0.03954,0.01117,0.02975,9e-05,0.00811,0.0008,8e-05,0.00309,0.0008,3e-05,0.17046,0.09071,0.0002,0.00204,0.01638,0.02468,0.00011,0.00015,8e-05,8e-05,0.01187,0.02421,0.0004,0.03335,0.00012,0.01752,0.00183,3e-05,0.00941,0.0328,0.02771,0.00333,0.00115,2e-05,3e-05,9e-05,0.00045
0.24,0.00143,3e-05,0.00034,0.04896,8e-05,0.00138,0.01361,0.00013,0.00022,0.02143,0.00507,0.00013,0.00039,0.03072,0.16795,0.03766,0.01869,0.00054,0.00015,0.03128,7e-05,0.01768,0.00026,1e-05,0.03414,0.0001,0.00042,6e-05,2e-05,0.00208,0.00086,0.03953,0.01117,0.02978,8e-05,0.00855,0.00106,8e-05,0.00305,0.00074,3e-05,0.17033,0.09037,0.00019,0.00189,0.01617,0.02467,0.0001,0.00014,8e-05,7e-05,0.01171,0.02398,0.00038,0.03356,0.00011,0.0176,0.00189,2e-05,0.0095,0.0328,0.0278,0.00334,0.00106,2e-05,3e-05,9e-05,0.00042
0.26,0.00133,3e-05,0.00033,0.04921,8e-05,0.0019,0.01387,0.00014,0.0002,0.02135,0.00521,0.00013,0.0004,0.03092,0.16657,0.03729,0.01843,0.00054,0.00015,0.03113,7e-05,0.01778,0.00026,1e-05,0.03458,0.0001,0.00042,6e-05,2e-05,0.00209,0.00085,0.03954,0.01118,0.02978,8e-05,0.00901,0.00133,8e-05,0.00302,0.00128,3e-05,0.17005,0.08998,0.00018,0.00183,0.01595,0.02461,0.0001,0.00015,8e-05,7e-05,0.01163,0.02376,0.00048,0.03386,0.0001,0.0177,0.00202,3e-05,0.0097,0.03284,0.02791,0.00334,0.00103,2e-05,3e-05,0.00011,0.00043
0.28,0.00116,3e-05,0.00031,0.04946,7e-05,0.00178,0.01415,0.00012,0.00018,0.02118,0.00529,0.00012,0.00036,0.03111,0.16473,0.03683,0.01807,0.00049,0.00013,0.03075,6e-05,0.01788,0.00024,1e-05,0.03488,9e-05,0.00038,6e-05,2e-05,0.00208,0.00083,0.03953,0.01116,0.02977,7e-05,0.00949,0.00158,7e-05,0.00299,0.00117,3e-05,0.16944,0.08958,0.00016,0.00167,0.01565,0.02446,9e-05,0.00014,7e-05,7e-05,0.01148,0.02343,0.00043,0.03415,9e-05,0.01778,0.00213,2e-05,0.00984,0.03286,0.02803,0.00333,0.00094,2e-05,3e-05,0.0001,0.00038
0.3,0.00101,4e-05,0.00031,0.04978,7e-05,0.00221,0.01456,0.00013,0.00038,0.02092,0.00565,0.00013,0.00038,0.03141,0.16243,0.0364,0.01757,0.00052,0.00014,0.03038,8e-05,0.01791,0.00025,1e-05,0.03487,9e-05,0.00041,7e-05,2e-05,0.00216,0.00082,0.03955,0.01116,0.02979,7e-05,0.00997,0.00185,0.0001,0.00295,0.00162,3e-05,0.16844,0.08928,0.00016,0.0017,0.01538,0.02426,0.00012,0.00014,8e-05,7e-05,0.01145,0.02314,0.00053,0.03434,0.0001,0.01783,0.00214,3e-05,0.00982,0.03285,0.02817,0.00333,0.00096,2e-05,3e-05,0.00011,0.00041
0.32,0.00087,4e-05,0.00029,0.05004,8e-05,0.00212,0.01513,0.00014,0.00035,0.02047,0.00603,0.00013,0.00039,0.0317,0.15951,0.03602,0.01682,0.00053,0.00014,0.02974,8e-05,0.01793,0.00026,1e-05,0.03485,0.0001,0.00042,7e-05,2e-05,0.00223,0.0008,0.03956,0.01117,0.02989,7e-05,0.01044,0.00208,9e-05,0.00289,0.00154,3e-05,0.16682,0.08814,0.00015,0.00158,0.01509,0.02387,0.00011,0.00014,8e-05,7e-05,0.01154,0.0228,0.00051,0.03448,9e-05,0.01782,0.00215,3e-05,0.00981,0.03275,0.02832,0.00334,0.00089,2e-05,3e-05,0.0001,0.00042
0.34,0.00072,3e-05,0.00028,0.05031,7e-05,0.00204,0.01582,0.00013,0.00032,0.01985,0.00652,0.00012,0.00036,0.03203,0.15588,0.0356,0.01587,0.00049,0.00013,0.02894,7e-05,0.01796,0.00024,1e-05,0.03484,9e-05,0.00038,6e-05,2e-05,0.00232,0.00079,0.03957,0.01117,0.02999,7e-05,0.0109,0.00231,9e-05,0.00283,0.00146,3e-05,0.16448,0.08673,0.00014,0.00147,0.01474,0.02332,0.0001,0.00013,7e-05,6e-05,0.0116,0.02234,0.00048,0.03462,8e-05,0.01778,0.00216,3e-05,0.00978,0.03262,0.02848,0.00334,0.00083,2e-05,3e-05,0.0001,0.00038
0.36,0.00046,4e-05,0.00027,0.05065,7e-05,0.0023,0.01656,0.00014,0.00032,0.01902,0.00714,0.00013,0.00038,0.03238,0.15156,0.03508,0.01474,0.00053,0.00014,0.02804,8e-05,0.01803,0.00026,1e-05,0.03483,0.0001,0.00041,7e-05,2e-05,0.00242,0.00078,0.03959,0.01118,0.03009,7e-05,0.01132,0.00257,9e-05,0.0028,0.00172,3e-05,0.16146,0.08532,0.00014,0.00145,0.01446,0.02269,0.0001,0.00014,8e-05,7e-05,0.01162,0.02183,0.00049,0.03478,8e-05,0.01778,0.00218,3e-05,0.00976,0.03252,0.02866,0.00334,0.00082,2e-05,3e-05,0.0001,0.00041
0.38,0.00044,3e-05,0.00034,0.05102,7e-05,0.00217,0.01728,0.00012,0.00029,0.01795,0.0077,0.00011,0.00034,0.03269,0.14648,0.0345,0.01342,0.00046,0.00012,0.02691,7e-05,0.01812,0.00023,1e-05,0.0348,8e-05,0.00036,6e-05,1e-05,0.00245,0.00077,0.0396,0.01119,0.03021,0.00028,0.01171,0.00292,8e-05,0.00277,0.0016,3e-05,0.1576,0.08398,0.00012,0.00129,0.01411,0.0218,0.0001,0.00012,7e-05,6e-05,0.0115,0.0211,0.00043,0.03495,7e-05,0.01779,0.0022,3e-05,0.00971,0.03239,0.02885,0.00332,0.00073,2e-05,3e-05,0.0001,0.00036
0.4,0.0004,3e-05,0.00031,0.05143,6e-05,0.00203,0.01818,0.00011,0.00026,0.01663,0.00843,0.00011,0.00032,0.03311,0.14047,0.03373,0.01187,0.00044,0.00012,0.02568,6e-05,0.01823,0.00022,1e-05,0.03478,8e-05,0.00035,6e-05,1e-05,0.00251,0.00075,0.03961,0.01119,0.03025,0.0005,0.01205,0.0032,8e-05,0.00277,0.00146,3e-05,0.15277,0.08205,0.00011,0.00118,0.01379,0.02084,9e-05,0.00011,7e-05,6e-05,0.01136,0.02024,0.00041,0.03509,7e-05,0.01779,0.00223,3e-05,0.00966,0.03228,0.02903,0.0033,0.00066,2e-05,3e-05,9e-05,0.00035
0.42,0.00038,3e-05,0.00029,0.0519,6e-05,0.00206,0.01938,0.00011,0.00025,0.01507,0.00943,0.00011,0.0003,0.03381,0.13338,0.03265,0.01008,0.00046,0.00011,0.02438,6e-05,0.01833,0.0002,1e-05,0.03477,8e-05,0.00033,6e-05,1e-05,0.00278,0.00074,0.03965,0.01116,0.02997,0.00071,0.0123,0.00355,8e-05,0.0028,0.00149,3e-05,0.14683,0.07895,0.00011,0.00116,0.01347,0.01989,9e-05,0.0001,7e-05,6e-05,0.01124,0.01917,0.0004,0.03514,6e-05,0.01774,0.00227,3e-05,0.0096,0.03219,0.02922,0.00329,0.00076,2e-05,3e-05,9e-05,0.00034
0.44,0.00036,4e-05,0.00027,0.05243,8e-05,0.00197,0.02076,0.00014,0.00025,0.01328,0.01066,0.00015,0.00042,0.03467,0.12555,0.03138,0.00812,0.00062,0.00016,0.02312,8e-05,0.01844,0.00028,2e-05,0.03479,0.00011,0.00046,8e-05,2e-05,0.00297,0.00073,0.03972,0.01116,0.02964,0.00097,0.01248,0.00387,0.0001,0.0029,0.00141,4e-05,0.14002,0.07525,0.00012,0.00123,0.01321,0.019,9e-05,0.00014,9e-05,8e-05,0.01124,0.01801,0.00052,0.03516,7e-05,0.01773,0.00232,3e-05,0.00958,0.03216,0.02941,0.00329,0.0007,3e-05,3e-05,0.00012,0.00046
0.46,0.00034,5e-05,0.00026,0.05298,0.00011,0.00191,0.02214,0.00017,0.00024,0.01132,0.01193,0.00018,0.00054,0.03555,0.11726,0.02998,0.00609,0.00077,0.0002,0.02184,0.0001,0.01852,0.00036,2e-05,0.03481,0.00013,0.00058,0.0001,2e-05,0.00319,0.00072,0.03979,0.01117,0.02938,0.00137,0.01255,0.00412,0.00012,0.00303,0.00135,5e-05,0.13248,0.07159,0.00013,0.00121,0.01285,0.01798,0.0001,0.00016,0.00011,0.0001,0.01127,0.01657,0.00063,0.03516,7e-05,0.01773,0.00236,4e-05,0.00958,0.03214,0.02961,0.00328,0.00072,3e-05,4e-05,0.00014,0.00058
