T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00308,0,0.00209,0,0.02463,0.00041,0,0,0.0097,0,0.0006,0.01721,0,0,0,0.00065,0.00015,0,0,0.00353,0,0,0.00132,0,0,0,0.00012,0,0,0.00038,0,0,0,0.00111,0.00255,0.00199,0.00669,0,0,0,0,0.00159,0.01051,0,0.0069,0.00012,0,0,0.00548,0,0,0.00019,0.00932,0,0.00521,0,0,0.00064,0,0.0021,0,0.00024,0.00021,0.00014,9e-05,3e-05
0.02,0,0,0.00292,0,0.00208,0,0.03176,0.00043,0,0,0.01224,0,0.00058,0.02248,0,0,0,0.00064,0.00022,0,0,0.00281,0,0,0,0,0,2e-05,0.00011,0,0,0.00073,0,0,0,0.00295,0.00289,0.00214,0.00757,0,0,0,0,0.00222,0.00883,0,0.00541,0.00012,0,0,0.00662,0,0,0.00014,0.00802,0,0.00451,0,0,0.00012,0,0.00266,0,0.00024,0.00021,0.00017,0.0001,4e-05
0.04,0,0,0.00288,0.01316,0.00203,0,0.03957,0.00046,0,0,0.01502,0,0.00057,0.02825,0,0,0,0.00064,0.00028,0,0.0003,0.00197,0,0,0,0,0,5e-05,0.00011,0,0,0.0011,0,0,0,0.00474,0.00325,0.00224,0.00847,0.00024,0,0,0,0.00291,0.00725,0,0.00407,0.00012,0,0,0.00787,0,0,9e-05,0.00634,0,0.00365,0,0,0,0,0.00319,0,0.00025,0.00021,0.0002,0.00011,5e-05
0.06,0,0,0.00297,0.0378,0.00195,0,0.04808,0.00049,0,0,0.01805,0,0.00056,0.03453,0,0,0,0.00063,0.00036,0,0.00201,0.001,0,0.00219,0,0,0,7e-05,0.00011,0,0,0.00146,0,0,0,0.00645,0.00362,0.00228,0.00937,0.00062,0,0,0,0.00368,0.00578,0,0.00291,0.00012,0,0,0.00923,0,0,5e-05,0.00424,0,0.0026,0,8e-05,0,0,0.00367,0,0.00025,0.0002,0.00022,0.00013,6e-05
0.08,0,0,0.0032,0.06496,0.00182,0,0.05727,0.00051,0,0,0.02131,0,0.00055,0.04132,0,0,0,0.00064,0.00043,0,0.00401,0,0,0.00672,0,0.00737,0,0.0001,0.0001,0,0,0.00183,0,0,0,0.00806,0.00398,0.00225,0.01028,0.00098,0,0,0,0.00451,0.00443,0,0.00194,0.00012,0,0,0.0107,0,0,2e-05,0.00169,0.00348,0.00137,0,0.00468,0,0,0.00409,0,0.00026,0.00019,0.00025,0.00014,7e-05
0.1,0,0,0.00358,0.09471,0.00163,0,0.06713,0.00054,0,0,0.02481,1e-05,0.00054,0.04862,0,0,0,0.00064,0.00052,0,0.00633,0,0,0.012,0,0.01875,0.00047,0.00012,9e-05,0,0,0.0022,6e-05,0,0,0.00956,0.00435,0.00214,0.01117,0.0013,0,0,0,0.00542,0.00322,0,0.00118,0.00012,0,0,0.01227,0,0,0,0,0.00901,0,0,0.01007,0,0,0.00443,0,0.00027,0.00017,0.00027,0.00015,8e-05
0.12,0,0,0.00413,0.12711,0.00139,0,0.07762,0.00057,0,0,0.02852,7e-05,0.00053,0.05641,0,0,0,0.00064,0.0006,0,0.00899,0,0.00051,0.01809,0,0.03195,0.00114,0.00014,8e-05,0,0,0.00257,0.0002,0,0,0.01091,0.0047,0.00195,0.01205,0.00158,0,0,0,0.00641,0.00216,0,0.00065,0.00012,0,0,0.01395,0,0,0,0,0.01545,0,0,0.01633,0,0,0.00468,0,0.00027,0.00015,0.0003,0.00016,9e-05
0.14,0,0,0.00483,0.1622,0.00107,0,0.0887,0.0006,0,0,0.03244,0.00012,0.00053,0.06466,0,0,0,0.00065,0.00069,0,0.012,0,0.0015,0.02503,0,0.04708,0.0019,0.00016,7e-05,0,0,0.00293,0.00034,0,0,0.01212,0.00504,0.00166,0.01292,0.00184,0,0,0,0.00746,0.00124,0,0.00035,0.00013,0,0,0.0157,0,0,0,0,0.02285,0,0,0.0235,0,0,0.00483,0,0.00028,0.00013,0.00031,0.00017,0.0001
0.16,0,0,0.00569,0.19999,0.00069,0,0.10031,0.00062,0.00186,0,0.03654,0.00016,0.00052,0.07335,0,0,0,0.00066,0.00079,0,0.0154,0,0.00265,0.03287,0,0.06426,0.00276,0.00018,5e-05,0,0,0.00327,0.00048,0,0,0.01318,0.00535,0.00126,0.01377,0.00206,0,0,0,0.00858,0.00045,0,0.00027,0.00013,0,0.00077,0.01754,0,0,0,0,0.03128,0,0,0.03163,0,0,0.00485,0,0.00028,9e-05,0.00033,0.00018,0.0001
0.18,0,0,0.0067,0.24043,0.00021,0,0.11236,0.00064,0.00434,0,0.04079,0.0002,0.00052,0.08243,0,0,0,0.00067,0.00089,0,0.01918,0,0.00397,0.04165,0,0.08358,0.00373,0.0002,3e-05,0,0,0.00361,0.00062,0,0,0.01407,0.00564,0.00075,0.01459,0.00227,0,0,0,0.00977,0,0,0.00042,0.00013,0.00013,0.00654,0.01943,0,0,0,0,0.04078,0,0,0.04078,0,0,0.00472,0,0.00028,5e-05,0.00034,0.00018,0.00011
