T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00118,0.00012,-0.00257,0.03756,0,0.00663,-0.02185,0.00711,-0.00098,-0.02641,0.0017,-0.0111,-0.01765,0.00205,-0.01142,-0.00787,-0.0557,0.01264,0.0083,0.01329,0.01203,-0.0028,-0.01833,0.02111,-0.02101,-0.0137,-0.00968,-0.00163,-0.02051,0.00998,0.00481,-0.00859,0.00013,0.0019,-0.00045,-0.00709,0.00045,-0.00698,-0.0042,-0.02299
0.02,-0.00128,0.0001,-0.00263,0.03951,0,0.00678,-0.02096,0.00684,-0.00148,-0.03006,0.00195,-0.01124,-0.0158,0.00161,-0.01305,-0.00722,-0.05495,0.01291,0.00772,0.01657,0.01233,-0.0085,-0.01528,0.02413,-0.01822,-0.0137,-0.0102,-0.00154,-0.02186,0.01029,0.00457,-0.00779,-0.00051,0.00187,-0.00042,-0.00804,0.00057,-0.00669,-0.00441,-0.02423
0.04,-0.00139,7e-05,-0.00264,0.04132,0,0.00685,-0.01929,0.00636,-0.00205,-0.03456,0.00216,-0.01124,-0.0128,0.00103,-0.01495,-0.00619,-0.05287,0.01302,0.00679,0.02084,0.01255,-0.01615,-0.01083,0.02785,-0.01405,-0.01336,-0.01073,-0.0014,-0.02332,0.01055,0.00409,-0.00655,-0.00132,0.0018,-0.00039,-0.0092,0.00071,-0.00615,-0.0046,-0.02533
0.06,-0.00151,4e-05,-0.00261,0.04297,0,0.00683,-0.0169,0.00574,-0.0026,-0.03988,0.00227,-0.01111,-0.00878,0.00036,-0.01708,-0.00483,-0.04978,0.01297,0.00558,0.02599,0.01271,-0.02552,-0.00515,0.03228,-0.0087,-0.01267,-0.01126,-0.00122,-0.02489,0.01076,0.00334,-0.00492,-0.00225,0.00169,-0.00036,-0.0106,0.00084,-0.00541,-0.00477,-0.02623
0.08,-0.00165,-0,-0.00255,0.04434,0,0.00673,-0.01391,0.00502,-0.00305,-0.04582,0.00219,-0.01091,-0.00397,-0.00032,-0.01933,-0.00322,-0.04611,0.01276,0.00416,0.03178,0.01288,-0.03609,0.00139,0.03735,-0.00251,-0.0116,-0.01179,-0.00102,-0.02656,0.01097,0.0023,-0.00301,-0.00318,0.00155,-0.00034,-0.01221,0.00095,-0.00451,-0.00491,-0.02679
0.1,-0.00178,-5e-05,-0.00245,0.04525,0,0.00656,-0.01052,0.00432,-0.00325,-0.05201,0.00182,-0.01067,0.00125,-0.0009,-0.0215,-0.0015,-0.04239,0.01237,0.00268,0.03777,0.01311,-0.04701,0.00824,0.04282,0.00397,-0.01014,-0.01228,-0.00083,-0.02823,0.01119,0.00096,-0.00099,-0.00398,0.0014,-0.00035,-0.01398,0.00098,-0.00354,-0.00501,-0.0268
0.12,-0.0019,-8e-05,-0.00231,0.04548,0,0.00632,-0.00697,0.00374,-0.00304,-0.05798,0.00105,-0.01043,0.0065,-0.00123,-0.02334,0.00018,-0.03915,0.01179,0.00128,0.04348,0.01343,-0.05726,0.01474,0.04833,0.01012,-0.00829,-0.0127,-0.00067,-0.02978,0.01142,-0.00064,0.00095,-0.0045,0.00126,-0.00041,-0.01581,0.00091,-0.0026,-0.00504,-0.02606
0.14,-0.00199,-0.00012,-0.00214,0.04481,0,0.00599,-0.00346,0.00336,-0.00232,-0.06329,-0.0002,-0.01022,0.01159,-0.00125,-0.02453,0.00169,-0.03665,0.01107,0.00012,0.0485,0.01385,-0.06593,0.02031,0.05342,0.01538,-0.0061,-0.013,-0.00058,-0.03108,0.01167,-0.00249,0.00265,-0.00459,0.00114,-0.00052,-0.01755,0.00071,-0.00174,-0.00498,-0.02444
0.16,-0.00204,-0.00015,-0.00192,0.04308,0,0.00558,-0.00015,0.00324,-0.00098,-0.06767,-0.00197,-0.01006,0.01661,-0.00089,-0.02473,0.00292,-0.03476,0.01029,-0.00068,0.05265,0.0143,-0.07235,0.02449,0.05755,0.01939,-0.00368,-0.01312,-0.00056,-0.03202,0.01193,-0.00451,0.004,-0.00417,0.00103,-0.00068,-0.01902,0.00039,-0.001,-0.00483,-0.02193
0.18,-0.00204,-0.00017,-0.00165,0.04022,0,0.00509,0.00285,0.00341,0.00097,-0.07092,-0.00421,-0.00995,0.02193,-0.00021,-0.02353,0.00384,-0.03294,0.00959,-0.00101,0.05593,0.01467,-0.07612,0.02698,0.06005,0.02193,-0.00122,-0.01303,-0.00062,-0.03248,0.01219,-0.00657,0.00496,-0.00321,0.00095,-0.00087,-0.01996,-1e-05,-0.00037,-0.00459,-0.01869
