T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00323,0,0.00172,0.0002,0.02158,0.00029,0,0,0.0052,0.00016,0.00037,0.01482,0,0,0,0.00053,0.00029,0,0,0.0027,0,0,0.00101,0,0,0,0.0001,0,0,0,0,0,0,0.02021,0.00181,0.00251,0.00297,0.00175,0,0,0,0.00017,0.00145,0,0,4e-05,0,0,0.00028,0,0,0,0.00946,0,0.00506,0,0,0.0017,0.00036,0.00316,0,0.00108,0.00017,3e-05,0.00012,0.0008
0.02,0,0,0.00308,0,0.0018,0.00032,0.02785,0.0003,0,0,0.00815,0.0002,0.00041,0.01961,0,0,0,0.0006,0.00038,0,0,0.00217,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.02057,0.0021,0.00258,0.00326,0.00191,0,0,0,0.0002,0.00152,0,0,6e-05,0,0,0.00044,0,0,0,0.00788,0,0.00464,0,0,0.00107,0,0.00399,0,0.00114,0.00017,4e-05,0.00014,0.0009
0.04,0,0,0.00306,0.00714,0.00187,0.00043,0.03476,0.00032,0,0,0.01132,0.00025,0.00045,0.02487,0,0,0,0.00066,0.00047,0,0.00055,0.00157,0,0,0,0,0,0,0.0001,0,0,0.00028,0,0,0,0.02091,0.00241,0.00261,0.00354,0.00206,0,0,0,0.00022,0.00158,0,0,8e-05,0,0,0.0006,0,0,0,0.00589,0,0.0041,0,0,0.00041,0,0.00478,0,0.0012,0.00017,4e-05,0.00016,0.00101
0.06,0,0,0.00319,0.01952,0.00191,0.00055,0.0423,0.00033,0,0,0.0147,0.0003,0.00048,0.0306,0,0,0,0.00072,0.00057,0,0.0023,0.00088,0,0.00201,0,0,0,0,9e-05,0,0,0.00067,0,0,0,0.02121,0.00274,0.00259,0.00382,0.00221,0,0,0,0.00025,0.00161,0,0,0.0001,0,0,0.00076,0,0,0,0.00345,0,0.00345,0,0,0,0,0.0055,0,0.00123,0.00017,4e-05,0.00018,0.00111
0.08,0,0,0.00349,0.03324,0.00194,0.00066,0.05046,0.00035,0,0,0.01827,0.00035,0.00051,0.03682,0,0,0,0.00077,0.00068,0,0.00434,9e-05,0,0.00594,0,0.00508,0,0,9e-05,0,0,0.00107,0,0,0,0.02146,0.00309,0.0025,0.0041,0.00234,0,0,0,0.00027,0.00161,0,0,0.00011,0,0,0.00094,0,0,0,0.00052,0.00395,0.00266,0,0.00355,0,0,0.00614,0,0.00124,0.00016,5e-05,0.00019,0.0012
0.1,0,0,0.00397,0.04834,0.00193,0.00075,0.05925,0.00036,0,0,0.02202,0.00041,0.00053,0.04351,0,0,0,0.00081,0.00079,0,0.0067,0,0.00062,0.01053,0,0.01328,0.00094,0,8e-05,0,0,0.00147,0,0,0,0.02166,0.00345,0.00234,0.00437,0.00245,0,0,0,0.00028,0.00155,0,0,0.00012,0,0,0.00111,0,0,0,0,0.0093,0.00174,0,0.00782,0,0,0.00668,0,0.00122,0.00015,5e-05,0.00021,0.00128
0.12,0,0,0.00462,0.06483,0.00189,0.00082,0.06862,0.00037,0.001,0,0.02594,0.00046,0.00054,0.05067,0,0,0,0.00083,0.00091,0,0.0094,0,0.00469,0.01581,0,0.02281,0.0021,0,7e-05,0,0,0.00187,0,0,0,0.0218,0.00382,0.0021,0.00463,0.00253,0,0,0,0.00029,0.00145,0,0.00024,0.00012,0,0,0.0013,0,0,0,0,0.01551,0.00067,0,0.01276,0,0,0.0071,0,0.00116,0.00013,5e-05,0.00022,0.00134
0.14,0,0,0.00547,0.08274,0.00181,0.00088,0.07855,0.00037,0.0024,0,0.03,0.00052,0.00055,0.05827,0,0,0,0.00084,0.00104,0,0.01245,0,0.00946,0.02183,0,0.03376,0.00345,0,5e-05,0,0,0.00226,0.0001,0,0,0.02187,0.00419,0.00177,0.00489,0.00259,0,0,0,0.00029,0.00129,0,0.00089,0.00013,0,0,0.00149,0,0,0,0,0.02265,0,0,0.01844,0,0,0.00737,0,0.00106,0.00011,5e-05,0.00022,0.0014
0.16,0,0,0.0065,0.10207,0.00168,0.00092,0.08898,0.00038,0.00402,0,0.0342,0.00058,0.00054,0.06629,0,0,0,0.00084,0.00118,0,0.01589,0,0.01498,0.02864,0,0.0462,0.00499,0,3e-05,0,0,0.00264,0.00021,0,0,0.02187,0.00456,0.00134,0.00514,0.00261,0,0,0,0.00029,0.0011,0,0.00163,0.00013,2e-05,0.0014,0.00168,0,0,0,0,0.03076,0,0,0.02488,0,0,0.00748,0,0.00094,8e-05,5e-05,0.00023,0.00144
0.18,0,0,0.00772,0.12278,0.0015,0.00093,0.09983,0.00038,0.00589,0,0.0385,0.00065,0.00052,0.07469,0,0,0,0.00083,0.00132,0,0.01971,0,0.02131,0.03625,0,0.0602,0.00676,0,0,0,0,0.00301,0.00033,0,0,0.0218,0.00493,0.00079,0.00538,0.00261,0,0,0,0.00029,0.00086,0,0.00245,0.00012,9e-05,0.00501,0.00187,0,0,0,0,0.03988,0,0,0.03214,0,0,0.0074,0,0.00078,4e-05,5e-05,0.00023,0.00146
