T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01203,-0.00246,0.00234,0.07441,0,-0.0008,0.11749,-0.02639,0.00081,-0.25717,0.00948,-0.00779,0.1089,-0.02069,-0.15588,0.06917,1.44574,-0.0574,0.48729,0.20359,0.02439,-0.45205,0.27505,0.2926,0.26308,0.05707,-0.02825,0.01155,-0.02787,0.01408,-0.07127,0.03179,-0.0893,-0.00683,0.00103,-0.05874,0.00424,0.02753,-0.00782,-0.01341
0.02,-0.01245,-0.00239,0.00347,0.06519,0,-0.00216,0.12449,-0.02531,0.00786,-0.26259,0.0034,-0.00823,0.09766,-0.02346,-0.16859,0.07532,1.40486,-0.05574,0.48005,0.19413,0.03316,-0.45441,0.28242,0.24809,0.25901,0.04347,-0.02842,0.01156,-0.02484,0.01522,-0.07622,0.03502,-0.08788,-0.00808,0.00057,-0.05796,0.00399,0.02739,-0.00666,-0.00576
0.04,-0.01256,-0.00225,0.00505,0.05011,0,-0.00413,0.13165,-0.02324,0.01753,-0.26446,-0.00509,-0.00844,0.08746,-0.02769,-0.17756,0.08204,1.32803,-0.05343,0.46059,0.18019,0.04389,-0.44638,0.28574,0.1826,0.24684,0.02492,-0.02771,0.01133,-0.01972,0.01635,-0.08129,0.03874,-0.0837,-0.00953,-4e-05,-0.05501,0.00355,0.02677,-0.0048,0.00512
0.06,-0.01225,-0.00205,0.00705,0.02902,0,-0.00668,0.13813,-0.01998,0.02969,-0.26188,-0.01594,-0.00834,0.08053,-0.03391,-0.18032,0.08895,1.21188,-0.05043,0.42709,0.16216,0.05645,-0.42516,0.28324,0.09777,0.22462,0.00228,-0.02598,0.01076,-0.01266,0.01747,-0.08591,0.04265,-0.07607,-0.0111,-0.00078,-0.04943,0.00298,0.02555,-0.00226,0.01896
0.08,-0.01139,-0.00177,0.00937,0.0021,0,-0.00971,0.14296,-0.0154,0.04392,-0.25393,-0.02882,-0.00782,0.08014,-0.04268,-0.1737,0.09549,1.05705,-0.04694,0.37864,0.1412,0.07036,-0.38811,0.27309,-0.0024,0.19078,-0.02279,-0.02306,0.00979,-0.00394,0.01854,-0.08936,0.04635,-0.06443,-0.01266,-0.00163,-0.04077,0.00233,0.02368,0.00089,0.03518
0.1,-0.00981,-0.00142,0.01194,-0.03012,0,-0.01314,0.14525,-0.00951,0.05952,-0.23999,-0.04313,-0.00673,0.09106,-0.05451,-0.15384,0.10102,0.87111,-0.04354,0.31606,0.11963,0.08465,-0.33349,0.25378,-0.11134,0.14456,-0.04779,-0.0188,0.00838,0.00616,0.01944,-0.09089,0.04941,-0.04849,-0.01406,-0.0025,-0.0287,0.00169,0.02121,0.00456,0.05291
0.12,-0.00737,-0.00104,0.01465,-0.06666,0,-0.01685,0.1443,-0.0025,0.07555,-0.21992,-0.05795,-0.00489,0.11973,-0.06974,-0.11626,0.10474,0.66972,-0.04129,0.24223,0.10128,0.09779,-0.26098,0.22441,-0.22047,0.08647,-0.06968,-0.01303,0.00655,0.01732,0.01998,-0.08985,0.05143,-0.02842,-0.01506,-0.00331,-0.01303,0.00113,0.01831,0.00862,0.07109
0.14,-0.00391,-0.00066,0.01737,-0.10618,0,-0.02072,0.13975,0.00527,0.0908,-0.19406,-0.07215,-0.00208,0.17421,-0.08828,-0.05587,0.1057,0.47574,-0.04175,0.16176,0.0915,0.10755,-0.17196,0.18468,-0.32034,0.01844,-0.08527,-0.00562,0.00439,0.02929,0.01989,-0.08573,0.05206,-0.00491,-0.01537,-0.00395,0.00614,0.00065,0.01529,0.0129,0.08854
0.16,0.00073,-0.00033,0.02001,-0.14702,0,-0.02462,0.13148,0.01326,0.10393,-0.16323,-0.08446,0.00191,0.26378,-0.10931,0.03297,0.10259,0.31668,-0.04682,0.0802,0.09709,0.11091,-0.06942,0.13479,-0.40237,-0.05622,-0.09192,0.0036,0.00202,0.04192,0.01883,-0.07825,0.05104,0.02083,-0.01462,-0.0043,0.02842,0.00013,0.01253,0.01728,0.10409
0.18,0.0067,-0.00015,0.02246,-0.18733,0,-0.02842,0.11966,0.02085,0.11359,-0.12846,-0.09361,0.00726,0.39843,-0.13096,0.15629,0.0937,0.22116,-0.05853,0.00304,0.12594,0.10404,0.04214,0.07513,-0.46058,-0.13281,-0.08811,0.01478,-0.00039,0.05524,0.0164,-0.06737,0.04824,0.04713,-0.01233,-0.00424,0.05308,-0.00068,0.01045,0.02161,0.1167
