T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.008,-0.00357,-0.0001,-0.04357,-0.00017,-0.00021,-0.01418,-0.01505,0.03085,-0.01031,-0.00138,-0.0017,-0.00186,0.02185,0.08146,-0.00304,-0.01998,-0.00184,0.00386,-0.0037,0.05184,-0.00554,0.00697,-0.00319,0.00597,0.00227,-0.00011,-0.00854,0.00029,-0.00029,9e-05,-0.0098,-0.00128,-0.01945
0.02,0.00604,-0.00376,-0.00015,-0.04976,-0.0002,-0.00021,-0.01264,-0.01183,0.0353,-0.00946,-0.00132,-0.00174,-0.00173,0.02722,0.08357,-0.00922,-0.01664,-0.0021,0.00335,-0.0037,0.05467,-0.00524,0.00747,-0.00326,0.00566,0.00205,0.00045,-0.0084,0.00027,-0.00032,0.00012,-0.00938,-0.00134,-0.02043
0.04,0.00397,-0.00385,-0.0002,-0.05742,-0.00023,-0.00021,-0.0102,-0.00757,0.04049,-0.00812,-0.00124,-0.00175,-0.00152,0.03419,0.08515,-0.01754,-0.01179,-0.00241,0.00258,-0.0036,0.05756,-0.00476,0.00801,-0.0033,0.00506,0.00173,0.00116,-0.00809,0.00025,-0.00035,0.00015,-0.00862,-0.0014,-0.02127
0.06,0.00202,-0.00381,-0.00024,-0.06652,-0.00024,-0.0002,-0.00696,-0.00265,0.04632,-0.00634,-0.00115,-0.00174,-0.00125,0.0426,0.08632,-0.02773,-0.0056,-0.00278,0.0016,-0.00342,0.06044,-0.00415,0.0086,-0.00331,0.00412,0.00129,0.00197,-0.00759,0.00023,-0.00039,0.00017,-0.00758,-0.00145,-0.02195
0.08,0.00037,-0.00366,-0.00026,-0.07673,-0.00024,-0.00019,-0.00313,0.00236,0.05249,-0.00424,-0.00104,-0.00172,-0.00093,0.05202,0.08756,-0.03926,0.00151,-0.0032,0.00046,-0.00312,0.06333,-0.00347,0.00922,-0.0033,0.00283,0.00079,0.00278,-0.00696,0.00022,-0.00043,0.0002,-0.00632,-0.00149,-0.02234
0.1,-0.00057,-0.00343,-0.00024,-0.08747,-0.00021,-0.00018,0.00098,0.00663,0.05846,-0.00198,-0.00095,-0.00166,-0.0006,0.0618,0.08917,-0.05112,0.00894,-0.00364,-0.00073,-0.00273,0.06602,-0.00282,0.00986,-0.00329,0.00118,0.00026,0.00348,-0.00629,0.00022,-0.00048,0.0002,-0.00496,-0.00151,-0.02225
0.12,-0.00074,-0.00319,-0.00018,-0.09799,-0.00012,-0.00016,0.0051,0.00907,0.06355,0.00024,-0.00089,-0.00158,-0.00029,0.07131,0.0913,-0.06192,0.01603,-0.00406,-0.00185,-0.00223,0.06838,-0.00227,0.01047,-0.00328,-0.00078,-0.00025,0.00394,-0.00566,0.00026,-0.00052,0.00019,-0.00364,-0.00152,-0.02148
0.14,-0.0005,-0.00305,-0.0001,-0.10751,2e-05,-0.00015,0.0091,0.00923,0.06686,0.00224,-0.00085,-0.00148,-3e-05,0.0798,0.09404,-0.07079,0.02214,-0.00442,-0.00279,-0.00164,0.07012,-0.00196,0.01101,-0.00326,-0.00302,-0.00068,0.00403,-0.00513,0.00033,-0.00055,0.00015,-0.00244,-0.0015,-0.01998
0.16,-3e-05,-0.00312,-3e-05,-0.11551,0.00024,-0.00015,0.01307,0.00657,0.06745,0.00388,-0.00082,-0.00137,0.00015,0.0869,0.09694,-0.07719,0.0267,-0.0047,-0.0035,-0.00098,0.07092,-0.00189,0.01142,-0.00325,-0.00545,-0.00101,0.00366,-0.00464,0.00043,-0.00058,8e-05,-0.0014,-0.00145,-0.0178
0.18,0.0006,-0.00349,1e-05,-0.12166,0.00053,-0.00014,0.0173,0.00155,0.06422,0.00511,-0.00079,-0.00127,0.00023,0.09262,0.09922,-0.08069,0.02938,-0.00485,-0.00395,-0.00033,0.07062,-0.00209,0.01165,-0.00325,-0.00791,-0.00125,0.00282,-0.00429,0.00055,-0.0006,-0,-0.00052,-0.00137,-0.01504
0.2,0.00124,-0.00419,-4e-05,-0.12573,0.00086,-0.00013,0.02236,-0.00533,0.05594,0.00588,-0.00075,-0.00121,0.00017,0.09733,0.09963,-0.08107,0.0299,-0.00481,-0.0041,0.00026,0.06896,-0.00252,0.01169,-0.00327,-0.01021,-0.00138,0.00155,-0.00398,0.00068,-0.0006,-8e-05,0.00025,-0.00129,-0.01202
0.22,0.00171,-0.00523,-0.00019,-0.12761,0.00122,-0.00013,0.02907,-0.01332,0.04097,0.00614,-0.00065,-0.00121,-1e-05,0.10167,0.09654,-0.07829,0.02814,-0.0045,-0.00397,0.00071,0.06568,-0.00319,0.01146,-0.00334,-0.01213,-0.00143,-0.00011,-0.00372,0.00081,-0.00057,-0.00015,0.001,-0.00119,-0.00908
0.24,0.00195,-0.00662,-0.00048,-0.12731,0.00158,-0.00012,0.03848,-0.02167,0.01731,0.00582,-0.00047,-0.00129,-0.0003,0.10667,0.08778,-0.0727,0.02405,-0.00392,-0.00357,0.00095,0.06061,-0.00398,0.01096,-0.00345,-0.0135,-0.00141,-0.00205,-0.00355,0.00089,-0.00051,-0.00019,0.00177,-0.0011,-0.00645
0.26,0.002,-0.00831,-0.0009,-0.125,0.00191,-0.00012,0.05195,-0.03027,-0.01767,0.00475,-0.00016,-0.00141,-0.00064,0.11373,0.07091,-0.06491,0.01777,-0.0031,-0.00292,0.00097,0.05338,-0.00485,0.01014,-0.00364,-0.0143,-0.00133,-0.00418,-0.00366,0.00093,-0.0004,-0.00021,0.00265,-0.00102,-0.00434
0.28,0.00182,-0.01026,-0.00145,-0.12101,0.00221,-0.00011,0.07104,-0.03952,-0.06705,0.00272,0.00032,-0.00153,-0.00091,0.12481,0.04334,-0.05579,0.00966,-0.00209,-0.00208,0.00081,0.04359,-0.00573,0.00899,-0.0037,-0.01435,-0.00119,-0.00634,-0.00432,0.00091,-0.00024,-0.0002,0.00367,-0.00095,-0.00292
