T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.4462,-0.83208,0.14379,2.1567,-0.15332,-0.02826,0.86801,-7.37821,0.2306,2.55719,0.07321,0.10727,-0.24066,1.67452,6.804,-0.13837,2.60335,-0.06794,0.06738,0.25797,-4.10641,1.68822,-0.22853,-1.9908,0.29483,-0.10678,-0.01904,-3.29641,0.074,0.0878,-1.58844,0.32002,0.11862,0.02564
0.02,-0.36696,-0.88048,0.14453,2.16325,-0.15638,-0.02859,0.86453,-7.38175,0.22891,2.55865,0.07313,0.1072,-0.24075,1.67228,6.81094,-0.13776,2.60487,-0.06812,0.06733,0.25816,-4.11027,1.69086,-0.22928,-1.98874,0.29303,-0.10617,-0.01901,-3.29387,0.07888,0.08687,-1.58818,0.32001,0.1185,0.02565
0.04,-0.28268,-0.93773,0.14267,2.17042,-0.15993,-0.029,0.86065,-7.38607,0.22702,2.56046,0.07305,0.10709,-0.2409,1.67005,6.81785,-0.1371,2.60626,-0.06828,0.06725,0.25834,-4.11393,1.6918,-0.23015,-1.98575,0.29052,-0.10531,-0.01894,-3.29188,0.08312,0.08584,-1.58823,0.31999,0.11836,0.02565
0.06,-0.19515,-0.9974,0.13773,2.17822,-0.16353,-0.02946,0.85655,-7.39125,0.22506,2.56259,0.07299,0.10695,-0.24108,1.66794,6.82417,-0.13641,2.60737,-0.06844,0.06715,0.25847,-4.11737,1.69078,-0.23112,-1.98171,0.28722,-0.10418,-0.01883,-3.29049,0.08665,0.08474,-1.58844,0.31997,0.11821,0.02565
0.08,-0.10062,-1.06361,0.13035,2.18604,-0.1673,-0.02998,0.85175,-7.39774,0.22275,2.56523,0.07293,0.10678,-0.24133,1.66513,6.83066,-0.13562,2.60803,-0.06861,0.06698,0.25854,-4.12025,1.68731,-0.23211,-1.97648,0.2831,-0.10277,-0.01869,-3.28978,0.08879,0.08369,-1.58896,0.31993,0.11807,0.02564
0.1,-0.01851,-1.1291,0.12017,2.19477,-0.17087,-0.03052,0.8479,-7.40444,0.22107,2.56798,0.07292,0.10668,-0.2416,1.66388,6.83409,-0.13489,2.60814,-0.0687,0.06686,0.25851,-4.12403,1.68166,-0.2331,-1.97038,0.2782,-0.10109,-0.01848,-3.29066,0.09049,0.08271,-1.58975,0.3199,0.11789,0.02562
0.12,0.03351,-1.18675,0.1069,2.2058,-0.17414,-0.03109,0.84662,-7.41031,0.22118,2.57037,0.07297,0.10677,-0.24188,1.66691,6.8306,-0.13434,2.60761,-0.06858,0.06688,0.25833,-4.13117,1.67645,-0.23428,-1.96425,0.27266,-0.09919,-0.01816,-3.29355,0.0922,0.08187,-1.59039,0.31994,0.11759,0.02557
0.14,0.07028,-1.24129,0.09126,2.21752,-0.17682,-0.03165,0.84683,-7.41647,0.2222,2.5729,0.07308,0.107,-0.24218,1.67168,6.82255,-0.13395,2.60606,-0.06836,0.06699,0.25797,-4.13977,1.66937,-0.23534,-1.9579,0.2669,-0.09722,-0.01782,-3.2982,0.0932,0.08129,-1.59121,0.32,0.11726,0.02551
0.16,0.10503,-1.2981,0.07402,2.22876,-0.179,-0.0322,0.84759,-7.42366,0.22351,2.57586,0.07326,0.10737,-0.24249,1.67624,6.81153,-0.1338,2.60309,-0.06814,0.06714,0.25742,-4.14991,1.66165,-0.23629,-1.95185,0.26151,-0.09538,-0.0175,-3.30517,0.09325,0.08107,-1.59242,0.32004,0.11695,0.02545
0.18,0.13635,-1.35857,0.05571,2.24005,-0.18093,-0.03276,0.84921,-7.43122,0.22553,2.57889,0.07348,0.10791,-0.2428,1.68125,6.79591,-0.13393,2.59845,-0.06783,0.06734,0.25664,-4.16327,1.65521,-0.23717,-1.9473,0.25738,-0.09399,-0.01724,-3.31466,0.09367,0.08116,-1.59367,0.32009,0.1166,0.0254
0.2,0.15446,-1.42023,0.03648,2.25113,-0.18191,-0.03325,0.8534,-7.43701,0.22864,2.58146,0.07382,0.10874,-0.243,1.68755,6.77313,-0.13473,2.59157,-0.06749,0.06783,0.25554,-4.18158,1.65148,-0.23798,-1.94566,0.25568,-0.09345,-0.01713,-3.3262,0.09337,0.08169,-1.5954,0.32011,0.11633,0.02535
0.22,0.1526,-1.48301,0.01687,2.2619,-0.1812,-0.03359,0.86149,-7.43846,0.23304,2.58282,0.07437,0.10997,-0.24296,1.69561,6.7407,-0.13656,2.58183,-0.0672,0.06886,0.25397,-4.20648,1.65071,-0.23857,-1.9487,0.25796,-0.09433,-0.0173,-3.33975,0.09157,0.08277,-1.59822,0.32003,0.11622,0.02531
0.24,0.13983,-1.54591,-0.00294,2.27272,-0.17948,-0.03385,0.87294,-7.43383,0.23888,2.582,0.075,0.11154,-0.24259,1.70513,6.6972,-0.13943,2.56856,-0.06684,0.07029,0.2519,-4.24108,1.65788,-0.23926,-1.95894,0.26623,-0.09732,-0.01782,-3.35571,0.08924,0.08425,-1.60149,0.31992,0.11618,0.02528
