T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.79502,-1.98395,0.66185,-1.31511,0.63907,0.09301,1.55333,6.31776,-0.39728,-3.79972,0.24398,0.02783,-0.05479,-0.03644,5.79437,-3.13817,-4.7461,0.13971,-0.02725,-0.05238,3.19155,9.7052,-0.72431,14.23389,-17.25518,6.29852,4.60636,12.40417,-5.64555,1.57033,26.01367,-14.86717,-0.12009,-1.45732
0.02,-5.54646,-2.15523,0.91337,-1.31719,0.64865,0.09378,1.53987,6.30216,-0.41275,-3.81049,0.24462,0.02769,-0.05305,0.01152,5.62311,-3.12629,-4.70112,0.1466,-0.02091,-0.04836,3.22016,9.67719,-0.71641,14.26801,-17.25064,6.32941,4.61984,12.46255,-5.66324,1.59261,26.03487,-14.85971,-0.08378,-1.44062
0.04,-5.20229,-2.38546,1.23006,-1.31962,0.66032,0.09463,1.52773,6.27764,-0.42937,-3.8181,0.24479,0.02763,-0.05154,0.07821,5.40186,-3.10563,-4.64197,0.15451,-0.01262,-0.04332,3.24652,9.6488,-0.71021,14.30187,-17.24583,6.36008,4.63314,12.51929,-5.68059,1.61387,26.05584,-14.85197,-0.04769,-1.42409
0.06,-4.77001,-2.66721,1.59899,-1.32237,0.67387,0.09554,1.51714,6.24271,-0.44763,-3.82199,0.24426,0.02775,-0.05021,0.16346,5.13518,-3.07545,-4.56963,0.16292,-0.00275,-0.03734,3.27032,9.61951,-0.70569,14.33587,-17.24038,6.38985,4.64577,12.57471,-5.69825,1.63392,26.07688,-14.84379,-0.01261,-1.4083
0.08,-4.27153,-2.98628,1.99389,-1.32539,0.68879,0.09642,1.50828,6.196,-0.46808,-3.82166,0.24271,0.02821,-0.04896,0.26478,4.83373,-3.03368,-4.48619,0.17113,0.0079,-0.0305,3.2913,9.58925,-0.70266,14.3704,-17.23406,6.41828,4.65752,12.62917,-5.71664,1.65273,26.0983,-14.83509,0.02098,-1.39354
0.1,-3.74705,-3.32509,2.37118,-1.32849,0.70415,0.09718,1.50124,6.13634,-0.4912,-3.81647,0.23981,0.02919,-0.04766,0.37666,4.51316,-2.97857,-4.39445,0.17823,0.01808,-0.02285,3.30951,9.55879,-0.7009,14.40553,-17.22694,6.4447,4.66826,12.68298,-5.73611,1.67046,26.12038,-14.82575,0.05288,-1.37985
0.12,-3.25556,-3.66733,2.66702,-1.33183,0.71976,0.09779,1.49676,6.06298,-0.51744,-3.80614,0.23516,0.03082,-0.04623,0.49075,4.19087,-2.91241,-4.29704,0.18347,0.02611,-0.01434,3.32386,9.52778,-0.69957,14.44183,-17.21856,6.4695,4.67821,12.73601,-5.75626,1.68687,26.14322,-14.81603,0.08228,-1.36748
0.14,-2.89859,-4.01323,2.7812,-1.33497,0.7339,0.09807,1.4944,5.97544,-0.54726,-3.79011,0.2283,0.03339,-0.0444,0.5898,3.88683,-2.82371,-4.19372,0.18635,0.029,-0.00416,3.3355,9.49773,-0.6987,14.47928,-17.20931,6.49114,4.68695,12.78878,-5.77799,1.70251,26.16712,-14.80568,0.10916,-1.35645
0.16,-2.79909,-4.38383,2.58829,-1.33779,0.74573,0.09793,1.49454,5.87405,-0.58068,-3.76813,0.21889,0.03708,-0.04204,0.6537,3.61047,-2.72002,-4.0806,0.18684,0.02355,0.00893,3.3451,9.46866,-0.69795,14.51839,-17.19906,6.50862,4.69401,12.84173,-5.80199,1.71763,26.19225,-14.79465,0.13282,-1.34727
0.18,-3.11012,-4.84071,1.92908,-1.34138,0.75769,0.09777,1.49953,5.76047,-0.61784,-3.74131,0.20646,0.04165,-0.03917,0.65471,3.36124,-2.60057,-3.94801,0.18689,0.00539,0.02713,3.34794,9.43618,-0.69528,14.56053,-17.18561,6.52453,4.69964,12.89252,-5.82608,1.73035,26.21789,-14.78439,0.1496,-1.34167
0.2,-4.08794,-5.49028,0.57382,-1.34226,0.76072,0.09637,1.5032,5.63548,-0.65881,-3.70775,0.19062,0.04807,-0.03474,0.54566,3.14389,-2.4091,-3.77815,0.18787,-0.03298,0.05449,3.35845,9.41084,-0.69527,14.60331,-17.17399,6.52741,4.70039,12.94611,-5.85838,1.74572,26.24515,-14.77167,0.16443,-1.33841
