T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.28531,343.99852,-0.0282,5.63126,-0.38259,-6.98931,-4.28531,343.99852,-0.0282,5.63126,-0.38259,-6.98931
0.02,-4.29777,343.99822,-0.02246,5.62854,-0.39246,-6.9915,-4.29777,343.99822,-0.02246,5.62854,-0.39246,-6.9915
0.04,-4.31066,343.99791,-0.01711,5.62327,-0.40189,-6.99354,-4.31066,343.99791,-0.01711,5.62327,-0.40189,-6.99354
0.06,-4.32389,343.9976,-0.01242,5.61405,-0.41051,-6.99533,-4.32389,343.9976,-0.01242,5.61405,-0.41051,-6.99533
0.08,-4.3374,343.9973,-0.00853,5.60001,-0.41808,-6.99681,-4.3374,343.9973,-0.00853,5.60001,-0.41808,-6.99681
0.1,-4.35112,343.99701,-0.00547,5.58071,-0.42452,-6.99797,-4.35112,343.99701,-0.00547,5.58071,-0.42452,-6.99797
0.12,-4.36489,343.99673,-0.00318,5.55605,-0.42981,-6.99885,-4.36489,343.99673,-0.00318,5.55605,-0.42981,-6.99885
0.14,-4.37852,343.99646,-0.00157,5.52608,-0.43398,-6.99947,-4.37852,343.99646,-0.00157,5.52608,-0.43398,-6.99947
0.16,-4.39174,343.99622,-0.00053,5.49084,-0.43707,-6.99987,-4.39174,343.99622,-0.00053,5.49084,-0.43707,-6.99987
0.18,-4.40421,343.996,6e-05,5.45016,-0.43914,-7.00011,-4.40421,343.996,6e-05,5.45016,-0.43914,-7.00011
0.2,-4.41554,343.99581,0.00032,5.40368,-0.44028,-7.00023,-4.41554,343.99581,0.00032,5.40368,-0.44028,-7.00023
0.22,-4.42515,343.99566,0.00035,5.35098,-0.44054,-7.00026,-4.42515,343.99566,0.00035,5.35098,-0.44054,-7.00026
0.24,-4.43226,343.99555,0.00024,5.29172,-0.43999,-7.00023,-4.43226,343.99555,0.00024,5.29172,-0.43999,-7.00023
0.26,-4.43588,343.99549,7e-05,5.22558,-0.43868,-7.00016,-4.43588,343.99549,7e-05,5.22558,-0.43868,-7.00016
0.28,-4.43477,343.9955,-0.0001,5.15232,-0.43663,-7.00008,-4.43477,343.9955,-0.0001,5.15232,-0.43663,-7.00008
0.3,-4.42744,343.9956,-0.00026,5.07174,-0.43386,-6.99997,-4.42744,343.9956,-0.00026,5.07174,-0.43386,-6.99997
0.32,-4.4122,343.99579,-0.00037,4.98389,-0.43036,-6.99986,-4.4122,343.99579,-0.00037,4.98389,-0.43036,-6.99986
0.34,-4.38721,343.9961,-0.00045,4.88912,-0.42607,-6.99973,-4.38721,343.9961,-0.00045,4.88912,-0.42607,-6.99973
0.36,-4.35054,343.99655,-0.0005,4.78813,-0.42094,-6.99958,-4.35054,343.99655,-0.0005,4.78813,-0.42094,-6.99958
0.38,-4.30029,343.99716,-0.00052,4.68182,-0.41486,-6.9994,-4.30029,343.99716,-0.00052,4.68182,-0.41486,-6.9994
0.4,-4.23482,343.99793,-0.00053,4.57131,-0.40772,-6.99917,-4.23482,343.99793,-0.00053,4.57131,-0.40772,-6.99917
0.42,-4.15296,343.99888,-0.00054,4.45792,-0.39939,-6.9989,-4.15296,343.99888,-0.00054,4.45792,-0.39939,-6.9989
0.44,-4.05436,344.00001,-0.00055,4.34323,-0.38979,-6.99856,-4.05436,344.00001,-0.00055,4.34323,-0.38979,-6.99856
