T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01048,-0.00147,-0.00514,-0.0251,0.01367,-0.01606,0.02435,-0.01938,0.02792,-0.02783,0.00394,0.00015,-0.19543,0.04571,-0.28006,-0.06541,0.05715,0.00604,0.03651,-0.65181,0.07805,-0.4652,-0.00683,0.12485,-0.08216,0.02592,-0.02066,0.03611,0.12745,-0.00151,-0.00263,-0.00834,-0.00497,-0.02992,0.05228,0.17939,0.00068,0.02375,-0.01155,-0.00743
0.02,-0.0109,-0.0015,-0.00531,-0.02529,0.01405,-0.01644,0.02529,-0.01996,0.02866,-0.02904,0.00472,0.00015,-0.20837,0.04926,-0.27816,-0.06567,0.06889,0.00628,0.03169,-0.7235,0.08786,-0.53923,-0.00701,0.12512,-0.08324,0.03012,-0.02147,0.03684,0.12906,-0.0015,-0.00266,-0.00852,-0.00505,-0.03094,0.05403,0.18567,0.00074,0.02452,-0.01193,-0.00771
0.04,-0.01128,-0.00153,-0.00544,-0.02489,0.01442,-0.01651,0.02617,-0.02067,0.029,-0.03088,0.00728,0.00013,-0.22426,0.0521,-0.27417,-0.06487,0.08032,0.00946,0.02637,-0.76169,0.0901,-0.5872,-0.007,0.1166,-0.08628,0.0346,-0.0223,0.03691,0.12799,-0.00147,-0.00259,-0.00857,-0.00504,-0.03182,0.05534,0.19081,0.00078,0.02511,-0.01223,-0.00796
0.06,-0.01161,-0.00154,-0.00553,-0.02384,0.01486,-0.0162,0.0271,-0.0217,0.02894,-0.03383,0.01245,0.00011,-0.24472,0.05381,-0.27048,-0.06315,0.08999,0.01716,0.02147,-0.74433,0.08008,-0.58853,-0.00672,0.09605,-0.09304,0.0391,-0.02324,0.03624,0.12404,-0.00143,-0.00243,-0.00847,-0.00493,-0.03269,0.05625,0.19522,0.00083,0.02558,-0.0125,-0.00818
0.08,-0.01192,-0.00156,-0.0056,-0.02208,0.01544,-0.01547,0.02816,-0.02326,0.02845,-0.03837,0.02119,8e-05,-0.27123,0.05376,-0.26999,-0.06067,0.09584,0.03119,0.01827,-0.64366,0.05204,-0.51692,-0.00611,0.05974,-0.10557,0.04319,-0.02438,0.03474,0.1169,-0.00139,-0.00214,-0.00821,-0.0047,-0.03363,0.0568,0.19918,0.00086,0.02595,-0.01275,-0.00841
0.1,-0.01219,-0.00157,-0.00564,-0.01952,0.01627,-0.01423,0.02943,-0.02555,0.02747,-0.04499,0.03449,4e-05,-0.30487,0.05114,-0.27615,-0.05767,0.09506,0.05351,0.0184,-0.42647,-0.00068,-0.34055,-0.0051,0.00371,-0.12609,0.04619,-0.02582,0.0323,0.1063,-0.00137,-0.0017,-0.00778,-0.00435,-0.03471,0.05697,0.20284,0.00088,0.02625,-0.01299,-0.00864
0.12,-0.0124,-0.00158,-0.00566,-0.01614,0.01741,-0.01239,0.03092,-0.02877,0.02594,-0.05413,0.0533,-2e-05,-0.34608,0.04493,-0.29293,-0.05444,0.0841,0.08607,0.02391,-0.05531,-0.08536,-0.02292,-0.00358,-0.07582,-0.15683,0.04718,-0.02759,0.02882,0.09199,-0.00139,-0.0011,-0.00716,-0.00387,-0.036,0.05667,0.20612,0.00087,0.02646,-0.01324,-0.00886
0.14,-0.01253,-0.0016,-0.00565,-0.01194,0.01892,-0.00989,0.03263,-0.03307,0.0238,-0.06613,0.07837,-9e-05,-0.39431,0.03398,-0.32477,-0.05136,0.05867,0.13058,0.03721,0.50916,-0.20928,0.4752,-0.00149,-0.18196,-0.19989,0.04494,-0.02971,0.0242,0.07393,-0.00146,-0.00031,-0.00634,-0.00324,-0.03747,0.0558,0.20874,0.00082,0.02656,-0.01348,-0.00908
0.16,-0.0125,-0.00162,-0.00558,-0.00699,0.02084,-0.00668,0.03449,-0.03853,0.02098,-0.08112,0.11009,-0.00017,-0.44763,0.01703,-0.37635,-0.04898,0.01388,0.18819,0.06105,1.30421,-0.37891,1.19237,0.00124,-0.31622,-0.25684,0.03795,-0.03211,0.01841,0.05235,-0.00161,0.00066,-0.0053,-0.00247,-0.03909,0.05416,0.21013,0.00072,0.0265,-0.0137,-0.00925
0.18,-0.01225,-0.00164,-0.00545,-0.00151,0.02314,-0.00275,0.03634,-0.04513,0.01747,-0.09888,0.14819,-0.00026,-0.5022,-0.00716,-0.45226,-0.04797,-0.05549,0.25899,0.09833,2.35919,-0.59853,2.16122,0.00461,-0.47751,-0.32833,0.02444,-0.03467,0.01152,0.02803,-0.00186,0.00179,-0.00406,-0.00159,-0.04073,0.05154,0.20944,0.00054,0.02618,-0.01384,-0.00934
