T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.12174,0.02929,0.00069,0.03498,0.0025,-8e-05,-0.06514,0.41094,0.09457,0.29028,0.01244,0,-0.00136,-0.1316,-0.14148,0.26364,0.17398,0.00787,-0.00026,-0.00123,-0.16182,-0.38433,0.14897,-0.02301,-0.42182,0.19476,0.06746,-0.30421,0.04217,-0.25079,0.01827,0.13873,0.02512,0.00028
0.02,-0.12835,0.02903,-0.00035,0.03655,0.00305,-8e-05,0.05399,0.44518,0.11702,0.29615,0.01178,-0.00025,-0.00115,-0.10128,-0.11783,0.27494,0.17667,0.01146,-0.00039,-0.00104,-0.16906,-0.38854,0.15395,-0.02281,-0.42865,0.19526,0.06809,-0.31718,0.04121,-0.25339,0.0197,0.14018,0.02521,0.00028
0.04,-0.13518,0.02938,-0.0019,0.03895,0.00477,-8e-05,0.19435,0.47035,0.14337,0.29782,0.0097,-0.00043,-0.00095,-0.06687,-0.09218,0.28555,0.17866,0.01442,-0.00041,-0.0009,-0.17541,-0.38754,0.15681,-0.02233,-0.42932,0.19277,0.06766,-0.33035,0.03877,-0.25022,0.02104,0.13862,0.02479,0.00027
0.06,-0.14282,0.03081,-0.00395,0.04276,0.00832,-9e-05,0.34675,0.48082,0.1734,0.29559,0.00563,-0.00045,-0.00079,-0.03264,-0.06906,0.29676,0.18117,0.0159,-0.00027,-0.00084,-0.18138,-0.38224,0.15791,-0.02171,-0.42437,0.1876,0.06627,-0.34529,0.03476,-0.24065,0.02225,0.13382,0.0238,0.00023
0.08,-0.15184,0.03395,-0.00641,0.04861,0.01445,-8e-05,0.49617,0.46914,0.20589,0.28969,-0.00106,-0.00018,-0.0007,-0.00438,-0.0545,0.30998,0.18556,0.01483,6e-05,-0.0009,-0.1875,-0.37376,0.15761,-0.02113,-0.41432,0.18009,0.06399,-0.3635,0.02908,-0.22399,0.02319,0.12549,0.02221,0.00018
0.1,-0.1627,0.03956,-0.0091,0.05713,0.02401,-8e-05,0.62069,0.42592,0.2381,0.28034,-0.01107,0.0006,-0.00072,0.01053,-0.0561,0.32669,0.19334,0.00996,0.0006,-0.00111,-0.19422,-0.36339,0.1561,-0.02081,-0.39977,0.17066,0.06096,-0.3862,0.02172,-0.19961,0.02367,0.11336,0.02002,0.00012
0.12,-0.17554,0.04869,-0.01177,0.06892,0.03786,-8e-05,0.69165,0.34001,0.2656,0.26783,-0.02514,0.00227,-0.0009,0.00335,-0.08286,0.34817,0.20602,4e-05,0.00135,-0.00148,-0.20185,-0.35282,0.15379,-0.02101,-0.38152,0.15977,0.05732,-0.41421,0.01275,-0.16708,0.02343,0.09726,0.0172,5e-05
0.14,-0.19018,0.06268,-0.01408,0.08441,0.05669,-7e-05,0.67383,0.19895,0.28213,0.25248,-0.04388,0.00547,-0.00126,-0.03564,-0.14471,0.37572,0.22505,-0.016,0.00229,-0.00197,-0.21057,-0.344,0.1508,-0.02204,-0.36065,0.14811,0.05328,-0.44768,0.00247,-0.12658,0.02212,0.07723,0.01382,-2e-05
0.16,-0.20566,0.08315,-0.01561,0.10377,0.08086,-7e-05,0.52997,-0.01017,0.28027,0.23493,-0.06764,0.0112,-0.00186,-0.1165,-0.25172,0.41013,0.25161,-0.03861,0.00346,-0.00254,-0.22033,-0.33943,0.14754,-0.02425,-0.33877,0.13656,0.04916,-0.48584,-0.00857,-0.07906,0.01932,0.0537,0.00995,-5e-05
0.18,-0.21984,0.1118,-0.01591,0.12685,0.11052,-6e-05,0.22534,-0.29908,0.2532,0.21626,-0.09617,0.02082,-0.00272,-0.24912,-0.41271,0.45103,0.28631,-0.06717,0.005,-0.00319,-0.23065,-0.34229,0.14538,-0.028,-0.31829,0.12615,0.04534,-0.52657,-0.01937,-0.02666,0.01454,0.02771,0.00578,-5e-05
0.2,-0.22991,0.14982,-0.01457,0.15254,0.14355,-4e-05,-0.26649,-0.67647,0.19664,0.19788,-0.12839,0.03648,-0.00373,-0.44289,-0.63425,0.49899,0.32906,-0.09946,0.00741,-0.00366,-0.24103,-0.35556,0.14383,-0.03375,-0.30209,0.1186,0.04242,-0.56649,-0.02854,0.02688,0.00726,0.00095,0.0016,2e-05
0.22,-0.2327,0.19791,-0.01109,0.17915,0.17571,-3e-05,-0.94465,-1.14743,0.11316,0.18184,-0.16268,0.06135,-0.00461,-0.70774,-0.92032,0.55442,0.37858,-0.13237,0.01171,-0.00375,-0.25084,-0.38166,0.1423,-0.04203,-0.29312,0.11558,0.041,-0.60137,-0.03444,0.07805,-0.00317,-0.02452,-0.00236,0.00013
0.24,-0.224,0.25564,-0.00491,0.20566,0.20579,-2e-05,-1.76806,-1.71197,0.02563,0.17067,-0.19451,0.09842,-0.0044,-1.0548,-1.27065,0.61406,0.43187,-0.15965,0.01914,-0.00361,-0.2582,-0.42307,0.14382,-0.05344,-0.29374,0.11742,0.0413,-0.62556,-0.03523,0.12347,-0.01753,-0.04693,-0.0059,0.00029
