T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.14114,0.03844,0.01848,0.0366,0.00251,1e-05,-0.30357,0.28876,0.11127,0.24855,0.01394,0.00017,-0.002,0.02375,0.45224,1.45988,0.03241,0.01744,0.00224,-0.00136,-0.06593,0.35043,-0.09232,-0.02152,0.04543,-0.05254,-0.02288,-0.37119,-0.29513,0.2817,0.01776,-0.35303,0.00139,0.01083
0.02,-0.14024,0.04302,0.02618,0.03825,0.00306,1e-05,-0.32087,0.31042,0.11481,0.25024,0.01685,0.00017,-0.00168,-0.00833,0.49404,1.68579,0.03297,0.01834,0.00174,-0.00146,-0.06915,0.35653,-0.09246,-0.0214,0.04581,-0.05394,-0.02334,-0.38554,-0.30601,0.2957,0.01914,-0.36433,0.001,0.01111
0.04,-0.13613,0.04931,0.03568,0.04076,0.00481,1e-05,-0.34261,0.32708,0.11772,0.24768,0.01966,0.00026,-0.00136,-0.05957,0.48673,1.82364,0.03247,0.01802,0.00109,-0.0015,-0.0724,0.35611,-0.0909,-0.02101,0.04473,-0.05448,-0.02335,-0.39838,-0.31435,0.30794,0.02045,-0.37299,0.00058,0.01133
0.06,-0.12926,0.05789,0.04628,0.04474,0.00839,1e-05,-0.37128,0.33593,0.12107,0.24135,0.02198,0.00048,-0.00108,-0.12167,0.41123,1.80998,0.03071,0.01565,0.00026,-0.00146,-0.07599,0.34857,-0.08753,-0.0205,0.04186,-0.0541,-0.02289,-0.41102,-0.32053,0.31897,0.02162,-0.37971,0.00016,0.01153
0.08,-0.1203,0.06946,0.05673,0.05085,0.0146,1e-05,-0.40909,0.3331,0.12638,0.23188,0.02326,0.00088,-0.00089,-0.17043,0.25155,1.56817,0.02743,0.01022,-0.00083,-0.00132,-0.08026,0.3331,-0.08214,-0.02002,0.03685,-0.0527,-0.0219,-0.42467,-0.32471,0.32919,0.02254,-0.38502,-0.00027,0.01172
0.1,-0.11027,0.08496,0.06514,0.05976,0.02429,0,-0.45768,0.31379,0.13564,0.22011,0.0228,0.00156,-0.00088,-0.16063,-0.00309,1.01436,0.02239,0.00066,-0.00228,-0.00106,-0.08545,0.30876,-0.0745,-0.01978,0.02931,-0.05015,-0.02031,-0.44029,-0.32677,0.33883,0.02301,-0.38916,-0.00069,0.01192
0.12,-0.10067,0.1055,0.06919,0.07209,0.03836,-0,-0.518,0.27242,0.15157,0.2072,0.01978,0.00265,-0.00111,-0.02714,-0.35773,0.06676,0.01538,-0.01391,-0.00409,-0.00068,-0.09171,0.27456,-0.06436,-0.02005,0.01888,-0.04633,-0.01808,-0.45845,-0.32624,0.3477,0.02278,-0.39206,-0.00109,0.01212
0.14,-0.09459,0.1327,0.06619,0.08829,0.05752,-1e-05,-0.58926,0.20305,0.17773,0.19467,0.0134,0.00436,-0.00165,0.30031,-0.81345,-1.34184,0.00624,-0.03391,-0.0058,-0.00019,-0.09909,0.2298,-0.05165,-0.02111,0.00534,-0.04113,-0.01517,-0.47922,-0.3224,0.35538,0.02151,-0.39329,-0.00147,0.01232
0.16,-0.09654,0.16892,0.05431,0.10852,0.08209,-2e-05,-0.669,0.10002,0.21854,0.18456,0.00304,0.00698,-0.00257,0.85257,-1.36803,-3.24327,-0.00505,-0.05908,-0.00605,0.00034,-0.10742,0.17427,-0.03654,-0.02331,-0.01135,-0.03449,-0.0116,-0.50201,-0.31423,0.36092,0.0188,-0.392,-0.00182,0.01246
0.18,-0.11303,0.21848,0.03371,0.13264,0.11228,-3e-05,-0.75306,-0.04123,0.27943,0.17948,-0.01146,0.01079,-0.00385,1.54459,-2.0118,-5.62041,-0.01819,-0.08924,-0.00177,0.00066,-0.11606,0.10872,-0.01949,-0.02704,-0.03082,-0.02652,-0.00745,-0.52517,-0.30028,0.3624,0.01417,-0.38699,-0.00207,0.01253
