T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00037,0,0.01515,0.0045,0.02817,0.09198,0,0,0.0335,0.00208,0,0.03675,0,0.05692,0,0,0.00201,0.00579,0.03857,0.04906,0,0.06619,0,0.20968,0.5898,0.11282,0,0.10611,0.11674,0,0.08462,0.00184,0.01652,0.01064,0,0.02132,0,0,0,0,0.00812,0.08262,0,0,0.00405,0,0.09818,0,0.10643,0.04354,0,0,0,0,0.02068,0,0.12215,0,0,0,0.02269,0,0,0.09931,0,0
0.02,8e-05,1e-05,0.00046,7e-05,0.01542,0.00463,0.02802,0.09179,3e-05,0.00012,0.03391,0.00219,0.00027,0.03656,0.00012,0.05799,8e-05,0.00056,0.00202,0.00576,0.03917,0.04915,0.00016,0.06615,0.00022,0.20792,0.5892,0.11316,4e-05,0.10664,0.11691,8e-05,0.084,0.00192,0.01682,0.01026,0.00063,0.02139,6e-05,9e-05,2e-05,0.0001,0.00886,0.08299,0.00042,0.00033,0.0041,4e-05,0.09815,0.00011,0.10672,0.04401,0.00023,0.00027,4e-05,2e-05,0.02114,4e-05,0.12246,0.00021,0.00032,2e-05,0.02276,0.00042,0.0001,0.09942,0.00017,0.00031
0.04,8e-05,1e-05,0.00047,7e-05,0.01567,0.00466,0.02782,0.09153,4e-05,0.00012,0.03407,0.00222,0.00029,0.03623,0.00016,0.05892,9e-05,0.00058,0.00194,0.00552,0.03968,0.04923,0.00018,0.06612,0.00031,0.20593,0.58721,0.1136,4e-05,0.10693,0.11702,0.00048,0.0831,0.00187,0.01711,0.01002,0.00143,0.02143,6e-05,0.0001,2e-05,0.00016,0.0095,0.08318,0.00044,0.00035,0.00397,5e-05,0.09795,0.00011,0.10688,0.04394,0.00026,0.00035,4e-05,4e-05,0.02151,8e-05,0.12272,0.00024,0.0003,0.00012,0.02278,0.00041,0.00011,0.09961,0.00016,0.00031
0.06,7e-05,1e-05,0.00043,6e-05,0.01596,0.00467,0.02756,0.09118,3e-05,0.0001,0.03423,0.00226,0.00024,0.03579,0.00015,0.05988,7e-05,0.0005,0.00182,0.00516,0.04015,0.04927,0.00015,0.06605,0.00027,0.20378,0.58483,0.11386,3e-05,0.10719,0.11711,0.00042,0.08206,0.00171,0.01746,0.01001,0.00244,0.02147,5e-05,9e-05,2e-05,0.00014,0.01004,0.08333,0.00038,0.0003,0.0038,4e-05,0.09756,9e-05,0.10694,0.04368,0.00022,0.0003,4e-05,4e-05,0.02188,7e-05,0.12294,0.0002,0.00026,0.0001,0.0228,0.00035,9e-05,0.09969,0.00014,0.00026
0.08,0,0,0.00018,0,0.01623,0.00461,0.0272,0.09075,0,0,0.03422,0.00228,0,0.03519,0,0.06077,0,0,0.00162,0.00454,0.04053,0.04927,0,0.06594,0,0.20138,0.58127,0.114,0,0.10724,0.11715,0,0.08073,0.00137,0.01781,0.01028,0.00351,0.02147,0,0,0,0,0.01042,0.08336,0,0,0.00347,0,0.09692,0,0.10685,0.04289,0,0,0,0,0.02224,0,0.12309,0,0,0,0.0228,0,0,0.09968,0,0
0.1,4e-05,2e-05,0.00017,5e-05,0.0166,0.00471,0.02683,0.0904,6e-05,6e-05,0.03505,0.00259,0.00032,0.03461,5e-05,0.06204,3e-05,0.0004,0.00159,0.00427,0.04091,0.04928,0.00019,0.06588,0.00018,0.1991,0.57837,0.11432,1e-05,0.10749,0.11726,0.00012,0.07946,0.00109,0.01829,0.01093,0.00508,0.02155,4e-05,8e-05,4e-05,5e-05,0.01079,0.08356,0.00047,0.00036,0.00363,4e-05,0.09615,0.0001,0.10677,0.04261,0.00034,0.00013,1e-05,1e-05,0.02288,2e-05,0.12334,9e-05,4e-05,5e-05,0.02287,5e-05,2e-05,0.0998,3e-05,0.0004
0.12,4e-05,3e-05,0.00036,9e-05,0.01696,0.00478,0.0263,0.09004,7e-05,8e-05,0.03569,0.0029,0.0004,0.03386,9e-05,0.06325,6e-05,0.00047,0.00148,0.00419,0.04123,0.04928,0.00022,0.06583,0.00023,0.19662,0.57506,0.11458,1e-05,0.10768,0.11744,0.00017,0.078,0.00059,0.01878,0.01195,0.00707,0.02163,5e-05,0.00014,5e-05,8e-05,0.0109,0.08371,0.00062,0.00046,0.00357,6e-05,0.09512,0.00014,0.10653,0.04177,0.00044,0.00051,2e-05,2e-05,0.02354,5e-05,0.12355,0.00013,0.0001,7e-05,0.02295,0.00015,0.00015,0.09992,5e-05,0.00052
0.14,6e-05,4e-05,0.0004,0.00012,0.0173,0.00484,0.0256,0.08975,9e-05,0.00013,0.03639,0.00331,0.00064,0.03301,0.00023,0.06451,0.00012,0.0007,0.00139,0.00384,0.04152,0.04927,0.00033,0.06582,0.00067,0.19413,0.57161,0.11486,3e-05,0.10786,0.11753,0.0005,0.07648,0.00067,0.01928,0.01339,0.00916,0.02169,8e-05,0.00019,6e-05,0.00021,0.01078,0.08384,0.00074,0.00056,0.00364,7e-05,0.09386,0.00016,0.10618,0.04066,0.00057,0.00062,4e-05,6e-05,0.02436,0.00014,0.12383,0.0003,0.00022,0.0001,0.02307,0.00032,0.00014,0.1001,0.00014,0.00311
0.16,5e-05,3e-05,0.00036,0.00011,0.01755,0.00479,0.02471,0.08938,8e-05,0.00011,0.03699,0.00379,0.00056,0.03206,0.00019,0.06575,0.00011,0.00061,0.00126,0.00331,0.04171,0.04919,0.00029,0.06575,0.00056,0.19137,0.56723,0.11508,3e-05,0.10786,0.11759,0.00044,0.0747,0.0006,0.01972,0.01523,0.01138,0.02173,7e-05,0.00017,5e-05,0.00018,0.01034,0.08384,0.00065,0.00049,0.00342,6e-05,0.09221,0.00014,0.10552,0.03884,0.0005,0.00054,3e-05,5e-05,0.02519,0.00012,0.12395,0.00025,0.00019,9e-05,0.02321,0.00029,0.0001,0.10018,0.00012,0.00562
0.18,4e-05,3e-05,0.00029,9e-05,0.01782,0.00475,0.02366,0.08905,7e-05,0.00011,0.03773,0.00439,0.00049,0.03109,0.00018,0.06694,0.0001,0.00054,0.0012,0.00288,0.04184,0.04911,0.00025,0.06565,0.00042,0.18834,0.56222,0.11527,2e-05,0.10764,0.11769,0.00032,0.07264,0.0005,0.02,0.01747,0.01379,0.02178,7e-05,0.00015,5e-05,0.00021,0.0096,0.08377,0.00071,0.00045,0.00322,6e-05,0.09022,0.00012,0.10462,0.0365,0.00046,0.00049,3e-05,4e-05,0.02624,9e-05,0.12407,0.00022,0.00018,7e-05,0.02338,0.0003,9e-05,0.10027,0.00011,0.00862
