T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.6123,0.99995,0.96467,0.7503,0.98893,0.97493,0.60751,0.98779,0.96693,0.56368,0.93487,0.98138,0.99557,0.6191,0.38655,0.75356,0.52854,0.99841,0.98695,0.99062,0.87911,0.99876,0.97854,0.64062,0.99022,0.71842,0.71706,0.87571,0.94339,0.92952,0.71202,0.99018,0.85992,0.94037,1.10706,0.95166,0.99538,0.97614,0.99262,0.98954,0.89954,0.35905,0.88927,0.62925,0.99986,0.94402,0.99866,0.90749,0.99784,0.89828,0.59922,0.92028,0.95422,0.98417,0.90935,0.87427,0.9849,0.77092,0.99858,0.85921,0.94074,0.91325,0.99635,0.923,0.8242,0.99856,0.71735,0.71754
0.02,0.61176,0.99996,0.96453,0.75012,0.98897,0.97493,0.60876,0.98784,0.96594,0.56258,0.93481,0.98149,0.99578,0.61979,0.38643,0.75182,0.52789,0.99844,0.98702,0.99087,0.87929,0.99886,0.97632,0.64064,0.99011,0.71812,0.71725,0.87583,0.94321,0.93084,0.71201,0.99022,0.85985,0.94043,1.10717,0.9519,0.99543,0.97606,0.99258,0.98954,0.9004,0.35915,0.88711,0.62832,0.99985,0.94422,0.99877,0.90796,0.99782,0.89734,0.59866,0.92046,0.95435,0.98449,0.90914,0.87545,0.98285,0.77094,0.99852,0.8594,0.9406,0.91311,0.99638,0.92427,0.82419,0.99858,0.71745,0.71747
0.04,0.61122,0.99997,0.96439,0.74994,0.98902,0.97493,0.61,0.9879,0.96494,0.56148,0.93474,0.98161,0.99597,0.62049,0.3863,0.75007,0.52725,0.99846,0.98709,0.99112,0.87947,0.99895,0.97399,0.64067,0.98999,0.71783,0.71744,0.87595,0.94304,0.93214,0.712,0.99026,0.85978,0.94048,1.10728,0.95214,0.99549,0.97597,0.99253,0.98954,0.90126,0.35924,0.88494,0.62738,0.99985,0.94441,0.99888,0.90843,0.9978,0.8964,0.59811,0.92064,0.95449,0.98481,0.90892,0.87663,0.98068,0.77096,0.99847,0.8596,0.94045,0.91298,0.99642,0.92553,0.82418,0.9986,0.71756,0.7174
0.06,0.61069,0.99998,0.96424,0.74976,0.98907,0.97493,0.61124,0.98795,0.96392,0.56039,0.93468,0.98172,0.99616,0.62119,0.38618,0.74831,0.5266,0.99849,0.98716,0.99137,0.87965,0.99904,0.97155,0.6407,0.98988,0.71754,0.71763,0.87607,0.94286,0.93344,0.712,0.99031,0.85971,0.94053,1.10738,0.95238,0.99555,0.97589,0.99249,0.98954,0.90212,0.35933,0.88274,0.62644,0.99985,0.94461,0.99898,0.9089,0.99777,0.89545,0.59755,0.92082,0.95462,0.98513,0.90871,0.8778,0.97837,0.77098,0.99842,0.85979,0.9403,0.91284,0.99646,0.92677,0.82418,0.99862,0.71767,0.71734
0.08,0.61015,0.99999,0.9641,0.74958,0.98911,0.97493,0.61248,0.98801,0.96288,0.55929,0.93461,0.98182,0.99635,0.62188,0.38606,0.74656,0.52595,0.99852,0.98723,0.99161,0.87984,0.99912,0.96899,0.64072,0.98977,0.71725,0.71783,0.87619,0.94268,0.93472,0.71199,0.99035,0.85963,0.94058,1.10749,0.95261,0.9956,0.97581,0.99245,0.98954,0.90297,0.35943,0.88052,0.6255,0.99985,0.9448,0.99908,0.90937,0.99775,0.8945,0.597,0.92099,0.95475,0.98544,0.9085,0.87897,0.97594,0.771,0.99836,0.85998,0.94015,0.9127,0.99649,0.92801,0.82417,0.99864,0.71778,0.71727
0.1,0.60961,0.99999,0.96396,0.74939,0.98917,0.97494,0.61372,0.98806,0.96183,0.55819,0.93455,0.98194,0.99654,0.62258,0.38593,0.74478,0.5253,0.99854,0.9873,0.99185,0.88002,0.9992,0.96635,0.64075,0.98966,0.71696,0.71802,0.87631,0.9425,0.93597,0.71198,0.99039,0.85956,0.94063,1.10759,0.95285,0.99566,0.97573,0.9924,0.98954,0.90383,0.35952,0.87828,0.62456,0.99984,0.945,0.99917,0.90983,0.99772,0.89354,0.59644,0.92117,0.95489,0.98576,0.90829,0.88012,0.97339,0.77102,0.9983,0.86018,0.94,0.91257,0.99653,0.92922,0.82417,0.99866,0.71788,0.7172
0.12,0.60908,1,0.96382,0.74922,0.98921,0.97494,0.61494,0.98812,0.96077,0.55708,0.93448,0.98204,0.99671,0.62327,0.38582,0.74302,0.52465,0.99857,0.98736,0.99208,0.8802,0.99928,0.96356,0.64078,0.98954,0.71666,0.71821,0.87643,0.94232,0.93726,0.71197,0.99043,0.85949,0.94069,1.1077,0.95309,0.99572,0.97565,0.99236,0.98954,0.90466,0.35962,0.87603,0.62361,0.99984,0.94518,0.99926,0.9103,0.9977,0.89259,0.59588,0.92134,0.95501,0.98605,0.90807,0.88128,0.97067,0.77104,0.99825,0.86037,0.93985,0.91243,0.99657,0.93046,0.82416,0.99868,0.71799,0.71714
0.14,0.60854,1,0.96368,0.74903,0.98926,0.97494,0.61619,0.98818,0.9597,0.55598,0.93443,0.98215,0.99689,0.62397,0.38569,0.74124,0.52399,0.9986,0.98744,0.99231,0.88038,0.99935,0.96069,0.6408,0.98942,0.71637,0.7184,0.87655,0.94214,0.93848,0.71196,0.99048,0.85942,0.94074,1.1078,0.95333,0.99577,0.97557,0.99231,0.98954,0.90551,0.35972,0.87374,0.62267,0.99984,0.94539,0.99935,0.91076,0.99768,0.89162,0.59533,0.92153,0.95515,0.98636,0.90786,0.88243,0.96786,0.77106,0.99819,0.86057,0.9397,0.9123,0.9966,0.93165,0.82415,0.9987,0.7181,0.71707
0.16,0.60799,1.00001,0.96354,0.74883,0.98932,0.97494,0.61744,0.98823,0.9586,0.55488,0.93435,0.98228,0.99706,0.62465,0.38556,0.73942,0.52334,0.99862,0.98751,0.99255,0.88056,0.99942,0.95776,0.64083,0.98931,0.71609,0.71859,0.87668,0.94198,0.93965,0.71196,0.99052,0.85935,0.94079,1.10791,0.95357,0.99583,0.97548,0.99225,0.98953,0.90636,0.3598,0.87144,0.62174,0.99984,0.9456,0.99943,0.91122,0.99765,0.89064,0.59477,0.9217,0.95529,0.98668,0.90764,0.88356,0.96497,0.77108,0.99813,0.86076,0.93955,0.91216,0.99663,0.93278,0.82415,0.99871,0.7182,0.71701
0.18,0.6075,1.00001,0.96339,0.74871,0.98931,0.97494,0.61857,0.9883,0.95751,0.55374,0.93428,0.98232,0.9972,0.62535,0.38548,0.73774,0.5227,0.99864,0.98755,0.99272,0.88074,0.99949,0.95446,0.64085,0.98919,0.71577,0.71879,0.87679,0.94175,0.94109,0.71195,0.99056,0.85927,0.94085,1.10801,0.95377,0.99588,0.97542,0.99226,0.98953,0.90713,0.35993,0.86914,0.62076,0.99983,0.94569,0.99949,0.91169,0.99763,0.88973,0.59422,0.92186,0.95536,0.9869,0.90743,0.88475,0.96169,0.7711,0.99807,0.86096,0.93939,0.91203,0.99668,0.93417,0.82414,0.99874,0.71832,0.71693
