T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.19741,-1.67347,-0.0296,-1.26412,0.72812,0.07763,-0.19897,7.89078,0.49755,-1.90902,0.07698,0.19176,0.14181,0.34022,-7.68232,-0.37001,-2.34541,-0.09083,0.1653,-0.19631,4.96606,8.60378,-0.3235,14.18361,-16.84837,7.02387,4.58624,14.46167,-3.88494,1.89608,26.04443,-13.75163,2.17133,-0.05433
0.02,-14.28853,-1.61424,-0.0673,-1.2654,0.73641,0.07817,-0.19324,7.86964,0.49633,-1.91082,0.07753,0.19175,0.14226,0.33654,-7.67443,-0.36658,-2.34833,-0.09,0.16391,-0.19752,5.03634,8.62163,-0.31656,14.17062,-16.88368,6.95807,4.57069,14.50344,-3.88935,1.90698,26.06876,-13.7632,2.14857,-0.0552
0.04,-14.39234,-1.57834,-0.12136,-1.2669,0.7464,0.07874,-0.19079,7.8442,0.4981,-1.91116,0.0792,0.19224,0.14245,0.32823,-7.65693,-0.36213,-2.34901,-0.08887,0.16179,-0.19883,5.1021,8.63854,-0.30995,14.15667,-16.91792,6.89019,4.55375,14.54251,-3.8927,1.91787,26.09245,-13.77492,2.12379,-0.05753
0.06,-14.51085,-1.5746,-0.19296,-1.26856,0.75785,0.07931,-0.19236,7.81532,0.50365,-1.91027,0.08229,0.19337,0.14238,0.31466,-7.62717,-0.35651,-2.34648,-0.08741,0.15879,-0.20017,5.16277,8.65295,-0.30435,14.14201,-16.9507,6.81899,4.53445,14.57921,-3.89657,1.92824,26.11554,-13.78692,2.09582,-0.06234
0.08,-14.64563,-1.61183,-0.28237,-1.2703,0.77022,0.07983,-0.19864,7.7843,0.51373,-1.90845,0.08712,0.19529,0.14201,0.29541,-7.58249,-0.34963,-2.33968,-0.08558,0.15477,-0.20143,5.21765,8.66367,-0.30033,14.12682,-16.98178,6.74365,4.51215,14.61392,-3.90249,1.93762,26.13816,-13.79926,2.06395,-0.07027
0.1,-14.79677,-1.69804,-0.38908,-1.27189,0.78251,0.08021,-0.21007,7.75263,0.52903,-1.90581,0.09395,0.19814,0.1413,0.27037,-7.52051,-0.34148,-2.32747,-0.0834,0.14964,-0.20248,5.26583,8.66944,-0.2983,14.11179,-17.01058,6.66446,4.48685,14.64694,-3.91214,1.94583,26.16029,-13.8117,2.02816,-0.08151
0.12,-14.9585,-1.8398,-0.51199,-1.2735,0.79464,0.08047,-0.22656,7.72186,0.54988,-1.90235,0.10293,0.20202,0.14015,0.24021,-7.43872,-0.33214,-2.30844,-0.08088,0.1434,-0.2031,5.30641,8.67086,-0.29875,14.09576,-17.03776,6.5801,4.45791,14.67832,-3.92596,1.95209,26.18216,-13.82483,1.98761,-0.0965
0.14,-15.12279,-2.03998,-0.65026,-1.27465,0.8048,0.08044,-0.24725,7.69262,0.57647,-1.89702,0.11411,0.20702,0.13836,0.2061,-7.33538,-0.32182,-2.28129,-0.07809,0.13609,-0.20305,5.3393,8.6671,-0.30169,14.08049,-17.06231,6.49215,4.42605,14.70871,-3.94586,1.95665,26.20378,-13.8379,1.94328,-0.11483
0.16,-15.27196,-2.29921,-0.80341,-1.27524,0.8122,0.08007,-0.27049,7.66538,0.60844,-1.88854,0.1273,0.21319,0.13568,0.17025,-7.20868,-0.31087,-2.24445,-0.07512,0.12794,-0.20197,5.36503,8.65842,-0.30707,14.06668,-17.08399,6.40093,4.39149,14.73895,-3.97277,1.95935,26.22546,-13.8508,1.8953,-0.13647
0.18,-15.37032,-2.61578,-0.97028,-1.27653,0.81981,0.07974,-0.29298,7.6393,0.64456,-1.87521,0.14202,0.22043,0.13187,0.13656,-7.05554,-0.29991,-2.19554,-0.07206,0.11934,-0.19939,5.38245,8.65078,-0.31556,14.04753,-17.10642,6.30006,4.35142,14.76751,-4.00374,1.95788,26.24761,-13.86647,1.83974,-0.16298
