T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.00266,-1.5114,0.02466,-1.25907,0.63676,0.08852,1.69549,7.89002,-0.24458,-4.26224,0.25405,0.05042,-0.03768,2.02142,-7.6971,1.56779,-5.01788,-0.30181,0.04437,0.04924,4.93646,9.40438,-0.43229,15.19468,-16.54365,6.90934,4.4786,14.43845,-4.34984,2.21824,26.8008,-13.44996,2.28358,0.04957
0.02,-5.07973,-1.45457,-0.01224,-1.26096,0.64549,0.08905,1.68455,7.86942,-0.26546,-4.2738,0.25451,0.0503,-0.03597,2.00719,-7.68943,1.59234,-5.02709,-0.30175,0.04295,0.04688,5.00635,9.41714,-0.43995,15.18158,-16.57746,6.84527,4.4654,14.47995,-4.35529,2.22422,26.82516,-13.46211,2.26146,0.04952
0.04,-5.16948,-1.42108,-0.06555,-1.26313,0.65611,0.08961,1.67201,7.84441,-0.28449,-4.28383,0.25551,0.05083,-0.03454,1.98866,-7.67216,1.61805,-5.03405,-0.30119,0.04102,0.04434,5.07175,9.42904,-0.44746,15.16753,-16.61023,6.77906,4.45079,14.51876,-4.35964,2.23049,26.84888,-13.47438,2.23729,0.048
0.06,-5.27394,-1.41978,-0.13643,-1.26558,0.66843,0.09017,1.65669,7.81578,-0.30093,-4.29258,0.25716,0.05233,-0.03333,1.96498,-7.6426,1.64511,-5.03782,-0.29981,0.03859,0.04159,5.13206,9.4385,-0.45558,15.15277,-16.64157,6.7095,4.4338,14.55518,-4.36447,2.23652,26.872,-13.4869,2.20992,0.04398
0.08,-5.39464,-1.45949,-0.22517,-1.26825,0.68203,0.09069,1.637,7.78472,-0.31388,-4.30036,0.25956,0.05516,-0.03223,1.93541,-7.59802,1.67375,-5.03737,-0.29724,0.03573,0.0386,5.18658,9.44428,-0.465,15.13748,-16.67125,6.63577,4.41379,14.58959,-4.37133,2.24188,26.89465,-13.49974,2.17862,0.03683
0.1,-5.53153,-1.54829,-0.33126,-1.27101,0.69605,0.09106,1.61113,7.75261,-0.32223,-4.30726,0.26274,0.05975,-0.03112,1.89951,-7.53592,1.70419,-5.03161,-0.29304,0.03259,0.03529,5.23439,9.44516,-0.47602,15.12235,-16.69868,6.55814,4.39075,14.62227,-4.38185,2.24649,26.9168,-13.51265,2.14335,0.02634
0.12,-5.67923,-1.69266,-0.4536,-1.27399,0.71037,0.09131,1.57802,7.72084,-0.32487,-4.31337,0.26669,0.0664,-0.02997,1.85742,-7.45368,1.736,-5.01911,-0.28673,0.02937,0.0318,5.27456,9.44166,-0.48949,15.10622,-16.72448,6.47535,4.36409,14.65328,-4.39656,2.24936,26.93871,-13.52624,2.10331,0.01212
0.14,-5.82922,-1.89563,-0.59136,-1.27684,0.72342,0.09127,1.53509,7.68987,-0.32052,-4.31752,0.27127,0.07562,-0.02865,1.80961,-7.34938,1.76959,-4.9987,-0.27772,0.02643,0.028,5.30704,9.43299,-0.50517,15.09083,-16.7477,6.38893,4.33447,14.68327,-4.41727,2.25103,26.96034,-13.53971,2.05946,-0.00548
0.16,-5.96371,-2.15784,-0.74409,-1.27946,0.73448,0.09091,1.48187,7.65999,-0.30785,-4.31845,0.27635,0.08776,-0.02721,1.7578,-7.22106,1.80463,-4.96877,-0.26557,0.02422,0.0241,5.33232,9.41943,-0.52307,15.0769,-16.76807,6.29921,4.30209,14.71307,-4.44492,2.25135,26.98204,-13.55298,2.01189,-0.02644
0.18,-6.04916,-2.47703,-0.91054,-1.28285,0.74582,0.09058,1.41975,7.63025,-0.28573,-4.31494,0.28157,0.10268,-0.02591,1.7047,-7.06551,1.8385,-4.92681,-0.24976,0.02312,0.02085,5.34927,9.40652,-0.54545,15.05764,-16.78904,6.20002,4.26446,14.74119,-4.47698,2.24667,27.0042,-13.56912,1.95684,-0.05212
