T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.24943,-2.17718,0.58119,-1.36773,0.76896,0.08672,-0.00886,6.31391,0.23796,-1.50147,0.08979,0.14967,0.11294,0.30101,5.68055,-0.09378,-1.77826,-0.01927,-0.11392,-0.13556,3.23814,8.86688,-0.36715,13.38456,-17.5577,6.41403,4.74158,12.44395,-4.92031,1.32597,25.37841,-15.12062,-0.26875,-1.64932
0.02,-17.01833,-2.34562,0.83155,-1.36925,0.77811,0.08748,-0.00115,6.29785,0.23451,-1.50284,0.08909,0.14917,0.11346,0.35883,5.50845,-0.07445,-1.73227,-0.01305,-0.10637,-0.13243,3.26702,8.83491,-0.36449,13.41878,-17.55304,6.44533,4.75569,12.50268,-4.94392,1.34078,25.39958,-15.11441,-0.23181,-1.63161
0.04,-16.69165,-2.573,1.14711,-1.37105,0.78916,0.08834,0.00792,6.27294,0.22991,-1.50113,0.08796,0.14845,0.11379,0.43202,5.28711,-0.04918,-1.67214,-0.00493,-0.09667,-0.12831,3.29363,8.80263,-0.36322,13.45272,-17.54813,6.4764,4.76961,12.55976,-4.96712,1.35467,25.42053,-15.10789,-0.19511,-1.61407
0.06,-16.27684,-2.85187,1.51496,-1.37307,0.80184,0.08924,0.0187,6.23774,0.22393,-1.49578,0.08628,0.14746,0.11392,0.5183,5.02157,-0.01862,-1.59884,0.00489,-0.08503,-0.12324,3.3177,8.76952,-0.36334,13.48681,-17.54258,6.50656,4.78285,12.61552,-4.99057,1.3674,25.44154,-15.10093,-0.15942,-1.59728
0.08,-15.79586,-3.16801,1.90881,-1.37521,0.81554,0.09013,0.03158,6.19093,0.21634,-1.48621,0.08399,0.14617,0.11379,0.6123,4.72306,0.01591,-1.51446,0.01608,-0.07203,-0.11727,3.33898,8.7355,-0.36462,13.52141,-17.53617,6.53536,4.7952,12.67032,-5.01472,1.3789,25.46294,-15.09343,-0.12523,-1.58152
0.1,-15.28908,-3.50378,2.28511,-1.3772,0.82919,0.09089,0.04688,6.13143,0.207,-1.47184,0.08099,0.14457,0.11336,0.70516,4.40792,0.05259,-1.42184,0.02818,-0.0587,-0.11039,3.35751,8.70143,-0.36673,13.55663,-17.52899,6.56213,4.80652,12.72449,-5.0399,1.38929,25.48499,-15.0853,-0.09271,-1.56682
0.12,-14.81501,-3.84298,2.58001,-1.37921,0.84261,0.09151,0.06495,6.05859,0.19582,-1.45225,0.07726,0.14263,0.11257,0.7852,4.09421,0.08932,-1.32358,0.04066,-0.04652,-0.10245,3.37221,8.6668,-0.36904,13.59302,-17.52055,6.58727,4.81705,12.77789,-5.06571,1.39845,25.50782,-15.07676,-0.06271,-1.55345
0.14,-14.47581,-4.18564,2.69332,-1.3807,0.85386,0.09179,0.08595,5.97205,0.18291,-1.42696,0.0728,0.14039,0.11135,0.83026,3.80273,0.12462,-1.2195,0.05355,-0.03821,-0.0925,3.38424,8.63335,-0.37127,13.63056,-17.51126,6.60923,4.82634,12.83106,-5.09303,1.4068,25.53169,-15.06759,-0.03522,-1.54142
0.16,-14.39453,-4.5528,2.49962,-1.38155,0.86204,0.09166,0.10991,5.87226,0.16856,-1.39568,0.06768,0.13792,0.10958,0.81763,3.54348,0.15778,-1.10565,0.06696,-0.03683,-0.07919,3.39427,8.6011,-0.37308,13.66978,-17.50101,6.62699,4.83393,12.88442,-5.12258,1.41462,25.55682,-15.05774,-0.01095,-1.53122
0.18,-14.72157,-5.00669,1.8396,-1.38306,0.87027,0.09151,0.13688,5.76096,0.15308,-1.359,0.06198,0.13529,0.10724,0.71722,3.31621,0.19017,-0.97237,0.08194,-0.04693,-0.06009,3.39752,8.56486,-0.37368,13.71202,-17.48752,6.64321,4.84018,12.93562,-5.15201,1.42075,25.58244,-15.04857,0.0064,-1.52471
