T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0219,0.00021,-0.00747,0.07562,0.03417,0.01986,0.05868,-0.07898,-0.00854,-0.20635,0.40524,0.00081,-1.65943,0.11485,0.0096,0.12599,0.61035,0.75709,-0.28007,5.87902,-1.59407,4.26382,0.03451,-1.9796,-0.63633,0.30796,-0.06955,-0.04583,-0.2724,0.0041,0.00971,0.0067,0.00744,-0.0613,0.0503,0.23624,0.00388,0.02431,-0.01509,-0.01249
0.02,-0.02123,0.00045,-0.00743,0.09029,0.04008,0.0297,0.06349,-0.09732,-0.01785,-0.25275,0.5054,0.00126,-1.81863,0.05688,-0.24251,0.12844,0.47061,0.9839,-0.16801,8.20109,-2.32799,7.14698,0.04536,-2.52545,-0.82749,0.27577,-0.07656,-0.06388,-0.3385,0.00387,0.01249,0.01012,0.00982,-0.06523,0.04109,0.22072,0.00368,0.02177,-0.01473,-0.01205
0.04,-0.01928,0.00067,-0.00694,0.10825,0.04721,0.04366,0.06848,-0.12085,-0.03099,-0.31319,0.63417,0.00168,-1.95849,-0.03772,-0.60958,0.1243,0.22531,1.27137,0.01317,11.14574,-3.28681,10.98454,0.05877,-3.20373,-1.07535,0.21051,-0.08352,-0.08874,-0.42382,0.00315,0.01636,0.01492,0.01303,-0.06832,0.02615,0.19305,0.00309,0.01764,-0.01383,-0.01111
0.06,-0.01579,0.0008,-0.0059,0.12835,0.05539,0.06173,0.07345,-0.14928,-0.04774,-0.38697,0.78836,0.00201,-2.0512,-0.17405,-1.10484,0.10977,-0.14389,1.61135,0.275,14.57373,-4.45349,15.71927,0.07409,-3.98841,-1.37528,0.10451,-0.08972,-0.12001,-0.52485,0.00175,0.0213,0.02101,0.017,-0.07012,0.00527,0.15318,0.00201,0.01199,-0.01239,-0.00964
0.08,-0.01049,0.00076,-0.00422,0.1489,0.06417,0.08359,0.07797,-0.18163,-0.06755,-0.47176,0.9611,0.00216,-2.06017,-0.35595,-1.73362,0.08064,-0.65262,1.98693,0.62635,18.24697,-5.78332,21.18483,0.09023,-4.83193,-1.71547,-0.04968,-0.09409,-0.15672,-0.6358,-0.00049,0.02724,0.02825,0.02159,-0.06992,-0.02149,0.10148,0.00031,0.00495,-0.01042,-0.00763
0.1,-0.00313,0.00046,-0.00176,0.16782,0.0729,0.10867,0.08143,-0.21624,-0.08965,-0.56371,1.14213,0.002,-1.94218,-0.5855,-2.49006,0.03287,-1.31213,2.37238,1.07165,21.83845,-7.20177,27.09704,0.10566,-5.66557,-2.07693,-0.25843,-0.09528,-0.19747,-0.74921,-0.00377,0.03402,0.03638,0.02658,-0.06683,-0.05386,0.03886,-0.00211,-0.00327,-0.00791,-0.00506
0.12,0.00652,-0.00021,0.00162,0.18284,0.08067,0.1362,0.0831,-0.25082,-0.11311,-0.65761,1.31844,0.00136,-1.65093,-0.86251,-3.35434,-0.03687,-2.1276,2.73363,1.60916,24.9566,-8.60399,33.05415,0.11849,-6.40118,-2.43416,-0.52607,-0.09174,-0.24048,-0.8566,-0.00826,0.04143,0.04509,0.03172,-0.05983,-0.09121,-0.03292,-0.00538,-0.01234,-0.00491,-0.00198
0.14,0.0186,-0.00135,0.00608,0.1917,0.08647,0.16524,0.08218,-0.28256,-0.13685,-0.74725,1.47514,4e-05,-1.14205,-1.1841,-4.29058,-0.13059,-3.09686,3.02966,2.22925,27.18896,-9.85716,38.5511,0.12658,-6.93484,-2.75679,-0.85383,-0.08186,-0.28378,-0.94917,-0.01408,0.04922,0.054,0.03676,-0.04787,-0.13258,-0.11085,-0.00956,-0.0218,-0.00147,0.0015
0.16,0.03314,-0.00309,0.01176,0.19244,0.08923,0.19473,0.07788,-0.30831,-0.15974,-0.82591,1.59693,-0.00223,-0.3794,-1.54429,-5.24596,-0.24839,-4.20953,3.21495,2.91309,28.16962,-10.80656,43.01269,0.12765,-7.15298,-3.01217,-1.23884,-0.06421,-0.32528,-1.01863,-0.02133,0.05714,0.06271,0.04141,-0.03007,-0.17652,-0.1904,-0.01475,-0.03105,0.00224,0.00521
0.18,0.04998,-0.00553,0.01877,0.18364,0.088,0.22358,0.06951,-0.32485,-0.18072,-0.88686,1.6697,-0.00574,0.6575,-1.93385,-6.1515,-0.38794,-5.4472,3.24303,3.63177,27.67249,-11.28617,45.84982,0.11959,-6.94109,-3.16904,-1.67335,-0.03773,-0.36295,-1.05789,-0.03002,0.06489,0.07078,0.0454,-0.0059,-0.22111,-0.26543,-0.02093,-0.03929,0.006,0.00886
