T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.75745,342.96805,-0.01582,4.65932,-0.34932,-6.98773,-3.75745,342.96805,-0.01582,4.65932,-0.34932,-6.98773
0.02,-3.76793,342.96767,-0.01469,4.67798,-0.3512,-6.99025,-3.76793,342.96767,-0.01469,4.67798,-0.3512,-6.99025
0.04,-3.77824,342.96731,-0.01362,4.69642,-0.35308,-6.99259,-3.77824,342.96731,-0.01362,4.69642,-0.35308,-6.99259
0.06,-3.78814,342.96697,-0.01274,4.71368,-0.35479,-6.99464,-3.78814,342.96697,-0.01274,4.71368,-0.35479,-6.99464
0.08,-3.79724,342.96666,-0.01204,4.72918,-0.35631,-6.99635,-3.79724,342.96666,-0.01204,4.72918,-0.35631,-6.99635
0.1,-3.80495,342.9664,-0.01142,4.74258,-0.35772,-6.99769,-3.80495,342.9664,-0.01142,4.74258,-0.35772,-6.99769
0.12,-3.8106,342.96619,-0.01073,4.75352,-0.35915,-6.99869,-3.8106,342.96619,-0.01073,4.75352,-0.35915,-6.99869
0.14,-3.81349,342.96605,-0.00985,4.76141,-0.36066,-6.9994,-3.81349,342.96605,-0.00985,4.76141,-0.36066,-6.9994
0.16,-3.81308,342.96598,-0.00873,4.76521,-0.36217,-6.99986,-3.81308,342.96598,-0.00873,4.76521,-0.36217,-6.99986
0.18,-3.80895,342.96599,-0.00744,4.76346,-0.36345,-7.00012,-3.80895,342.96599,-0.00744,4.76346,-0.36345,-7.00012
0.2,-3.8009,342.96607,-0.00608,4.7546,-0.36424,-7.00024,-3.8009,342.96607,-0.00608,4.7546,-0.36424,-7.00024
0.22,-3.789,342.9662,-0.00479,4.73752,-0.36431,-7.00025,-3.789,342.9662,-0.00479,4.73752,-0.36431,-7.00025
0.24,-3.77364,342.96639,-0.00364,4.71185,-0.36358,-7.00018,-3.77364,342.96639,-0.00364,4.71185,-0.36358,-7.00018
0.26,-3.75524,342.96663,-0.00265,4.67788,-0.36207,-7.00007,-3.75524,342.96663,-0.00265,4.67788,-0.36207,-7.00007
0.28,-3.73407,342.96691,-0.00185,4.63632,-0.35985,-6.99993,-3.73407,342.96691,-0.00185,4.63632,-0.35985,-6.99993
0.3,-3.70989,342.96724,-0.00121,4.588,-0.35698,-6.99976,-3.70989,342.96724,-0.00121,4.588,-0.35698,-6.99976
0.32,-3.68183,342.96763,-0.00072,4.53366,-0.35349,-6.99958,-3.68183,342.96763,-0.00072,4.53366,-0.35349,-6.99958
0.34,-3.64835,342.9681,-0.00033,4.47379,-0.34933,-6.99939,-3.64835,342.9681,-0.00033,4.47379,-0.34933,-6.99939
0.36,-3.60742,342.96868,-5e-05,4.40869,-0.34442,-6.99917,-3.60742,342.96868,-5e-05,4.40869,-0.34442,-6.99917
0.38,-3.55687,342.96938,0.00014,4.33855,-0.33865,-6.99894,-3.55687,342.96938,0.00014,4.33855,-0.33865,-6.99894
0.4,-3.49492,342.97022,0.00021,4.26369,-0.33191,-6.99869,-3.49492,342.97022,0.00021,4.26369,-0.33191,-6.99869
0.42,-3.42056,342.97119,0.00016,4.18462,-0.32412,-6.99843,-3.42056,342.97119,0.00016,4.18462,-0.32412,-6.99843
0.44,-3.33376,342.9723,-2e-05,4.10223,-0.31531,-6.99817,-3.33376,342.9723,-2e-05,4.10223,-0.31531,-6.99817
0.46,-3.23549,342.97353,-0.00026,4.01785,-0.30557,-6.99793,-3.23549,342.97353,-0.00026,4.01785,-0.30557,-6.99793
0.48,-3.12762,342.97485,-0.0005,3.93313,-0.2951,-6.99774,-3.12762,342.97485,-0.0005,3.93313,-0.2951,-6.99774
0.5,-3.01264,342.97624,-0.00067,3.84997,-0.28413,-6.99764,-3.01264,342.97624,-0.00067,3.84997,-0.28413,-6.99764
0.52,-2.89343,342.97766,-0.00073,3.77029,-0.27289,-6.99764,-2.89343,342.97766,-0.00073,3.77029,-0.27289,-6.99764
0.54,-2.77296,342.97909,-0.00071,3.69588,-0.26156,-6.99773,-2.77296,342.97909,-0.00071,3.69588,-0.26156,-6.99773
0.56,-2.65399,342.98049,-0.00063,3.62836,-0.25028,-6.99785,-2.65399,342.98049,-0.00063,3.62836,-0.25028,-6.99785
