T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00596,0.50095,-0.00075,0.01006,0.00039,-0.01018,-0.00596,0.50095,-0.00075,0.01006,0.00039,-0.01018
0.02,-0.00583,0.50095,-0.00074,0.01009,0.00039,-0.01018,-0.00583,0.50095,-0.00074,0.01009,0.00039,-0.01018
0.04,-0.00569,0.50095,-0.00074,0.01012,0.00039,-0.01018,-0.00569,0.50095,-0.00074,0.01012,0.00039,-0.01018
0.06,-0.00555,0.50095,-0.00073,0.01014,0.0004,-0.01019,-0.00555,0.50095,-0.00073,0.01014,0.0004,-0.01019
0.08,-0.0054,0.50095,-0.00073,0.01016,0.0004,-0.01019,-0.0054,0.50095,-0.00073,0.01016,0.0004,-0.01019
0.1,-0.00525,0.50095,-0.00073,0.01017,0.00041,-0.01019,-0.00525,0.50095,-0.00073,0.01017,0.00041,-0.01019
0.12,-0.00509,0.50096,-0.00072,0.01018,0.00042,-0.01019,-0.00509,0.50096,-0.00072,0.01018,0.00042,-0.01019
0.14,-0.00494,0.50096,-0.00072,0.01019,0.00042,-0.01019,-0.00494,0.50096,-0.00072,0.01019,0.00042,-0.01019
0.16,-0.00477,0.50096,-0.00071,0.01019,0.00043,-0.01019,-0.00477,0.50096,-0.00071,0.01019,0.00043,-0.01019
0.18,-0.00461,0.50096,-0.00071,0.01019,0.00043,-0.01019,-0.00461,0.50096,-0.00071,0.01019,0.00043,-0.01019
0.2,-0.00443,0.50096,-0.0007,0.01019,0.00043,-0.01019,-0.00443,0.50096,-0.0007,0.01019,0.00043,-0.01019
0.22,-0.00425,0.50096,-0.00069,0.01019,0.00044,-0.01019,-0.00425,0.50096,-0.00069,0.01019,0.00044,-0.01019
0.24,-0.00407,0.50097,-0.00069,0.01019,0.00044,-0.01019,-0.00407,0.50097,-0.00069,0.01019,0.00044,-0.01019
0.26,-0.00388,0.50097,-0.00067,0.01018,0.00044,-0.01019,-0.00388,0.50097,-0.00067,0.01018,0.00044,-0.01019
0.28,-0.00368,0.50097,-0.00066,0.01018,0.00043,-0.01019,-0.00368,0.50097,-0.00066,0.01018,0.00043,-0.01019
0.3,-0.00347,0.50097,-0.00065,0.01017,0.00043,-0.01019,-0.00347,0.50097,-0.00065,0.01017,0.00043,-0.01019
0.32,-0.00326,0.50097,-0.00063,0.01017,0.00043,-0.01019,-0.00326,0.50097,-0.00063,0.01017,0.00043,-0.01019
0.34,-0.00304,0.50098,-0.00062,0.01016,0.00043,-0.01019,-0.00304,0.50098,-0.00062,0.01016,0.00043,-0.01019
0.36,-0.00282,0.50098,-0.0006,0.01016,0.00042,-0.0102,-0.00282,0.50098,-0.0006,0.01016,0.00042,-0.0102
0.38,-0.00259,0.50098,-0.00058,0.01015,0.00042,-0.0102,-0.00259,0.50098,-0.00058,0.01015,0.00042,-0.0102
0.4,-0.00236,0.50098,-0.00056,0.01015,0.00041,-0.0102,-0.00236,0.50098,-0.00056,0.01015,0.00041,-0.0102
0.42,-0.00213,0.50098,-0.00054,0.01014,0.0004,-0.0102,-0.00213,0.50098,-0.00054,0.01014,0.0004,-0.0102
0.44,-0.0019,0.50099,-0.00052,0.01014,0.0004,-0.0102,-0.0019,0.50099,-0.00052,0.01014,0.0004,-0.0102
0.46,-0.00167,0.50099,-0.0005,0.01014,0.00039,-0.0102,-0.00167,0.50099,-0.0005,0.01014,0.00039,-0.0102
0.48,-0.00145,0.50099,-0.00047,0.01014,0.00038,-0.0102,-0.00145,0.50099,-0.00047,0.01014,0.00038,-0.0102
0.5,-0.00124,0.50099,-0.00045,0.01014,0.00037,-0.0102,-0.00124,0.50099,-0.00045,0.01014,0.00037,-0.0102
0.52,-0.00104,0.50099,-0.00042,0.01014,0.00035,-0.01019,-0.00104,0.50099,-0.00042,0.01014,0.00035,-0.01019
0.54,-0.00085,0.50099,-0.00039,0.01015,0.00034,-0.01018,-0.00085,0.50099,-0.00039,0.01015,0.00034,-0.01018
0.56,-0.00069,0.50099,-0.00036,0.01016,0.00032,-0.01015,-0.00069,0.50099,-0.00036,0.01016,0.00032,-0.01015
0.58,-0.00054,0.501,-0.00034,0.01017,0.0003,-0.01012,-0.00054,0.501,-0.00034,0.01017,0.0003,-0.01012
0.6,-0.0004,0.501,-0.00031,0.01017,0.00029,-0.01007,-0.0004,0.501,-0.00031,0.01017,0.00029,-0.01007
0.62,-0.00029,0.501,-0.00028,0.01018,0.00027,-0.01001,-0.00029,0.501,-0.00028,0.01018,0.00027,-0.01001
0.64,-0.0002,0.501,-0.00026,0.01018,0.00025,-0.00993,-0.0002,0.501,-0.00026,0.01018,0.00025,-0.00993
0.66,-0.00012,0.501,-0.00023,0.01018,0.00023,-0.00984,-0.00012,0.501,-0.00023,0.01018,0.00023,-0.00984
0.68,-7e-05,0.501,-0.00021,0.01017,0.00021,-0.00974,-7e-05,0.501,-0.00021,0.01017,0.00021,-0.00974
0.7,-3e-05,0.501,-0.00019,0.01015,0.00019,-0.00964,-3e-05,0.501,-0.00019,0.01015,0.00019,-0.00964
0.72,0,0.501,-0.00017,0.01013,0.00017,-0.00953,0,0.501,-0.00017,0.01013,0.00017,-0.00953
0.74,2e-05,0.501,-0.00015,0.0101,0.00015,-0.00942,2e-05,0.501,-0.00015,0.0101,0.00015,-0.00942
0.76,2e-05,0.501,-0.00013,0.01006,0.00013,-0.00932,2e-05,0.501,-0.00013,0.01006,0.00013,-0.00932
0.78,2e-05,0.501,-0.00011,0.01001,0.00012,-0.00921,2e-05,0.501,-0.00011,0.01001,0.00012,-0.00921
0.8,2e-05,0.501,-0.0001,0.00995,0.0001,-0.00911,2e-05,0.501,-0.0001,0.00995,0.0001,-0.00911
0.82,2e-05,0.501,-8e-05,0.00988,9e-05,-0.00901,2e-05,0.501,-8e-05,0.00988,9e-05,-0.00901
0.84,1e-05,0.501,-7e-05,0.00981,8e-05,-0.00891,1e-05,0.501,-7e-05,0.00981,8e-05,-0.00891
0.86,0,0.501,-6e-05,0.00974,6e-05,-0.00881,0,0.501,-6e-05,0.00974,6e-05,-0.00881
0.88,-0,0.501,-5e-05,0.00968,5e-05,-0.00871,-0,0.501,-5e-05,0.00968,5e-05,-0.00871
