T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04004,-0.00161,-0.00146,-0.00792,0.00645,-0.0031,-0.00535,-0.00803,-0.00338,-0.02234,0.00302,0.00032,-0.28246,-0.02511,-0.23188,-0.01107,-0.0067,0.00194,-0.00178,-0.18891,0.02198,0.27381,-0.05072,0.02008,-0.01083,-0.02732,0.04005,-0.01482,-0.12816,-0.01038,0.01216,0.00647,0.006,0.02714,0.1042,0.43453,0.00395,0.04732,-0.04141,-0.02662
0.02,0.04096,-0.00162,-0.00148,-0.00861,0.00631,-0.0033,-0.00519,-0.00816,-0.00297,-0.02209,0.00398,0.0004,-0.28099,-0.02325,-0.22963,-0.0091,-0.00406,0.00314,-0.00322,-0.18748,0.01974,0.28225,-0.05075,0.02031,-0.00711,-0.02646,0.0413,-0.01493,-0.12989,-0.01054,0.01237,0.0066,0.00611,0.02803,0.10643,0.44356,0.00402,0.04822,-0.04224,-0.02714
0.04,0.04146,-0.00161,-0.00147,-0.00952,0.0061,-0.00342,-0.0047,-0.0083,-0.00229,-0.02205,0.00603,0.0005,-0.27733,-0.02022,-0.22394,-0.00659,0.00068,0.00645,-0.00477,-0.18395,0.01634,0.29002,-0.04999,0.01966,-0.00052,-0.02531,0.0422,-0.01478,-0.12917,-0.01052,0.01239,0.00662,0.00611,0.02868,0.10717,0.44659,0.00399,0.0484,-0.04248,-0.02727
0.06,0.04163,-0.00157,-0.00139,-0.01075,0.00585,-0.00342,-0.00377,-0.00852,-0.0013,-0.02263,0.00963,0.00061,-0.27376,-0.016,-0.21602,-0.0037,0.00812,0.01282,-0.00628,-0.17959,0.0118,0.29851,-0.0486,0.01786,0.0097,-0.02416,0.04282,-0.01439,-0.12586,-0.01034,0.01219,0.00654,0.006,0.02913,0.10644,0.4439,0.00386,0.04786,-0.04214,-0.02702
0.08,0.04154,-0.00151,-0.00125,-0.01239,0.00565,-0.00324,-0.0023,-0.00889,4e-05,-0.02432,0.01525,0.00073,-0.27307,-0.01064,-0.20739,-0.0007,0.01883,0.02326,-0.0075,-0.17595,0.00622,0.30906,-0.04676,0.01459,0.02432,-0.02342,0.0432,-0.01378,-0.1198,-0.00998,0.01179,0.00633,0.00578,0.02939,0.10421,0.4356,0.00361,0.04661,-0.04122,-0.02637
0.1,0.04126,-0.00142,-0.00103,-0.01449,0.00556,-0.00282,-0.00021,-0.0095,0.00172,-0.02766,0.02338,0.00083,-0.27852,-0.0043,-0.19999,0.00201,0.03331,0.03884,-0.0081,-0.17496,-0.00015,0.32292,-0.04472,0.00951,0.04395,-0.02356,0.04335,-0.01299,-0.11081,-0.00944,0.01116,0.006,0.00543,0.02946,0.10041,0.42169,0.00323,0.04461,-0.03972,-0.02533
0.12,0.04086,-0.00132,-0.00071,-0.0171,0.00571,-0.00208,0.00258,-0.01043,0.00374,-0.03327,0.03444,0.00092,-0.29392,0.00267,-0.19626,0.00388,0.05186,0.06054,-0.00767,-0.17889,-0.00688,0.34113,-0.0428,0.0023,0.06894,-0.02516,0.04324,-0.01204,-0.09877,-0.00874,0.0103,0.00552,0.00496,0.0293,0.09499,0.40213,0.0027,0.04186,-0.03763,-0.02389
0.14,0.04036,-0.00121,-0.00029,-0.02018,0.0062,-0.00094,0.00613,-0.01178,0.006,-0.04177,0.0487,0.00096,-0.32349,0.00971,-0.19917,0.00418,0.07444,0.08909,-0.00568,-0.19038,-0.01329,0.36436,-0.0414,-0.00731,0.09913,-0.0289,0.04283,-0.01101,-0.08369,-0.00787,0.00921,0.0049,0.00435,0.02886,0.08788,0.37698,0.002,0.03836,-0.03496,-0.02205
0.16,0.03984,-0.00109,0.00025,-0.02362,0.00718,0.00067,0.01038,-0.0136,0.00837,-0.05372,0.06617,0.00092,-0.37169,0.01597,-0.21228,0.00198,0.10047,0.12478,-0.00148,-0.2124,-0.01837,0.39274,-0.04102,-0.01945,0.13368,-0.03555,0.04201,-0.00998,-0.06587,-0.00686,0.0079,0.00413,0.00362,0.02806,0.07911,0.3466,0.00113,0.03417,-0.03173,-0.01983
0.18,0.03933,-0.00098,0.0009,-0.02717,0.0088,0.00283,0.01522,-0.01593,0.01062,-0.06956,0.08646,0.00076,-0.44293,0.02021,-0.23966,-0.00384,0.12862,0.1671,0.00563,-0.24807,-0.02075,0.42561,-0.04229,-0.03401,0.17067,-0.04589,0.04068,-0.00908,-0.04602,-0.00577,0.00642,0.00322,0.00279,0.02679,0.06886,0.3119,0.00012,0.02941,-0.02806,-0.01731
