T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00144,0.0001,-0.00056,3.06169,-0.80577,0.01386,0.97756,0.04359,0.04448,-0.07494,-0.15988,-0.02252,2.83319,-1.30473,-0.90984,0.22753,1.22168,0.01649,-0.14543,2.78921,1.22741,1.27425,0.16577,-1.3686,0.01663,0.16358,0.84408,-0.07324,-0.22922,-0.33086,-0.13261,-0.06376,-0.07101,0.91934,0.07339,0.06876,-0.42534,-0.14209,0.06667,0.07292
0.02,-0.00063,7e-05,-0.00059,3.06151,-0.80562,0.01382,0.97748,0.04341,0.04442,-0.07554,-0.15967,-0.02251,2.82665,-1.30527,-0.91497,0.22721,1.22121,0.0169,-0.14528,2.78492,1.22791,1.28003,0.1647,-1.36862,0.0166,0.16292,0.84486,-0.07344,-0.23103,-0.33106,-0.13247,-0.06363,-0.07093,0.91976,0.07534,0.07699,-0.42527,-0.14149,0.06601,0.07253
0.04,0.00019,3e-05,-0.00061,3.06133,-0.80547,0.01377,0.97741,0.04322,0.04436,-0.07615,-0.15946,-0.0225,2.82012,-1.3058,-0.9201,0.22688,1.22074,0.01731,-0.14513,2.78064,1.22841,1.28581,0.16363,-1.36865,0.01657,0.16226,0.84563,-0.07363,-0.23284,-0.33127,-0.13233,-0.06351,-0.07086,0.92018,0.07728,0.08519,-0.4252,-0.14089,0.06534,0.07214
0.06,0.00099,0,-0.00064,3.06115,-0.80532,0.01373,0.97733,0.04304,0.04429,-0.07675,-0.15926,-0.02249,2.8136,-1.30634,-0.92523,0.22656,1.22026,0.01772,-0.14497,2.77636,1.22891,1.29158,0.16256,-1.36868,0.01655,0.1616,0.84641,-0.07382,-0.23464,-0.33147,-0.13219,-0.06338,-0.07079,0.9206,0.07923,0.0934,-0.42512,-0.14029,0.06468,0.07175
0.08,0.00181,-3e-05,-0.00066,3.06098,-0.80516,0.01369,0.97725,0.04286,0.04423,-0.07735,-0.15906,-0.02248,2.80707,-1.30688,-0.93035,0.22623,1.21979,0.01813,-0.14483,2.77208,1.2294,1.29734,0.16149,-1.36871,0.01652,0.16094,0.84718,-0.07402,-0.23645,-0.33167,-0.13205,-0.06326,-0.07071,0.92102,0.08117,0.10162,-0.42505,-0.13969,0.06402,0.07136
0.1,0.00262,-6e-05,-0.00068,3.06079,-0.80501,0.01365,0.97718,0.04267,0.04417,-0.07796,-0.15883,-0.02248,2.80054,-1.30742,-0.93549,0.2259,1.21932,0.01855,-0.14466,2.7678,1.22991,1.30316,0.16042,-1.36873,0.0165,0.16027,0.84796,-0.07421,-0.23823,-0.33188,-0.13191,-0.06314,-0.07064,0.92144,0.08311,0.10979,-0.42498,-0.13909,0.06336,0.07097
0.12,0.00343,-9e-05,-0.00071,3.06063,-0.80486,0.0136,0.9771,0.04249,0.0441,-0.07855,-0.15867,-0.02247,2.79403,-1.30794,-0.94059,0.22558,1.21883,0.01895,-0.14453,2.76352,1.23039,1.30886,0.15935,-1.36876,0.01646,0.15963,0.84873,-0.0744,-0.24008,-0.33208,-0.13177,-0.06301,-0.07056,0.92186,0.08507,0.11807,-0.4249,-0.13848,0.06269,0.07057
0.14,0.00424,-0.00013,-0.00073,3.06044,-0.80471,0.01356,0.97702,0.0423,0.04404,-0.07916,-0.15844,-0.02246,2.78748,-1.30849,-0.94574,0.22525,1.21837,0.01936,-0.14437,2.75924,1.23089,1.31467,0.15828,-1.36879,0.01644,0.15896,0.84951,-0.0746,-0.24186,-0.33229,-0.13163,-0.06289,-0.07049,0.92228,0.087,0.12625,-0.42483,-0.13789,0.06203,0.07019
0.16,0.00505,-0.00016,-0.00076,3.06024,-0.80456,0.01352,0.97696,0.04212,0.044,-0.0798,-0.15816,-0.02245,2.78093,-1.30906,-0.95091,0.22491,1.21793,0.0198,-0.14418,2.75497,1.23142,1.32062,0.15721,-1.36881,0.01645,0.15827,0.85028,-0.07478,-0.24357,-0.33249,-0.1315,-0.06277,-0.07042,0.9227,0.0889,0.1343,-0.42477,-0.1373,0.06138,0.0698
0.18,0.00586,-0.00019,-0.00079,3.06015,-0.80441,0.01347,0.97683,0.04196,0.04386,-0.08027,-0.15824,-0.02244,2.77452,-1.30948,-0.95586,0.22465,1.21733,0.02011,-0.14416,2.75067,1.23179,1.32579,0.15616,-1.36886,0.01629,0.15774,0.85105,-0.075,-0.2457,-0.3327,-0.13134,-0.06262,-0.07034,0.92312,0.09099,0.14305,-0.42467,-0.13665,0.06067,0.06938
0.2,0.00667,-0.00022,-0.0008,3.05983,-0.80424,0.01345,0.97685,0.04173,0.04393,-0.08111,-0.15753,-0.02244,2.76774,-1.31023,-0.96131,0.2242,1.2171,0.0207,-0.14378,2.74641,1.23253,1.33259,0.15505,-1.36884,0.01649,0.15685,0.85184,-0.07515,-0.24694,-0.33289,-0.13123,-0.06253,-0.07028,0.92355,0.09269,0.15035,-0.42463,-0.13614,0.06009,0.06904
0.22,0.00746,-0.00025,-0.00075,3.05887,-0.80403,0.01355,0.97723,0.04134,0.04464,-0.08278,-0.1547,-0.02247,2.76059,-1.3118,-0.96785,0.22325,1.21751,0.02208,-0.14236,2.74246,1.2341,1.34402,0.15381,-1.36872,0.01768,0.155,0.85274,-0.0751,-0.24576,-0.33301,-0.13126,-0.0626,-0.07031,0.92405,0.09329,0.15347,-0.42472,-0.13602,0.05988,0.06895
0.24,0.00824,-0.00028,-0.00067,3.05768,-0.80378,0.01369,0.97777,0.04087,0.04554,-0.08484,-0.15105,-0.02251,2.75289,-1.31374,-0.97501,0.22207,1.21836,0.02374,-0.14057,2.73842,1.23609,1.35704,0.1525,-1.36849,0.01921,0.15277,0.85367,-0.07498,-0.24368,-0.3331,-0.13135,-0.06271,-0.07037,0.92456,0.0935,0.15516,-0.42487,-0.13603,0.05979,0.06893
0.26,0.00903,-0.0003,-0.0006,3.05663,-0.80353,0.01383,0.97824,0.04042,0.04632,-0.08683,-0.14772,-0.02254,2.7451,-1.31555,-0.982,0.22099,1.21927,0.02524,-0.13897,2.73441,1.23799,1.36924,0.15122,-1.36826,0.02059,0.15074,0.85456,-0.07489,-0.242,-0.3332,-0.13141,-0.06281,-0.07041,0.92505,0.0939,0.15763,-0.42499,-0.13598,0.05964,0.06888
0.28,0.00982,-0.00033,-0.00054,3.05546,-0.80335,0.01389,0.97868,0.04004,0.04725,-0.08838,-0.14457,-0.02257,2.73899,-1.3171,-0.98826,0.22,1.21911,0.02685,-0.13731,2.73083,1.23942,1.38191,0.14998,-1.36832,0.02202,0.14867,0.85554,-0.07477,-0.24036,-0.33331,-0.13146,-0.06289,-0.07045,0.92562,0.09424,0.15956,-0.4251,-0.13596,0.05952,0.06884
0.3,0.01061,-0.00036,-0.00046,3.05447,-0.803,0.01412,0.97922,0.03949,0.04792,-0.09095,-0.14088,-0.02261,2.72892,-1.31939,-0.99651,0.21868,1.22124,0.02832,-0.13563,2.72586,1.242,1.39393,0.14861,-1.36766,0.02337,0.1465,0.85636,-0.07472,-0.23841,-0.3334,-0.13154,-0.06301,-0.07051,0.92603,0.09462,0.16225,-0.42524,-0.13591,0.05937,0.06878
0.32,0.0114,-0.0004,-0.00032,3.0541,-0.80223,0.0148,0.98008,0.03852,0.04778,-0.0961,-0.13585,-0.02264,2.71137,-1.32269,-1.0072,0.21733,1.22988,0.02889,-0.1346,2.72073,1.2469,1.40378,0.14711,-1.36601,0.02489,0.14505,0.85674,-0.07486,-0.2359,-0.33342,-0.13164,-0.06316,-0.0706,0.92603,0.09523,0.16755,-0.42541,-0.13574,0.05907,0.06859
0.34,0.01221,-0.00045,-0.00015,3.05391,-0.80127,0.01565,0.98102,0.03738,0.04739,-0.10227,-0.1303,-0.02269,2.68949,-1.32693,-1.02033,0.21551,1.24065,0.02919,-0.13345,2.71321,1.25304,1.41262,0.14546,-1.36352,0.02621,0.14335,0.85695,-0.07506,-0.2331,-0.33342,-0.13177,-0.06334,-0.0707,0.92587,0.09589,0.17362,-0.42559,-0.13554,0.05873,0.06837
0.36,0.01302,-0.0005,0,3.05361,-0.80036,0.01642,0.98188,0.03632,0.04715,-0.10806,-0.12501,-0.02274,2.66712,-1.33129,-1.03434,0.21335,1.25041,0.03013,-0.13194,2.7048,1.25918,1.42229,0.14369,-1.36073,0.02732,0.14113,0.85723,-0.07524,-0.23037,-0.33345,-0.13188,-0.06352,-0.07079,0.92575,0.0965,0.17923,-0.42578,-0.13535,0.05841,0.06817
0.38,0.01378,-0.00054,0.00015,3.05342,-0.79961,0.01718,0.98294,0.03526,0.04675,-0.11357,-0.11962,-0.02274,2.65407,-1.33316,-1.04028,0.21345,1.2608,0.02968,-0.13213,2.70604,1.26318,1.4317,0.14261,-1.36065,0.02979,0.14149,0.85757,-0.07541,-0.22783,-0.33341,-0.13199,-0.06368,-0.07089,0.92575,0.09722,0.18527,-0.42594,-0.13516,0.0581,0.06796
0.4,0.01465,-0.0006,0.00032,3.05305,-0.79849,0.018,0.98358,0.03415,0.04663,-0.11986,-0.11432,-0.02286,2.6219,-1.34067,-1.0632,0.20884,1.26985,0.03107,-0.12879,2.68499,1.27166,1.43985,0.14019,-1.35493,0.02927,0.13653,0.85774,-0.07561,-0.22486,-0.33351,-0.13212,-0.06387,-0.07099,0.92548,0.09772,0.19059,-0.42616,-0.13497,0.05776,0.06776
0.42,0.01577,-0.00073,0.00055,3.05202,-0.7964,0.01894,0.98324,0.03297,0.0473,-0.12838,-0.10936,-0.02326,2.52631,-1.36159,-1.13592,0.19038,1.27951,0.04633,-0.11562,2.61751,1.29438,1.45836,0.13295,-1.3321,0.02161,0.11596,0.85741,-0.07583,-0.22064,-0.33398,-0.13232,-0.06415,-0.07113,0.92441,0.09764,0.19406,-0.42649,-0.13472,0.05734,0.0676
0.44,0.01701,-0.00088,0.0008,3.0508,-0.79394,0.01992,0.98245,0.03174,0.04828,-0.13758,-0.10452,-0.02378,2.41359,-1.38853,-1.22498,0.16739,1.28705,0.06195,-0.09896,2.52541,1.32109,1.47343,0.12461,-1.30395,0.01081,0.09021,0.85691,-0.07609,-0.21603,-0.33462,-0.13254,-0.06446,-0.07127,0.92309,0.09732,0.19675,-0.42688,-0.13446,0.0569,0.06746
