T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03466,0.03136,0.00068,0.02773,0.00174,3e-05,-0.54067,-0.16008,0.02643,0.0381,-0.00062,0.00016,-5e-05,-0.36719,-0.13282,0.29186,0.21279,-0.00043,-0.00023,0.00151,0.39019,-0.26418,0.23203,-0.1843,-0.207,0.0577,0.03647,0.14928,-1.46166,0.90189,0.08753,-0.74331,-0.06153,0.05336
0.02,0.03364,0.03195,0.00062,0.02734,0.00231,3e-05,-0.52884,-0.14863,0.02716,0.03139,-0.00038,0.00027,-9e-05,-0.36136,-0.11953,0.30741,0.21374,-0.00044,-0.00015,0.00151,0.39698,-0.26651,0.23745,-0.18594,-0.21107,0.05889,0.03707,0.15211,-1.49938,0.93051,0.08846,-0.75647,-0.06639,0.05353
0.04,0.03044,0.03264,0.00049,0.02722,0.00352,4e-05,-0.51296,-0.12964,0.02741,0.02279,6e-05,0.00056,-0.00014,-0.35135,-0.09917,0.32274,0.21139,-0.00043,-1e-05,0.00149,0.40038,-0.26434,0.23839,-0.18456,-0.21171,0.05912,0.03702,0.15364,-1.5165,0.94498,0.08741,-0.75828,-0.07035,0.05295
0.06,0.02444,0.03369,0.00029,0.02787,0.00566,5e-05,-0.49735,-0.10286,0.0274,0.01284,0.00078,0.00113,-0.0002,-0.33964,-0.07174,0.33943,0.2063,-0.00039,0.00021,0.00146,0.40108,-0.25791,0.23454,-0.18021,-0.20884,0.05834,0.03631,0.15405,-1.51315,0.94578,0.08413,-0.7489,-0.07325,0.05167
0.08,0.01496,0.03543,-1e-05,0.02988,0.00904,6e-05,-0.4869,-0.06853,0.02741,0.00244,0.00186,0.00209,-0.00025,-0.32917,-0.03787,0.35918,0.19923,-0.00033,0.00053,0.00146,0.3995,-0.24754,0.22544,-0.17291,-0.2023,0.05648,0.0349,0.15339,-1.48871,0.93335,0.07831,-0.72827,-0.07494,0.04973
0.1,0.00138,0.03818,-0.00039,0.03392,0.01399,7e-05,-0.48708,-0.02774,0.02783,-0.00704,0.00335,0.00353,-0.00028,-0.32347,0.00088,0.38383,0.19113,-0.00022,0.00096,0.0015,0.3958,-0.23369,0.2106,-0.16271,-0.19189,0.05346,0.03275,0.15163,-1.44187,0.90784,0.06963,-0.69615,-0.07524,0.04715
0.12,-0.01675,0.04231,-0.00084,0.04074,0.02081,8e-05,-0.50381,0.01718,0.02915,-0.01363,0.00533,0.00555,-0.00028,-0.32653,0.04167,0.4148,0.18328,-5e-05,0.00154,0.00163,0.38985,-0.21705,0.18963,-0.14965,-0.17745,0.04917,0.02983,0.14855,-1.37125,0.86978,0.05777,-0.65232,-0.07407,0.04392
0.14,-0.03953,0.04815,-0.00129,0.05108,0.02968,8e-05,-0.54314,0.0622,0.03217,-0.01471,0.00778,0.00821,-0.00021,-0.34282,0.07995,0.45373,0.17733,0.00017,0.00227,0.00188,0.38113,-0.19871,0.16234,-0.13397,-0.15894,0.04357,0.02612,0.14388,-1.27544,0.81924,0.04255,-0.59694,-0.07127,0.04006
0.16,-0.06645,0.05594,-0.00164,0.06565,0.04061,8e-05,-0.61116,0.10127,0.03802,-0.00697,0.01061,0.01149,-6e-05,-0.37713,0.10927,0.5015,0.17536,0.00046,0.00314,0.0023,0.36891,-0.18034,0.12908,-0.11614,-0.13663,0.03666,0.02168,0.13725,-1.15434,0.75716,0.02402,-0.53093,-0.06682,0.03564
0.18,-0.09605,0.06578,-0.00178,0.08507,0.05347,7e-05,-0.71365,0.12616,0.04838,0.01348,0.01359,0.01525,0.00021,-0.43441,0.12126,0.55629,0.17986,0.0008,0.00413,0.00288,0.35258,-0.16431,0.09115,-0.09704,-0.11125,0.02858,0.01665,0.12821,-1.01077,0.68655,0.00259,-0.45638,-0.06106,0.03074
