T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.6303,0.99955,0.96311,0.74844,0.98622,0.97407,0.5828,0.99437,0.98372,0.59938,0.98795,0.99928,0.99878,0.59619,0.38719,0.79949,0.5503,0.95865,1,0.99983,0.88913,0.9994,0.98118,0.64419,0.99323,0.73245,0.72242,0.8697,0.92535,0.99972,0.71423,0.9945,0.84943,0.93666,1.10337,0.9448,0.99599,0.9753,0.99484,0.99015,0.88191,0.37341,0.92813,0.65977,0.97583,0.98437,1.00001,0.89157,0.99797,0.9226,0.61782,0.99546,0.98949,0.99806,0.89701,0.92081,0.98729,0.77361,0.99972,0.84964,0.93652,0.91981,0.99902,0.99978,0.82583,1,0.73276,0.72224
0.02,0.63038,0.99956,0.96313,0.74828,0.98625,0.97407,0.58481,0.99434,0.98317,0.59913,0.98794,0.9993,0.99879,0.59748,0.38709,0.79693,0.54943,0.95859,1,0.99986,0.88892,0.99937,0.98045,0.64435,0.99318,0.73239,0.72249,0.86955,0.92754,0.99999,0.71418,0.99435,0.84971,0.93639,1.10336,0.9449,0.99598,0.97523,0.99482,0.99015,0.88338,0.37332,0.92676,0.65956,0.97583,0.98442,1.00002,0.89249,0.99795,0.92127,0.61707,0.99547,0.98949,0.99814,0.89727,0.92115,0.98663,0.77373,0.99971,0.84968,0.93646,0.91997,0.9988,0.99939,0.82579,0.99998,0.73234,0.72257
0.04,0.63046,0.99957,0.96314,0.74813,0.98628,0.97407,0.5868,0.99431,0.98261,0.59888,0.98794,0.99931,0.99879,0.59877,0.387,0.79435,0.54855,0.95853,1,0.99988,0.88872,0.99935,0.9797,0.64451,0.99314,0.73233,0.72257,0.8694,0.92968,1.00007,0.71413,0.9942,0.85,0.93613,1.10334,0.94501,0.99598,0.97515,0.9948,0.99015,0.88483,0.37323,0.92539,0.65934,0.97584,0.98447,1.00002,0.89341,0.99793,0.91992,0.61632,0.99549,0.98948,0.99822,0.89754,0.92148,0.98596,0.77385,0.9997,0.84972,0.9364,0.92012,0.99856,0.99885,0.82575,0.99995,0.73193,0.7229
0.06,0.63054,0.99958,0.96316,0.74797,0.9863,0.97407,0.58879,0.99428,0.98205,0.59862,0.98794,0.99932,0.9988,0.60006,0.3869,0.79175,0.54767,0.95848,1,0.9999,0.88851,0.99932,0.97895,0.64467,0.9931,0.73226,0.72264,0.86925,0.9318,0.99994,0.71408,0.99404,0.85029,0.93586,1.10332,0.94512,0.99597,0.97508,0.99478,0.99015,0.88627,0.37314,0.924,0.65912,0.97584,0.98452,1.00002,0.89431,0.99791,0.91856,0.61557,0.99551,0.98948,0.9983,0.89781,0.92181,0.98527,0.77397,0.99969,0.84977,0.93634,0.92028,0.99829,0.99814,0.82571,0.99992,0.73152,0.72324
0.08,0.63062,0.99958,0.96318,0.74781,0.98633,0.97407,0.59078,0.99425,0.98148,0.59837,0.98794,0.99933,0.9988,0.60134,0.38681,0.78915,0.5468,0.95842,1,0.99992,0.8883,0.9993,0.97817,0.64483,0.99305,0.7322,0.72271,0.8691,0.93389,0.99962,0.71403,0.99388,0.85057,0.9356,1.1033,0.94522,0.99597,0.97501,0.99476,0.99015,0.8877,0.37305,0.9226,0.65891,0.97584,0.98457,1.00002,0.89522,0.9979,0.9172,0.61482,0.99552,0.98948,0.99837,0.89807,0.92214,0.98456,0.77409,0.99968,0.84981,0.93628,0.92044,0.99801,0.99725,0.82568,0.99989,0.73111,0.72357
0.1,0.6307,0.99959,0.96319,0.74765,0.98636,0.97407,0.59276,0.99422,0.98089,0.59811,0.98794,0.99934,0.99881,0.60262,0.38671,0.7865,0.54592,0.95836,1,0.99994,0.8881,0.99927,0.97739,0.64499,0.99301,0.73214,0.72279,0.86895,0.93593,0.99911,0.71398,0.99373,0.85086,0.93533,1.10329,0.94533,0.99596,0.97494,0.99474,0.99015,0.88912,0.37296,0.92118,0.65869,0.97585,0.98462,1.00002,0.89612,0.99788,0.91581,0.61407,0.99554,0.98948,0.99844,0.89833,0.92247,0.98385,0.77421,0.99966,0.84986,0.93622,0.9206,0.9977,0.99621,0.82564,0.99985,0.73069,0.7239
0.12,0.63078,0.9996,0.96321,0.7475,0.98639,0.97407,0.59473,0.99419,0.9803,0.59787,0.98793,0.99935,0.99882,0.60391,0.38662,0.78389,0.54504,0.95831,1,0.99996,0.88789,0.99924,0.97658,0.64515,0.99297,0.73207,0.72286,0.8688,0.93796,0.99839,0.71392,0.99356,0.85115,0.93506,1.10327,0.94543,0.99595,0.97487,0.99472,0.99015,0.89053,0.37287,0.91976,0.65848,0.97585,0.98466,1.00002,0.89702,0.99786,0.91443,0.61332,0.99556,0.98947,0.99851,0.8986,0.9228,0.9831,0.77433,0.99965,0.8499,0.93617,0.92075,0.99737,0.99499,0.8256,0.99981,0.73028,0.72423
0.14,0.63086,0.99961,0.96323,0.74734,0.98642,0.97407,0.59671,0.99416,0.9797,0.59761,0.98793,0.99936,0.99882,0.60518,0.38653,0.78121,0.54416,0.95825,1,0.99998,0.88769,0.99922,0.97577,0.64531,0.99292,0.73201,0.72293,0.86865,0.93994,0.99748,0.71387,0.9934,0.85143,0.9348,1.10325,0.94554,0.99595,0.97479,0.9947,0.99015,0.89194,0.37278,0.91832,0.65826,0.97585,0.98471,1.00002,0.89792,0.99784,0.91302,0.61256,0.99557,0.98947,0.99858,0.89886,0.92313,0.98235,0.77445,0.99964,0.84994,0.93611,0.92091,0.99702,0.99362,0.82556,0.99977,0.72987,0.72457
0.16,0.63092,0.99962,0.96324,0.74717,0.98646,0.97407,0.59868,0.99412,0.97909,0.59734,0.98793,0.99937,0.99883,0.60646,0.38643,0.77846,0.54327,0.9582,1,0.99999,0.88748,0.99919,0.97498,0.64546,0.99288,0.73195,0.723,0.8685,0.94186,0.99639,0.71383,0.99324,0.85171,0.93453,1.10324,0.94565,0.99594,0.97472,0.99467,0.99015,0.89334,0.37268,0.91685,0.65803,0.97586,0.98477,1.00002,0.8988,0.99782,0.91156,0.61181,0.99559,0.98947,0.99866,0.89913,0.92345,0.9816,0.77457,0.99962,0.84999,0.93605,0.92107,0.99666,0.9921,0.82553,0.99973,0.72946,0.72489
0.18,0.63106,0.99962,0.96327,0.74705,0.98645,0.97407,0.60061,0.9941,0.97849,0.59714,0.98793,0.99937,0.99882,0.60774,0.38636,0.77605,0.54241,0.95814,1,1,0.88728,0.99916,0.97403,0.64563,0.99283,0.73188,0.72309,0.86835,0.94391,0.99501,0.71376,0.99306,0.85201,0.93424,1.10321,0.94574,0.99593,0.97466,0.99468,0.99015,0.8947,0.37262,0.91544,0.65786,0.97585,0.9848,1.00002,0.89969,0.99781,0.91029,0.61107,0.9956,0.98946,0.99871,0.89939,0.9238,0.98072,0.7747,0.99961,0.85003,0.93598,0.92122,0.99624,0.99028,0.82548,0.99968,0.72902,0.72525
0.2,0.63104,0.99963,0.96325,0.74683,0.98655,0.97407,0.60264,0.99405,0.97782,0.59679,0.98792,0.99939,0.99885,0.60901,0.38622,0.77286,0.54149,0.95809,1,1.00002,0.88707,0.99913,0.97336,0.64578,0.9928,0.73183,0.72315,0.8682,0.94558,0.99366,0.71373,0.99291,0.85227,0.93401,1.10321,0.94587,0.99594,0.97456,0.99461,0.99015,0.89614,0.37249,0.91386,0.65756,0.97587,0.98488,1.00002,0.90057,0.99778,0.90859,0.61029,0.99562,0.98948,0.9988,0.89965,0.92409,0.98009,0.77481,0.9996,0.85007,0.93593,0.92138,0.99587,0.98859,0.82546,0.99963,0.72865,0.72554
0.22,0.63064,0.99965,0.96307,0.7464,0.98694,0.97407,0.60479,0.99396,0.97701,0.59605,0.98791,0.99944,0.99895,0.61018,0.38593,0.76745,0.54047,0.95802,1.00001,1.00004,0.88684,0.99912,0.97344,0.64587,0.99278,0.73181,0.72316,0.86806,0.94634,0.99286,0.7138,0.99285,0.85239,0.93391,1.1033,0.94609,0.99601,0.97436,0.99431,0.99015,0.89764,0.37223,0.91196,0.65693,0.97588,0.98511,1.00004,0.90139,0.99772,0.90572,0.60941,0.99564,0.98961,0.99897,0.89994,0.92419,0.98016,0.77488,0.99959,0.85009,0.93592,0.92153,0.99569,0.98762,0.82551,0.99962,0.72848,0.72566
0.24,0.63009,0.99967,0.96283,0.74585,0.98743,0.97407,0.60709,0.99384,0.9761,0.59514,0.98789,0.99949,0.99908,0.61137,0.38556,0.76121,0.53939,0.95796,1.00001,1.00005,0.88662,0.99912,0.9738,0.64594,0.99278,0.7318,0.72316,0.86791,0.94675,0.9923,0.7139,0.99283,0.85246,0.93386,1.10342,0.94636,0.9961,0.97411,0.99393,0.99015,0.89924,0.37191,0.90985,0.65615,0.97592,0.98539,1.00005,0.90221,0.99765,0.90238,0.60849,0.99565,0.98976,0.99917,0.90022,0.92423,0.9805,0.77493,0.99959,0.85009,0.93593,0.92168,0.9956,0.98695,0.82558,0.99961,0.72838,0.72573
0.26,0.62959,0.99969,0.96262,0.74533,0.98788,0.97407,0.6094,0.99373,0.9752,0.59431,0.98786,0.99954,0.99919,0.61257,0.3852,0.7553,0.53833,0.95793,1.00002,1.00004,0.8864,0.99911,0.97404,0.64602,0.99277,0.73179,0.72316,0.86777,0.94729,0.9916,0.71398,0.9928,0.85255,0.93379,1.10352,0.94661,0.99617,0.97386,0.99356,0.99015,0.90085,0.37161,0.90777,0.65544,0.97597,0.98564,1.00005,0.90303,0.99758,0.89921,0.60758,0.99566,0.9899,0.99933,0.9005,0.92431,0.98073,0.77499,0.99959,0.8501,0.93593,0.92183,0.99547,0.98612,0.82564,0.9996,0.72825,0.72581
0.28,0.62913,0.9997,0.96237,0.74493,0.98829,0.97407,0.61122,0.99364,0.97438,0.59354,0.98789,0.99958,0.99929,0.61363,0.38494,0.74908,0.5373,0.95778,1.00002,1.00001,0.88616,0.99911,0.97425,0.6461,0.99275,0.73177,0.72317,0.86761,0.94792,0.99082,0.71406,0.99276,0.85264,0.93371,1.10362,0.94683,0.99626,0.97367,0.99321,0.99015,0.9021,0.37136,0.90589,0.65478,0.97592,0.9859,1.00004,0.90376,0.99752,0.89587,0.60671,0.99571,0.99006,0.99948,0.9008,0.92435,0.98092,0.77505,0.99958,0.85011,0.93592,0.92199,0.99531,0.9852,0.8257,0.99959,0.72811,0.72591
0.3,0.62856,0.99972,0.96219,0.74426,0.98876,0.97407,0.6142,0.9935,0.97328,0.59252,0.98779,0.99963,0.99939,0.61506,0.38445,0.74305,0.53615,0.95787,1.00003,0.99997,0.88596,0.9991,0.97459,0.64617,0.99275,0.73177,0.72316,0.86749,0.94828,0.99018,0.71416,0.99273,0.85272,0.93366,1.10374,0.94714,0.99633,0.97336,0.99278,0.99015,0.90415,0.37098,0.90338,0.65391,0.97608,0.98616,1.00003,0.90474,0.99742,0.8926,0.60572,0.99568,0.99018,0.99961,0.90105,0.92445,0.98124,0.7751,0.99958,0.85011,0.93593,0.92212,0.99522,0.98446,0.82577,0.99958,0.728,0.72597
0.32,0.62766,0.99976,0.96223,0.74291,0.98939,0.97408,0.61937,0.99329,0.97181,0.59146,0.98724,0.99965,0.99946,0.61666,0.38356,0.73822,0.53493,0.95869,1.00003,0.99994,0.88587,0.99908,0.9753,0.64619,0.99278,0.73184,0.7231,0.86744,0.94801,0.98995,0.71427,0.99275,0.85273,0.93366,1.10393,0.94769,0.99631,0.97272,0.99217,0.99014,0.90767,0.37045,0.90007,0.653,0.97693,0.98631,1.00002,0.90584,0.99722,0.88999,0.60468,0.99545,0.99024,0.99967,0.90116,0.92466,0.98191,0.77512,0.99959,0.85006,0.93597,0.92218,0.99529,0.9842,0.82586,0.99958,0.72798,0.72597
