T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.09582,343.99994,-0.51288,6.91157,0.26582,-6.98881,-4.09582,343.99994,-0.51288,6.91157,0.26582,-6.98881
0.02,-4.00304,344.00091,-0.50971,6.93004,0.26825,-6.99111,-4.00304,344.00091,-0.50971,6.93004,0.26825,-6.99111
0.04,-3.90719,344.00192,-0.50668,6.94724,0.27102,-6.99323,-3.90719,344.00192,-0.50668,6.94724,0.27102,-6.99323
0.06,-3.80869,344.00296,-0.50388,6.96224,0.27417,-6.99506,-3.80869,344.00296,-0.50388,6.96224,0.27417,-6.99506
0.08,-3.70776,344.00403,-0.5013,6.97459,0.27769,-6.99654,-3.70776,344.00403,-0.5013,6.97459,0.27769,-6.99654
0.1,-3.60443,344.00513,-0.49884,6.98419,0.28144,-6.99765,-3.60442,344.00513,-0.49884,6.98419,0.28144,-6.99765
0.12,-3.49857,344.00626,-0.49633,6.99121,0.28524,-6.99842,-3.49857,344.00626,-0.49633,6.9912,0.28524,-6.99842
0.14,-3.38996,344.00741,-0.4936,6.9959,0.2889,-6.99889,-3.38996,344.00741,-0.4936,6.9959,0.2889,-6.99889
0.16,-3.27831,344.00859,-0.49045,6.99861,0.29223,-6.99911,-3.27831,344.00859,-0.49045,6.9986,0.29223,-6.99911
0.18,-3.16327,344.00979,-0.4867,6.99966,0.29507,-6.99913,-3.16327,344.00979,-0.4867,6.99965,0.29507,-6.99913
0.2,-3.0445,344.01101,-0.4822,6.99936,0.29728,-6.99902,-3.0445,344.01101,-0.4822,6.99935,0.29728,-6.99902
0.22,-2.92168,344.01225,-0.47683,6.99799,0.29878,-6.99884,-2.92168,344.01225,-0.47683,6.99798,0.29878,-6.99885
0.24,-2.79453,344.0135,-0.47051,6.99578,0.29951,-6.99866,-2.79453,344.0135,-0.47051,6.99577,0.29951,-6.99866
0.26,-2.66285,344.01477,-0.46318,6.99295,0.29947,-6.99854,-2.66284,344.01477,-0.46318,6.99294,0.29947,-6.99854
0.28,-2.52651,344.01606,-0.45483,6.9897,0.29868,-6.99855,-2.52651,344.01606,-0.45483,6.98969,0.29868,-6.99855
0.3,-2.3855,344.01736,-0.44545,6.98621,0.29718,-6.99876,-2.3855,344.01736,-0.44545,6.9862,0.29718,-6.99876
0.32,-2.23995,344.01868,-0.43508,6.9826,0.29504,-6.99923,-2.23995,344.01868,-0.43508,6.9826,0.29504,-6.99923
0.34,-2.09014,344.02001,-0.42379,6.97895,0.29233,-6.99998,-2.09014,344.02001,-0.42379,6.97895,0.29233,-6.99998
0.36,-1.93655,344.02134,-0.41164,6.97529,0.28913,-7.001,-1.93655,344.02134,-0.41164,6.97529,0.28913,-7.001
0.38,-1.7799,344.02268,-0.3987,6.97165,0.28549,-7.00225,-1.7799,344.02268,-0.3987,6.97165,0.28549,-7.00225
0.4,-1.62118,344.024,-0.38505,6.9681,0.28143,-7.00362,-1.62118,344.024,-0.38505,6.9681,0.28143,-7.00362
0.42,-1.46169,344.0253,-0.37072,6.96478,0.27692,-7.00492,-1.46169,344.0253,-0.37072,6.96478,0.27692,-7.00492
0.44,-1.30299,344.02656,-0.35571,6.96202,0.27184,-7.00592,-1.30299,344.02656,-0.35571,6.96202,0.27184,-7.00592
0.46,-1.14689,344.02777,-0.33998,6.96026,0.26603,-7.00627,-1.14689,344.02777,-0.33997,6.96027,0.26603,-7.00626
0.48,-0.99532,344.02892,-0.32343,6.9601,0.25926,-7.00548,-0.99532,344.02892,-0.32343,6.9601,0.25926,-7.00548
0.5,-0.8502,344.03,-0.30604,6.96196,0.25133,-7.00284,-0.8502,344.03,-0.30604,6.96197,0.25133,-7.00284
0.52,-0.7134,344.031,-0.28787,6.9658,0.24217,-6.99727,-0.7134,344.031,-0.28787,6.9658,0.24217,-6.99726
0.54,-0.58654,344.03191,-0.26914,6.97097,0.23188,-6.98728,-0.58654,344.03191,-0.26914,6.97098,0.23188,-6.98728
0.56,-0.47092,344.03273,-0.25013,6.97663,0.22063,-6.97124,-0.47092,344.03273,-0.25013,6.97663,0.22063,-6.97124
0.58,-0.36748,344.03345,-0.23113,6.98195,0.20863,-6.94755,-0.36748,344.03344,-0.23113,6.98196,0.20863,-6.94755
0.6,-0.27687,344.03406,-0.21237,6.98628,0.19605,-6.91489,-0.27687,344.03406,-0.21237,6.98628,0.19605,-6.91489
0.62,-0.19948,344.03458,-0.19407,6.989,0.18308,-6.87242,-0.19948,344.03458,-0.19407,6.98901,0.18308,-6.87243
0.64,-0.13545,344.035,-0.17641,6.98958,0.16986,-6.82013,-0.13545,344.035,-0.17641,6.98959,0.16986,-6.82013
0.66,-0.08448,344.03533,-0.15951,6.98742,0.15651,-6.75901,-0.08448,344.03533,-0.15951,6.98743,0.15651,-6.75901
0.68,-0.04574,344.03558,-0.14345,6.98182,0.14316,-6.69105,-0.04574,344.03557,-0.14345,6.98183,0.14316,-6.69105
0.7,-0.01797,344.03576,-0.1283,6.97192,0.12994,-6.61876,-0.01797,344.03576,-0.1283,6.97192,0.12994,-6.61876
0.72,0.00043,344.03588,-0.11409,6.95678,0.117,-6.54461,0.00043,344.03588,-0.11409,6.95678,0.117,-6.54461
0.74,0.01122,344.03597,-0.10087,6.93557,0.10449,-6.47052,0.01122,344.03597,-0.10087,6.93557,0.10449,-6.47052
0.76,0.01612,344.03603,-0.08865,6.90772,0.09256,-6.39758,0.01612,344.03603,-0.08865,6.90772,0.09256,-6.39758
0.78,0.01677,344.03608,-0.07744,6.87311,0.0813,-6.32602,0.01677,344.03608,-0.07744,6.87311,0.0813,-6.32602
0.8,0.0146,344.03611,-0.06721,6.8323,0.07081,-6.25557,0.0146,344.03611,-0.06721,6.8323,0.07081,-6.25557
0.82,0.01087,344.03613,-0.0579,6.78679,0.0611,-6.18581,0.01087,344.03613,-0.0579,6.78679,0.0611,-6.18581
0.84,0.00665,344.03615,-0.04931,6.73906,0.05205,-6.11653,0.00665,344.03615,-0.04931,6.73906,0.05205,-6.11653
0.86,0.0027,344.03615,-0.04129,6.69186,0.04355,-6.04781,0.0027,344.03615,-0.04129,6.69185,0.04355,-6.04781
0.88,-0.00056,344.03614,-0.03385,6.64715,0.03565,-5.98004,-0.00056,344.03614,-0.03385,6.64714,0.03565,-5.98004
0.9,-0.00303,344.03612,-0.02723,6.60595,0.02864,-5.91396,-0.00303,344.03612,-0.02723,6.60595,0.02864,-5.91396
0.92,-0.00479,344.0361,-0.02166,6.56905,0.02273,-5.85094,-0.00479,344.0361,-0.02166,6.56905,0.02273,-5.85094
0.94,-0.00592,344.03607,-0.0172,6.53744,0.01801,-5.7929,-0.00592,344.03607,-0.0172,6.53744,0.01801,-5.7929
0.96,-0.00648,344.03603,-0.01373,6.51225,0.01436,-5.74212,-0.00648,344.03603,-0.01373,6.51225,0.01436,-5.74212
0.98,-0.00652,344.03599,-0.01104,6.4944,0.01155,-5.7009,-0.00652,344.03599,-0.01104,6.4944,0.01155,-5.7009
1,-0.00612,344.03595,-0.00896,6.484,0.00939,-5.67116,-0.00612,344.03595,-0.00896,6.484,0.00939,-5.67116
1.02,-0.00547,344.03591,-0.00741,6.48001,0.00781,-5.65415,-0.00547,344.03591,-0.00741,6.48001,0.00781,-5.65415
1.04,-0.00478,344.03588,-0.00644,6.48042,0.00681,-5.6504,-0.00477,344.03587,-0.00644,6.48042,0.00681,-5.6504
1.06,-0.00422,344.03585,-0.00604,6.48269,0.00641,-5.65989,-0.00422,344.03585,-0.00604,6.48269,0.00641,-5.65989
1.08,-0.00395,344.03583,-0.00623,6.48386,0.00658,-5.68202,-0.00395,344.03583,-0.00623,6.48386,0.00658,-5.68202
1.1,-0.00412,344.03583,-0.00696,6.48055,0.00729,-5.71558,-0.00412,344.03583,-0.00696,6.48055,0.00729,-5.71558
1.12,-0.00481,344.03584,-0.00819,6.46897,0.00848,-5.75864,-0.00481,344.03584,-0.00819,6.46897,0.00848,-5.75864
1.14,-0.0061,344.03585,-0.00983,6.44514,0.01005,-5.80875,-0.00611,344.03586,-0.00982,6.44514,0.01005,-5.80875
1.16,-0.00805,344.03587,-0.01175,6.40515,0.01187,-5.86348,-0.00805,344.03589,-0.01174,6.40515,0.01187,-5.86348
1.18,-0.01063,344.0359,-0.01378,6.34547,0.01375,-5.92076,-0.01064,344.03592,-0.01377,6.34547,0.01375,-5.92076
1.2,-0.01381,344.03593,-0.01568,6.26304,0.01544,-5.97905,-0.01382,344.03596,-0.01567,6.26304,0.01544,-5.97905
1.22,-0.01755,344.03595,-0.01725,6.15514,0.01674,-6.03735,-0.01757,344.036,-0.01724,6.15514,0.01674,-6.03735
1.24,-0.02189,344.03598,-0.01837,6.01908,0.01752,-6.09513,-0.02191,344.03604,-0.01836,6.01908,0.01752,-6.09513
1.26,-0.02692,344.036,-0.01897,5.85226,0.01772,-6.15235,-0.02694,344.03608,-0.01896,5.85226,0.01772,-6.15235
1.28,-0.03276,344.03603,-0.01906,5.65234,0.01734,-6.20937,-0.03277,344.03611,-0.01905,5.65234,0.01733,-6.20937
1.3,-0.03955,344.03604,-0.01863,5.41745,0.01637,-6.2668,-0.03956,344.03613,-0.01863,5.41745,0.01637,-6.2668
1.32,-0.04753,344.03605,-0.01772,5.1463,0.01487,-6.32523,-0.04754,344.03613,-0.01772,5.1463,0.01487,-6.32523
1.34,-0.05711,344.03606,-0.0164,4.83819,0.0129,-6.38495,-0.05711,344.03612,-0.01641,4.83819,0.0129,-6.38495
1.36,-0.06883,344.03605,-0.01476,4.49314,0.01055,-6.4459,-0.06881,344.03608,-0.01478,4.49314,0.01056,-6.4459
1.38,-0.08333,344.03604,-0.01291,4.112,0.00796,-6.50766,-0.08329,344.03601,-0.01295,4.112,0.00796,-6.50765
1.4,-0.10133,344.03602,-0.01097,3.69643,0.00522,-6.56944,-0.10126,344.0359,-0.01103,3.69643,0.00523,-6.56944
1.42,-0.12358,344.036,-0.00904,3.24885,0.00247,-6.63023,-0.12347,344.03576,-0.00912,3.24885,0.00248,-6.63022
1.44,-0.15078,344.03596,-0.00722,2.77227,-0.00018,-6.68878,-0.15063,344.03557,-0.00734,2.77227,-0.00017,-6.68877
1.46,-0.18358,344.03593,-0.00562,2.27008,-0.00264,-6.74371,-0.18338,344.03534,-0.00577,2.27008,-0.00262,-6.74371
1.48,-0.22249,344.03588,-0.00432,1.74588,-0.00479,-6.79364,-0.22223,344.03506,-0.0045,1.74588,-0.00477,-6.79364
1.5,-0.26769,344.03582,-0.00341,1.20334,-0.00654,-6.83746,-0.26738,344.03475,-0.00361,1.20334,-0.00652,-6.83745
1.52,-0.31895,344.03574,-0.00293,0.64612,-0.00782,-6.87458,-0.3186,344.03441,-0.00315,0.64612,-0.0078,-6.87457
