T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.35545,-4.17865,-0.29053,-1.28978,0.72535,0.08052,-0.07749,6.36349,0.31514,-1.44136,0.1028,0.11371,0.16001,0.19223,-6.01952,-0.19067,-1.78216,-0.08258,0.03241,-0.19412,9.79959,17.1825,-1.47228,16.92002,-17.29718,9.05588,6.24779,5.52705,-13.42178,1.92253,21.50219,-15.96933,1.3526,-2.17559
0.02,-17.351,-4.18524,-0.29687,-1.28596,0.72809,0.08059,-0.07052,6.38107,0.31714,-1.4482,0.10375,0.11454,0.16102,0.19842,-6.0327,-0.1899,-1.79067,-0.08279,0.03199,-0.19502,9.66846,17.21602,-1.48467,16.8117,-17.33306,9.05864,6.24064,5.4536,-13.49265,1.92836,21.38846,-15.95233,1.44067,-2.13992
0.04,-17.35335,-4.20057,-0.30345,-1.28244,0.73155,0.08065,-0.06491,6.39987,0.31904,-1.45716,0.10479,0.11522,0.16231,0.20293,-6.04529,-0.18901,-1.79984,-0.08302,0.03134,-0.19599,9.54266,17.25218,-1.49728,16.70538,-17.36846,9.06019,6.23243,5.38358,-13.56624,1.93061,21.27445,-15.93454,1.52724,-2.10569
0.06,-17.35843,-4.22388,-0.3096,-1.2791,0.73564,0.08073,-0.06059,6.41745,0.32051,-1.4678,0.10583,0.11563,0.16382,0.20566,-6.05499,-0.18794,-1.80892,-0.08324,0.03042,-0.19692,9.42119,17.28958,-1.5104,16.60092,-17.40318,9.05953,6.22253,5.31521,-13.64339,1.92985,21.15959,-15.91588,1.61149,-2.07341
0.08,-17.36173,-4.25346,-0.3143,-1.27586,0.74017,0.08079,-0.05736,6.43026,0.32113,-1.47932,0.10675,0.1156,0.16544,0.20662,-6.05867,-0.18659,-1.8168,-0.08341,0.02915,-0.1977,9.30246,17.3269,-1.52423,16.49783,-17.43728,9.05606,6.21065,5.24592,-13.72437,1.92691,21.0429,-15.89642,1.69304,-2.0432
0.1,-17.35922,-4.28686,-0.31613,-1.27268,0.74464,0.08082,-0.05489,6.43376,0.32034,-1.4905,0.1074,0.11495,0.16703,0.20593,-6.05237,-0.18484,-1.82206,-0.08346,0.02749,-0.19813,9.1852,17.36294,-1.53882,16.3962,-17.47062,9.04981,6.19689,5.17385,-13.80786,1.92264,20.92466,-15.87667,1.77107,-2.01532
0.12,-17.34436,-4.32075,-0.31341,-1.26975,0.74918,0.08086,-0.05265,6.42231,0.31754,-1.49959,0.10758,0.11347,0.16835,0.20402,-6.03103,-0.1826,-1.82256,-0.0833,0.02545,-0.198,9.06967,17.39631,-1.55429,16.29555,-17.50381,9.04028,6.18131,5.09636,-13.89518,1.91852,20.80276,-15.85636,1.84695,-1.98891
0.14,-17.31358,-4.35164,-0.30408,-1.26703,0.75277,0.08083,-0.04985,6.38933,0.312,-1.5044,0.10705,0.11094,0.16914,0.20144,-5.98906,-0.1797,-1.81617,-0.08282,0.02298,-0.19705,8.95306,17.42588,-1.57045,16.19578,-17.5366,9.02825,6.16441,5.01162,-13.9832,1.91515,20.6785,-15.83658,1.91918,-1.96446
0.16,-17.26019,-4.37588,-0.28599,-1.26473,0.75496,0.08071,-0.04556,6.32753,0.30301,-1.50219,0.10556,0.10717,0.16903,0.19912,-5.91996,-0.176,-1.80012,-0.0819,0.02013,-0.19495,8.83439,17.45044,-1.58717,16.09668,-17.56924,9.01394,6.14653,4.91818,-14.07106,1.91353,20.55185,-15.81769,1.98789,-1.94165
0.18,-17.16841,-4.38929,-0.25732,-1.26353,0.75782,0.08079,-0.03861,6.22887,0.29003,-1.4895,0.10283,0.10199,0.16759,0.19871,-5.81596,-0.17137,-1.77045,-0.08042,0.01718,-0.19134,8.72012,17.46801,-1.60458,15.99753,-17.60379,8.99508,6.12728,4.81225,-14.16807,1.91628,20.41459,-15.79697,2.05983,-1.91718
0.2,-17.04761,-4.39039,-0.21599,-1.26208,0.75456,0.08032,-0.02705,6.08557,0.27218,-1.4629,0.09864,0.0953,0.16439,0.20097,-5.67178,-0.16555,-1.72595,-0.07814,0.01386,-0.18591,8.59031,17.47944,-1.62133,15.89986,-17.63539,8.97852,6.10902,4.69943,-14.24749,1.91918,20.2882,-15.78263,2.11794,-1.89859
