T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00512,0.49945,-0.0006,0.01003,0.00028,-0.01017,-0.00512,0.49945,-0.0006,0.01003,0.00028,-0.01017
0.02,-0.00498,0.49945,-0.00059,0.01007,0.00028,-0.01017,-0.00498,0.49945,-0.00059,0.01007,0.00028,-0.01017
0.04,-0.00485,0.49945,-0.00059,0.0101,0.00029,-0.01018,-0.00485,0.49945,-0.00059,0.0101,0.00029,-0.01018
0.06,-0.00471,0.49945,-0.00058,0.01012,0.00029,-0.01018,-0.00471,0.49945,-0.00058,0.01012,0.00029,-0.01018
0.08,-0.00456,0.49945,-0.00058,0.01015,0.0003,-0.01018,-0.00456,0.49945,-0.00058,0.01015,0.0003,-0.01018
0.1,-0.00442,0.49946,-0.00058,0.01016,0.00031,-0.01019,-0.00442,0.49946,-0.00058,0.01016,0.00031,-0.01019
0.12,-0.00427,0.49946,-0.00057,0.01018,0.00031,-0.01019,-0.00427,0.49946,-0.00057,0.01018,0.00031,-0.01019
0.14,-0.00412,0.49946,-0.00057,0.01019,0.00032,-0.0102,-0.00412,0.49946,-0.00057,0.01019,0.00032,-0.0102
0.16,-0.00396,0.49946,-0.00057,0.01019,0.00033,-0.0102,-0.00396,0.49946,-0.00057,0.01019,0.00033,-0.0102
0.18,-0.0038,0.49946,-0.00057,0.01019,0.00033,-0.01021,-0.0038,0.49946,-0.00057,0.01019,0.00033,-0.01021
0.2,-0.00364,0.49946,-0.00056,0.01019,0.00034,-0.01022,-0.00364,0.49946,-0.00056,0.01019,0.00034,-0.01022
0.22,-0.00346,0.49947,-0.00056,0.01019,0.00034,-0.01023,-0.00346,0.49947,-0.00056,0.01019,0.00034,-0.01023
0.24,-0.00329,0.49947,-0.00055,0.01018,0.00034,-0.01024,-0.00329,0.49947,-0.00055,0.01018,0.00034,-0.01024
0.26,-0.0031,0.49947,-0.00054,0.01017,0.00035,-0.01026,-0.0031,0.49947,-0.00054,0.01017,0.00035,-0.01026
0.28,-0.0029,0.49947,-0.00053,0.01016,0.00035,-0.01027,-0.0029,0.49947,-0.00053,0.01016,0.00035,-0.01027
0.3,-0.0027,0.49947,-0.00052,0.01015,0.00035,-0.01028,-0.0027,0.49947,-0.00052,0.01015,0.00035,-0.01028
0.32,-0.00248,0.49948,-0.0005,0.01014,0.00034,-0.01028,-0.00248,0.49948,-0.0005,0.01014,0.00034,-0.01028
0.34,-0.00226,0.49948,-0.00048,0.01013,0.00034,-0.01027,-0.00226,0.49948,-0.00048,0.01013,0.00034,-0.01027
0.36,-0.00202,0.49948,-0.00047,0.01011,0.00033,-0.01025,-0.00202,0.49948,-0.00047,0.01011,0.00033,-0.01025
0.38,-0.00179,0.49948,-0.00044,0.01009,0.00033,-0.01022,-0.00179,0.49948,-0.00044,0.01009,0.00033,-0.01022
0.4,-0.00154,0.49949,-0.00042,0.01007,0.00032,-0.01015,-0.00154,0.49949,-0.00042,0.01007,0.00032,-0.01015
0.42,-0.00131,0.49949,-0.0004,0.01005,0.00032,-0.01006,-0.00131,0.49949,-0.0004,0.01005,0.00032,-0.01006
0.44,-0.00107,0.49949,-0.00038,0.01002,0.00031,-0.00992,-0.00107,0.49949,-0.00038,0.01002,0.00031,-0.00992
0.46,-0.00086,0.49949,-0.00035,0.01,0.0003,-0.00975,-0.00086,0.49949,-0.00035,0.01,0.0003,-0.00975
0.48,-0.00066,0.49949,-0.00033,0.00998,0.00029,-0.00952,-0.00066,0.49949,-0.00033,0.00998,0.00029,-0.00952
0.5,-0.00048,0.49949,-0.00031,0.00997,0.00027,-0.00926,-0.00048,0.49949,-0.00031,0.00997,0.00027,-0.00926
0.52,-0.00033,0.4995,-0.00028,0.00996,0.00026,-0.00896,-0.00033,0.4995,-0.00028,0.00996,0.00026,-0.00896
0.54,-0.00021,0.4995,-0.00026,0.00996,0.00024,-0.00863,-0.00021,0.4995,-0.00026,0.00996,0.00024,-0.00863
0.56,-0.00012,0.4995,-0.00023,0.00996,0.00023,-0.00829,-0.00012,0.4995,-0.00023,0.00996,0.00023,-0.00829
0.58,-5e-05,0.4995,-0.00021,0.00998,0.00021,-0.00795,-5e-05,0.4995,-0.00021,0.00998,0.00021,-0.00795
0.6,-0,0.4995,-0.00019,0.01,0.00019,-0.00763,-0,0.4995,-0.00019,0.01,0.00019,-0.00763
0.62,3e-05,0.4995,-0.00017,0.01002,0.00017,-0.00733,3e-05,0.4995,-0.00017,0.01002,0.00017,-0.00733
0.64,5e-05,0.4995,-0.00014,0.01004,0.00015,-0.00706,5e-05,0.4995,-0.00014,0.01004,0.00015,-0.00706
0.66,5e-05,0.4995,-0.00012,0.01005,0.00013,-0.00683,5e-05,0.4995,-0.00012,0.01005,0.00013,-0.00683
0.68,5e-05,0.4995,-0.00011,0.01005,0.00011,-0.00662,5e-05,0.4995,-0.00011,0.01005,0.00011,-0.00662
0.7,5e-05,0.4995,-9e-05,0.01003,0.0001,-0.00645,5e-05,0.4995,-9e-05,0.01003,0.0001,-0.00645
0.72,4e-05,0.4995,-8e-05,0.01,8e-05,-0.0063,4e-05,0.4995,-8e-05,0.01,8e-05,-0.0063
0.74,3e-05,0.4995,-7e-05,0.00995,7e-05,-0.00616,3e-05,0.4995,-7e-05,0.00995,7e-05,-0.00616
0.76,2e-05,0.4995,-6e-05,0.00988,7e-05,-0.00604,2e-05,0.4995,-6e-05,0.00988,7e-05,-0.00604
0.78,2e-05,0.4995,-6e-05,0.0098,6e-05,-0.00593,2e-05,0.4995,-6e-05,0.0098,6e-05,-0.00593
0.8,1e-05,0.4995,-5e-05,0.0097,6e-05,-0.00583,1e-05,0.4995,-5e-05,0.0097,6e-05,-0.00583
0.82,0,0.4995,-5e-05,0.0096,5e-05,-0.00573,0,0.4995,-5e-05,0.0096,5e-05,-0.00573
0.84,-0,0.4995,-5e-05,0.0095,5e-05,-0.00563,-0,0.4995,-5e-05,0.0095,5e-05,-0.00563
0.86,-1e-05,0.4995,-5e-05,0.00941,5e-05,-0.00554,-1e-05,0.4995,-5e-05,0.00941,5e-05,-0.00554
0.88,-1e-05,0.4995,-5e-05,0.00932,5e-05,-0.00546,-1e-05,0.4995,-5e-05,0.00932,5e-05,-0.00546
0.9,-1e-05,0.4995,-5e-05,0.00924,5e-05,-0.00539,-1e-05,0.4995,-5e-05,0.00924,5e-05,-0.00539
0.92,-1e-05,0.4995,-4e-05,0.00917,5e-05,-0.00533,-1e-05,0.4995,-4e-05,0.00917,5e-05,-0.00533
0.94,-1e-05,0.4995,-4e-05,0.00912,4e-05,-0.00528,-1e-05,0.4995,-4e-05,0.00912,4e-05,-0.00528
0.96,-1e-05,0.4995,-4e-05,0.00908,4e-05,-0.00525,-1e-05,0.4995,-4e-05,0.00908,4e-05,-0.00525
0.98,-1e-05,0.4995,-4e-05,0.00906,4e-05,-0.00523,-1e-05,0.4995,-4e-05,0.00906,4e-05,-0.00523
1,-1e-05,0.4995,-4e-05,0.00905,4e-05,-0.00524,-1e-05,0.4995,-4e-05,0.00905,4e-05,-0.00524
1.02,-1e-05,0.4995,-3e-05,0.00905,3e-05,-0.00526,-1e-05,0.4995,-3e-05,0.00905,3e-05,-0.00526
1.04,-1e-05,0.4995,-3e-05,0.00906,3e-05,-0.00531,-1e-05,0.4995,-3e-05,0.00906,3e-05,-0.00531
1.06,-1e-05,0.4995,-3e-05,0.00907,3e-05,-0.00537,-1e-05,0.4995,-3e-05,0.00907,3e-05,-0.00537
1.08,-1e-05,0.4995,-2e-05,0.00907,2e-05,-0.00544,-1e-05,0.4995,-2e-05,0.00907,2e-05,-0.00544
1.1,-1e-05,0.4995,-2e-05,0.00907,2e-05,-0.00554,-1e-05,0.4995,-2e-05,0.00907,2e-05,-0.00554
1.12,-1e-05,0.4995,-2e-05,0.00905,2e-05,-0.00565,-1e-05,0.4995,-2e-05,0.00905,2e-05,-0.00565
1.14,-1e-05,0.4995,-2e-05,0.00902,2e-05,-0.00576,-1e-05,0.4995,-2e-05,0.00902,2e-05,-0.00576
1.16,-1e-05,0.4995,-2e-05,0.00895,2e-05,-0.00589,-1e-05,0.4995,-2e-05,0.00895,2e-05,-0.00589
1.18,-1e-05,0.4995,-2e-05,0.00886,2e-05,-0.00602,-1e-05,0.4995,-2e-05,0.00886,2e-05,-0.00602
1.2,-1e-05,0.4995,-2e-05,0.00872,2e-05,-0.00616,-1e-05,0.4995,-2e-05,0.00872,2e-05,-0.00616
1.22,-1e-05,0.4995,-2e-05,0.00855,2e-05,-0.00629,-1e-05,0.4995,-2e-05,0.00855,2e-05,-0.00629
1.24,-1e-05,0.4995,-2e-05,0.00833,2e-05,-0.00643,-1e-05,0.4995,-2e-05,0.00833,2e-05,-0.00643
1.26,-1e-05,0.4995,-2e-05,0.00806,2e-05,-0.00657,-1e-05,0.4995,-2e-05,0.00806,2e-05,-0.00657
1.28,-1e-05,0.4995,-2e-05,0.00774,2e-05,-0.0067,-1e-05,0.4995,-2e-05,0.00774,2e-05,-0.0067
1.3,-2e-05,0.4995,-2e-05,0.00737,2e-05,-0.00684,-2e-05,0.4995,-2e-05,0.00737,2e-05,-0.00684
1.32,-2e-05,0.4995,-2e-05,0.00695,2e-05,-0.00698,-2e-05,0.4995,-2e-05,0.00695,2e-05,-0.00698
1.34,-2e-05,0.4995,-2e-05,0.00648,2e-05,-0.00713,-2e-05,0.4995,-2e-05,0.00648,2e-05,-0.00713
1.36,-2e-05,0.4995,-1e-05,0.00596,1e-05,-0.00728,-2e-05,0.4995,-1e-05,0.00596,1e-05,-0.00728
1.38,-2e-05,0.4995,-1e-05,0.0054,1e-05,-0.00744,-2e-05,0.4995,-1e-05,0.0054,1e-05,-0.00744
