T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00572,-0.00345,-0.00018,-0.0011,0.00051,8e-05,0.00169,0.00563,-0.0001,-0.00304,8e-05,8e-05,2e-05,0.00172,-0.00533,0.00094,-0.0037,-2e-05,2e-05,-5e-05,0.0086,0.01573,-0.0016,0.01567,-0.01502,0.00787,0.00536,0.00485,-0.01238,0.00183,0.01953,-0.01386,0.00131,-0.00177
0.02,-0.00572,-0.00346,-0.00018,-0.00109,0.00051,8e-05,0.00166,0.00564,-0.0001,-0.00305,8e-05,8e-05,3e-05,0.0017,-0.00535,0.00096,-0.00372,-2e-05,2e-05,-5e-05,0.00848,0.01576,-0.00161,0.01558,-0.01505,0.00788,0.00536,0.00479,-0.01243,0.00185,0.01943,-0.01385,0.00139,-0.00174
0.04,-0.00572,-0.00347,-0.00019,-0.00109,0.00051,8e-05,0.00163,0.00566,-0.00011,-0.00305,8e-05,8e-05,3e-05,0.00169,-0.00536,0.00098,-0.00373,-2e-05,2e-05,-5e-05,0.00837,0.01579,-0.00163,0.01548,-0.01508,0.00788,0.00535,0.00473,-0.01249,0.00187,0.01933,-0.01383,0.00146,-0.00171
0.06,-0.00573,-0.00349,-0.00019,-0.00109,0.00052,8e-05,0.0016,0.00567,-0.00011,-0.00307,9e-05,8e-05,3e-05,0.00167,-0.00537,0.001,-0.00375,-2e-05,2e-05,-5e-05,0.00827,0.01582,-0.00164,0.01539,-0.01511,0.00788,0.00534,0.00467,-0.01255,0.00188,0.01923,-0.01381,0.00153,-0.00169
0.08,-0.00573,-0.00352,-0.0002,-0.00108,0.00052,8e-05,0.00157,0.00569,-0.00012,-0.00308,9e-05,8e-05,3e-05,0.00165,-0.00537,0.00103,-0.00376,-2e-05,2e-05,-5e-05,0.00816,0.01585,-0.00166,0.0153,-0.01514,0.00787,0.00533,0.00461,-0.01261,0.00189,0.01913,-0.01379,0.0016,-0.00166
0.1,-0.00573,-0.00355,-0.0002,-0.00108,0.00053,8e-05,0.00154,0.00569,-0.00012,-0.00309,9e-05,8e-05,3e-05,0.00163,-0.00536,0.00105,-0.00377,-2e-05,2e-05,-6e-05,0.00806,0.01588,-0.00168,0.01521,-0.01517,0.00787,0.00532,0.00454,-0.01267,0.0019,0.01902,-0.01377,0.00167,-0.00164
0.12,-0.00572,-0.00358,-0.0002,-0.00108,0.00053,8e-05,0.00151,0.00568,-0.00013,-0.0031,9e-05,8e-05,3e-05,0.00161,-0.00535,0.00107,-0.00378,-2e-05,2e-05,-6e-05,0.00796,0.01591,-0.00169,0.01512,-0.0152,0.00786,0.00531,0.00447,-0.01274,0.00191,0.01892,-0.01375,0.00174,-0.00162
0.14,-0.0057,-0.00361,-0.00019,-0.00108,0.00054,8e-05,0.00148,0.00565,-0.00014,-0.0031,9e-05,8e-05,3e-05,0.00159,-0.00531,0.0011,-0.00378,-2e-05,2e-05,-6e-05,0.00785,0.01593,-0.00171,0.01503,-0.01523,0.00785,0.00529,0.0044,-0.01281,0.00192,0.01881,-0.01373,0.0018,-0.0016
0.16,-0.00565,-0.00363,-0.00017,-0.00108,0.00054,8e-05,0.00145,0.0056,-0.00016,-0.0031,9e-05,8e-05,3e-05,0.00157,-0.00525,0.00113,-0.00377,-2e-05,2e-05,-6e-05,0.00775,0.01595,-0.00173,0.01494,-0.01526,0.00784,0.00528,0.00432,-0.01288,0.00193,0.01869,-0.01371,0.00186,-0.00159
0.18,-0.00557,-0.00364,-0.00015,-0.00108,0.00055,8e-05,0.00142,0.00551,-0.00018,-0.00309,9e-05,8e-05,3e-05,0.00155,-0.00516,0.00115,-0.00375,-2e-05,2e-05,-6e-05,0.00765,0.01597,-0.00175,0.01485,-0.01529,0.00782,0.00526,0.00422,-0.01295,0.00194,0.01857,-0.01369,0.00192,-0.00157
