T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1e-05,8e-05,0.00757,0.00019,0.07372,0,0.00726,0,0,0,0,0,0.00585,0.01554,0.02976,0.18786,0,0.01112,0,0,0,0,0.00015,0,0.00016,0.01337,0,0,3e-05,0.10079,0,0.00017,0.16588,5e-05,0.00013,0.0091,0.00201,0.03729,0.00011,0.00039,3e-05,0.00146,0.17447,0.06253,0.03894,0.10611,0.00056,7e-05,0,8e-05,0.0697,0,0.13133,0.00874,1e-05,4e-05,0.04983,9e-05,0.01366,0.00035,8e-05,0,0.01881,0.0002,7e-05,0,0.00142,0
0.02,1e-05,8e-05,0.00867,0.00023,0.09284,0,0.02632,0,0,0,0,0,0.0062,0.02894,0.03782,0.20246,0,0.01375,0,0,0,0,0.00017,0,0.00018,0.01083,0,0,3e-05,0.08765,0,0.00019,0.16015,5e-05,0.0007,0.01034,0.00112,0.04589,0.00013,0.00044,5e-05,0.00173,0.2018,0.06914,0.04562,0.14913,0.00152,8e-05,0,9e-05,0.06279,0,0.17954,0.00714,2e-05,4e-05,0.04539,0.0001,0.01297,0.0004,9e-05,0,0.02239,0.00022,7e-05,0,0.00149,0
0.04,1e-05,9e-05,0.00984,0.00028,0.11031,0,0.04769,0,0,0,0,0,0.00655,0.04423,0.04676,0.21715,0,0.01666,0,0,0,0,0.00019,0,0.0002,0.00862,0,0,4e-05,0.07487,0,0.00021,0.15394,6e-05,0.00158,0.01145,0.00027,0.0539,0.00014,0.00049,8e-05,0.00202,0.23077,0.07592,0.05279,0.19757,0.00265,8e-05,0,0.0001,0.05548,0,0.23365,0.00549,2e-05,5e-05,0.04106,0.00011,0.0121,0.00046,0.0001,0,0.02582,0.00024,8e-05,0,0.00156,0
0.06,0,9e-05,0.01106,0.00033,0.12578,0,0.07141,0,3e-05,0,0,0,0.00692,0.06146,0.05661,0.23177,0,0.01984,0,0,0,0,0.00021,0,0.00022,0.0068,0,0,4e-05,0.06261,0,0.00023,0.14727,7e-05,0.0028,0.01237,0,0.06117,0.00015,0.00055,0.00011,0.00233,0.26125,0.0828,0.06044,0.25169,0.00395,9e-05,0,0.00011,0.04778,0,0.29392,0.0038,2e-05,5e-05,0.03689,0.00012,0.01106,0.00051,0.00011,0,0.02904,0.00026,9e-05,0,0.0016,0
0.08,0,0.0001,0.01233,0.00038,0.1389,0,0.09752,0,5e-05,0,0,0,0.00729,0.08068,0.06737,0.24614,0,0.02329,0,0.00067,0,0,0.00022,0,0.00024,0.00543,0,0,4e-05,0.05104,0,0.00025,0.14013,8e-05,0.00439,0.01309,0,0.0675,0.00016,0.0006,0.00015,0.00266,0.29304,0.0897,0.06852,0.31171,0.00543,0.0001,0,0.00012,0.03969,0,0.36057,0.00209,2e-05,6e-05,0.03294,0.00013,0.00982,0.00057,0.00012,0,0.03201,0.00028,0.0001,0,0.00163,0
0.1,0,0.0001,0.01363,0.00043,0.14931,0,0.12602,0,8e-05,0,0,0,0.00768,0.1019,0.07903,0.26003,0,0.027,0,0.0031,0,0,0.00024,0,0.00026,0.00457,0,0,5e-05,0.04031,0,0.00028,0.13256,9e-05,0.00638,0.01357,0,0.07272,0.00018,0.00066,0.00019,0.00301,0.32588,0.09651,0.07698,0.37778,0.0071,0.00011,0,0.00013,0.0312,0,0.43375,0.00037,2e-05,6e-05,0.02927,0.00014,0.00837,0.00063,0.00014,0,0.03468,0.0003,0.00011,0,0.00164,0
0.12,0,0.0001,0.01494,0.00049,0.15664,0,0.15687,0,0.00011,0,0,0,0.00808,0.12511,0.09157,0.27323,0,0.03097,0,0.00595,0,0,0.00026,0,0.00028,0.00427,0,0,5e-05,0.03055,0,0.0003,0.12456,9e-05,0.00879,0.01377,0,0.07661,0.00019,0.00071,0.00023,0.00337,0.35947,0.10309,0.08575,0.45001,0.00898,0.00012,0,0.00014,0.0223,0,0.51351,0,3e-05,6e-05,0.02593,0.00015,0.00671,0.00069,0.00015,0,0.037,0.00032,0.00012,0,0.00162,0
0.14,0,0.0001,0.01626,0.00055,0.16057,0,0.18998,0,0.00014,0,0,0,0.00849,0.15027,0.10493,0.28548,0,0.03517,0,0.00923,0,0,0.00028,0,0.0003,0.00455,0,0,5e-05,0.02188,0,0.00032,0.11618,0.0001,0.01165,0.01367,0,0.07899,0.0002,0.00077,0.00028,0.00375,0.3934,0.10931,0.09473,0.52839,0.01106,0.00012,0,0.00015,0.01298,0,0.59982,0,3e-05,7e-05,0.02298,0.00016,0.00483,0.00074,0.00016,0,0.03891,0.00033,0.00013,0,0.00156,0
0.16,0,0.0001,0.01755,0.00062,0.16076,0,0.22521,0,0.00018,0.01065,0,0,0.00891,0.17727,0.11906,0.29649,0.01555,0.03957,0,0.013,0,0,0.00029,0,0.00032,0.00545,0,0,6e-05,0.01439,0,0.00034,0.10747,0.00011,0.01496,0.01323,0,0.07964,0.00021,0.00082,0.00033,0.00414,0.42722,0.11498,0.10383,0.61283,0.01336,0.00013,0,0.00016,0.00322,0,0.69252,0,3e-05,7e-05,0.02046,0.00017,0.00272,0.0008,0.00017,0,0.04038,0.00035,0.00014,0,0.00147,0
0.18,0,0.0001,0.01879,0.00068,0.15699,0,0.26237,0,0.00022,0.03528,0,0,0.00936,0.20597,0.13386,0.30599,0.0401,0.04415,0,0.01726,0,0,0.00031,0,0.00034,0.00698,0,0,6e-05,0.00817,0,0.00036,0.09847,0.00012,0.01874,0.01244,0,0.07836,0.00022,0.00087,0.00039,0.00453,0.46039,0.11993,0.1129,0.70309,0.01587,0.00014,0,0.00017,0,0,0.79131,0,3e-05,7e-05,0.01842,0.00017,0.00039,0.00085,0.00018,0,0.04137,0.00036,0.00015,0,0.00134,0
