T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02739,0.03884,-0.0011,0.02662,0.00175,4e-05,-0.57708,-0.20552,-0.03937,0.04369,0.00023,0.00048,0.00029,-0.48375,-0.07333,0.2768,0.23242,0.0005,-0.0001,0.00236,0.46325,-0.16997,0.20726,-0.17961,-0.12447,0.05082,0.0197,0.15719,-1.32607,0.85805,0.08989,-0.44582,-0.08353,0.02348
0.02,0.02624,0.04036,-0.00114,0.02624,0.00231,4e-05,-0.56306,-0.19114,-0.03799,0.03642,0.0002,0.00065,0.00017,-0.45943,-0.05295,0.29984,0.2337,0.00064,-1e-05,0.00225,0.47268,-0.17074,0.21117,-0.1813,-0.12664,0.05167,0.02,0.16149,-1.35548,0.88357,0.09087,-0.45178,-0.08745,0.02336
0.04,0.02342,0.04223,-0.00103,0.02613,0.00353,5e-05,-0.54448,-0.16719,-0.03608,0.02712,0.00016,0.00102,4e-05,-0.41479,-0.03451,0.32782,0.23261,0.00079,0.00013,0.0021,0.4784,-0.168,0.21044,-0.18003,-0.12636,0.05145,0.0199,0.16462,-1.36573,0.89599,0.08982,-0.4506,-0.09008,0.0229
0.06,0.01854,0.04479,-0.00067,0.02675,0.00567,5e-05,-0.52586,-0.13337,-0.03376,0.01641,0.0001,0.00168,-0.0001,-0.34823,-0.02301,0.36396,0.23043,0.00093,0.00032,0.00193,0.48131,-0.16168,0.20449,-0.17587,-0.12342,0.05004,0.01935,0.16679,-1.35734,0.896,0.08648,-0.44249,-0.09136,0.02215
0.08,0.0112,0.04848,2e-05,0.02867,0.00905,6e-05,-0.51231,-0.08997,-0.03116,0.00532,4e-05,0.00272,-0.0002,-0.25909,-0.02468,0.41182,0.22864,0.00103,0.00055,0.00177,0.482,-0.15175,0.19256,-0.16885,-0.11753,0.04727,0.0183,0.16799,-1.33041,0.88434,0.08053,-0.42757,-0.09122,0.02112
0.1,0.00102,0.05376,0.00112,0.03253,0.014,6e-05,-0.50953,-0.03837,-0.0284,-0.00462,0,0.00425,-0.00023,-0.14847,-0.04682,0.47509,0.22893,0.00108,0.00081,0.00166,0.48073,-0.13825,0.17383,-0.15897,-0.10839,0.04297,0.01671,0.16808,-1.28466,0.86155,0.07162,-0.40595,-0.08959,0.01986
0.12,-0.01237,0.06113,0.00256,0.03905,0.0208,6e-05,-0.52368,0.01848,-0.02562,-0.01121,2e-05,0.00632,-0.00014,-0.02031,-0.09755,0.55658,0.2332,0.00105,0.00105,0.00164,0.47741,-0.12145,0.1476,-0.14632,-0.09572,0.037,0.01451,0.16673,-1.22015,0.82882,0.05944,-0.37786,-0.08652,0.01836
0.14,-0.02933,0.07097,0.00411,0.04894,0.02964,6e-05,-0.56104,0.07548,-0.02277,-0.01156,0.00012,0.00894,0.00013,0.11747,-0.18553,0.65879,0.24354,0.0009,0.00123,0.00176,0.47141,-0.10192,0.1134,-0.13109,-0.07937,0.02925,0.01167,0.16339,-1.13725,0.78708,0.0438,-0.34389,-0.08199,0.01668
0.16,-0.05013,0.08336,0.00529,0.06289,0.04054,6e-05,-0.62793,0.12494,-0.0195,-0.00199,0.00031,0.01201,0.00066,0.25204,-0.31963,0.78176,0.26222,0.00061,0.00126,0.00207,0.46179,-0.08079,0.07138,-0.11374,-0.05945,0.01973,0.00821,0.15737,-1.03785,0.7384,0.02472,-0.30521,-0.07622,0.01486
0.18,-0.07473,0.09779,0.00538,0.08146,0.05335,5e-05,-0.73043,0.15644,-0.01496,0.02172,0.00053,0.01529,0.00149,0.3652,-0.5087,0.91858,0.29151,0.00012,0.00109,0.00264,0.44754,-0.05985,0.02268,-0.09513,-0.03651,0.00866,0.0042,0.1478,-0.92679,0.68738,0.00262,-0.26382,-0.06973,0.01297
0.2,-0.10293,0.11283,0.00368,0.10491,0.06705,3e-05,-0.87241,0.15686,-0.00662,0.06419,0.0007,0.01844,0.00263,0.43409,-0.76201,1.06881,0.33405,-0.00065,0.00066,0.00363,0.42637,-0.0417,-0.03051,-0.07661,-0.01158,-0.00352,-0.00019,0.13392,-0.80949,0.63607,-0.02165,-0.22303,-0.0628,0.01121
0.22,-0.13408,0.12597,-0.0001,0.13324,0.07985,0,-1.057,0.11043,0.00994,0.13018,0.00067,0.02101,0.0041,0.43346,-1.0904,1.23389,0.39254,-0.00178,-1e-05,0.00537,0.39606,-0.02917,-0.08491,-0.05997,0.01397,-0.01629,-0.00478,0.11513,-0.69281,0.58731,-0.04729,-0.18645,-0.05588,0.00978
0.24,-0.16574,0.13369,-0.00555,0.16638,0.09121,-4e-05,-1.28513,-0.00033,0.04053,0.22401,0.00014,0.02237,0.0058,0.33728,-1.50633,1.3842,0.46904,-0.00344,-0.00071,0.00827,0.35685,-0.02461,-0.13779,-0.04725,0.03887,-0.0292,-0.00937,0.09082,-0.58468,0.54876,-0.07388,-0.15644,-0.0501,0.00865
0.26,-0.1939,0.13142,-0.0116,0.2041,0.10117,-9e-05,-1.5576,-0.19114,0.09258,0.34818,-0.00126,0.02186,0.00742,0.1222,-2.02343,1.48049,0.56509,-0.00586,-0.00113,0.01295,0.30966,-0.02934,-0.18768,-0.04074,0.06217,-0.04189,-0.01385,0.06101,-0.48818,0.52349,-0.10165,-0.13416,-0.046,0.00781
