T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3e-05,3e-05,0,2e-05,0,0,-0.00048,-0.00014,2e-05,3e-05,-0,0,-0,-0.00032,-0.00012,0.00026,0.00019,-0,-0,0,0.00034,-0.00023,0.0002,-0.00016,-0.00018,5e-05,3e-05,0.00013,-0.00129,0.0008,8e-05,-0.00066,-5e-05,5e-05
0.02,3e-05,3e-05,0,2e-05,0,0,-0.00047,-0.00013,2e-05,3e-05,-0,0,-0,-0.00032,-0.00011,0.00027,0.00019,-0,-0,0,0.00035,-0.00024,0.00021,-0.00016,-0.00019,5e-05,3e-05,0.00013,-0.00132,0.00082,8e-05,-0.00067,-6e-05,5e-05
0.04,3e-05,3e-05,0,2e-05,0,0,-0.00045,-0.00011,2e-05,2e-05,0,0,-0,-0.00031,-9e-05,0.00028,0.00019,-0,-0,0,0.00035,-0.00023,0.00021,-0.00016,-0.00019,5e-05,3e-05,0.00014,-0.00134,0.00083,8e-05,-0.00067,-6e-05,5e-05
0.06,2e-05,3e-05,0,2e-05,0,0,-0.00044,-9e-05,2e-05,1e-05,0,0,-0,-0.0003,-6e-05,0.0003,0.00018,-0,0,0,0.00035,-0.00023,0.00021,-0.00016,-0.00018,5e-05,3e-05,0.00014,-0.00134,0.00083,7e-05,-0.00066,-6e-05,5e-05
0.08,1e-05,3e-05,-0,3e-05,1e-05,0,-0.00043,-6e-05,2e-05,0,0,0,-0,-0.00029,-3e-05,0.00032,0.00018,-0,0,0,0.00035,-0.00022,0.0002,-0.00015,-0.00018,5e-05,3e-05,0.00014,-0.00131,0.00082,7e-05,-0.00064,-7e-05,4e-05
0.1,0,3e-05,-0,3e-05,1e-05,0,-0.00043,-2e-05,2e-05,-1e-05,0,0,-0,-0.00029,0,0.00034,0.00017,-0,0,0,0.00035,-0.00021,0.00019,-0.00014,-0.00017,5e-05,3e-05,0.00013,-0.00127,0.0008,6e-05,-0.00061,-7e-05,4e-05
0.12,-1e-05,4e-05,-0,4e-05,2e-05,0,-0.00044,2e-05,3e-05,-1e-05,0,0,-0,-0.00029,4e-05,0.00037,0.00016,-0,0,0,0.00034,-0.00019,0.00017,-0.00013,-0.00016,4e-05,3e-05,0.00013,-0.00121,0.00077,5e-05,-0.00058,-7e-05,4e-05
0.14,-3e-05,4e-05,-0,5e-05,3e-05,0,-0.00048,5e-05,3e-05,-1e-05,1e-05,1e-05,-0,-0.0003,7e-05,0.0004,0.00016,0,0,0,0.00034,-0.00018,0.00014,-0.00012,-0.00014,4e-05,2e-05,0.00013,-0.00113,0.00072,4e-05,-0.00053,-6e-05,4e-05
0.16,-6e-05,5e-05,-0,6e-05,4e-05,0,-0.00054,9e-05,3e-05,-1e-05,1e-05,1e-05,-0,-0.00033,0.0001,0.00044,0.00015,0,0,0,0.00033,-0.00016,0.00011,-0.0001,-0.00012,3e-05,2e-05,0.00012,-0.00102,0.00067,2e-05,-0.00047,-6e-05,3e-05
0.18,-8e-05,6e-05,-0,8e-05,5e-05,0,-0.00063,0.00011,4e-05,1e-05,1e-05,1e-05,0,-0.00038,0.00011,0.00049,0.00016,0,0,0,0.00031,-0.00015,8e-05,-9e-05,-0.0001,3e-05,1e-05,0.00011,-0.00089,0.00061,0,-0.0004,-5e-05,3e-05
0.2,-0.00011,7e-05,-0,0.0001,6e-05,0,-0.00075,0.00011,6e-05,4e-05,1e-05,2e-05,0,-0.00046,9e-05,0.00055,0.00017,0,0,0,0.00029,-0.00014,4e-05,-7e-05,-7e-05,2e-05,1e-05,0.0001,-0.00075,0.00054,-2e-05,-0.00033,-5e-05,2e-05
0.22,-0.00014,8e-05,-0,0.00012,7e-05,-0,-0.00091,8e-05,9e-05,0.0001,2e-05,2e-05,0,-0.00056,5e-05,0.00062,0.00019,0,1e-05,0,0.00027,-0.00013,1e-05,-5e-05,-5e-05,1e-05,1e-05,9e-05,-0.00059,0.00046,-4e-05,-0.00026,-4e-05,2e-05
0.24,-0.00015,9e-05,-0,0.00015,8e-05,-0,-0.00111,0,0.00013,0.00017,2e-05,2e-05,0,-0.00069,-5e-05,0.0007,0.00023,0,1e-05,1e-05,0.00023,-0.00014,-2e-05,-4e-05,-3e-05,0,0,7e-05,-0.00043,0.00039,-6e-05,-0.0002,-3e-05,1e-05
0.26,-0.00016,0.00011,0,0.00019,9e-05,-0,-0.00134,-0.00013,0.0002,0.00027,1e-05,2e-05,0,-0.00086,-0.00019,0.00078,0.00028,0,0,1e-05,0.0002,-0.00017,-5e-05,-4e-05,-1e-05,-1e-05,-0,6e-05,-0.00028,0.00032,-9e-05,-0.00014,-3e-05,1e-05
0.28,-0.00016,0.00012,0,0.00023,0.0001,-0,-0.00161,-0.00033,0.00029,0.0004,1e-05,2e-05,0,-0.00106,-0.0004,0.00087,0.00036,0,0,1e-05,0.00015,-0.0002,-7e-05,-4e-05,0,-1e-05,-1e-05,4e-05,-0.00013,0.00026,-0.00011,-8e-05,-2e-05,1e-05
0.3,-0.00015,0.00014,0,0.00027,0.0001,-0,-0.00189,-0.00058,0.00043,0.00054,1e-05,2e-05,-0,-0.00128,-0.00066,0.00097,0.00044,0,0,1e-05,0.00011,-0.00025,-8e-05,-5e-05,1e-05,-2e-05,-1e-05,2e-05,2e-05,0.0002,-0.00014,-4e-05,-1e-05,0
0.32,-0.00012,0.00015,0,0.0003,0.0001,-0,-0.00214,-0.00087,0.00062,0.0007,0,1e-05,-0,-0.00151,-0.00094,0.00107,0.00054,-0,0,0,7e-05,-0.00031,-9e-05,-8e-05,1e-05,-2e-05,-1e-05,-1e-05,0.00015,0.00015,-0.00017,-0,-1e-05,0
0.34,-8e-05,0.00017,0,0.00033,0.0001,-0,-0.00235,-0.00118,0.00086,0.00086,-0,1e-05,-1e-05,-0.00172,-0.00123,0.00118,0.00065,-0,0,0,3e-05,-0.00038,-8e-05,-0.00012,-1e-05,-2e-05,-1e-05,-3e-05,0.00026,0.00011,-0.00021,2e-05,-1e-05,0
