T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.57644,-0.78095,1.27826,2.34516,-0.48315,-0.07452,3.35767,-0.79266,-0.07008,1.39931,-0.04024,0.02902,-0.13467,3.60431,1.51376,-0.01413,1.57587,-0.0145,0.01696,0.17458,5.528,-2.67021,0.93579,21.80358,-11.17976,-3.01252,1.09053,12.58932,7.47482,-1.35019,20.38493,-8.31957,-13.37352,-1.58185
0.02,4.20947,-0.56884,1.31674,2.35742,-0.47836,-0.07356,3.38955,-0.77691,-0.06785,1.40504,-0.04049,0.03009,-0.13484,3.70586,1.54544,-0.00686,1.61261,-0.01353,0.01536,0.18044,5.91104,-2.70318,0.95755,22.10213,-11.19141,-2.87619,1.10788,12.6134,7.4499,-1.35532,20.48312,-8.35765,-13.29639,-1.58963
0.04,3.81024,-0.3198,1.3375,2.36543,-0.46937,-0.07223,3.42964,-0.77175,-0.06688,1.41503,-0.04101,0.03082,-0.13567,3.80749,1.57156,0.0043,1.64867,-0.01137,0.01373,0.18635,6.29456,-2.76236,0.97644,22.3967,-11.20889,-2.72808,1.12743,12.63924,7.39803,-1.35663,20.56879,-8.40367,-13.2104,-1.59717
0.06,3.37821,-0.03815,1.33429,2.36853,-0.45537,-0.07048,3.47884,-0.78014,-0.06751,1.42991,-0.04186,0.03107,-0.13729,3.90483,1.5856,0.01964,1.68139,-0.00778,0.01208,0.19203,6.67806,-2.84857,0.99118,22.68317,-11.23615,-2.56118,1.15153,12.66389,7.30747,-1.35275,20.63637,-8.46158,-13.1131,-1.60451
0.08,2.92022,0.2491,1.30128,2.36973,-0.43912,-0.06916,3.54204,-0.81069,-0.07057,1.45243,-0.04322,0.03058,-0.14007,3.9822,1.56927,0.03771,1.70696,-0.00317,0.01382,0.19623,6.99787,-2.98179,1.00137,22.95619,-11.26016,-2.40452,1.16469,12.73341,7.20689,-1.34846,20.7271,-8.52965,-13.00624,-1.61405
0.1,2.43347,0.57353,1.23074,2.36083,-0.41287,-0.0666,3.60841,-0.85309,-0.07518,1.47746,-0.0448,0.02949,-0.14341,4.05936,1.54203,0.06136,1.72546,0.00387,0.01111,0.20081,7.41328,-3.11768,1.00569,23.22716,-11.32288,-2.16913,1.20959,12.72457,7.01328,-1.3295,20.71453,-8.62765,-12.87545,-1.61972
0.12,1.92334,0.96925,1.11835,2.33198,-0.36883,-0.06091,3.66426,-0.8917,-0.07991,1.49811,-0.04619,0.02809,-0.14649,4.15529,1.52957,0.09296,1.724,0.01524,-0.00611,0.20626,8.11802,-3.17756,1.0005,23.49447,-11.47224,-1.74319,1.34102,12.49072,6.65064,-1.28193,20.45852,-8.77724,-12.70306,-1.61412
0.14,1.40979,1.37222,0.97134,2.29496,-0.31745,-0.05465,3.72066,-0.94024,-0.08575,1.51993,-0.04773,0.02612,-0.14994,4.23187,1.50055,0.12569,1.68522,0.02869,-0.02797,0.20732,8.90957,-3.21603,0.99074,23.76177,-11.65417,-1.2254,1.5075,12.17579,6.21511,-1.22078,20.09354,-8.96698,-12.50071,-1.60535
0.16,0.89761,1.71691,0.79896,2.25938,-0.26772,-0.04986,3.78477,-1.00929,-0.09341,1.54664,-0.04966,0.02336,-0.15418,4.26091,1.43536,0.15503,1.61797,0.04221,-0.04553,0.20287,9.61503,-3.27102,0.97712,24.0176,-11.83183,-0.69904,1.66601,11.90726,5.79925,-1.1609,19.73791,-9.18881,-12.27769,-1.59989
0.18,0.37126,1.97256,0.61039,2.2215,-0.22073,-0.04617,3.84784,-1.08883,-0.10194,1.57357,-0.05173,0.0199,-0.15862,4.23747,1.35013,0.17894,1.50643,0.05643,-0.06063,0.19263,10.26527,-3.23466,0.94497,24.19508,-12.02903,-0.11702,1.84209,11.62226,5.44343,-1.10555,19.3655,-9.45004,-12.02719,-1.59451
