T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0331,-0.00802,0.08216,2.8981,0,0.60268,0.3383,-0.59157,-1.04525,0.30681,-0.80904,-1.66662,-1.62138,1.85451,-0.21574,-1.28589,-0.21376,-0.05459,0.75585,3.98408,3.71139,-17.27107,1.75758,-12.5205,-4.84622,2.33932,-0.70359,-0.21537,0.9524,-0.06926,0.617,-2.00692,-3.06192,-0.34461,-0.47755,-2.22485,0.98452,-0.38891,-0.27765,-0.7845
0.02,-0.04106,-0.00747,0.09411,2.85882,0,0.626,0.37154,-0.61985,-0.97363,0.231,-0.87065,-1.68019,-1.605,1.94924,-0.22125,-1.30128,-0.23522,-0.05114,0.76396,4.21926,3.87899,-16.20871,1.87135,-13.2508,-5.15072,2.37894,-0.69598,-0.19964,0.97308,-0.11137,0.6287,-2.00218,-3.08358,-0.40114,-0.47159,-2.20767,1.06345,-0.37675,-0.27191,-0.78512
0.04,-0.05169,-0.00692,0.10962,2.73368,0,0.64193,0.4091,-0.64212,-0.8523,0.12215,-0.93972,-1.66639,-1.53981,2.04226,-0.22912,-1.2926,-0.26062,-0.04608,0.75689,4.44594,4.02997,-14.35572,1.9776,-13.89462,-5.43317,2.36941,-0.67209,-0.17195,0.97605,-0.16217,0.63049,-1.94397,-3.03321,-0.46617,-0.45013,-2.13261,1.13326,-0.34663,-0.25424,-0.76454
0.06,-0.06482,-0.00652,0.12895,2.51029,0,0.64618,0.45163,-0.65365,-0.6794,-0.02418,-1.01221,-1.62086,-1.41363,2.12612,-0.24079,-1.25554,-0.28735,-0.03953,0.73144,4.64168,4.1453,-11.66163,2.05773,-14.33072,-5.64868,2.29461,-0.63117,-0.13121,0.95346,-0.21779,0.61927,-1.82159,-2.89259,-0.53533,-0.41015,-1.99313,1.1802,-0.29407,-0.22139,-0.71602
0.08,-0.08003,-0.00649,0.15203,2.17917,0,0.63379,0.49861,-0.6487,-0.45675,-0.20887,-1.08261,-1.54046,-1.21546,2.19144,-0.25778,-1.18596,-0.31229,-0.03197,0.68451,4.77712,4.2026,-8.13102,2.0887,-14.40927,-5.74053,2.13719,-0.57359,-0.07703,0.8976,-0.27197,0.59174,-1.6254,-2.64403,-0.602,-0.34905,-1.78479,1.187,-0.21494,-0.17022,-0.633
0.1,-0.09665,-0.00709,0.1784,1.73767,0,0.60002,0.54791,-0.62148,-0.19125,-0.42714,-1.1451,-1.4254,-0.93865,2.22938,-0.28196,-1.08126,-0.33246,-0.02427,0.61393,4.82069,4.18156,-3.84949,2.04665,-13.97499,-5.64884,1.8822,-0.50158,-0.0101,0.80257,-0.31626,0.54538,-1.34965,-2.27481,-0.65758,-0.26535,-1.50765,1.13436,-0.10635,-0.09832,-0.51071
0.12,-0.11389,-0.00867,0.20721,1.19243,0,0.54102,0.59561,-0.56687,0.10473,-0.66731,-1.19424,-1.28021,-0.58357,2.23309,-0.31596,-0.9412,-0.34556,-0.01769,0.51914,4.7425,4.06787,1.00646,1.91076,-12.89119,-5.31978,1.52029,-0.41927,0.06773,0.66491,-0.34095,0.4792,-0.99431,-1.78007,-0.69185,-0.15914,-1.16749,1.00248,0.03259,-0.00454,-0.34758
0.14,-0.13091,-0.01162,0.23717,0.56019,0,0.45428,0.63582,-0.48116,0.4141,-0.91058,-1.22534,-1.11339,-0.1592,2.1983,-0.36349,-0.76803,-0.3502,-0.01357,0.40147,4.51706,3.85501,6.17844,1.66713,-11.06362,-4.7149,1.05027,-0.33215,0.15365,0.4833,-0.33654,0.39429,-0.56576,-1.16412,-0.69339,-0.03215,-0.77571,0.77252,0.20015,0.11054,-0.14616
0.16,-0.14693,-0.01631,0.26663,-0.13314,0,0.33879,0.66077,-0.36249,0.71695,-1.13175,-1.23449,-0.93593,0.31601,2.12307,-0.42944,-0.56611,-0.34611,-0.01299,0.26401,4.12496,3.54453,11.35165,1.31225,-8.46195,-3.81977,0.48077,-0.24594,0.2443,0.25748,-0.29573,0.29412,-0.07644,-0.44004,-0.65019,0.11248,-0.3479,0.42801,0.39156,0.24432,0.08631
0.18,-0.16141,-0.02305,0.29359,-0.8544,0,0.19506,0.66086,-0.21117,0.99284,-1.30064,-1.21842,-0.75929,0.81426,2.00708,-0.51958,-0.34111,-0.334,-0.01644,0.11132,3.55395,3.14509,16.19016,0.85566,-5.13636,-2.65067,-0.16908,-0.16541,0.33638,-0.01282,-0.21512,0.18447,0.45627,0.37141,-0.55015,0.2706,0.09816,-0.04382,0.59887,0.39201,0.33792
0.2,-0.17407,-0.03204,0.31578,-1.56579,0,0.02503,0.62509,-0.02969,1.22319,-1.38418,-1.17446,-0.59336,1.29921,1.85094,-0.63934,-0.09912,-0.31546,-0.02356,-0.05109,2.79953,2.67091,20.37386,0.32089,-1.22505,-1.25783,-0.87012,-0.09334,0.4272,-0.3284,-0.09646,0.07306,1.01136,1.24326,-0.38176,0.43747,0.54452,-0.65091,0.81102,0.54658,0.59258
