T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.23364,344.26536,0.00531,0.62002,-0.00851,6.85453,0.22899,343.80675,0.00063,0.62002,-0.0084,6.85453
0.02,0.2013,344.34057,0.00392,0.50546,-0.00725,6.84469,0.19511,343.73141,-0.0023,0.50546,-0.00712,6.84469
0.04,0.17047,344.41973,0.00123,0.38202,-0.00606,6.82796,0.16266,343.65214,-0.00661,0.38202,-0.0059,6.82796
0.06,0.14257,344.49514,-0.00314,0.24696,-0.005,6.80047,0.13323,343.57667,-0.01252,0.24696,-0.00482,6.80047
0.08,0.11821,344.55523,-0.00958,0.09661,-0.00408,6.75955,0.10764,343.51655,-0.0202,0.09661,-0.0039,6.75955
0.1,0.0973,344.58392,-0.01843,-0.0735,-0.00332,6.70337,0.08614,343.4879,-0.02964,-0.0735,-0.00316,6.70337
0.12,0.07928,344.56001,-0.02992,-0.26846,-0.0027,6.63056,0.0686,343.51188,-0.04066,-0.26846,-0.00258,6.63056
0.14,0.06331,344.4571,-0.04407,-0.49371,-0.00219,6.53998,0.05471,343.61492,-0.05273,-0.49371,-0.00216,6.53998
0.16,0.04825,344.24389,-0.06061,-0.75466,-0.00176,6.4307,0.04397,343.82832,-0.06493,-0.75466,-0.00187,6.4307
0.18,0.03284,343.8854,-0.0788,-1.05629,-0.00135,6.30192,0.03584,344.18706,-0.07581,-1.05629,-0.00168,6.30192
0.2,0.01582,343.34529,-0.09725,-1.40251,-0.00094,6.15282,0.02979,344.72746,-0.08326,-1.40251,-0.00155,6.15282
0.22,-0.00396,342.58964,-0.11381,-1.79559,-0.00047,5.98259,0.02536,345.48344,-0.0844,-1.79559,-0.00145,5.98259
0.24,-0.02747,341.59259,-0.1253,-2.23543,9e-05,5.79058,0.02212,346.48086,-0.07555,-2.23543,-0.00134,5.79058
0.26,-0.05532,340.34403,-0.12742,-2.71892,0.00075,5.57624,0.01967,347.72981,-0.05217,-2.71892,-0.0012,5.57624
0.28,-0.0875,338.85973,-0.1146,-3.23924,0.00152,5.33915,0.01769,349.21452,-0.00902,-3.23924,-0.00099,5.33915
0.3,-0.12313,337.19375,-0.08003,-3.78544,0.0024,5.07899,0.01597,350.88085,0.05962,-3.78544,-0.00068,5.07899
0.32,-0.16019,335.4532,-0.01575,-4.34217,0.00336,4.79577,0.01437,352.62165,0.15951,-4.34217,-0.00022,4.79577
0.34,-0.19519,333.81439,0.08689,-4.88995,0.00435,4.4899,0.01278,354.26053,0.29574,-4.88995,0.00043,4.4899
0.36,-0.22285,332.53949,0.23666,-5.40599,0.00527,4.16249,0.01118,355.53521,0.47172,-5.40599,0.00133,4.16249
0.38,-0.23579,331.99168,0.4414,-5.86572,0.00601,3.81543,0.00954,356.08237,0.68789,-5.86572,0.00251,3.81543
0.4,-0.2243,332.64619,0.70673,-6.24517,0.00638,3.45165,0.00793,355.42665,0.94016,-6.24517,0.00402,3.45165
0.42,-0.17631,335.09337,1.03479,-6.52341,0.00615,3.07528,0.00641,352.97751,1.21862,-6.52341,0.00586,3.07528
0.44,-0.07755,340.02919,1.42364,-6.68391,0.00505,2.69172,0.00507,348.03884,1.50711,-6.68392,0.00801,2.69172
0.46,0.08779,348.22706,1.86766,-6.71452,0.0027,2.30772,0.004,339.83708,1.78418,-6.71452,0.01038,2.30772
0.48,0.33599,360.48429,2.35841,-6.60669,-0.00127,1.9312,0.00322,327.57477,2.02509,-6.60669,0.01279,1.9312
0.5,0.68203,377.53555,2.88559,-6.35541,-0.00726,1.5709,0.00274,310.51713,2.20446,-6.35541,0.015,1.5709
0.52,1.13703,399.92587,3.4376,-5.96029,-0.01552,1.23585,0.00253,288.1191,2.29948,-5.96029,0.01671,1.23585
0.54,1.70471,427.83624,4.00166,-5.42812,-0.02611,0.93457,0.00254,260.19967,2.29356,-5.42812,0.01765,0.93457
0.56,2.37677,460.85743,4.56354,-4.77682,-0.03866,0.67419,0.00269,227.1682,2.18068,-4.77682,0.0176,0.67419
0.58,3.12724,497.71114,5.10671,-4.04066,-0.05221,0.45934,0.00289,190.30324,1.97022,-4.04066,0.01648,0.45934
0.6,3.91024,536.14048,5.6123,-3.27228,-0.06508,0.29117,0.003,151.86209,1.6892,-3.27228,0.01451,0.29117
