T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,11.96032,-1.04173,1.63518,2.21654,-0.41068,-0.06383,4.59596,-0.93567,-0.1368,1.83489,-0.03798,0.03383,-0.18674,4.98362,2.08843,0.02044,2.12225,-0.01689,0.01468,0.24722,1.6971,-3.30091,0.75983,17.22171,-15.91184,-1.82441,1.52239,9.09993,8.86188,-1.07909,15.51187,-13.73077,-12.1259,-1.59295
0.02,11.56841,-0.85165,1.69543,2.22969,-0.40229,-0.06291,4.64046,-0.90847,-0.13221,1.84446,-0.03788,0.03621,-0.18713,5.11322,2.13085,0.02704,2.17173,-0.01659,0.01346,0.25474,2.0648,-3.37784,0.78341,17.47128,-15.99129,-1.73982,1.53693,9.10074,8.82578,-1.08579,15.56932,-13.8296,-12.09117,-1.60917
0.04,11.14772,-0.62436,1.74062,2.23875,-0.39051,-0.06174,4.69763,-0.89416,-0.12941,1.8603,-0.03805,0.03815,-0.18845,5.23985,2.16848,0.03635,2.21852,-0.01529,0.01221,0.26208,2.44102,-3.48433,0.80555,17.71963,-16.07542,-1.643,1.55356,9.09818,8.76379,-1.09033,15.61355,-13.93524,-12.04722,-1.62491
0.06,10.69961,-0.36496,1.76135,2.24292,-0.37447,-0.06031,4.76819,-0.89767,-0.12901,1.88316,-0.03856,0.03941,-0.19084,5.35742,2.19186,0.0488,2.25853,-0.01274,0.01096,0.26879,2.82704,-3.62009,0.82524,17.96433,-16.16624,-1.524,1.57573,9.08724,8.66843,-1.09165,15.63884,-14.05017,-11.98918,-1.63983
0.08,10.22546,-0.09094,1.74589,2.24534,-0.35657,-0.05936,4.85767,-0.93116,-0.13245,1.91649,-0.03963,0.03956,-0.19479,5.44593,2.18148,0.05905,2.28719,-0.00946,0.01425,0.27345,3.15972,-3.81461,0.84474,18.19862,-16.25314,-1.42558,1.57937,9.11506,8.55409,-1.09311,15.68836,-14.1729,-11.91954,-1.65768
0.1,9.73486,0.20495,1.68499,2.23797,-0.32981,-0.05737,4.95124,-0.98316,-0.13823,1.95296,-0.04096,0.03878,-0.19951,5.53221,2.15039,0.07957,2.30258,-0.00378,0.01155,0.27798,3.59938,-3.99206,0.85622,18.4398,-16.3688,-1.22067,1.62921,9.06461,8.36274,-1.08303,15.63662,-14.32049,-11.82088,-1.66867
0.12,9.22623,0.51824,1.57204,2.21073,-0.28715,-0.05259,5.03101,-1.03529,-0.144,1.98308,-0.04217,0.03748,-0.20394,5.64473,2.11938,0.12668,2.2856,0.00683,-0.01043,0.28277,4.34945,-4.03542,0.84868,18.70137,-16.54864,-0.74646,1.80831,8.78224,8.0339,-1.04816,15.33585,-14.51396,-11.67159,-1.66061
0.14,8.69623,0.82666,1.40279,2.17536,-0.23782,-0.04734,5.1099,-1.10529,-0.15157,2.01403,-0.0436,0.0352,-0.20884,5.73652,2.06392,0.18207,2.21686,0.02,-0.03869,0.28207,5.1983,-4.03188,0.83467,18.97391,-16.75017,-0.15237,2.0375,8.42075,7.64224,-1.00156,14.92953,-14.74288,-11.48804,-1.64653
0.16,8.14196,1.10093,1.18284,2.14133,-0.19015,-0.0435,5.19622,-1.20613,-0.16225,2.05067,-0.04551,0.0316,-0.21474,5.77391,1.96652,0.23055,2.11211,0.03335,-0.0615,0.27506,5.96147,-4.05017,0.82082,19.23234,-16.94728,0.4375,2.25113,8.09776,7.25441,-0.95463,14.53271,-15.00082,-11.28396,-1.63683
0.18,7.541,1.29042,0.92528,2.10499,-0.14482,-0.04071,5.27827,-1.32449,-0.17454,2.08665,-0.04763,0.02692,-0.22082,5.7519,1.83664,0.276,1.95111,0.04796,-0.08083,0.26163,6.67759,-3.96561,0.79062,19.41796,-17.15614,1.09099,2.48556,7.75492,6.92536,-0.9107,14.12222,-15.29757,-11.04936,-1.6252
0.2,6.9139,1.50115,0.64835,2.07092,-0.09852,-0.0386,5.34722,-1.45378,-0.18661,2.11808,-0.0498,0.02177,-0.22645,5.69638,1.70913,0.3154,1.78681,0.06103,-0.1012,0.24268,7.39187,-3.96637,0.77998,19.69086,-17.35899,1.76455,2.7106,7.4376,6.54564,-0.85654,13.64923,-15.6386,-10.78828,-1.61806
0.22,6.27039,1.83865,0.37671,2.04345,-0.04776,-0.03671,5.3918,-1.58988,-0.19662,2.14097,-0.05189,0.01689,-0.23093,5.63457,1.61872,0.35278,1.68854,0.07093,-0.12885,0.21658,8.17417,-4.28313,0.83149,20.2701,-17.53757,2.39999,2.88932,7.1804,5.99744,-0.77647,13.02555,-16.03073,-10.50254,-1.61937
0.24,5.54231,2.1424,0.12949,2.01886,0.00119,-0.03502,5.40532,-1.7195,-0.20461,2.1507,-0.05364,0.01212,-0.23367,5.52663,1.54779,0.38819,1.59554,0.08113,-0.15527,0.18213,8.94525,-4.66999,0.90336,20.92033,-17.7137,3.04787,3.05625,6.96507,5.45967,-0.69416,12.36199,-16.46945,-10.1888,-1.62649
0.26,4.69423,2.28521,-0.08657,1.99515,0.0418,-0.03361,5.3796,-1.83352,-0.21069,2.14218,-0.05484,0.00724,-0.23405,5.34803,1.46523,0.41756,1.46755,0.09231,-0.17275,0.14301,9.62837,-4.89574,0.95622,21.46903,-17.89642,3.74764,3.23852,6.76234,5.08354,-0.6251,11.72885,-16.94919,-9.84378,-1.63408
0.28,3.73463,2.30175,-0.26371,1.97151,0.07311,-0.03202,5.29488,-1.93004,-0.21334,2.10805,-0.0552,0.00275,-0.23104,5.11695,1.36988,0.44531,1.32122,0.10434,-0.18452,0.09895,10.27334,-4.99534,1.00531,22.06429,-18.06927,4.51382,3.44053,6.48249,4.85143,-0.55561,10.96057,-17.47521,-9.45292,-1.63026
0.3,2.62502,2.17203,-0.39173,1.9548,0.09865,-0.02939,5.16728,-1.99167,-0.21367,2.05055,-0.05463,-0.00184,-0.2249,4.7926,1.24567,0.44833,1.18175,0.11164,-0.17979,0.06378,10.78594,-5.04579,1.04531,22.48462,-18.2405,5.24756,3.61572,6.41516,4.69613,-0.50727,10.46827,-18.00342,-9.06337,-1.65121
0.32,1.29671,1.87939,-0.45536,1.95226,0.12469,-0.02473,5.01663,-2.0023,-0.21357,1.97213,-0.0531,-0.00731,-0.21597,4.31185,1.07855,0.40313,1.04827,0.10735,-0.15292,0.04806,11.04847,-5.13361,1.06543,22.46055,-18.43216,5.8375,3.71377,6.8672,4.48302,-0.49826,10.71088,-18.48255,-8.73403,-1.73868
0.34,-0.22381,1.48282,-0.46619,1.95502,0.14827,-0.01787,4.81038,-1.97227,-0.21034,1.86353,-0.05034,-0.0125,-0.20294,3.74019,0.87644,0.33851,0.8911,0.09686,-0.11644,0.03735,11.18296,-5.17615,1.07602,22.29387,-18.61831,6.37523,3.77732,7.55078,4.25771,-0.50208,11.26943,-18.92307,-8.41946,-1.85227
0.36,-1.88521,1.04097,-0.42409,1.95526,0.16552,-0.00896,4.5272,-1.90871,-0.20217,1.71965,-0.04617,-0.01662,-0.18504,3.16038,0.66694,0.27596,0.71201,0.08476,-0.08007,0.02545,11.31296,-5.09052,1.08816,22.24304,-18.77097,6.9472,3.84997,8.19515,4.08418,-0.49892,11.75259,-19.32387,-8.07692,-1.95324
0.38,-3.67476,0.59191,-0.32186,1.95322,0.17952,0.00216,4.1744,-1.80494,-0.19039,1.54163,-0.04073,-0.02007,-0.16254,2.61575,0.4714,0.21638,0.53027,0.07121,-0.04557,0.01449,11.46929,-4.88016,1.10329,22.31135,-18.89594,7.53324,3.93501,8.79939,3.94099,-0.48952,12.16357,-19.64429,-7.71409,-2.03775
0.4,-5.53208,0.21964,-0.14092,1.94543,0.19251,0.0156,3.78732,-1.66524,-0.17382,1.3466,-0.0341,-0.02158,-0.13722,2.11233,0.3273,0.16289,0.35019,0.05682,-0.01519,0.00425,11.66429,-4.73724,1.14366,22.46462,-18.99131,8.05484,3.97123,9.65501,3.69985,-0.48676,12.90057,-19.82412,-7.36194,-2.14119
0.42,-7.3959,0.03422,0.15186,1.93169,0.20728,0.03144,3.41742,-1.49344,-0.15204,1.15674,-0.02649,-0.02047,-0.11159,1.66403,0.27217,0.12091,0.18023,0.04316,0.00673,-0.00799,11.91456,-4.90987,1.23824,22.64714,-19.05387,8.45568,3.89788,11.08415,3.18867,-0.49188,14.31211,-19.80856,-7.05273,-2.3008
0.44,-9.15774,0.01983,0.56178,1.90601,0.22279,0.04844,3.05551,-1.29313,-0.12871,0.96753,-0.01848,-0.01847,-0.08572,1.33073,0.32239,0.09623,0.04601,0.03232,0.0148,-0.0215,12.36647,-5.28028,1.38184,23.06016,-19.11939,8.78086,3.77899,12.67227,2.54898,-0.4885,15.94481,-19.57368,-6.74364,-2.46435
0.46,-10.76692,0.09642,1.06372,1.86555,0.23568,0.06522,2.71204,-1.07094,-0.10599,0.78385,-0.01065,-0.01609,-0.06053,1.14621,0.47972,0.08827,-0.03159,0.0246,0.00897,-0.03164,13.1885,-5.74633,1.57683,23.91315,-19.21484,9.09414,3.6766,14.05899,1.922,-0.46752,17.31487,-19.10112,-6.39435,-2.58258
0.48,-12.31898,0.25209,1.62349,1.82376,0.24747,0.08151,2.45659,-0.82756,-0.08369,0.63106,-0.00345,-0.01242,-0.03885,1.12831,0.74087,0.09328,-0.03572,0.01912,-0.00924,-0.03518,14.52108,-6.47151,1.85722,25.19623,-19.31229,9.47604,3.59925,15.3658,1.26716,-0.42219,18.25103,-18.37094,-6.00949,-2.65375
0.5,-13.25197,0.26108,2.21955,1.74532,0.24147,0.09385,2.25067,-0.60948,-0.06494,0.51111,0.00247,-0.00866,-0.02184,1.19744,1.08848,0.1068,0.01527,0.0159,-0.0343,-0.0305,16.35893,-7.5062,2.19806,27.11578,-19.57252,9.66283,3.47653,16.25238,0.77233,-0.38897,19.15695,-17.3018,-5.56331,-2.67651
0.52,-12.95809,-0.18403,2.80047,1.59945,0.1969,0.09821,2.05777,-0.46433,-0.05174,0.42908,0.00656,-0.00579,-0.011,1.27063,1.47977,0.12804,0.08024,0.01577,-0.06013,-0.02136,18.57057,-8.89133,2.54691,30.03125,-20.22275,9.25345,3.19936,16.46254,0.60101,-0.39717,20.31866,-15.83804,-5.04313,-2.6536
0.54,-11.92231,-1.01639,3.26711,1.43805,0.11992,0.09577,1.96901,-0.37464,-0.04262,0.41043,0.00853,-0.00242,-0.00879,1.43088,1.8834,0.15439,0.18378,0.01702,-0.08719,-0.00682,21.17896,-10.83865,2.94117,33.70097,-21.08945,8.58786,2.8602,16.21878,0.67548,-0.41732,20.86229,-14.05352,-4.44731,-2.54838
0.56,-10.58504,-2.13965,3.55849,1.31317,0.01386,0.0869,2.05569,-0.32224,-0.03666,0.4718,0.00818,0.00258,-0.01665,1.76045,2.28599,0.18245,0.36283,0.01789,-0.11547,0.01684,24.3153,-13.39442,3.41426,37.931,-22.02272,7.9515,2.54141,15.69504,0.92797,-0.43419,20.2077,-12.03973,-3.79088,-2.34676
0.58,-8.88343,-3.54469,3.65844,1.25149,-0.11385,0.07211,2.33813,-0.30522,-0.03308,0.6194,0.00552,0.00991,-0.03508,2.26676,2.66323,0.21114,0.61284,0.01777,-0.14296,0.04869,27.7353,-16.55732,3.92546,43.03324,-23.13431,6.96739,2.13477,14.95793,1.33188,-0.45683,18.44562,-9.89679,-3.12485,-2.08735
