T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,11.83648,-1.07707,1.64592,1.77297,-0.32383,0.01465,4.5743,-0.42593,-0.05148,0.04622,-0.03702,-0.00086,-0.15997,4.97196,1.08934,-0.11411,-0.81539,0.05438,-0.07282,0.17506,0.91324,-2.2063,1.81209,18.00372,-14.29877,-2.08188,1.13907,8.08148,7.32852,-1.06356,16.70355,-12.36458,-11.81696,-0.3628
0.02,11.46018,-0.88798,1.69939,1.77544,-0.31562,0.01389,4.61684,-0.39736,-0.04842,0.03638,-0.0374,0.00196,-0.15693,5.10647,1.12686,-0.1433,-0.77777,0.04916,-0.0791,0.19089,1.27798,-2.28246,1.81518,18.24921,-14.37105,-2.00444,1.14082,8.08386,7.293,-1.08419,16.75373,-12.4611,-11.78185,-0.37676
0.04,11.05499,-0.66198,1.73761,1.77422,-0.30441,0.01252,4.67133,-0.38078,-0.04712,0.03208,-0.03809,0.00427,-0.15457,5.23952,1.16162,-0.17603,-0.74199,0.03943,-0.08727,0.20739,1.65093,-2.38834,1.81797,18.49362,-14.4478,-1.91573,1.14295,8.08269,7.23123,-1.1035,16.79129,-12.56465,-11.73768,-0.39054
0.06,10.62235,-0.40424,1.75113,1.76844,-0.28937,0.01056,4.73857,-0.38093,-0.04824,0.03368,-0.03913,0.00583,-0.15299,5.36507,1.18469,-0.21077,-0.71201,0.02488,-0.09755,0.22425,2.03326,-2.52374,1.81959,18.73457,-14.53072,-1.80624,1.14749,8.07299,7.13557,-1.12068,16.81048,-12.67777,-11.6796,-0.40412
0.08,10.16342,-0.13116,1.72965,1.7602,-0.2724,0.00818,4.82434,-0.41178,-0.05331,0.04895,-0.04067,0.00632,-0.15333,5.46281,1.16984,-0.24286,-0.6945,0.00577,-0.10506,0.23834,2.36339,-2.7169,1.81891,18.96418,-14.61086,-1.71421,1.14485,8.10188,7.02282,-1.13579,16.85368,-12.7981,-11.60963,-0.41852
0.1,9.68864,0.1615,1.66104,1.74322,-0.24763,0.00539,4.91394,-0.45766,-0.0608,0.05939,-0.04255,0.00579,-0.1533,5.55978,1.14706,-0.27136,-0.68505,-0.01923,-0.12159,0.25548,2.79795,-2.89508,1.81586,19.20204,-14.71676,-1.52339,1.16283,8.05215,6.82887,-1.14496,16.79745,-12.94474,-11.51144,-0.43076
0.12,9.19758,0.46604,1.53475,1.70993,-0.20929,0.00204,4.9896,-0.49515,-0.06819,0.04131,-0.04455,0.00451,-0.15,5.68454,1.15663,-0.29721,-0.70056,-0.04864,-0.16105,0.28055,3.53526,-2.94524,1.80928,19.46505,-14.87932,-1.08456,1.23787,7.77027,6.48584,-1.14468,16.49597,-13.1411,-11.36486,-0.43709
0.14,8.68587,0.76353,1.35115,1.66921,-0.16516,-0.00154,5.06483,-0.5472,-0.07751,0.0152,-0.04675,0.00222,-0.14631,5.789,1.15198,-0.31906,-0.76206,-0.08188,-0.20911,0.30252,4.36889,-2.95042,1.80078,19.74006,-15.06062,-0.53303,1.33759,7.40886,6.07598,-1.13739,16.09049,-13.37421,-11.18472,-0.44194
0.16,8.14971,1.02765,1.11934,1.6282,-0.12234,-0.00518,5.14843,-0.63145,-0.09007,-0.00224,-0.04923,-0.00124,-0.14441,5.83859,1.09841,-0.3382,-0.85809,-0.11665,-0.25214,0.31607,5.1187,-2.97587,1.78859,19.99932,-15.23847,0.0189,1.4349,7.0857,5.67238,-1.12588,15.69401,-13.63553,-10.98341,-0.44845
0.18,7.56683,1.20847,0.84961,1.58449,-0.08185,-0.00928,5.22889,-0.73348,-0.10385,-0.02217,-0.05182,-0.00582,-0.14306,5.82799,1.00892,-0.37959,-1.0258,-0.1419,-0.2887,0.32104,5.82021,-2.89931,1.76244,20.18784,-15.42959,0.63394,1.54855,6.7435,5.32704,-1.11728,15.28199,-13.93489,-10.75118,-0.45287
0.2,6.95842,1.4079,0.56383,1.54126,-0.04069,-0.01323,5.29754,-0.84523,-0.11786,-0.04727,-0.05426,-0.01074,-0.14149,5.78293,0.92434,-0.43003,-1.16607,-0.17475,-0.32828,0.32088,6.52215,-2.90588,1.7501,20.45952,-15.6115,1.27116,1.65763,6.42515,4.93233,-1.09649,14.80986,-14.27903,-10.4924,-0.46144
0.22,6.33478,1.7261,0.29105,1.50134,0.00448,-0.01624,5.34317,-0.96121,-0.13164,-0.07977,-0.05625,-0.01501,-0.13883,5.73045,0.88474,-0.41389,-1.15093,-0.23633,-0.38406,0.31771,7.29925,-3.22266,1.78386,21.0251,-15.75981,1.87582,1.73687,6.16199,4.37244,-1.04533,14.1959,-14.6767,-10.20963,-0.47903
0.24,5.62716,2.00839,0.04548,1.46258,0.04753,-0.01887,5.35926,-1.06933,-0.14362,-0.12564,-0.05778,-0.01915,-0.13477,5.62983,0.86474,-0.36333,-1.10897,-0.29403,-0.43743,0.30563,8.06731,-3.60711,1.83286,21.65866,-15.90265,2.49563,1.81129,5.93943,3.82478,-0.98986,13.54352,-15.12104,-9.89853,-0.50161
0.26,4.79937,2.13225,-0.17005,1.42441,0.08226,-0.02151,5.33763,-1.16219,-0.15296,-0.19047,-0.0588,-0.02363,-0.12893,5.45593,0.82704,-0.33359,-1.12713,-0.3261,-0.47309,0.28492,8.74588,-3.83106,1.86567,22.19432,-16.05422,3.16789,1.90053,5.73102,3.43906,-0.94732,12.91757,-15.60482,-9.55522,-0.52305
0.28,3.85956,2.1277,-0.3473,1.38694,0.10815,-0.02382,5.25817,-1.23776,-0.15981,-0.28446,-0.05908,-0.02775,-0.11954,5.22682,0.77396,-0.33002,-1.15333,-0.34911,-0.49989,0.26026,9.38712,-3.92982,1.89403,22.7754,-16.19316,3.90497,1.99868,5.44489,3.19521,-0.90508,12.15937,-16.13662,-9.16682,-0.53714
0.3,2.77037,1.9825,-0.47443,1.35465,0.1276,-0.02486,5.13686,-1.2773,-0.16376,-0.39742,-0.05841,-0.03224,-0.10837,4.90142,0.68709,-0.31059,-1.20861,-0.3521,-0.5012,0.23687,9.8943,-3.9762,1.91362,23.18637,-16.33543,4.61572,2.09446,5.37424,3.03404,-0.88078,11.66599,-16.66521,-8.77668,-0.56605
0.32,1.46457,1.68898,-0.53436,1.33173,0.14553,-0.02339,4.99324,-1.26332,-0.16427,-0.51667,-0.05663,-0.03817,-0.09759,4.41642,0.54958,-0.21362,-1.34491,-0.31902,-0.46406,0.21501,10.14644,-4.05265,1.91492,23.16473,-16.51168,5.19725,2.18041,5.83026,2.82984,-0.88837,11.88041,-17.13169,-8.43964,-0.63586
0.34,-0.03332,1.29715,-0.54083,1.31317,0.16066,-0.01961,4.7939,-1.20749,-0.16216,-0.66072,-0.05366,-0.04396,-0.08387,3.83719,0.37339,-0.11104,-1.53466,-0.27325,-0.41109,0.19176,10.2689,-4.08053,1.90639,23.00447,-16.68761,5.73306,2.25823,6.52126,2.61928,-0.90559,12.39942,-17.55436,-8.11459,-0.72222
0.36,-1.67339,0.85812,-0.49576,1.29458,0.17049,-0.01388,4.51653,-1.11833,-0.15783,-0.84323,-0.04947,-0.04846,-0.06482,3.24642,0.18862,-0.0511,-1.73253,-0.23423,-0.36023,0.1704,10.38773,-3.98095,1.89848,22.95814,-16.82811,6.3015,2.33429,7.17335,2.45849,-0.91709,12.84511,-17.93912,-7.7626,-0.80011
0.38,-3.44246,0.41117,-0.39092,1.27576,0.17767,-0.00557,4.16764,-0.98909,-0.14971,-1.05983,-0.04403,-0.05219,-0.04123,2.68763,0.0156,-0.01119,-1.93086,-0.20257,-0.31365,0.1513,10.53302,-3.759,1.8917,23.03039,-16.93695,6.88129,2.42168,7.78617,2.32584,-0.92481,13.21985,-18.24606,-7.39173,-0.86307
0.4,-5.28151,0.04482,-0.20826,1.25435,0.18466,0.00495,3.78197,-0.82338,-0.13969,-1.29228,-0.03755,-0.05385,-0.01524,2.16668,-0.10798,0.01866,-2.13607,-0.16785,-0.27041,0.13114,10.71686,-3.59853,1.90948,23.1888,-17.02338,7.40431,2.47161,8.65468,2.10108,-0.93508,13.90899,-18.4072,-7.02907,-0.94056
0.42,-7.12863,-0.12669,0.08453,1.22902,0.19434,0.01694,3.41051,-0.62318,-0.1312,-1.52064,-0.03048,-0.05278,0.01056,1.69745,-0.14358,0.04865,-2.35232,-0.11646,-0.23068,0.10425,10.95476,-3.73656,1.98702,23.38035,-17.10121,7.82466,2.4234,10.10213,1.62153,-0.94106,15.25254,-18.3584,-6.70239,-1.06377
0.44,-8.87686,-0.12313,0.49381,1.19663,0.20563,0.03032,3.04278,-0.394,-0.12138,-1.74642,-0.02304,-0.05074,0.03611,1.34047,-0.07613,0.07627,-2.54068,-0.06464,-0.20602,0.07495,11.39411,-4.06616,2.11213,23.80372,-17.18821,8.17628,2.34137,11.71373,1.01883,-0.93471,16.80741,-18.08542,-6.37395,-1.18709
0.46,-10.47524,-0.02945,0.99512,1.15496,0.21507,0.04447,2.68846,-0.1437,-0.10766,-1.96527,-0.01554,-0.04829,0.06078,1.13007,0.0959,0.09834,-2.66631,-0.02663,-0.20146,0.05165,12.20415,-4.49445,2.2844,24.66609,-17.29821,8.51219,2.27835,13.12671,0.42549,-0.91417,18.1013,-17.57846,-6.00776,-1.26752
0.48,-12.01143,0.14183,1.55404,1.1075,0.22348,0.05804,2.41747,0.1314,-0.09124,-2.16299,-0.00857,-0.0447,0.08222,1.08434,0.37168,0.12436,-2.72623,0.00558,-0.2117,0.03698,13.52157,-5.17664,2.55642,25.96154,-17.42283,8.91091,2.20282,14.4546,-0.19486,-0.86968,18.97196,-16.81358,-5.60697,-1.30117
0.5,-12.94442,0.17189,2.14942,1.04515,0.21559,0.06903,2.19113,0.37498,-0.07403,-2.30785,-0.00259,-0.041,0.09773,1.12368,0.72861,0.13906,-2.71602,0.02674,-0.23417,0.031,15.34877,-6.17395,2.86288,27.89036,-17.68739,9.12192,2.15142,15.38002,-0.65637,-0.83828,19.79125,-15.71299,-5.14653,-1.28733
0.52,-12.68928,-0.24128,2.73049,0.96462,0.17205,0.07533,1.9731,0.52667,-0.05729,-2.35926,0.00201,-0.03789,0.10426,1.16541,1.11876,0.13262,-2.64537,0.03064,-0.2668,0.02771,17.56587,-7.54782,3.10219,30.80137,-18.26755,8.76181,2.1557,15.66848,-0.80126,-0.84974,20.82075,-14.22139,-4.61258,-1.22751
0.54,-11.7072,-1.03632,3.19763,0.87337,0.09708,0.07563,1.85616,0.61575,-0.04078,-2.32777,0.00472,-0.03443,0.10109,1.29368,1.51779,0.12525,-2.52056,0.02776,-0.30376,0.03042,20.18343,-9.48872,3.37675,34.46468,-19.04016,8.14988,2.14397,15.51404,-0.70142,-0.87366,21.23098,-12.41327,-4.00506,-1.08716
0.56,-10.41769,-2.12328,3.4896,0.79007,-0.0078,0.06849,1.91345,0.67105,-0.02496,-2.22659,0.0052,-0.02977,0.08846,1.59207,1.91782,0.12979,-2.32868,0.02509,-0.34042,0.04463,23.32387,-12.02951,3.75835,38.69369,-19.89548,7.55705,2.09198,15.06911,-0.42193,-0.89427,20.46829,-10.37857,-3.33912,-0.85243
0.58,-8.75758,-3.49925,3.59118,0.75763,-0.13576,0.05539,2.16719,0.69304,-0.01188,-2.04242,0.00338,-0.02282,0.06638,2.06932,2.29383,0.13883,-2.06347,0.02087,-0.37608,0.06589,26.75323,-15.19766,4.17448,43.78761,-20.90035,6.62334,2.00173,14.39937,0.00119,-0.91769,18.62028,-8.19942,-2.65675,-0.55132
0.6,-6.5167,-5.01875,3.46062,0.74194,-0.28045,0.03623,2.48528,0.63556,-0.00129,-1.80046,-0.00065,-0.01687,0.03548,2.6093,2.63907,0.15325,-1.76354,0.01571,-0.40888,0.09745,30.37161,-18.71479,4.62417,48.54977,-21.87904,5.95042,1.89692,13.31098,0.74336,-1.0014,15.91417,-5.99689,-1.92261,-0.16385
0.62,-3.70491,-6.29358,3.04235,0.68934,-0.42172,0.01246,2.68855,0.44918,0.00531,-1.5395,-0.00668,-0.01761,-0.00307,3.0538,2.93763,0.17253,-1.47805,0.01072,-0.43501,0.14399,34.41387,-22.05117,5.08159,51.07751,-22.62008,6.4586,1.84135,12.11718,1.67173,-1.18604,12.74409,-3.94526,-1.17688,0.2687
