T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.12383,0.03534,-0.01074,0.44358,-0.08685,-0.07848,0.02166,-0.50973,-0.08532,1.78867,-0.00095,0.03469,-0.02677,0.01166,0.9991,0.13455,2.93765,-0.07127,0.0875,0.07216,0.78386,-1.09461,-1.05227,-0.78202,-1.61307,0.25747,0.38332,1.01844,1.53336,-0.01553,-1.19168,-1.3662,-0.30894,-1.23015
0.02,0.10822,0.03634,-0.00396,0.45425,-0.08667,-0.0768,0.02363,-0.5111,-0.0838,1.80808,-0.00048,0.03424,-0.0302,0.00674,1.00399,0.17034,2.9495,-0.06575,0.09256,0.06385,0.78681,-1.09538,-1.03178,-0.77793,-1.62024,0.26462,0.39611,1.01688,1.53278,-0.00159,-1.1844,-1.36851,-0.30932,-1.23241
0.04,0.09273,0.03762,0.003,0.46453,-0.0861,-0.07426,0.0263,-0.51338,-0.08229,1.82822,3e-05,0.03388,-0.03388,0.00033,1.00686,0.21237,2.96052,-0.05472,0.09948,0.05469,0.79009,-1.09599,-1.01242,-0.77399,-1.62762,0.27273,0.41062,1.01549,1.53256,0.01317,-1.17774,-1.3706,-0.30954,-1.23437
0.06,0.07726,0.03928,0.01022,0.47447,-0.0851,-0.07087,0.02962,-0.51674,-0.08077,1.84947,0.00057,0.03358,-0.03785,-0.00765,1.00718,0.25957,2.97054,-0.03762,0.10851,0.04454,0.79379,-1.09635,-0.99435,-0.77024,-1.63552,0.28224,0.42824,1.01425,1.53286,0.02903,-1.17164,-1.3724,-0.30958,-1.23571
0.08,0.06204,0.04022,0.01625,0.48514,-0.08417,-0.06754,0.03333,-0.51938,-0.07914,1.86754,0.00104,0.03325,-0.04146,-0.01688,1.01164,0.30192,2.98169,-0.01523,0.11931,0.03512,0.79633,-1.09771,-0.97417,-0.76556,-1.64228,0.28863,0.43452,1.01317,1.53127,0.04268,-1.16531,-1.3748,-0.30992,-1.23916
0.1,0.04622,0.04345,0.02395,0.49475,-0.08218,-0.06276,0.03731,-0.5255,-0.07744,1.89357,0.00159,0.03299,-0.04621,-0.02757,1.00334,0.35093,2.98763,0.01545,0.13315,0.02249,0.80143,-1.09698,-0.95964,-0.76224,-1.65204,0.30271,0.46638,1.01245,1.53386,0.06193,-1.16084,-1.37575,-0.30944,-1.23791
0.12,0.02865,0.0522,0.03729,0.5008,-0.07786,-0.05463,0.04141,-0.54014,-0.07581,1.94177,0.00238,0.03298,-0.05393,-0.03981,0.96274,0.42388,2.98616,0.05547,0.15062,0.00222,0.81419,-1.09018,-0.9606,-0.76368,-1.66932,0.3381,0.57044,1.01197,1.54806,0.09652,-1.16011,-1.37286,-0.30673,-1.22352
0.14,0.01036,0.06314,0.05164,0.50615,-0.07266,-0.0458,0.04507,-0.55809,-0.07406,1.99883,0.00315,0.03298,-0.06254,-0.05248,0.91195,0.50113,2.97892,0.10188,0.17042,-0.02046,0.8294,-1.08146,-0.96612,-0.76615,-1.68955,0.38065,0.69991,1.01188,1.56626,0.13583,-1.16095,-1.36867,-0.30332,-1.20459
0.16,-0.00774,0.07328,0.0635,0.51313,-0.06781,-0.03832,0.04779,-0.57468,-0.07217,2.0529,0.00371,0.03284,-0.07032,-0.06468,0.86811,0.56874,2.9702,0.15,0.19063,-0.04101,0.84278,-1.0743,-0.96778,-0.76698,-1.70881,0.4186,0.81623,1.01206,1.58203,0.17125,-1.1613,-1.36529,-0.30055,-1.18838
0.18,-0.02583,0.08195,0.07566,0.52051,-0.06297,-0.03144,0.04938,-0.59101,-0.0707,2.10882,0.00419,0.03274,-0.07776,-0.07608,0.82773,0.6556,2.97691,0.18986,0.20786,-0.05941,0.85738,-1.0663,-0.97182,-0.76988,-1.72656,0.45706,0.93701,1.01143,1.59833,0.20658,-1.15977,-1.36268,-0.29818,-1.17233
