T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.95014,0.0108,-0.19264,-0.66448,-0.02768,0.0025,0.0004,-0.00412,0.00275,0.07018,-0.00701,0.00015,-0.00976,0.84484,-0.01024,0.22205,0.12374,0.0021,0.00449,0.02155,-0.33811,0.00781,-0.33234,-1.37699,-0.63189,0.57206,-0.10064,0.32727,-0.1057,0.41656,-2.06275,-0.08538,-0.10523,-0.00471
0.02,0.90662,0.01189,-0.22458,-0.66352,-0.02428,0.00334,-0.06762,-0.00621,0.00275,0.08,-0.00688,0.00018,-0.01041,1.03801,-0.00113,0.31632,0.1047,-0.00294,0.00782,0.02804,-0.42378,0.01379,-0.32225,-1.36505,-0.71262,0.63914,-0.12735,0.31076,-0.14469,0.46577,-1.92797,-0.05273,-0.06279,-0.00336
0.04,0.84755,0.01022,-0.25899,-0.6504,-0.01891,0.00451,-0.16085,-0.00922,0.00288,0.09073,-0.0067,0.0002,-0.01123,1.29721,0.01459,0.44405,0.07593,-0.00667,0.01339,0.0365,-0.53199,0.02174,-0.30157,-1.33182,-0.81281,0.71591,-0.16186,0.27658,-0.19302,0.52167,-1.69373,-0.00809,-0.00608,-0.00146
0.06,0.77544,0.00331,-0.29178,-0.62837,-0.01184,0.00605,-0.27807,-0.01411,0.00321,0.10213,-0.00647,0.00019,-0.01221,1.62832,0.03651,0.60459,0.03724,-0.00509,0.02231,0.04731,-0.66257,0.03157,-0.27213,-1.29944,-0.93377,0.79436,-0.20397,0.22211,-0.24729,0.58282,-1.36117,0.04691,0.06241,0.00097
0.08,0.69307,-0.01045,-0.31724,-0.60269,-0.0037,0.00796,-0.41536,-0.024,0.00388,0.11153,-0.00623,0.00017,-0.01349,2.02262,0.05657,0.77176,-0.01142,0.00685,0.03446,0.05968,-0.80268,0.04324,-0.23691,-1.29767,-1.07222,0.87233,-0.25102,0.14549,-0.30361,0.64701,-0.94071,0.10903,0.13792,0.00383
0.1,0.60024,-0.03472,-0.32592,-0.57683,0.00474,0.01009,-0.56266,-0.03878,0.00485,0.12252,-0.00595,0.00014,-0.01467,2.477,0.07611,0.93963,-0.06971,0.03727,0.05439,0.07548,-0.96147,0.05466,-0.20119,-1.36397,-1.22663,0.90974,-0.30404,0.04413,-0.34982,0.70479,-0.44615,0.17329,0.21289,0.00698
0.12,0.49779,-0.07427,-0.30892,-0.55436,0.01203,0.01224,-0.70472,-0.05356,0.00597,0.14218,-0.00561,0.0001,-0.01511,2.98822,0.11579,1.11556,-0.13684,0.09469,0.09244,0.0968,-1.15901,0.06139,-0.1701,-1.53305,-1.3959,0.84493,-0.36791,-0.07875,-0.37043,0.74569,0.08702,0.23369,0.27826,0.01032
0.14,0.38926,-0.12595,-0.26792,-0.5426,0.01714,0.01426,-0.8297,-0.07203,0.00743,0.16446,-0.00526,6e-05,-0.01514,3.51239,0.16027,1.23746,-0.21506,0.1832,0.1481,0.11869,-1.35565,0.06254,-0.14689,-1.82176,-1.56616,0.69519,-0.43573,-0.21476,-0.36558,0.76673,0.60912,0.28245,0.32541,0.01364
0.16,0.27435,-0.18132,-0.21026,-0.54612,0.02004,0.01611,-0.92773,-0.10049,0.00935,0.1827,-0.00491,0,-0.01516,3.99969,0.18182,1.26043,-0.30488,0.29832,0.2136,0.13667,-1.51078,0.05762,-0.13267,-2.21721,-1.7229,0.49631,-0.49884,-0.35841,-0.34246,0.77003,1.07508,0.31113,0.34703,0.01658
0.18,0.14737,-0.23107,-0.14442,-0.56438,0.02089,0.01789,-0.98644,-0.13684,0.0115,0.19968,-0.00455,-8e-05,-0.01499,4.41276,0.18181,1.25317,-0.41349,0.41292,0.28267,0.14797,-1.62467,0.04351,-0.12588,-2.66359,-1.85924,0.24247,-0.55953,-0.49812,-0.30733,0.761,1.432,0.31064,0.33677,0.01849
0.2,0.00598,-0.2743,-0.08193,-0.59705,0.01935,0.01932,-0.99403,-0.17857,0.01366,0.21556,-0.00422,-0.00017,-0.01449,4.74463,0.17749,1.16661,-0.50898,0.54425,0.35573,0.15331,-1.71539,0.02444,-0.12715,-3.09347,-1.95747,-0.03796,-0.60495,-0.62134,-0.25612,0.72837,1.61274,0.27081,0.28926,0.01984
0.22,-0.15621,-0.3134,-0.03185,-0.6427,0.01461,0.02003,-0.9399,-0.22322,0.01568,0.23045,-0.00396,-0.00024,-0.01351,4.99895,0.19033,0.87549,-0.5322,0.7276,0.43822,0.15431,-1.81203,-0.00162,-0.13729,-3.44078,-1.99909,-0.30971,-0.62208,-0.71531,-0.18776,0.66046,1.54709,0.17969,0.20118,0.02113
0.24,-0.35451,-0.33115,0.00193,-0.69697,0.00775,0.02046,-0.81935,-0.26622,0.0172,0.24606,-0.00376,-0.0003,-0.0121,5.11937,0.21137,0.54275,-0.50981,0.86644,0.50229,0.14574,-1.91618,-0.04259,-0.15214,-3.59262,-1.98289,-0.5584,-0.6181,-0.76563,-0.12235,0.58269,1.19901,0.0226,0.07219,0.02
0.26,-0.59567,-0.3153,0.01914,-0.75498,0.00054,0.02096,-0.63457,-0.30458,0.01819,0.26363,-0.00361,-0.00035,-0.01028,5.06648,0.22045,0.28779,-0.47058,0.88518,0.52229,0.12704,-2.02536,-0.09581,-0.16899,-3.47392,-1.91269,-0.76419,-0.59731,-0.75984,-0.07085,0.51133,0.55566,-0.21361,-0.09383,0.01443
0.28,-0.87687,-0.27215,0.0213,-0.81102,-0.00619,0.02142,-0.39662,-0.33618,0.01919,0.28547,-0.00349,-0.00036,-0.0079,4.85485,0.22005,0.09523,-0.40053,0.82054,0.50482,0.10347,-2.1511,-0.15492,-0.19211,-3.10331,-1.79357,-0.90158,-0.55462,-0.68336,-0.02951,0.43766,-0.37092,-0.53933,-0.28786,0.00396
0.3,-1.20271,-0.20787,0.01231,-0.86093,-0.01223,0.02155,-0.13115,-0.35221,0.02093,0.30674,-0.00333,-0.00035,-0.00551,4.46022,0.18916,-0.05834,-0.31347,0.66147,0.43986,0.0781,-2.26622,-0.21594,-0.22694,-2.50797,-1.64548,-0.92234,-0.47587,-0.5524,0.00657,0.37561,-1.55091,-0.95482,-0.49748,-0.01153
0.32,-1.5755,-0.13345,-0.00249,-0.90003,-0.01826,0.02092,0.13337,-0.3437,0.02415,0.32226,-0.00306,-0.00034,-0.0036,3.85563,0.10719,-0.1082,-0.22141,0.42777,0.33465,0.05255,-2.32921,-0.27914,-0.27958,-1.76747,-1.49511,-0.8,-0.3523,-0.3645,0.04003,0.33359,-3.07792,-1.44482,-0.71198,-0.03182
0.34,-1.95655,-0.06464,-0.01734,-0.916,-0.02367,0.01951,0.36699,-0.31442,0.02957,0.33633,-0.00269,-0.00031,-0.00172,3.13206,-0.00309,-0.04574,-0.11563,0.21466,0.22731,0.0299,-2.34179,-0.33688,-0.35687,-1.01256,-1.36418,-0.54918,-0.1931,-0.05922,0.07162,0.29418,-5.0269,-1.99508,-0.91719,-0.05607
0.36,-2.28788,-0.01018,-0.0278,-0.89576,-0.02738,0.01734,0.5364,-0.26837,0.03725,0.34979,-0.00222,-0.00028,0.00029,2.39266,-0.1106,0.03772,0.00191,0.06125,0.13818,0.01193,-2.31128,-0.37631,-0.46428,-0.31841,-1.27444,-0.16837,0.00098,0.41123,0.10565,0.24879,-7.37119,-2.58823,-1.09569,-0.08226
0.38,-2.50553,0.02775,-0.03106,-0.82932,-0.02998,0.01408,0.61414,-0.20452,0.04577,0.35658,-0.0017,-0.00027,0.00209,1.70539,-0.20397,0.11488,0.11946,-0.03883,0.06998,-0.00192,-2.23409,-0.39324,-0.60688,0.2884,-1.25006,0.35648,0.23385,1.0788,0.14514,0.2012,-10.10892,-3.18582,-1.23299,-0.10658
0.4,-2.51695,0.05388,-0.0257,-0.70556,-0.03206,0.00977,0.58917,-0.12598,0.05437,0.34733,-0.00124,-0.00029,0.0033,1.09807,-0.25967,0.17282,0.22582,-0.09093,0.02203,-0.01199,-2.11159,-0.40543,-0.78832,0.79838,-1.31566,1.01882,0.50443,2.02508,0.1774,0.15666,-13.5145,-3.72164,-1.31904,-0.12944
0.42,-2.21918,0.08715,-0.01154,-0.51618,-0.03426,0.00471,0.46974,-0.03671,0.06355,0.31341,-0.00088,-0.00034,0.00361,0.59426,-0.25818,0.21436,0.31168,-0.0832,-0.00706,-0.01771,-1.9521,-0.45138,-1.01541,1.22223,-1.48948,1.76967,0.81231,3.45328,0.17304,0.11684,-18.12062,-4.10926,-1.34929,-0.15103
0.44,-1.50247,0.14613,0.00826,-0.25589,-0.03612,-0.00082,0.2677,0.05261,0.07007,0.25083,-0.00061,-0.00041,0.00293,0.21066,-0.20341,0.23067,0.36442,-0.03676,-0.02131,-0.01922,-1.788,-0.53167,-1.29176,1.61059,-1.76676,2.55919,1.14338,5.4568,0.12643,0.08046,-23.88219,-4.27294,-1.31263,-0.16265
0.46,-0.29123,0.23712,0.0273,0.07157,-0.03663,-0.00619,0.01143,0.13104,0.07065,0.15671,-0.00039,-0.00048,0.00117,-0.0901,-0.11128,0.21896,0.37463,0.009,-0.02684,-0.01859,-1.66037,-0.64793,-1.62371,2.06245,-2.10591,3.3413,1.46972,7.9868,0.04813,0.04909,-30.33988,-4.15054,-1.20212,-0.15541
0.48,1.45293,0.368,0.03851,0.45348,-0.03595,-0.01061,-0.27102,0.19459,0.06584,0.03223,-0.00015,-0.00051,-0.00171,-0.38461,-0.00038,0.20259,0.34557,0.04913,-0.02641,-0.01777,-1.61237,-0.85193,-2.03035,2.70959,-2.41618,4.05297,1.75752,11.09007,-0.06518,0.02478,-37.01082,-3.7003,-1.02773,-0.1267
0.5,3.63713,0.4887,0.03646,0.85861,-0.03147,-0.0131,-0.56088,0.22157,0.05559,-0.11322,0.00017,-0.00048,-0.00542,-0.72683,0.10423,0.16357,0.28723,0.06908,-0.0214,-0.01729,-1.6981,-1.20502,-2.43488,3.7488,-2.57731,4.49414,1.94683,14.44473,-0.19917,0.0087,-44.25752,-2.91184,-0.79152,-0.0854
0.52,5.85839,0.47558,0.0169,1.22894,-0.02153,-0.01307,-0.82022,0.20418,0.04074,-0.25788,0.00058,-0.00037,-0.00928,-1.09668,0.1784,0.10178,0.2155,0.06044,-0.01244,-0.01572,-1.98592,-1.80102,-2.69532,5.44986,-2.44661,4.38891,1.94321,17.51358,-0.31391,-0.00043,-52.59948,-1.84493,-0.50917,-0.03709
